Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:34:52 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:34:53 PM     all      1.01      0.00      9.09      0.00      1.01      0.00      0.00      0.00      0.00     88.89
03:34:53 PM       0      1.01      0.00      9.09      0.00      1.01      0.00      0.00      0.00      0.00     88.89

03:34:52 PM    proc/s   cswch/s
03:34:54 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:53 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:34:54 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:53 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:34:54 PM      0.00      0.00      0.00      0.00

03:34:53 PM     CPU       MHz
03:34:54 PM     all   3407.99
03:34:54 PM       0   3407.99

03:34:53 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:34:53 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:34:54 PM       930      2404     72.10     84.09    414863     76657     15.60 /dev/sda1

03:34:54 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:34:55 PM     all      2.00      0.00      2.00      9.00      0.00      0.00      0.00      0.00      0.00     87.00
03:34:55 PM       0      2.00      0.00      2.00      9.00      0.00      0.00      0.00      0.00      0.00     87.00

03:34:54 PM    proc/s   cswch/s
03:34:55 PM     14.00    594.00

03:34:54 PM      INTR    intr/s
03:34:55 PM       sum    237.00
03:34:55 PM         0      0.00
03:34:55 PM         1      0.00
03:34:55 PM         2      0.00
03:34:55 PM         3      0.00
03:34:55 PM         4      0.00
03:34:55 PM         5      0.00
03:34:55 PM         6      0.00
03:34:55 PM         7      0.00
03:34:55 PM         8      0.00
03:34:55 PM         9      0.00
03:34:55 PM        10      0.00
03:34:55 PM        11     11.00
03:34:55 PM        12      0.00
03:34:55 PM        13      0.00
03:34:55 PM        14      4.00
03:34:55 PM        15      0.00
03:34:55 PM        16      0.00
03:34:55 PM        17      0.00
03:34:55 PM        18      0.00
03:34:55 PM        19      0.00
03:34:55 PM        20      0.00
03:34:55 PM        21      0.00
03:34:55 PM        22      0.00
03:34:55 PM        23      0.00
03:34:55 PM        24      0.00
03:34:55 PM        25      0.00
03:34:55 PM        26      0.00
03:34:55 PM        27      0.00
03:34:55 PM        28      0.00
03:34:55 PM        29      0.00
03:34:55 PM        30      0.00
03:34:55 PM        31      0.00
03:34:55 PM        32      0.00
03:34:55 PM        33      0.00
03:34:55 PM        34      0.00
03:34:55 PM        35      0.00
03:34:55 PM        36      0.00
03:34:55 PM        37      0.00
03:34:55 PM        38      0.00
03:34:55 PM        39      0.00
03:34:55 PM        40      0.00
03:34:55 PM        41      0.00
03:34:55 PM        42      0.00
03:34:55 PM        43      0.00
03:34:55 PM        44      0.00
03:34:55 PM        45      0.00
03:34:55 PM        46      0.00
03:34:55 PM        47      0.00
03:34:55 PM        48      0.00
03:34:55 PM        49      0.00
03:34:55 PM        50      0.00
03:34:55 PM        51      0.00
03:34:55 PM        52      0.00
03:34:55 PM        53      0.00
03:34:55 PM        54      0.00
03:34:55 PM        55      0.00
03:34:55 PM        56      0.00
03:34:55 PM        57      0.00
03:34:55 PM        58      0.00
03:34:55 PM        59      0.00
03:34:55 PM        60      0.00
03:34:55 PM        61      0.00
03:34:55 PM        62      0.00
03:34:55 PM        63      0.00
03:34:55 PM        64      0.00
03:34:55 PM        65      0.00
03:34:55 PM        66      0.00
03:34:55 PM        67      0.00
03:34:55 PM        68      0.00
03:34:55 PM        69      0.00
03:34:55 PM        70      0.00
03:34:55 PM        71      0.00
03:34:55 PM        72      0.00
03:34:55 PM        73      0.00
03:34:55 PM        74      0.00
03:34:55 PM        75      0.00
03:34:55 PM        76      0.00
03:34:55 PM        77      0.00
03:34:55 PM        78      0.00
03:34:55 PM        79      0.00
03:34:55 PM        80      0.00
03:34:55 PM        81      0.00
03:34:55 PM        82      0.00
03:34:55 PM        83      0.00
03:34:55 PM        84      0.00
03:34:55 PM        85      0.00
03:34:55 PM        86      0.00
03:34:55 PM        87      0.00
03:34:55 PM        88      0.00
03:34:55 PM        89      0.00
03:34:55 PM        90      0.00
03:34:55 PM        91      0.00
03:34:55 PM        92      0.00
03:34:55 PM        93      0.00
03:34:55 PM        94      0.00
03:34:55 PM        95      0.00
03:34:55 PM        96      0.00
03:34:55 PM        97      0.00
03:34:55 PM        98      0.00
03:34:55 PM        99      0.00
03:34:55 PM       100      0.00
03:34:55 PM       101      0.00
03:34:55 PM       102      0.00
03:34:55 PM       103      0.00
03:34:55 PM       104      0.00
03:34:55 PM       105      0.00
03:34:55 PM       106      0.00
03:34:55 PM       107      0.00
03:34:55 PM       108      0.00
03:34:55 PM       109      0.00
03:34:55 PM       110      0.00
03:34:55 PM       111      0.00
03:34:55 PM       112      0.00
03:34:55 PM       113      0.00
03:34:55 PM       114      0.00
03:34:55 PM       115      0.00
03:34:55 PM       116      0.00
03:34:55 PM       117      0.00
03:34:55 PM       118      0.00
03:34:55 PM       119      0.00
03:34:55 PM       120      0.00
03:34:55 PM       121      0.00
03:34:55 PM       122      0.00
03:34:55 PM       123      0.00
03:34:55 PM       124      0.00
03:34:55 PM       125      0.00
03:34:55 PM       126      0.00
03:34:55 PM       127      0.00
03:34:55 PM       128      0.00
03:34:55 PM       129      0.00
03:34:55 PM       130      0.00
03:34:55 PM       131      0.00
03:34:55 PM       132      0.00
03:34:55 PM       133      0.00
03:34:55 PM       134      0.00
03:34:55 PM       135      0.00
03:34:55 PM       136      0.00
03:34:55 PM       137      0.00
03:34:55 PM       138      0.00
03:34:55 PM       139      0.00
03:34:55 PM       140      0.00
03:34:55 PM       141      0.00
03:34:55 PM       142      0.00
03:34:55 PM       143      0.00
03:34:55 PM       144      0.00
03:34:55 PM       145      0.00
03:34:55 PM       146      0.00
03:34:55 PM       147      0.00
03:34:55 PM       148      0.00
03:34:55 PM       149      0.00
03:34:55 PM       150      0.00
03:34:55 PM       151      0.00
03:34:55 PM       152      0.00
03:34:55 PM       153      0.00
03:34:55 PM       154      0.00
03:34:55 PM       155      0.00
03:34:55 PM       156      0.00
03:34:55 PM       157      0.00
03:34:55 PM       158      0.00
03:34:55 PM       159      0.00
03:34:55 PM       160      0.00
03:34:55 PM       161      0.00
03:34:55 PM       162      0.00
03:34:55 PM       163      0.00
03:34:55 PM       164      0.00
03:34:55 PM       165      0.00
03:34:55 PM       166      0.00
03:34:55 PM       167      0.00
03:34:55 PM       168      0.00
03:34:55 PM       169      0.00
03:34:55 PM       170      0.00
03:34:55 PM       171      0.00
03:34:55 PM       172      0.00
03:34:55 PM       173      0.00
03:34:55 PM       174      0.00
03:34:55 PM       175      0.00
03:34:55 PM       176      0.00
03:34:55 PM       177      0.00
03:34:55 PM       178      0.00
03:34:55 PM       179      0.00
03:34:55 PM       180      0.00
03:34:55 PM       181      0.00
03:34:55 PM       182      0.00
03:34:55 PM       183      0.00
03:34:55 PM       184      0.00
03:34:55 PM       185      0.00
03:34:55 PM       186      0.00
03:34:55 PM       187      0.00
03:34:55 PM       188      0.00
03:34:55 PM       189      0.00
03:34:55 PM       190      0.00
03:34:55 PM       191      0.00
03:34:55 PM       192      0.00
03:34:55 PM       193      0.00
03:34:55 PM       194      0.00
03:34:55 PM       195      0.00
03:34:55 PM       196      0.00
03:34:55 PM       197      0.00
03:34:55 PM       198      0.00
03:34:55 PM       199      0.00
03:34:55 PM       200      0.00
03:34:55 PM       201      0.00
03:34:55 PM       202      0.00
03:34:55 PM       203      0.00
03:34:55 PM       204      0.00
03:34:55 PM       205      0.00
03:34:55 PM       206      0.00
03:34:55 PM       207      0.00
03:34:55 PM       208      0.00
03:34:55 PM       209      0.00
03:34:55 PM       210      0.00
03:34:55 PM       211      0.00
03:34:55 PM       212      0.00
03:34:55 PM       213      0.00
03:34:55 PM       214      0.00
03:34:55 PM       215      0.00
03:34:55 PM       216      0.00
03:34:55 PM       217      0.00
03:34:55 PM       218      0.00
03:34:55 PM       219      0.00
03:34:55 PM       220      0.00
03:34:55 PM       221      0.00
03:34:55 PM       222      0.00
03:34:55 PM       223      0.00
03:34:55 PM       224      0.00
03:34:55 PM       225      0.00
03:34:55 PM       226      0.00
03:34:55 PM       227      0.00
03:34:55 PM       228      0.00
03:34:55 PM       229      0.00
03:34:55 PM       230      0.00
03:34:55 PM       231      0.00
03:34:55 PM       232      0.00
03:34:55 PM       233      0.00
03:34:55 PM       234      0.00
03:34:55 PM       235      0.00
03:34:55 PM       236      0.00
03:34:55 PM       237      0.00
03:34:55 PM       238      0.00
03:34:55 PM       239      0.00
03:34:55 PM       240      0.00
03:34:55 PM       241      0.00
03:34:55 PM       242      0.00
03:34:55 PM       243      0.00
03:34:55 PM       244      0.00
03:34:55 PM       245      0.00
03:34:55 PM       246      0.00
03:34:55 PM       247      0.00
03:34:55 PM       248      0.00
03:34:55 PM       249      0.00
03:34:55 PM       250      0.00
03:34:55 PM       251      0.00
03:34:55 PM       252      0.00
03:34:55 PM       253      0.00
03:34:55 PM       254      0.00
03:34:55 PM       255      0.00

03:34:54 PM  pswpin/s pswpout/s
03:34:55 PM      0.00      0.00

03:34:54 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:34:55 PM      0.00    104.00   1962.00      0.00   1358.00      0.00      0.00      0.00      0.00

03:34:54 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:34:55 PM      2.00      0.00      2.00      0.00    208.00

03:34:54 PM   frmpg/s   bufpg/s   campg/s
03:34:55 PM    137.00      1.00     14.00

03:34:54 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:34:55 PM    745296   1317392     63.87     94532    526460    746108     28.86   1142884    118440       892

03:34:54 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:34:55 PM    522236         0      0.00         0      0.00

03:34:54 PM kbhugfree kbhugused  %hugused
03:34:55 PM         0         0      0.00

03:34:54 PM dentunusd   file-nr  inode-nr    pty-nr
03:34:55 PM     17643       704     23837         1

03:34:54 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:34:55 PM         1       181      1.87      1.87      1.80         0

03:34:54 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:34:55 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:34:55 PM    dev8-0      2.00      0.00    208.00    104.00      0.09     46.00     46.00      9.20

03:34:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:34:55 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
03:34:55 PM      eth0      7.00      4.00      0.74      0.39      0.00      0.00      0.00      0.01

03:34:54 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:34:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:34:55 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:34:55 PM        61         2         2         0         0         0

03:34:54 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:34:55 PM      8.00      0.00      8.00      6.00      0.00      0.00      0.00      0.00

03:34:54 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:34:55 PM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:34:55 PM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM  active/s passive/s    iseg/s    oseg/s
03:34:55 PM      0.00      0.00      1.00      1.00

03:34:54 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00

03:34:54 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:34:55 PM      0.00      0.00      0.00      0.00

03:34:54 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:34:55 PM         2         1         0         0

03:34:54 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:34:55 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:34:54 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:34:55 PM      0.00      0.00      0.00      0.00

03:34:54 PM     CPU       MHz
03:34:55 PM     all   3407.99
03:34:55 PM       0   3407.99

03:34:54 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:34:54 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:34:55 PM       930      2404     72.10     84.10    414863     76657     15.60 /dev/sda1

03:34:55 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:34:56 PM     all      0.00      0.00      1.02      0.00      0.00      0.00      0.00      0.00      0.00     98.98
03:34:56 PM       0      0.00      0.00      1.02      0.00      0.00      0.00      0.00      0.00      0.00     98.98

03:34:55 PM    proc/s   cswch/s
03:34:56 PM     10.20    548.98

03:34:55 PM      INTR    intr/s
03:34:56 PM       sum    231.63
03:34:56 PM         0      0.00
03:34:56 PM         1      0.00
03:34:56 PM         2      0.00
03:34:56 PM         3      0.00
03:34:56 PM         4      0.00
03:34:56 PM         5      0.00
03:34:56 PM         6      0.00
03:34:56 PM         7      0.00
03:34:56 PM         8      0.00
03:34:56 PM         9      0.00
03:34:56 PM        10      0.00
03:34:56 PM        11     16.33
03:34:56 PM        12      0.00
03:34:56 PM        13      0.00
03:34:56 PM        14      0.00
03:34:56 PM        15      0.00
03:34:56 PM        16      0.00
03:34:56 PM        17      0.00
03:34:56 PM        18      0.00
03:34:56 PM        19      0.00
03:34:56 PM        20      0.00
03:34:56 PM        21      0.00
03:34:56 PM        22      0.00
03:34:56 PM        23      0.00
03:34:56 PM        24      0.00
03:34:56 PM        25      0.00
03:34:56 PM        26      0.00
03:34:56 PM        27      0.00
03:34:56 PM        28      0.00
03:34:56 PM        29      0.00
03:34:56 PM        30      0.00
03:34:56 PM        31      0.00
03:34:56 PM        32      0.00
03:34:56 PM        33      0.00
03:34:56 PM        34      0.00
03:34:56 PM        35      0.00
03:34:56 PM        36      0.00
03:34:56 PM        37      0.00
03:34:56 PM        38      0.00
03:34:56 PM        39      0.00
03:34:56 PM        40      0.00
03:34:56 PM        41      0.00
03:34:56 PM        42      0.00
03:34:56 PM        43      0.00
03:34:56 PM        44      0.00
03:34:56 PM        45      0.00
03:34:56 PM        46      0.00
03:34:56 PM        47      0.00
03:34:56 PM        48      0.00
03:34:56 PM        49      0.00
03:34:56 PM        50      0.00
03:34:56 PM        51      0.00
03:34:56 PM        52      0.00
03:34:56 PM        53      0.00
03:34:56 PM        54      0.00
03:34:56 PM        55      0.00
