Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:34:43 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:34:44 AM     all      0.25      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.49
11:34:44 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:34:44 AM       1      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
11:34:44 AM       2      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
11:34:44 AM       3      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00

11:34:43 AM    proc/s   cswch/s
11:34:45 AM       195      0.00
11:34:45 AM       196      0.00
11:34:45 AM       197      0.00
11:34:45 AM       198      0.00
11:34:45 AM       199      0.00
11:34:45 AM       200      0.00
11:34:45 AM       201      0.00
11:34:45 AM       202      0.00
11:34:45 AM       203      0.00
11:34:45 AM       204      0.00
11:34:45 AM       205      0.00
11:34:45 AM       206      0.00
11:34:45 AM       207      0.00
11:34:45 AM       208      0.00
11:34:45 AM       209      0.00
11:34:45 AM       210      0.00
11:34:45 AM       211      0.00
11:34:45 AM       212      0.00
11:34:45 AM       213      0.00
11:34:45 AM       214      0.00
11:34:45 AM       215      0.00
11:34:45 AM       216      0.00
11:34:45 AM       217      0.00
11:34:45 AM       218      0.00
11:34:45 AM       219      0.00
11:34:45 AM       220      0.00
11:34:45 AM       221      0.00
11:34:45 AM       222      0.00
11:34:45 AM       223      0.00
11:34:45 AM       224      0.00
11:34:45 AM       225      0.00
11:34:45 AM       226      0.00
11:34:45 AM       227      0.00
11:34:45 AM       228      0.00
11:34:45 AM       229      0.00
11:34:45 AM       230      0.00
11:34:45 AM       231      0.00
11:34:45 AM       232      0.00
11:34:45 AM       233      0.00
11:34:45 AM       234      0.00
11:34:45 AM       235      0.00
11:34:45 AM       236      0.00
11:34:45 AM       237      0.00
11:34:45 AM       238      0.00
11:34:45 AM       239      0.00
11:34:45 AM       240      0.00
11:34:45 AM       241      0.00
11:34:45 AM       242      0.00
11:34:45 AM       243      0.00
11:34:45 AM       244      0.00
11:34:45 AM       245      0.00
11:34:45 AM       246      0.00
11:34:45 AM       247      0.00
11:34:45 AM       248      0.00
11:34:45 AM       249      0.00
11:34:45 AM       250      0.00
11:34:45 AM       251      0.00
11:34:45 AM       252      0.00
11:34:45 AM       253      0.00
11:34:45 AM       254      0.00
11:34:45 AM       255      0.00
11:34:45 AM       256      0.00
11:34:45 AM       257      0.00
11:34:45 AM       258      0.00
11:34:45 AM       259      0.00
11:34:45 AM       260      0.00
11:34:45 AM       261      0.00
11:34:45 AM       262      0.00
11:34:45 AM       263      0.00
11:34:45 AM       264      0.00
11:34:45 AM       265      0.00
11:34:45 AM       266      0.00
11:34:45 AM       267      0.00
11:34:45 AM       268      0.00
11:34:45 AM       269      0.00
11:34:45 AM       270      0.00
11:34:45 AM       271      0.00
11:34:45 AM       272      0.00
11:34:45 AM       273      0.00
11:34:45 AM       274      0.00
11:34:45 AM       275      0.00
11:34:45 AM       276      0.00
11:34:45 AM       277      0.00
11:34:45 AM       278      0.00
11:34:45 AM       279      0.00
11:34:45 AM       280      0.00
11:34:45 AM       281      0.00
11:34:45 AM       282      0.00
11:34:45 AM       283      0.00
11:34:45 AM       284      0.00
11:34:45 AM       285      0.00
11:34:45 AM       286      0.00
11:34:45 AM       287      0.00
11:34:45 AM       288      0.00
11:34:45 AM       289      0.00
11:34:45 AM       290      0.00
11:34:45 AM       291      0.00
11:34:45 AM       292      0.00
11:34:45 AM       293      0.00
11:34:45 AM       294      0.00
11:34:45 AM       295      0.00
11:34:45 AM       296      0.00
11:34:45 AM       297      0.00
11:34:45 AM       298      0.00
11:34:45 AM       299      0.00
11:34:45 AM       300      0.00
11:34:45 AM       301      0.00
11:34:45 AM       302      0.00
11:34:45 AM       303      0.00
11:34:45 AM       304      0.00
11:34:45 AM       305      0.00
11:34:45 AM       306      0.00
11:34:45 AM       307      0.00
11:34:45 AM       308      0.00
11:34:45 AM       309      0.00
11:34:45 AM       310      0.00
11:34:45 AM       311      0.00
11:34:45 AM       312      0.00
11:34:45 AM       313      0.00
11:34:45 AM       314      0.00
11:34:45 AM       315      0.00
11:34:45 AM       316      0.00
11:34:45 AM       317      0.00
11:34:45 AM       318      0.00
11:34:45 AM       319      0.00
11:34:45 AM       320      0.00
11:34:45 AM       321      0.00
11:34:45 AM       322      0.00
11:34:45 AM       323      0.00
11:34:45 AM       324      0.00
11:34:45 AM       325      0.00
11:34:45 AM       326      0.00
11:34:45 AM       327      0.00
11:34:45 AM       328      0.00
11:34:45 AM       329      0.00
11:34:45 AM       330      0.00
11:34:45 AM       331      0.00
11:34:45 AM       332      0.00
11:34:45 AM       333      0.00
11:34:45 AM       334      0.00
11:34:45 AM       335      0.00
11:34:45 AM       336      0.00
11:34:45 AM       337      0.00
11:34:45 AM       338      0.00
11:34:45 AM       339      0.00
11:34:45 AM       340      0.00
11:34:45 AM       341      0.00
11:34:45 AM       342      0.00
11:34:45 AM       343      0.00
11:34:45 AM       344      0.00
11:34:45 AM       345      0.00
11:34:45 AM       346      0.00
11:34:45 AM       347      0.00
11:34:45 AM       348      0.00
11:34:45 AM       349      0.00
11:34:45 AM       350      0.00
11:34:45 AM       351      0.00
11:34:45 AM       352      0.00
11:34:45 AM       353      0.00
11:34:45 AM       354      0.00
11:34:45 AM       355      0.00
11:34:45 AM       356      0.00
11:34:45 AM       357      0.00
11:34:45 AM       358      0.00
11:34:45 AM       359      0.00
11:34:45 AM       360      0.00
11:34:45 AM       361      0.00
11:34:45 AM       362      0.00
11:34:45 AM       363      0.00
11:34:45 AM       364      0.00
11:34:45 AM       365      0.00
11:34:45 AM       366      0.00
11:34:45 AM       367      0.00
11:34:45 AM       368      0.00
11:34:45 AM       369      0.00
11:34:45 AM       370      0.00
11:34:45 AM       371      0.00
11:34:45 AM       372      0.00
11:34:45 AM       373      0.00
11:34:45 AM       374      0.00
11:34:45 AM       375      0.00
11:34:45 AM       376      0.00
11:34:45 AM       377      0.00
11:34:45 AM       378      0.00
11:34:45 AM       379      0.00
11:34:45 AM       380      0.00
11:34:45 AM       381      0.00
11:34:45 AM       382      0.00
11:34:45 AM       383      0.00
11:34:45 AM       384      0.00
11:34:45 AM       385      0.00
11:34:45 AM       386      0.00
11:34:45 AM       387      0.00
11:34:45 AM       388      0.00
11:34:45 AM       389      0.00
11:34:45 AM       390      0.00
11:34:45 AM       391      0.00
11:34:45 AM       392      0.00
11:34:45 AM       393      0.00
11:34:45 AM       394      0.00
11:34:45 AM       395      0.00
11:34:45 AM       396      0.00
11:34:45 AM       397      0.00
11:34:45 AM       398      0.00
11:34:45 AM       399      0.00
11:34:45 AM       400      0.00
11:34:45 AM       401      0.00
11:34:45 AM       402      0.00
11:34:45 AM       403      0.00
11:34:45 AM       404      0.00
11:34:45 AM       405      0.00
11:34:45 AM       406      0.00
11:34:45 AM       407      0.00
11:34:45 AM       408      0.00
11:34:45 AM       409      0.00
11:34:45 AM       410      0.00
11:34:45 AM       411      0.00
11:34:45 AM       412      0.00
11:34:45 AM       413      0.00
11:34:45 AM       414      0.00
11:34:45 AM       415      0.00
11:34:45 AM       416      0.00
11:34:45 AM       417      0.00
11:34:45 AM       418      0.00
11:34:45 AM       419      0.00
11:34:45 AM       420      0.00
11:34:45 AM       421      0.00
11:34:45 AM       422      0.00
11:34:45 AM       423      0.00
11:34:45 AM       424      0.00
11:34:45 AM       425      0.00
11:34:45 AM       426      0.00
11:34:45 AM       427      0.00
11:34:45 AM       428      0.00
11:34:45 AM       429      0.00
11:34:45 AM       430      0.00
11:34:45 AM       431      0.00
11:34:45 AM       432      0.00
11:34:45 AM       433      0.00
11:34:45 AM       434      0.00
11:34:45 AM       435      0.00
11:34:45 AM       436      0.00
11:34:45 AM       437      0.00
11:34:45 AM       438      0.00
11:34:45 AM       439      0.00
11:34:45 AM       440      0.00
11:34:45 AM       441      0.00
11:34:45 AM       442      0.00
11:34:45 AM       443      0.00
11:34:45 AM       444      0.00
11:34:45 AM       445      0.00
11:34:45 AM       446      0.00
11:34:45 AM       447      0.00
11:34:45 AM       448      0.00
11:34:45 AM       449      0.00
11:34:45 AM       450      0.00
11:34:45 AM       451      0.00
11:34:45 AM       452      0.00
11:34:45 AM       453      0.00
11:34:45 AM       454      0.00
11:34:45 AM       455      0.00

11:34:44 AM  pswpin/s pswpout/s
11:34:45 AM      0.00      0.00

11:34:44 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:34:45 AM      0.00      0.00   1739.00      0.00   1083.00      0.00      0.00      0.00      0.00

11:34:44 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00

11:34:44 AM   frmpg/s   bufpg/s   campg/s
11:34:45 AM    -54.00      0.00     10.00

11:34:44 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:34:45 AM   3213916   1022492     24.14     28636    146888    767412     16.13    913424     51384       500

11:34:44 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:34:45 AM    522236         0      0.00         0      0.00

11:34:44 AM kbhugfree kbhugused  %hugused
11:34:45 AM         0         0      0.00

11:34:44 AM dentunusd   file-nr  inode-nr    pty-nr
11:34:45 AM      4789       704     12670         1

11:34:44 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:34:45 AM         0       207      0.18      0.28      0.22         0

11:34:44 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:34:45 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:34:45 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:34:45 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:34:45 AM      eth0     11.00      5.00      1.68      0.48      0.00      0.00      0.00      0.01

11:34:44 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:34:45 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:34:45 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:34:45 AM        73         2         2         0         0         0

11:34:44 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:34:45 AM     13.00      0.00     13.00      7.00      0.00      0.00      0.00      0.00

11:34:44 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:34:45 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:34:45 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM  active/s passive/s    iseg/s    oseg/s
11:34:45 AM      0.00      0.00      1.00      1.00

11:34:44 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00

11:34:44 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:34:45 AM      0.00      0.00      0.00      0.00

11:34:44 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:34:45 AM         2         1         0         0

11:34:44 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:34:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:34:44 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:34:45 AM      0.00      0.00      0.00      0.00

11:34:44 AM     CPU       MHz
11:34:45 AM     all   3407.99
11:34:45 AM       0   3407.99
11:34:45 AM       1   3407.99
11:34:45 AM       2   3407.99
11:34:45 AM       3   3407.99

11:34:44 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:34:44 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:34:45 AM      1394      1940     58.18     70.17    412472     79048     16.08 /dev/sda1

11:34:45 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:34:46 AM     all      0.50      0.00      0.75      0.50      0.00      0.00      0.00      0.00      0.00     98.25
11:34:46 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:34:46 AM       1      0.00      0.00      1.01      1.01      0.00      0.00      0.00      0.00      0.00     97.98
11:34:46 AM       2      1.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     98.00
11:34:46 AM       3      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99

11:34:45 AM    proc/s   cswch/s
11:34:46 AM     13.00    584.00

11:34:45 AM      INTR    intr/s
11:34:46 AM       sum   1146.00
11:34:46 AM         0      0.00
11:34:46 AM         1      0.00
11:34:46 AM         2      0.00
11:34:46 AM         3      0.00
11:34:46 AM         4      0.00
11:34:46 AM         5      0.00
11:34:46 AM         6      0.00
11:34:46 AM         7      0.00
11:34:46 AM         8      0.00
11:34:46 AM         9      0.00
11:34:46 AM        10      0.00
11:34:46 AM        11      7.00
11:34:46 AM        12      0.00
11:34:46 AM        13      0.00
11:34:46 AM        14     31.00
11:34:46 AM        15      0.00
11:34:46 AM        16      0.00
11:34:46 AM        17      0.00
11:34:46 AM        18      0.00
11:34:46 AM        19      0.00
11:34:46 AM        20      0.00
11:34:46 AM        21      0.00
11:34:46 AM        22      0.00
11:34:46 AM        23      0.00
11:34:46 AM        24      0.00
11:34:46 AM        25      0.00
11:34:46 AM        26      0.00
11:34:46 AM        27      0.00
11:34:46 AM        28      0.00
11:34:46 AM        29      0.00
11:34:46 AM        30      0.00
11:34:46 AM        31      0.00
11:34:46 AM        32      0.00
11:34:46 AM        33      0.00
11:34:46 AM        34      0.00
11:34:46 AM        35      0.00
11:34:46 AM        36      0.00
11:34:46 AM        37      0.00
11:34:46 AM        38      0.00
11:34:46 AM        39      0.00
11:34:46 AM        40      0.00
11:34:46 AM        41      0.00
11:34:46 AM        42      0.00
11:34:46 AM        43      0.00
11:34:46 AM        44      0.00
11:34:46 AM        45      0.00
11:34:46 AM        46      0.00
11:34:46 AM        47      0.00
11:34:46 AM        48      0.00
11:34:46 AM        49      0.00
11:34:46 AM        50      0.00
11:34:46 AM        51      0.00
11:34:46 AM        52      0.00
11:34:46 AM        53      0.00
11:34:46 AM        54      0.00
11:34:46 AM        55      0.00
11:34:46 AM        56      0.00
11:34:46 AM        57      0.00
11:34:46 AM        58      0.00
11:34:46 AM        59      0.00
11:34:46 AM        60      0.00
11:34:46 AM        61      0.00
11:34:46 AM        62      0.00
11:34:46 AM        63      0.00
11:34:46 AM        64      0.00
11:34:46 AM        65      0.00
11:34:46 AM        66      0.00
11:34:46 AM        67      0.00
11:34:46 AM        68      0.00
11:34:46 AM        69      0.00
11:34:46 AM        70      0.00
11:34:46 AM        71      0.00
11:34:46 AM        72      0.00
11:34:46 AM        73      0.00
11:34:46 AM        74      0.00
11:34:46 AM        75      0.00
11:34:46 AM        76      0.00
