Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:12:35 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:12:36 PM     all      0.00      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.74
12:12:36 PM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:12:36 PM       1      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     91.92
12:12:36 PM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:12:36 PM       3      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

12:12:35 PM    proc/s   cswch/s
12:12:37 PM       195      0.00
12:12:37 PM       196      0.00
12:12:37 PM       197      0.00
12:12:37 PM       198      0.00
12:12:37 PM       199      0.00
12:12:37 PM       200      0.00
12:12:37 PM       201      0.00
12:12:37 PM       202      0.00
12:12:37 PM       203      0.00
12:12:37 PM       204      0.00
12:12:37 PM       205      0.00
12:12:37 PM       206      0.00
12:12:37 PM       207      0.00
12:12:37 PM       208      0.00
12:12:37 PM       209      0.00
12:12:37 PM       210      0.00
12:12:37 PM       211      0.00
12:12:37 PM       212      0.00
12:12:37 PM       213      0.00
12:12:37 PM       214      0.00
12:12:37 PM       215      0.00
12:12:37 PM       216      0.00
12:12:37 PM       217      0.00
12:12:37 PM       218      0.00
12:12:37 PM       219      0.00
12:12:37 PM       220      0.00
12:12:37 PM       221      0.00
12:12:37 PM       222      0.00
12:12:37 PM       223      0.00
12:12:37 PM       224      0.00
12:12:37 PM       225      0.00
12:12:37 PM       226      0.00
12:12:37 PM       227      0.00
12:12:37 PM       228      0.00
12:12:37 PM       229      0.00
12:12:37 PM       230      0.00
12:12:37 PM       231      0.00
12:12:37 PM       232      0.00
12:12:37 PM       233      0.00
12:12:37 PM       234      0.00
12:12:37 PM       235      0.00
12:12:37 PM       236      0.00
12:12:37 PM       237      0.00
12:12:37 PM       238      0.00
12:12:37 PM       239      0.00
12:12:37 PM       240      0.00
12:12:37 PM       241      0.00
12:12:37 PM       242      0.00
12:12:37 PM       243      0.00
12:12:37 PM       244      0.00
12:12:37 PM       245      0.00
12:12:37 PM       246      0.00
12:12:37 PM       247      0.00
12:12:37 PM       248      0.00
12:12:37 PM       249      0.00
12:12:37 PM       250      0.00
12:12:37 PM       251      0.00
12:12:37 PM       252      0.00
12:12:37 PM       253      0.00
12:12:37 PM       254      0.00
12:12:37 PM       255      0.00
12:12:37 PM       256      0.00
12:12:37 PM       257      0.00
12:12:37 PM       258      0.00
12:12:37 PM       259      0.00
12:12:37 PM       260      0.00
12:12:37 PM       261      0.00
12:12:37 PM       262      0.00
12:12:37 PM       263      0.00
12:12:37 PM       264      0.00
12:12:37 PM       265      0.00
12:12:37 PM       266      0.00
12:12:37 PM       267      0.00
12:12:37 PM       268      0.00
12:12:37 PM       269      0.00
12:12:37 PM       270      0.00
12:12:37 PM       271      0.00
12:12:37 PM       272      0.00
12:12:37 PM       273      0.00
12:12:37 PM       274      0.00
12:12:37 PM       275      0.00
12:12:37 PM       276      0.00
12:12:37 PM       277      0.00
12:12:37 PM       278      0.00
12:12:37 PM       279      0.00
12:12:37 PM       280      0.00
12:12:37 PM       281      0.00
12:12:37 PM       282      0.00
12:12:37 PM       283      0.00
12:12:37 PM       284      0.00
12:12:37 PM       285      0.00
12:12:37 PM       286      0.00
12:12:37 PM       287      0.00
12:12:37 PM       288      0.00
12:12:37 PM       289      0.00
12:12:37 PM       290      0.00
12:12:37 PM       291      0.00
12:12:37 PM       292      0.00
12:12:37 PM       293      0.00
12:12:37 PM       294      0.00
12:12:37 PM       295      0.00
12:12:37 PM       296      0.00
12:12:37 PM       297      0.00
12:12:37 PM       298      0.00
12:12:37 PM       299      0.00
12:12:37 PM       300      0.00
12:12:37 PM       301      0.00
12:12:37 PM       302      0.00
12:12:37 PM       303      0.00
12:12:37 PM       304      0.00
12:12:37 PM       305      0.00
12:12:37 PM       306      0.00
12:12:37 PM       307      0.00
12:12:37 PM       308      0.00
12:12:37 PM       309      0.00
12:12:37 PM       310      0.00
12:12:37 PM       311      0.00
12:12:37 PM       312      0.00
12:12:37 PM       313      0.00
12:12:37 PM       314      0.00
12:12:37 PM       315      0.00
12:12:37 PM       316      0.00
12:12:37 PM       317      0.00
12:12:37 PM       318      0.00
12:12:37 PM       319      0.00
12:12:37 PM       320      0.00
12:12:37 PM       321      0.00
12:12:37 PM       322      0.00
12:12:37 PM       323      0.00
12:12:37 PM       324      0.00
12:12:37 PM       325      0.00
12:12:37 PM       326      0.00
12:12:37 PM       327      0.00
12:12:37 PM       328      0.00
12:12:37 PM       329      0.00
12:12:37 PM       330      0.00
12:12:37 PM       331      0.00
12:12:37 PM       332      0.00
12:12:37 PM       333      0.00
12:12:37 PM       334      0.00
12:12:37 PM       335      0.00
12:12:37 PM       336      0.00
12:12:37 PM       337      0.00
12:12:37 PM       338      0.00
12:12:37 PM       339      0.00
12:12:37 PM       340      0.00
12:12:37 PM       341      0.00
12:12:37 PM       342      0.00
12:12:37 PM       343      0.00
12:12:37 PM       344      0.00
12:12:37 PM       345      0.00
12:12:37 PM       346      0.00
12:12:37 PM       347      0.00
12:12:37 PM       348      0.00
12:12:37 PM       349      0.00
12:12:37 PM       350      0.00
12:12:37 PM       351      0.00
12:12:37 PM       352      0.00
12:12:37 PM       353      0.00
12:12:37 PM       354      0.00
12:12:37 PM       355      0.00
12:12:37 PM       356      0.00
12:12:37 PM       357      0.00
12:12:37 PM       358      0.00
12:12:37 PM       359      0.00
12:12:37 PM       360      0.00
12:12:37 PM       361      0.00
12:12:37 PM       362      0.00
12:12:37 PM       363      0.00
12:12:37 PM       364      0.00
12:12:37 PM       365      0.00
12:12:37 PM       366      0.00
12:12:37 PM       367      0.00
12:12:37 PM       368      0.00
12:12:37 PM       369      0.00
12:12:37 PM       370      0.00
12:12:37 PM       371      0.00
12:12:37 PM       372      0.00
12:12:37 PM       373      0.00
12:12:37 PM       374      0.00
12:12:37 PM       375      0.00
12:12:37 PM       376      0.00
12:12:37 PM       377      0.00
12:12:37 PM       378      0.00
12:12:37 PM       379      0.00
12:12:37 PM       380      0.00
12:12:37 PM       381      0.00
12:12:37 PM       382      0.00
12:12:37 PM       383      0.00
12:12:37 PM       384      0.00
12:12:37 PM       385      0.00
12:12:37 PM       386      0.00
12:12:37 PM       387      0.00
12:12:37 PM       388      0.00
12:12:37 PM       389      0.00
12:12:37 PM       390      0.00
12:12:37 PM       391      0.00
12:12:37 PM       392      0.00
12:12:37 PM       393      0.00
12:12:37 PM       394      0.00
12:12:37 PM       395      0.00
12:12:37 PM       396      0.00
12:12:37 PM       397      0.00
12:12:37 PM       398      0.00
12:12:37 PM       399      0.00
12:12:37 PM       400      0.00
12:12:37 PM       401      0.00
12:12:37 PM       402      0.00
12:12:37 PM       403      0.00
12:12:37 PM       404      0.00
12:12:37 PM       405      0.00
12:12:37 PM       406      0.00
12:12:37 PM       407      0.00
12:12:37 PM       408      0.00
12:12:37 PM       409      0.00
12:12:37 PM       410      0.00
12:12:37 PM       411      0.00
12:12:37 PM       412      0.00
12:12:37 PM       413      0.00
12:12:37 PM       414      0.00
12:12:37 PM       415      0.00
12:12:37 PM       416      0.00
12:12:37 PM       417      0.00
12:12:37 PM       418      0.00
12:12:37 PM       419      0.00
12:12:37 PM       420      0.00
12:12:37 PM       421      0.00
12:12:37 PM       422      0.00
12:12:37 PM       423      0.00
12:12:37 PM       424      0.00
12:12:37 PM       425      0.00
12:12:37 PM       426      0.00
12:12:37 PM       427      0.00
12:12:37 PM       428      0.00
12:12:37 PM       429      0.00
12:12:37 PM       430      0.00
12:12:37 PM       431      0.00
12:12:37 PM       432      0.00
12:12:37 PM       433      0.00
12:12:37 PM       434      0.00
12:12:37 PM       435      0.00
12:12:37 PM       436      0.00
12:12:37 PM       437      0.00
12:12:37 PM       438      0.00
12:12:37 PM       439      0.00
12:12:37 PM       440      0.00
12:12:37 PM       441      0.00
12:12:37 PM       442      0.00
12:12:37 PM       443      0.00
12:12:37 PM       444      0.00
12:12:37 PM       445      0.00
12:12:37 PM       446      0.00
12:12:37 PM       447      0.00
12:12:37 PM       448      0.00
12:12:37 PM       449      0.00
12:12:37 PM       450      0.00
12:12:37 PM       451      0.00
12:12:37 PM       452      0.00
12:12:37 PM       453      0.00
12:12:37 PM       454      0.00
12:12:37 PM       455      0.00

12:12:36 PM  pswpin/s pswpout/s
12:12:37 PM      0.00      0.00

12:12:36 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:12:37 PM      0.00    656.00   1761.00      0.00   1225.00      0.00      0.00      0.00      0.00

12:12:36 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:12:37 PM     10.00      0.00     10.00      0.00   1312.00

12:12:36 PM   frmpg/s   bufpg/s   campg/s
12:12:37 PM    -39.00      0.00      9.00

12:12:36 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:37 PM   3101712   1134696     26.78     32552    249868    769472     16.17   1020700     54080       196

12:12:36 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:12:37 PM    522236         0      0.00         0      0.00

12:12:36 PM kbhugfree kbhugused  %hugused
12:12:37 PM         0         0      0.00

12:12:36 PM dentunusd   file-nr  inode-nr    pty-nr
12:12:37 PM      4982       704     12864         1

12:12:36 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:12:37 PM         0       207      0.34      0.33      0.28         0

12:12:36 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:12:37 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:12:37 PM    dev8-0     10.00      0.00   1312.00    131.20      0.01      0.80      0.40      0.40

12:12:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:12:37 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:12:37 PM      eth0      5.00      4.00      0.37      0.39      0.00      0.00      0.00      0.00

12:12:36 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:12:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:12:37 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:12:37 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:12:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:12:37 PM        74         2         2         0         0         0

12:12:36 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:12:37 PM      7.00      0.00      6.00      6.00      0.00      0.00      0.00      0.00

12:12:36 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:12:37 PM      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:12:37 PM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:12:37 PM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM  active/s passive/s    iseg/s    oseg/s
12:12:37 PM      0.00      0.00      1.00      1.00

12:12:36 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:12:37 PM      0.00      0.00      0.00      0.00      0.00

12:12:36 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:12:37 PM      0.00      0.00      0.00      0.00

12:12:36 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:12:37 PM         2         1         0         0

12:12:36 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:12:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:12:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:12:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:12:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:36 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:12:37 PM      0.00      0.00      0.00      0.00

12:12:36 PM     CPU       MHz
12:12:37 PM     all   3407.99
12:12:37 PM       0   3407.99
12:12:37 PM       1   3407.99
12:12:37 PM       2   3407.99
12:12:37 PM       3   3407.99

12:12:36 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:12:36 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:12:37 PM      1294      2041     61.20     73.19    412279     79241     16.12 /dev/sda1

12:12:37 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:12:38 PM     all      0.50      0.00      0.75      0.00      0.25      0.00      0.00      0.00      0.00     98.50
12:12:38 PM       0      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
12:12:38 PM       1      0.00      0.00      1.01      0.00      1.01      0.00      0.00      0.00      0.00     97.98
12:12:38 PM       2      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:12:38 PM       3      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00

12:12:37 PM    proc/s   cswch/s
12:12:38 PM     13.00    558.00

12:12:37 PM      INTR    intr/s
12:12:38 PM       sum   1093.00
12:12:38 PM         0      0.00
12:12:38 PM         1      0.00
12:12:38 PM         2      0.00
12:12:38 PM         3      0.00
12:12:38 PM         4      0.00
12:12:38 PM         5      0.00
12:12:38 PM         6      0.00
12:12:38 PM         7      0.00
12:12:38 PM         8      0.00
12:12:38 PM         9      0.00
12:12:38 PM        10      0.00
12:12:38 PM        11      5.00
12:12:38 PM        12      0.00
12:12:38 PM        13      0.00
12:12:38 PM        14      0.00
12:12:38 PM        15      0.00
12:12:38 PM        16      0.00
12:12:38 PM        17      0.00
12:12:38 PM        18      0.00
12:12:38 PM        19      0.00
12:12:38 PM        20      0.00
12:12:38 PM        21      0.00
12:12:38 PM        22      0.00
12:12:38 PM        23      0.00
12:12:38 PM        24      0.00
12:12:38 PM        25      0.00
12:12:38 PM        26      0.00
12:12:38 PM        27      0.00
12:12:38 PM        28      0.00
12:12:38 PM        29      0.00
12:12:38 PM        30      0.00
12:12:38 PM        31      0.00
12:12:38 PM        32      0.00
12:12:38 PM        33      0.00
12:12:38 PM        34      0.00
12:12:38 PM        35      0.00
12:12:38 PM        36      0.00
12:12:38 PM        37      0.00
12:12:38 PM        38      0.00
12:12:38 PM        39      0.00
12:12:38 PM        40      0.00
12:12:38 PM        41      0.00
12:12:38 PM        42      0.00
12:12:38 PM        43      0.00
12:12:38 PM        44      0.00
12:12:38 PM        45      0.00
12:12:38 PM        46      0.00
12:12:38 PM        47      0.00
12:12:38 PM        48      0.00
12:12:38 PM        49      0.00
12:12:38 PM        50      0.00
12:12:38 PM        51      0.00
12:12:38 PM        52      0.00
12:12:38 PM        53      0.00
12:12:38 PM        54      0.00
12:12:38 PM        55      0.00
12:12:38 PM        56      0.00
12:12:38 PM        57      0.00
12:12:38 PM        58      0.00
12:12:38 PM        59      0.00
12:12:38 PM        60      0.00
12:12:38 PM        61      0.00
12:12:38 PM        62      0.00
12:12:38 PM        63      0.00
12:12:38 PM        64      0.00
12:12:38 PM        65      0.00
12:12:38 PM        66      0.00
12:12:38 PM        67      0.00
12:12:38 PM        68      0.00
12:12:38 PM        69      0.00
12:12:38 PM        70      0.00
12:12:38 PM        71      0.00
12:12:38 PM        72      0.00
12:12:38 PM        73      0.00
12:12:38 PM        74      0.00
12:12:38 PM        75      0.00
12:12:38 PM        76      0.00
