time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
44,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.69,0.00,1,17528.62,0.327,0.231,0.021,1.7528620000,0,0,0,20,0.527387,7
45,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.70,2.00,1,17779.38,0.254,2.063,0.012,1.7779380000,0,0,0,20,0.530227,7
46,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.70,0.00,1,17214.07,0.285,13.465,0.011,1.7214070000,0,0,0,20,0.540778,7
47,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.72,0.00,1,18595.57,0.211,2.023,0.014,1.8595570000,0,0,0,20,0.553988,7
48,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.72,0.00,1,18169.75,0.212,1.820,0.023,1.8169750000,0,0,0,20,0.563734,7
49,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.72,0.00,1,17908.73,0.210,1.812,0.015,1.7908730000,0,100,0,20,0.571294,7
50,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.73,1.98,1,17511.97,0.251,3.556,0.086,1.7511970000,0,0,0,20,0.584441,7
51,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.74,0.00,1,17546.30,0.264,3.774,0.014,1.7546300000,0,0,0,20,0.575755,7
52,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.74,0.00,1,17954.68,0.211,7.771,0.041,1.7954680000,0,0,0,20,0.570384,7
53,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.74,0.00,1,17305.13,0.326,0.129,0.015,1.7305130000,0,100,0,20,0.569497,7
54,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.75,0.00,1,17630.36,0.211,3.335,0.017,1.7630360000,0,0,0,20,0.576375,7
55,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.75,2.00,1,17678.42,0.303,2.187,0.014,1.7678420000,0,0,0,20,0.556493,7
56,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.75,0.00,1,17498.61,0.254,2.996,0.019,1.7498610000,0,0,0,20,0.564400,7
57,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.76,0.00,1,17583.07,0.229,2.690,0.013,1.7583070000,0,100,0,20,0.555911,7
58,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.76,0.00,1,17649.88,0.473,6.307,0.013,1.7649880000,0,0,0,20,0.544902,7
59,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.77,0.00,1,17823.52,0.267,2.971,0.011,1.7823520000,0,0,0,20,0.536129,7
60,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.77,1.98,1,18341.01,0.277,0.167,0.026,1.8341010000,0,0,0,20,0.546646,7
61,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.77,0.00,1,18093.08,0.259,3.487,0.011,1.8093080000,0,0,0,20,0.549156,7
62,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.77,0.00,1,17207.37,5.293,3.875,0.016,1.7207370000,0,100,0,20,0.558382,7
63,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.77,0.00,1,18004.02,0.216,4.585,0.014,1.8004020000,0,0,0,20,0.565724,7
64,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.78,0.00,1,18046.34,0.403,3.027,0.017,1.8046340000,0,0,0,20,0.566813,7
65,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.78,2.02,1,17360.87,0.236,6.147,0.226,1.7360870000,0,0,0,20,0.553687,7
66,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.79,0.00,1,18673.59,0.295,0.167,0.015,1.8673590000,0,0,0,20,0.548450,7
67,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.79,0.00,1,17736.61,0.335,2.257,0.015,1.7736610000,0,100,0,20,0.538793,7
68,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.79,0.00,1,18084.33,3.410,0.194,0.022,1.8084330000,0,0,0,20,0.530953,7
69,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.79,0.00,1,18418.05,1.861,2.498,0.028,1.8418050000,0,0,0,20,0.535127,7
70,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.80,1.98,1,18150.90,0.336,5.826,0.021,1.8150900000,0,0,0,20,0.544772,7
71,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.80,2.00,1,17831.04,0.244,2.823,0.124,1.7831040000,0,0,0,20,0.539662,7
72,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.80,0.00,1,17817.72,0.343,2.895,0.046,1.7817720000,0,0,0,20,0.549090,7
73,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.80,0.00,1,17714.90,1.407,2.429,0.015,1.7714900000,0,0,0,20,0.550554,7
74,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.80,0.00,1,17690.34,0.245,4.645,0.016,1.7690340000,0,0,0,20,0.540564,7
75,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.81,1.98,1,18139.95,0.322,0.253,0.015,1.8139950000,0,0,0,20,0.538581,7
76,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.80,15.15,1,18532.38,0.243,3.406,0.011,1.8532380000,0,100,0,20,0.536951,7
77,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.81,0.00,1,18561.45,0.241,3.075,0.018,1.8561450000,0,0,0,20,0.525347,7
78,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.82,0.00,1,18547.60,0.272,8.250,0.014,1.8547600000,0,0,0,20,0.526761,7
79,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.82,0.00,1,17925.51,0.692,7.524,1.352,1.7925510000,0,0,0,20,0.530172,7
80,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.82,2.00,1,17711.04,0.262,0.177,0.092,1.7711040000,0,0,0,20,0.523738,7
81,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.82,0.00,1,17577.53,0.525,0.141,0.026,1.7577530000,0,0,0,20,0.529843,7
82,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.82,0.00,1,17812.35,0.494,2.866,0.015,1.7812350000,0,0,0,20,0.531355,7
83,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,0.00,1,18407.10,0.436,2.661,0.017,1.8407100000,0,100,0,20,0.529288,7
84,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.83,0.00,1,17374.69,0.235,1.954,0.017,1.7374690000,100,0,0,20,0.525065,7
85,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.83,2.00,1,17815.75,0.207,2.763,0.013,1.7815750000,0,0,0,20,0.524954,7
86,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17658.11,0.465,0.190,0.014,1.7658110000,0,0,0,20,0.521503,7
87,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17743.47,0.234,2.333,0.024,1.7743470000,0,0,0,20,0.518002,7
88,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,0.00,1,17170.79,1.867,6.660,0.046,1.7170790000,0,100,0,20,0.525692,7
89,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17486.75,0.282,0.159,0.016,1.7486750000,0,0,0,20,0.535330,7
90,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,1.98,1,17609.01,0.286,2.891,0.014,1.7609010000,0,0,0,20,0.537525,7
91,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,0.00,1,17708.81,0.246,2.873,0.012,1.7708810000,0,0,0,20,0.537731,7
92,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.83,0.00,1,18677.11,0.545,0.150,0.021,1.8677110000,0,0,0,20,0.544899,7
93,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,0.00,1,18220.71,0.291,3.757,0.098,1.8220710000,0,0,0,20,0.539546,7
94,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,0.00,1,17221.46,6.079,4.638,0.021,1.7221460000,0,0,0,20,0.528949,7
95,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,2.00,1,17536.23,0.227,2.409,0.014,1.7536230000,0,0,0,20,0.531882,7
96,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,11.88,1,17532.73,0.253,7.773,0.017,1.7532730000,0,0,0,20,0.530013,7
97,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17726.03,0.247,5.138,0.015,1.7726030000,0,0,0,20,0.526815,7
98,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,0.00,1,18349.85,1.200,5.251,0.015,1.8349850000,0,0,0,20,0.527221,7
99,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17951.17,0.300,1.927,0.011,1.7951170000,0,0,0,20,0.528906,7
100,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,2.02,1,17760.99,0.219,3.081,0.014,1.7760990000,0,0,0,20,0.526357,8
101,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17164.22,0.197,3.654,0.012,1.7164220000,0,0,0,20,0.525085,8
102,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.84,0.00,1,17588.14,0.237,4.688,0.015,1.7588140000,0,0,0,20,0.521103,7
103,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17446.13,0.211,2.615,0.011,1.7446130000,0,0,0,20,0.517761,7
104,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,0.00,1,17453.10,0.317,0.276,0.012,1.7453100000,0,0,0,20,0.518838,7
105,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.85,2.00,1,18182.08,1.170,1.768,0.011,1.8182080000,0,0,0,20,0.518948,7
106,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.86,0.00,1,17562.04,0.261,3.444,0.017,1.7562040000,0,0,0,20,0.518571,7
107,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.86,0.00,1,17874.91,0.251,0.124,0.020,1.7874910000,0,0,0,20,0.522032,7
108,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.86,0.00,1,18396.54,1.974,0.174,0.012,1.8396540000,0,0,0,20,0.530817,7
109,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.87,0.00,1,17218.90,3.544,0.134,0.014,1.7218900000,0,0,0,20,0.532495,7
110,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.88,1.98,1,18198.07,0.279,0.129,0.024,1.8198070000,0,0,0,20,0.530434,7
111,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.88,0.00,1,18037.94,0.197,0.159,0.014,1.8037940000,0,0,0,20,0.535553,7
112,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.89,0.00,1,17806.98,1.432,0.186,0.015,1.7806980000,0,0,0,20,0.531468,7
113,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.88,0.00,1,17395.49,1.443,0.189,0.014,1.7395490000,0,0,0,20,0.523667,7
114,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.89,0.00,1,17984.90,0.324,0.160,0.020,1.7984900000,0,0,0,20,0.520314,7
115,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.89,1.98,1,17481.58,0.345,0.198,0.011,1.7481580000,0,0,0,20,0.521801,7
116,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.89,0.00,1,17854.57,0.273,0.122,0.099,1.7854570000,0,0,0,20,0.521765,7
117,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.89,0.00,1,17686.51,0.244,0.153,0.012,1.7686510000,0,0,0,20,0.525916,7
118,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.90,0.00,1,17679.03,0.231,0.351,0.014,1.7679030000,0,0,0,20,0.531917,7
119,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.90,0.00,1,17705.79,0.338,0.373,0.017,1.7705790000,0,0,0,20,0.533201,7
120,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.91,2.00,1,17675.07,0.261,0.397,0.020,1.7675070000,0,0,0,20,0.535080,7
121,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.91,0.00,1,17908.21,0.249,0.339,0.013,1.7908210000,0,0,0,20,,
122,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.92,0.00,1,18374.78,0.376,0.361,0.011,1.8374780000,0,0,0,20,,
123,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.92,0.00,1,16395.06,0.270,0.305,0.015,1.6395060000,0,0,0,20,,
124,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.92,0.00,1,15912.89,0.362,0.362,0.015,1.5912890000,0,0,0,20,,
125,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.93,2.00,1,12790.25,0.357,0.301,0.016,1.2790250000,0,0,0,20,,
126,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.93,7.00,1,11293.12,0.381,0.394,0.012,1.1293120000,0,0,0,20,,
127,0,1,10Mbps,dpi,1,100,100,100,100,100,100,87.91,53.93,0.00,1,8904.24,0.257,0.376,0.014,.8904240000,0,0,0,20,,
128,0,1,10Mbps,dpi,1,100,100,100,100,100,100,88.17,53.94,0.00,1,8770.55,0.342,0.269,0.011,.8770550000,0,0,0,20,,
129,0,1,10Mbps,dpi,1,100,100,100,100,100,100,91.67,53.95,0.00,1,8913.48,0.396,0.254,0.012,.8913480000,0,0,0,20,,
130,0,1,10Mbps,dpi,1,100,100,100,100,100,100,90.22,53.96,2.06,1,8888.49,0.310,0.253,0.014,.8888490000,0,0,0,20,,
1,0,1,10Mbps,fw,1,100,100,100,100,100,100,12.12,34.23,0.75,1,0.29,0.011,0.336,0.343,.0000290000,0,0,0,20,0.067632,6
2,0,1,10Mbps,fw,1,100,100,100,100,100,100,5,34.23,0.00,1,0.74,0.011,0.239,0.234,.0000740000,0,0,0,20,0.097970,4
3,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,34.23,0.00,1,0.39,0.017,0.370,0.363,.0000390000,0,0,0,20,0.110031,4
4,0,1,10Mbps,fw,1,100,100,100,100,100,100,8,34.24,0.00,1,0.39,0.015,0.326,0.349,.0000390000,0,0,0,20,0.117621,4
5,0,1,10Mbps,fw,1,100,100,100,100,100,100,8.16,34.24,2.00,1,198.68,0.018,0.393,0.335,.0198680000,0,0,0,20,0.122490,4
6,0,1,10Mbps,fw,1,100,100,100,100,100,100,22.92,34.24,0.00,1,2233.76,0.014,0.168,0.122,.2233760000,0,0,0,20,0.133261,5
7,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,34.25,0.00,1,0.39,0.057,4.653,3.940,.0000390000,0,0,0,20,0.133215,5
8,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.25,0.00,1,0.39,0.019,0.354,6.301,.0000390000,0,0,0,20,0.132366,5
9,0,1,10Mbps,fw,1,100,100,100,100,100,100,9.9,34.25,0.00,1,0.39,0.014,4.094,1.460,.0000390000,0,0,0,20,0.130465,5
10,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.25,1.96,1,0.39,0.016,2.660,2.249,.0000390000,0,0,0,20,0.129956,5
11,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.26,0.00,1,0.86,0.017,2.846,2.149,.0000860000,0,0,0,20,0.197972,5
12,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,34.26,0.00,1,0.39,0.021,0.226,5.512,.0000390000,0,0,0,20,0.288500,5
13,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,34.27,0.00,1,0.39,0.021,3.676,1.256,.0000390000,0,0,0,20,0.370930,6
14,0,1,10Mbps,fw,1,100,100,100,100,100,100,8,34.26,0.00,1,0.39,0.016,1.657,2.615,.0000390000,0,0,0,20,0.443736,6
15,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.27,1.98,1,0.39,0.023,1.820,2.291,.0000390000,0,0,0,20,0.507190,7
16,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,34.27,0.00,1,0.82,0.016,3.371,7.547,.0000820000,0,0,0,20,0.538499,7
17,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,34.27,107.07,1,0.39,0.020,8.374,7.183,.0000390000,0,0,0,20,0.536833,7
18,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,34.28,0.00,1,0.39,0.018,2.974,13.280,.0000390000,0,0,0,20,0.541238,7
19,0,1,10Mbps,fw,1,100,100,100,100,100,100,51.52,34.29,0.00,1,0.86,0.013,5.955,10.944,.0000860000,0,0,0,20,0.535911,7
20,0,1,10Mbps,fw,1,100,100,100,100,100,100,14.14,34.29,1.01,1,0.34,0.019,4.314,12.242,.0000340000,0,0,0,20,0.537197,7
21,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.29,1.01,1,0.44,0.020,5.624,7.563,.0000440000,0,0,0,20,0.530840,7
22,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,34.30,0.00,1,0.39,0.021,7.070,12.505,.0000390000,0,0,0,20,0.531626,7
23,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.29,0.00,1,0.39,0.014,6.069,12.929,.0000390000,0,0,0,20,0.532247,7
24,0,1,10Mbps,fw,1,100,100,100,100,100,100,8.91,34.29,0.00,1,0.39,0.021,14.675,3.744,.0000390000,0,0,0,20,0.534878,7
25,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,34.31,1.98,1,0.91,0.014,12.861,1.459,.0000910000,0,0,0,20,0.526250,7
26,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,34.30,0.00,1,0.39,0.016,3.688,12.958,.0000390000,0,0,0,20,0.523588,7
27,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,34.30,0.00,1,0.39,0.023,6.214,12.095,.0000390000,0,0,0,20,0.521784,7
28,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,34.31,0.00,1,0.39,0.020,5.749,11.064,.0000390000,0,0,0,20,0.520790,7
29,0,1,10Mbps,fw,1,100,100,100,100,100,100,9,34.31,0.00,1,0.39,0.017,7.234,9.028,.0000390000,0,0,0,20,0.515157,7
30,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,34.32,1.98,1,0.58,0.018,2.937,9.567,.0000580000,0,0,0,20,0.519897,7
31,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,34.32,0.00,1,0.39,0.014,7.002,9.739,.0000390000,0,0,0,20,0.521081,7
32,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.32,0.00,1,0.39,0.017,13.006,3.596,.0000390000,0,0,0,20,0.519844,7
33,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,34.33,0.00,1,0.58,0.030,3.887,14.518,.0000580000,0,0,0,20,0.520061,7
34,0,1,10Mbps,fw,1,100,100,100,100,100,100,9,34.33,0.00,1,0.39,0.017,6.751,9.113,.0000390000,0,0,0,20,0.524631,7
35,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.84,34.33,2.00,1,0.39,0.016,5.163,11.916,.0000390000,0,0,0,20,0.521092,7
36,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.34,0.00,1,0.39,0.019,11.760,3.839,.0000390000,0,0,0,20,0.527130,7
37,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,34.35,0.00,1,0.63,0.020,6.107,10.413,.0000630000,0,0,0,20,0.525592,7
38,0,1,10Mbps,fw,1,100,100,100,100,100,100,4.08,34.34,0.00,1,0.39,0.025,4.557,14.481,.0000390000,0,0,0,20,0.520203,8
39,0,1,10Mbps,fw,1,100,100,100,100,100,100,9,34.35,0.00,1,0.58,0.017,3.509,14.575,.0000580000,0,0,0,20,0.525905,7
40,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,34.35,2.00,1,0.39,0.020,6.386,11.731,.0000390000,0,0,0,20,0.529764,7
41,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.35,0.00,1,0.39,0.023,12.926,7.343,.0000390000,0,0,0,20,0.524443,7
42,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.35,0.00,1,0.39,0.019,5.596,10.507,.0000390000,0,0,0,20,0.531647,7
43,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,34.36,0.00,1,0.43,0.024,3.077,12.065,.0000430000,0,0,0,20,0.537024,7
44,0,1,10Mbps,fw,1,100,100,100,100,100,100,8.08,34.36,0.00,1,0.62,0.020,17.540,3.858,.0000620000,0,0,0,20,0.527387,7
45,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,34.36,2.02,1,0.39,0.026,2.870,12.449,.0000390000,0,0,0,20,0.530227,7
46,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.84,34.37,0.00,1,0.73,0.023,4.236,8.952,.0000730000,0,0,0,20,0.540778,7
47,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,34.37,3.96,1,0.58,0.019,8.837,7.144,.0000580000,0,0,0,20,0.553988,7
48,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,34.38,0.00,1,0.44,0.018,9.966,5.835,.0000440000,0,0,0,20,0.563734,7
49,0,1,10Mbps,fw,1,100,100,100,100,100,100,10,34.38,0.00,1,0.39,0.014,4.864,10.236,.0000390000,0,0,0,20,0.571294,7
50,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,34.38,2.02,1,0.39,0.021,5.961,13.753,.0000390000,0,0,0,20,0.584441,7
51,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,34.38,0.00,1,0.39,0.012,2.533,13.480,.0000390000,0,0,0,20,0.575755,7
52,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,34.38,17.17,1,0.39,0.021,9.966,12.221,.0000390000,0,0,0,20,0.570384,7
53,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.14,33.75,0.00,1,0.39,0.016,13.552,2.547,.0000390000,0,0,0,20,0.569497,7
54,0,1,10Mbps,fw,1,100,100,100,100,100,100,21.78,33.73,1.01,1,0.30,0.027,3.202,14.045,.0000300000,0,0,0,20,0.576375,7
55,0,1,10Mbps,fw,1,100,100,100,100,100,100,8,33.74,2.00,1,0.39,0.024,8.159,7.636,.0000390000,0,0,0,20,0.556493,7
56,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,33.75,0.00,1,0.39,0.018,4.609,10.723,.0000390000,0,0,0,20,0.564400,7
57,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,33.74,0.00,1,0.73,0.022,9.088,8.533,.0000730000,0,0,0,20,0.555911,7
58,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,33.74,0.00,1,0.39,0.019,0.735,19.538,.0000390000,0,0,0,20,0.544902,7
59,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.92,33.75,0.00,1,0.39,0.022,12.476,4.196,.0000390000,0,0,0,20,0.536129,7
60,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,33.76,1.98,1,0.39,0.020,3.617,11.263,.0000390000,0,0,0,20,0.546646,7
61,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.92,33.76,0.00,1,0.39,0.031,4.931,11.363,.0000390000,0,0,0,20,0.549156,7
62,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,33.76,0.00,1,0.39,0.020,6.713,7.546,.0000390000,0,0,0,20,0.558382,7
63,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.1,33.76,0.00,1,0.39,0.018,6.450,11.724,.0000390000,0,0,0,20,0.565724,7
64,0,1,10Mbps,fw,1,100,100,100,100,100,100,8.82,33.77,0.00,1,0.39,0.043,3.068,21.013,.0000390000,0,0,0,20,0.566813,7
65,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.77,1.96,1,0.39,0.022,14.980,3.922,.0000390000,0,0,0,20,0.553687,7
66,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.78,0.00,1,0.39,0.017,4.308,13.695,.0000390000,0,0,0,20,0.548450,7
67,0,1,10Mbps,fw,1,100,100,100,100,100,100,7,33.78,0.00,1,0.44,0.018,2.418,21.437,.0000440000,0,0,0,20,0.538793,7
68,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.77,0.00,1,0.77,0.018,5.376,11.086,.0000770000,0,0,0,20,0.530953,7
69,0,1,10Mbps,fw,1,100,100,100,100,100,100,10,33.78,0.00,1,0.30,0.021,5.922,9.738,.0000300000,0,0,0,20,0.535127,7
70,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.78,2.00,1,0.39,0.023,5.195,9.109,.0000390000,0,0,0,20,0.544772,7
71,0,1,10Mbps,fw,1,100,100,100,100,100,100,5,33.78,0.00,1,0.39,0.015,0.268,14.759,.0000390000,0,0,0,20,0.539662,7
72,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.78,0.00,1,0.39,0.018,7.494,13.404,.0000390000,0,0,0,20,0.549090,7
73,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,33.79,0.00,1,0.39,0.017,2.230,15.625,.0000390000,0,0,0,20,0.550554,7
74,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.14,33.79,0.00,1,0.44,0.020,6.483,8.704,.0000440000,0,0,0,20,0.540564,7
75,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,33.80,2.02,1,0.39,0.025,15.993,4.019,.0000390000,0,0,0,20,0.538581,7
76,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.84,33.81,0.00,1,0.39,0.017,1.703,13.916,.0000390000,0,0,0,20,0.536951,7
77,0,1,10Mbps,fw,1,100,100,100,100,100,100,6,33.80,0.00,1,0.39,0.015,1.925,12.396,.0000390000,0,0,0,20,0.525347,7
78,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.81,0.00,1,0.39,0.018,3.310,10.786,.0000390000,0,0,0,20,0.526761,7
79,0,1,10Mbps,fw,1,100,100,100,100,100,100,8.08,33.81,0.00,1,0.39,0.014,4.305,10.620,.0000390000,0,0,0,20,0.530172,7
80,0,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,33.82,2.00,1,0.44,0.027,2.345,15.931,.0000440000,0,0,0,20,0.523738,7
81,0,1,10Mbps,fw,1,100,100,100,100,100,100,7.84,33.81,0.00,1,0.39,0.029,5.025,8.403,.0000390000,0,0,0,20,0.529843,7
82,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.82,3.92,1,0.39,0.020,6.000,10.352,.0000390000,0,0,0,20,0.531355,7
83,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.82,0.00,1,0.39,0.018,8.596,13.679,.0000390000,0,0,0,20,0.529288,7
84,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.19,33.82,0.00,1,0.39,0.024,4.024,12.338,.0000390000,0,0,0,20,0.525065,7
85,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.93,33.83,2.08,1,0.39,0.013,2.422,13.138,.0000390000,0,0,0,20,0.524954,7
86,0,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,33.83,0.00,1,0.63,0.022,2.472,13.828,.0000630000,0,0,0,20,0.521503,7
