sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,1,100,ids.5.2,fw.3.1,0.019672933,6,1,1,1,1,0.998836622,0.99286499,0.999996046,0.99999994,1,1,1,1,0.997222744,0.99999998,1,0.704101188,0.85205058,0.91893849,0.957757108
1,1,100,ids.5.2,dpi.2.3,0.019672933,6,1,1,1,1,0.998952802,0.992113005,0.99999623,0.999999915,1,1,1,1,0.99700839,0.999999972,1,1,0.999999972,0.99850194,0.999250409
1,1,100,fw.3.1,dpi.2.3,0.019672933,6,1,1,1,1,0.998929048,0.992945933,0.999996092,-1,-1,-1,1,1,0.997280685,0,1,-1,0,0.997280685,0.998638491
1,26,100,ids.5.2,dpi.2.3,0.0916826,38.93333333,1,1,1,1,0.995461811,0.992620246,0.999989788,0.998401022,1,1,1,1,0.996014709,0.999466439,1,1,0.999466439,0.997737589,0.998867513
1,26,100,ids.5.2,fw.3.1,0.0916826,38.93333333,1,1,1,1,0.99543511,0.993366784,0.999994428,0.999999955,1,1,1,1,0.996257755,0.999999985,1,0.001,0.5005,0.666276162,0.799718771
1,26,100,dpi.2.3,fw.3.1,0.0916826,38.93333333,1,1,1,1,0.99951761,0.992943621,0.99999536,-1,-1,-1,1,1,0.997475128,0,1,-1,0,0.997475128,0.998735968
1,3,50,ids.5.2,dpi.2.3,0.026571267,5,1,1,1,1,0.999603681,0.992735874,0.999999987,0.999999888,1,1,1,1,0.997435338,0.999999963,1,1,0.999999963,0.998716004,0.99935759
1,3,50,ids.5.2,fw.3.1,0.026571267,5,1,1,1,1,0.998850619,0.993486015,1,0.999999906,1,1,1,1,0.99743745,0.999999969,1,0.841982507,0.920991227,0.957691211,0.978388426
1,3,50,dpi.2.3,fw.3.1,0.026571267,5,1,1,1,1,0.998889499,0.992984013,0.999999987,-1,-1,-1,1,1,0.997281641,0,1,-1,0,0.997281641,0.99863897
1,119,50,fw.3.1,dpi.2.3,0.030487967,4.966666667,1,1,1,1,0.995433707,0.99294234,0.999990721,-1,-1,-1,1,1,0.996113714,0,1,-1,0,0.996113714,0.998053074
1,119,50,fw.3.1,ids.5.2,0.030487967,4.966666667,1,1,1,1,0.995433707,0.993304675,0.999995165,0.999999901,1,1,1,1,0.996236706,0.999999967,1,0.001,0.5005,0.666271455,0.79971538
1,119,50,dpi.2.3,ids.5.2,0.030487967,4.966666667,1,1,1,1,0.99137931,0.992542229,0.999995555,0.998268553,1,1,1,1,0.994624418,0.999422184,1,1,0.999422184,0.997017529,0.998506538
1,49,100,ids.5.2,dpi.2.3,0.0928276,42.63333333,1,1,1,1,0.99546181,0.992586297,1,0.998299344,1,1,1,1,0.996006692,0.999432471,1,1,0.999432471,0.997716641,0.998857016
1,49,100,ids.5.2,fw.3.1,0.0928276,42.63333333,1,1,1,1,0.995508625,0.99333289,1,0.999999953,1,1,1,1,0.996272779,0.999999984,1,0.001,0.5005,0.666279522,0.799721191
1,49,100,dpi.2.3,fw.3.1,0.0928276,42.63333333,1,1,1,1,0.999591125,0.992937531,1,-1,-1,-1,1,1,0.997499022,0,1,-1,0,0.997499022,0.998747946
1,98,50,fw.3.1,ids.5.2,0.0914429,42.8,1,1,1,1,0.995471193,0.993348078,0.999999999,0.999999908,1,1,1,1,0.996265374,0.999999969,1,0.001,0.5005,0.666277866,0.799719998
1,98,50,fw.3.1,dpi.2.3,0.0914429,42.8,1,1,1,1,0.995471193,0.992948348,0.999999828,-1,-1,-1,1,1,0.996131254,0,1,-1,0,0.996131254,0.998061878
1,98,50,ids.5.2,dpi.2.3,0.0914429,42.8,1,1,1,1,0.99137931,0.992586466,0.999999829,0.996480297,1,1,1,1,0.994640635,0.998824006,1,1,0.998824006,0.996727931,0.998361285
1,74,100,dpi.2.3,ids.5.2,0.0948664,42.06666667,1,1,1,1,0.995419727,0.992574057,1,0.998292074,1,1,1,1,0.99598854,0.999430043,1,1,0.999430043,0.997706324,0.998851845
1,74,100,dpi.2.3,fw.3.1,0.0948664,42.06666667,1,1,1,1,0.999591314,0.992933637,1,-1,-1,-1,1,1,0.997497775,0,1,-1,0,0.997497775,0.99874732
1,74,100,ids.5.2,fw.3.1,0.0948664,42.06666667,1,1,1,1,0.995550897,0.99331765,1,0.999999954,1,1,1,1,0.99628178,0.999999985,1,0.001,0.5005,0.666281535,0.799722641
1,89,100,fw.3.1,ids.5.2,0.093715733,42.23333333,1,1,1,1,0.995510064,0.993303958,1,0.999999952,0.966666667,1,1,1,0.996263558,0.988636348,1,0.001,0.500488636,0.666267391,0.799712452
1,89,100,fw.3.1,dpi.2.3,0.093715733,42.23333333,1,1,1,1,0.999551731,0.992931468,1,-1,-1,-1,1,1,0.997483906,0,1,-1,0,0.997483906,0.998740368
1,89,100,ids.5.2,dpi.2.3,0.093715733,42.23333333,1,1,1,1,0.995420977,0.992561646,1,0.998264399,1,1,1,1,0.995984792,0.999420796,1,1,0.999420796,0.997699836,0.998848594
1,69,50,dpi.2.3,ids.5.2,0.090041867,42.86666667,1,1,1,1,0.99137931,0.992600793,0.999977978,0.996474396,1,1,1,1,0.994638224,0.99882203,1,1,0.99882203,0.996725737,0.998360184
1,69,50,dpi.2.3,fw.3.1,0.090041867,42.86666667,1,1,1,1,0.995514182,0.992953117,0.999972221,-1,-1,-1,1,1,0.996138071,0,1,-1,0,0.996138071,0.9980653
1,69,50,ids.5.2,fw.3.1,0.090041867,42.86666667,1,1,1,1,0.995514182,0.99336456,0.999994199,0.999999909,1,1,1,1,0.996283333,0.99999997,1,0.001,0.5005,0.666281882,0.799722891
1,100,10,fw.3.1,dpi.2.3,0.523330533,7.233333333,1,1,1,1,0.995474184,0.992982815,0.999999914,-1,-1,-1,1,1,0.996143844,0,1,-1,0,0.996143844,0.998068197
1,100,10,fw.3.1,ids.5.2,0.523330533,7.233333333,1,1,1,1,0.995474184,0.993378549,0.99999992,0.999999516,1,1,1,1,0.996276563,0.999999839,1,0.001,0.5005,0.666280368,0.799721801
1,100,10,dpi.2.3,ids.5.2,0.523330533,7.233333333,1,1,1,1,0.99137931,0.992614335,0.999999994,0.990572875,1,1,1,1,0.994650017,0.996837751,1,1,0.996837751,0.995742683,0.9978668
1,74,10,dpi.2.3,fw.3.1,0.5222557,7.366666667,1,1,1,1,0.995557384,0.992988446,0.999995506,-1,-1,-1,1,1,0.996172044,0,1,-1,0,0.996172044,0.998082352
1,74,10,dpi.2.3,ids.5.2,0.5222557,7.366666667,1,1,1,1,0.99137931,0.992637876,0.999999965,0.990592636,1,1,1,1,0.994657887,0.996844422,1,1,0.996844422,0.995749954,0.997870452
1,74,10,fw.3.1,ids.5.2,0.5222557,7.366666667,1,1,1,1,0.995557384,0.993403384,0.999995481,0.999999499,1,1,1,1,0.996311198,0.999999833,1,0.001,0.5005,0.666288113,0.79972738
1,75,10,dpi.2.3,fw.3.1,0.521824467,7.4,1,1,1,1,0.995515894,0.992988446,0.999999919,-1,-1,-1,1,1,0.996159656,0,1,-1,0,0.996159656,0.998076134
1,75,10,dpi.2.3,ids.5.2,0.521824467,7.4,1,1,1,1,0.99137931,0.992637875,0.999986532,0.990570138,1,1,1,1,0.994653457,0.996836827,1,1,0.996836827,0.995743945,0.997867434
1,75,10,fw.3.1,ids.5.2,0.521824467,7.4,1,1,1,1,0.995515894,0.993403383,0.999986452,0.999999492,1,1,1,1,0.996294359,0.999999831,1,0.001,0.5005,0.666284348,0.799724667
1,45,100,fw.3.1,dpi.2.3,0.0920715,42.63333333,1,1,1,1,0.999472931,0.992937991,0.999997597,-1,-1,-1,1,1,0.997459144,0,1,-1,0,0.997459144,0.998727956
1,45,100,fw.3.1,ids.5.2,0.0920715,42.63333333,1,1,1,1,0.995556264,0.993335448,0.999993312,0.999999952,1,1,1,1,0.996287327,0.999999984,1,0.001,0.5005,0.666282775,0.799723535
1,45,100,dpi.2.3,ids.5.2,0.0920715,42.63333333,1,1,1,1,0.995295977,0.992588451,0.999991216,0.998325769,1,1,1,1,0.995949166,0.999441299,1,1,0.999441299,0.997692177,0.998844755
1,49,10,ids.5.2,fw.3.1,0.5248444,7.366666667,1,1,1,1,0.995514405,0.99343371,0.9999956,0.999999509,1,1,1,1,0.996307056,0.999999836,1,0.001,0.5005,0.666287187,0.799726712
1,49,10,ids.5.2,dpi.2.3,0.5248444,7.366666667,1,1,1,1,0.99137931,0.992668218,0.999999995,0.990576003,1,1,1,1,0.994668052,0.996838807,1,1,0.996838807,0.995752246,0.997871603
1,49,10,fw.3.1,dpi.2.3,0.5248444,7.366666667,1,1,1,1,0.995514405,0.99299533,0.999995595,-1,-1,-1,1,1,0.996160038,0,1,-1,0,0.996160038,0.998076326
1,85,100,dpi.2.3,ids.5.2,0.092622,42.5,1,1,1,1,0.99525431,0.99256669,0.99998475,0.99825401,1,1,1,1,0.995925818,0.999417325,1,1,0.999417325,0.997668517,0.998832898
1,85,100,dpi.2.3,fw.3.1,0.092622,42.5,1,1,1,1,0.999434004,0.99293233,0.999999842,-1,-1,-1,1,1,0.99744506,0,1,-1,0,0.99744506,0.998720896
1,85,100,ids.5.2,fw.3.1,0.092622,42.5,1,1,1,1,0.995559004,0.993309003,0.999984601,0.999999953,0.966666667,1,1,1,0.996276492,0.988636348,1,0.001,0.500488636,0.666270283,0.799714536
1,96,100,dpi.2.3,fw.3.1,0.093464933,42.4,1,1,1,1,0.99951799,0.992930147,0.999995362,-1,-1,-1,1,1,0.997470723,0,1,-1,0,0.997470723,0.99873376
1,96,100,dpi.2.3,ids.5.2,0.093464933,42.4,1,1,1,1,0.995339727,0.992555223,0.999995214,0.998262625,1,1,1,1,0.995953938,0.999420204,1,1,0.999420204,0.99768406,0.998840688
1,96,100,fw.3.1,ids.5.2,0.093464933,42.4,1,1,1,1,0.995557574,0.993296244,0.999999852,0.999999953,1,1,1,1,0.996276782,0.999999984,1,0.001,0.5005,0.666280417,0.799721836
1,60,50,dpi.2.3,fw.3.1,0.0915372,42.86666667,1,1,1,1,0.995360789,0.992955287,0.999999997,-1,-1,-1,1,1,0.996096785,0,1,-1,0,0.996096785,0.998044576
1,60,50,dpi.2.3,ids.5.2,0.0915372,42.86666667,1,1,1,1,0.99137931,0.992606799,0.999999997,0.996471895,1,1,1,1,0.994647496,0.998821192,1,1,0.998821192,0.996729975,0.99836231
1,60,50,fw.3.1,ids.5.2,0.0915372,42.86666667,1,1,1,1,0.995360789,0.99337015,1,0.999999907,1,1,1,1,0.996235911,0.999999969,1,0.001,0.5005,0.666271277,0.799715252
1,10,50,fw.3.1,ids.5.2,0.030302133,5,1,1,1,1,0.99555632,0.993471734,1,0.999999902,1,1,1,1,0.996335254,0.999999967,1,0.001,0.5005,0.666293492,0.799731254
1,10,50,fw.3.1,dpi.2.3,0.030302133,5,1,1,1,1,0.999698792,0.992972068,0.999999997,-1,-1,-1,1,1,0.997546377,0,1,-1,0,0.997546377,0.998771681
1,10,50,ids.5.2,dpi.2.3,0.030302133,5,1,1,1,1,0.995521782,0.992710568,0.999999997,0.998267085,1,1,1,1,0.99606841,0.999421693,1,1,0.999421693,0.997742234,0.998869841
1,119,10,ids.5.2,fw.3.1,0.5196216,7.366666667,1,1,1,1,0.995555785,0.993358499,0.999995689,0.999999521,1,1,1,1,0.996295683,0.99999984,1,0.001,0.5005,0.666284644,0.79972488
1,119,10,ids.5.2,dpi.2.3,0.5196216,7.366666667,1,1,1,1,0.99137931,0.992593021,0.999959998,0.990555188,1,1,1,1,0.994629693,0.996831781,1,1,0.996831781,0.995729519,0.997860191
1,119,10,fw.3.1,dpi.2.3,0.5196216,7.366666667,1,1,1,1,0.995555785,0.992976406,0.999955686,-1,-1,-1,1,1,0.996154299,0,1,-1,0,0.996154299,0.998073445
1,93,10,dpi.2.3,ids.5.2,0.518108467,7.466666667,1,1,1,1,0.99137931,0.992619217,1,0.990552909,1,1,1,1,0.994651653,0.996831011,1,1,0.996831011,0.99574014,0.997865524
1,93,10,dpi.2.3,fw.3.1,0.518108467,7.466666667,1,1,1,1,0.995340097,0.992983734,1,-1,-1,-1,1,1,0.99609942,0,1,-1,0,0.99609942,0.998045899
1,93,10,ids.5.2,fw.3.1,0.518108467,7.466666667,1,1,1,1,0.995340097,0.993384265,1,0.999999489,1,1,1,1,0.996233734,0.99999983,1,0.001,0.5005,0.66627079,0.799714901
1,94,10,fw.3.1,dpi.2.3,0.518302133,7.366666667,1,1,1,1,0.995515437,0.99298372,0.999995417,-1,-1,-1,1,1,0.996156429,0,1,-1,0,0.996156429,0.998074514
1,94,10,fw.3.1,ids.5.2,0.518302133,7.366666667,1,1,1,1,0.995515437,0.993383,0.999995417,0.999999525,1,1,1,1,0.996290338,0.999999842,1,0.001,0.5005,0.666283449,0.79972402
1,94,10,dpi.2.3,ids.5.2,0.518302133,7.366666667,1,1,1,1,0.99137931,0.992617939,0.99999999,0.990543593,1,1,1,1,0.994651222,0.996827866,1,1,0.996827866,0.995738355,0.997864627
1,16,10,ids.5.2,dpi.2.3,0.5250308,7.166666667,1,1,1,1,0.993296847,0.992718493,0.999990942,0.990680906,1,1,1,1,0.995324509,0.996874216,1,1,0.996874216,0.996098759,0.998045567
1,16,10,ids.5.2,fw.3.1,0.5250308,7.166666667,1,1,1,1,0.995512828,0.993482694,0.999995506,0.999999478,1,1,1,1,0.99632292,0.999999826,1,0.001,0.5005,0.666290734,0.799729268
1,16,10,dpi.2.3,fw.3.1,0.5250308,7.166666667,1,1,1,1,0.997430365,0.993005243,0.999995436,-1,-1,-1,1,1,0.996801978,0,1,-1,0,0.996801978,0.998398428
1,92,100,dpi.2.3,ids.5.2,0.094411833,42.16666667,1,1,1,1,0.995462644,0.992559447,0.999995476,0.998258622,1,1,1,1,0.995996462,0.999418866,1,1,0.999418866,0.997704729,0.998851046
1,92,100,dpi.2.3,fw.3.1,0.094411833,42.16666667,1,1,1,1,0.999514498,0.992930592,0.999999998,-1,-1,-1,1,1,0.997471251,0,1,-1,0,0.997471251,0.998734025
1,92,100,ids.5.2,fw.3.1,0.094411833,42.16666667,1,1,1,1,0.995431164,0.993300913,0.999995474,0.999999953,1,1,1,1,0.996234698,0.999999984,1,0.001,0.5005,0.666271006,0.799715057
1,106,50,fw.3.1,dpi.2.3,0.089699567,40.66666667,1,1,1,1,0.995501323,0.992945775,0.999999978,-1,-1,-1,1,1,0.996140497,0,1,-1,0,0.996140497,0.998066517
1,106,50,fw.3.1,ids.5.2,0.089699567,40.66666667,1,1,1,1,0.995501323,0.993342893,0.999999973,0.999999904,1,1,1,1,0.996273686,0.999999968,1,0.001,0.5005,0.666279725,0.799721337
1,106,50,dpi.2.3,ids.5.2,0.089699567,40.66666667,1,1,1,1,0.99137931,0.992581266,0.999999995,0.996488682,1,1,1,1,0.994638949,0.998826815,1,1,0.998826815,0.996728483,0.998361561
1,60,10,ids.5.2,dpi.2.3,0.518441967,7.266666667,1,1,1,1,0.99137931,0.99265388,1,0.990555829,1,1,1,1,0.994663254,0.996831997,1,1,0.996831997,0.995746445,0.99786869
1,60,10,ids.5.2,fw.3.1,0.518441967,7.266666667,1,1,1,1,0.995515385,0.993419387,0.999999696,0.999999508,0.966666667,1,1,1,0.996303936,0.988636203,1,0.001,0.500488636,0.66627642,0.799718957
1,60,10,dpi.2.3,fw.3.1,0.518441967,7.266666667,1,1,1,1,0.995515385,0.992991867,0.999999696,-1,-1,-1,1,1,0.99616056,0,1,-1,0,0.99616056,0.998076587
1,113,50,fw.3.1,ids.5.2,0.0488168,9.933333333,1,1,1,1,0.99539205,0.993331721,1,0.999999902,1,1,1,1,0.996233465,0.999999967,1,0.001,0.5005,0.66627073,0.799714858
1,113,50,fw.3.1,dpi.2.3,0.0488168,9.933333333,1,1,1,1,0.99539205,0.992944037,0.999999852,-1,-1,-1,1,1,0.996103399,0,1,-1,0,0.996103399,0.998047896
1,113,50,ids.5.2,dpi.2.3,0.0488168,9.933333333,1,1,1,1,0.99137931,0.992569247,0.999999852,0.997130081,1,1,1,1,0.994634879,0.999041527,1,1,0.999041527,0.996833333,0.998414155
1,115,50,ids.5.2,dpi.2.3,0.030141633,5,1,1,1,1,0.99137931,0.992556416,0.999999995,0.997792677,1,1,1,1,0.994630631,0.999263141,1,1,0.999263141,0.996941505,0.99846841
1,115,50,ids.5.2,fw.3.1,0.030141633,5,1,1,1,1,0.995432349,0.993318473,1,0.999999901,1,1,1,1,0.996242479,0.999999967,1,0.001,0.5005,0.666272746,0.79971631
1,115,50,dpi.2.3,fw.3.1,0.030141633,5,1,1,1,1,0.995432349,0.992943592,0.999999995,-1,-1,-1,1,1,0.996116748,0,1,-1,0,0.996116748,0.998054597
1,34,10,fw.3.1,dpi.2.3,0.522269967,7.366666667,1,1,1,1,0.995556116,0.993000099,0.999995551,-1,-1,-1,1,1,0.996175544,0,1,-1,0,0.996175544,0.998084108
1,34,10,fw.3.1,ids.5.2,0.522269967,7.366666667,1,1,1,1,0.995556116,0.993455582,0.999995536,0.99999951,1,1,1,1,0.996328293,0.999999837,1,0.001,0.5005,0.666291936,0.799730133
1,34,10,dpi.2.3,ids.5.2,0.522269967,7.366666667,1,1,1,1,0.99137931,0.992691382,0.999999976,0.9905615,1,1,1,1,0.994675798,0.996833911,1,1,0.996833911,0.995753685,0.997872325
1,35,10,dpi.2.3,ids.5.2,0.521486233,7.366666667,1,1,1,1,0.99137931,0.992689602,0.9999798,0.990572886,1,1,1,1,0.994668548,0.996837755,1,1,0.996837755,0.99575197,0.997871464
1,35,10,dpi.2.3,fw.3.1,0.521486233,7.366666667,1,1,1,1,0.995479005,0.993000085,0.999999546,-1,-1,-1,1,1,0.996151124,0,1,-1,0,0.996151124,0.998071852
1,35,10,ids.5.2,fw.3.1,0.521486233,7.366666667,1,1,1,1,0.995479005,0.993453816,0.999979346,0.999999522,1,1,1,1,0.996296599,0.999999841,1,0.001,0.5005,0.666284849,0.799725028
1,9,10,dpi.2.3,ids.5.2,0.126079133,5,1,1,1,1,0.995557742,0.992741196,0.99994784,0.99129333,1,1,1,1,0.996073438,0.997080833,1,1,0.997080833,0.996576881,0.998285506
1,9,10,dpi.2.3,fw.3.1,0.126079133,5,1,1,1,1,0.999693285,0.993006536,0.999941721,-1,-1,-1,1,1,0.997536813,0,1,-1,0,0.997536813,0.998766888
1,9,10,ids.5.2,fw.3.1,0.126079133,5,1,1,1,1,0.995514854,0.993505855,0.999993881,0.99999952,1,1,1,1,0.996330824,0.99999984,1,0.001,0.5005,0.666292502,0.799730541
1,118,50,fw.3.1,ids.5.2,0.0303731,5,1,1,1,1,0.995384832,0.993307707,1,0.999999902,1,1,1,1,0.996223004,0.999999967,1,0.001,0.5005,0.666268391,0.799713173
1,118,50,fw.3.1,dpi.2.3,0.0303731,5,1,1,1,1,0.995384832,0.992942771,0.999999851,-1,-1,-1,1,1,0.996100564,0,1,-1,0,0.996100564,0.998046473
1,118,50,ids.5.2,dpi.2.3,0.0303731,5,1,1,1,1,0.99137931,0.992545664,0.999999851,0.99826995,1,1,1,1,0.994626985,0.999422651,1,1,0.999422651,0.997019051,0.998507301
1,79,50,fw.3.1,ids.5.2,0.089512667,42.9,1,1,1,1,0.995518267,0.993360135,0.999995382,0.999999906,1,1,1,1,0.996283605,0.999999969,1,0.001,0.5005,0.666281943,0.799722935
1,79,50,fw.3.1,dpi.2.3,0.089512667,42.9,1,1,1,1,0.995518267,0.992951796,0.999990942,-1,-1,-1,1,1,0.996145183,0,1,-1,0,0.996145183,0.99806887
1,79,50,ids.5.2,dpi.2.3,0.089512667,42.9,1,1,1,1,0.99137931,0.992596827,0.99999555,0.996494173,1,1,1,1,0.994642692,0.998828653,1,1,0.998828653,0.996731278,0.998362963
1,97,50,fw.3.1,dpi.2.3,0.0922156,42.7,1,1,1,1,0.995517231,0.992947945,0.99999985,-1,-1,-1,1,1,0.996146492,0,1,-1,0,0.996146492,0.998069527
1,97,50,fw.3.1,ids.5.2,0.0922156,42.7,1,1,1,1,0.995517231,0.993348093,0.999995154,0.999999914,1,1,1,1,0.996279146,0.999999971,1,0.001,0.5005,0.666280946,0.799722217
1,97,50,dpi.2.3,ids.5.2,0.0922156,42.7,1,1,1,1,0.99137931,0.992586912,0.999995304,0.996583078,1,1,1,1,0.994639292,0.998858425,1,1,0.998858425,0.996744394,0.998369543
1,66,50,dpi.2.3,ids.5.2,0.089705633,43.06666667,1,1,1,1,0.99137931,0.9926021,0.999999927,0.996608035,1,1,1,1,0.9946459,0.998866782,1,1,0.998866782,0.996751873,0.998373294
1,66,50,dpi.2.3,fw.3.1,0.089705633,43.06666667,1,1,1,1,0.995505961,0.992954397,0.999999964,-1,-1,-1,1,1,0.996144933,0,1,-1,0,0.996144933,0.998068744
1,66,50,ids.5.2,fw.3.1,0.089705633,43.06666667,1,1,1,1,0.995505961,0.99336545,0.999999891,0.999999911,1,1,1,1,0.99628277,0.99999997,1,0.001,0.5005,0.666281756,0.799722801
1,68,50,fw.3.1,ids.5.2,0.090304,42.8,1,1,1,1,0.995094254,0.993365006,0.999999999,0.999999912,1,1,1,1,0.996145169,0.999999971,1,0.001,0.5005,0.666250982,0.799700633
1,68,50,fw.3.1,dpi.2.3,0.090304,42.8,1,1,1,1,0.995094254,0.992953535,0.999995384,-1,-1,-1,1,1,0.99600568,0,1,-1,0,0.99600568,0.997998843
1,68,50,ids.5.2,dpi.2.3,0.090304,42.8,1,1,1,1,0.99137931,0.992601655,0.999995385,0.9964612,1,1,1,1,0.994644253,0.998817611,1,1,0.998817611,0.996726563,0.998360598
1,61,50,dpi.2.3,fw.3.1,0.091472233,43.03333333,1,1,1,1,0.995549557,0.992955273,0.999999997,-1,-1,-1,1,1,0.996159788,0,1,-1,0,0.996159788,0.9980762
1,61,50,dpi.2.3,ids.5.2,0.091472233,43.03333333,1,1,1,1,0.99137931,0.992605118,0.999999927,0.996617875,1,1,1,1,0.99464691,0.998870077,1,1,0.998870077,0.99675402,0.998374372
1,61,50,fw.3.1,ids.5.2,0.091472233,43.03333333,1,1,1,1,0.995549557,0.993369288,0.999999924,0.999999906,1,1,1,1,0.996298623,0.999999969,1,0.001,0.5005,0.666285301,0.799725354
1,63,50,fw.3.1,dpi.2.3,0.090337067,43.1,1,1,1,1,0.99542857,0.992954855,0.99999558,-1,-1,-1,1,1,0.996117805,0,1,-1,0,0.996117805,0.998055127
1,63,50,fw.3.1,ids.5.2,0.090337067,43.1,1,1,1,1,0.99542857,0.993367189,0.999999999,0.999999906,0.966666667,1,1,1,0.996257551,0.988636333,1,0.001,0.500488636,0.666266047,0.799711485
1,63,50,dpi.2.3,ids.5.2,0.090337067,43.1,1,1,1,1,0.99137931,0.992603436,0.99999558,0.99649264,1,1,1,1,0.994644914,0.99882814,1,1,0.99882814,0.996732138,0.998363395
1,13,10,ids.5.2,fw.3.1,0.371177933,5.966666667,1,1,1,1,0.995220936,0.993491217,1,0.999999538,1,1,1,1,0.996229789,0.999999846,1,0.001,0.5005,0.666269908,0.799714266
1,13,10,ids.5.2,dpi.2.3,0.371177933,5.966666667,1,1,1,1,0.995438805,0.992727002,0.999999998,0.991290226,1,1,1,1,0.996046234,0.997079786,1,1,0.997079786,0.996562742,0.998278412
1,13,10,fw.3.1,dpi.2.3,0.371177933,5.966666667,1,1,1,1,0.99928043,0.993005257,0.999999998,-1,-1,-1,1,1,0.997418646,0,1,-1,0,0.997418646,0.998707655
1,36,100,ids.5.2,dpi.2.3,0.0929901,42.36666667,1,1,1,1,0.995377644,0.992595779,0.999990595,0.998323954,1,1,1,1,0.995978676,0.999440693,1,1,0.999440693,0.997706681,0.998852024
1,36,100,ids.5.2,fw.3.1,0.0929901,42.36666667,1,1,1,1,0.995434746,0.993343595,0.999995278,0.999999952,1,1,1,1,0.99625014,0.999999984,1,0.001,0.5005,0.666274459,0.799717544
1,36,100,dpi.2.3,fw.3.1,0.0929901,42.36666667,1,1,1,1,0.999433079,0.99294059,0.999995317,-1,-1,-1,1,1,0.997446031,0,1,-1,0,0.997446031,0.998721383
1,41,100,ids.5.2,dpi.2.3,0.092084067,42.4,1,1,1,1,0.99537931,0.99259144,0.999990815,0.998253762,1,1,1,1,0.995977849,0.999417242,1,1,0.999417242,0.997694582,0.998845961
1,41,100,ids.5.2,fw.3.1,0.092084067,42.4,1,1,1,1,0.995475434,0.993338006,0.999995407,0.999999951,0.933333333,1,1,1,0.996261894,0.976744171,1,0.001,0.500476744,0.666256481,0.799704594
1,41,100,dpi.2.3,fw.3.1,0.092084067,42.4,1,1,1,1,0.999475434,0.992939284,0.999995407,-1,-1,-1,1,1,0.997459683,0,1,-1,0,0.997459683,0.998728226
1,75,50,ids.5.2,dpi.2.3,0.090975533,43.03333333,1,1,1,1,0.99137931,0.99259897,0.999968573,0.996502984,1,1,1,1,0.994634512,0.998831604,1,1,0.998831604,0.99672864,0.99836164
1,75,50,ids.5.2,fw.3.1,0.090975533,43.03333333,1,1,1,1,0.995471676,0.993363139,0.999968578,0.999999909,0.966666667,1,1,1,0.996260189,0.988636334,1,0.001,0.500488636,0.666266637,0.79971191
1,75,50,dpi.2.3,fw.3.1,0.090975533,43.03333333,1,1,1,1,0.995471676,0.992951825,0.999999995,-1,-1,-1,1,1,0.996132637,0,1,-1,0,0.996132637,0.998062572
1,56,50,fw.3.1,ids.5.2,0.090286633,42.96666667,1,1,1,1,0.995468707,0.993372765,0.999999916,0.999999904,1,1,1,1,0.996272794,0.999999968,1,0.001,0.5005,0.666279525,0.799721193
1,56,50,fw.3.1,dpi.2.3,0.090286633,42.96666667,1,1,1,1,0.995468707,0.992956996,0.99999999,-1,-1,-1,1,1,0.996133379,0,1,-1,0,0.996133379,0.998062945
1,56,50,ids.5.2,dpi.2.3,0.090286633,42.96666667,1,1,1,1,0.99137931,0.992609428,0.999999926,0.996476879,1,1,1,1,0.994648352,0.998822862,1,1,0.998822862,0.996731236,0.998362942
1,25,50,ids.5.2,fw.3.1,0.087588367,38.83333333,1,1,1,1,0.995472783,0.993405402,0.999999999,0.999999903,1,1,1,1,0.996285125,0.999999968,1,0.001,0.5005,0.666282283,0.79972318
1,25,50,ids.5.2,dpi.2.3,0.087588367,38.83333333,1,1,1,1,0.991971839,0.992644638,0.999999999,0.997479452,1,1,1,1,0.994858901,0.999158403,1,1,0.999158403,0.997004017,0.998499761
1,25,50,fw.3.1,dpi.2.3,0.087588367,38.83333333,1,1,1,1,0.996065312,0.992967355,1,-1,-1,-1,1,1,0.996335914,0,1,-1,0,0.996335914,0.998164594
1,59,50,ids.5.2,dpi.2.3,0.0914218,42.9,1,1,1,1,0.99137931,0.99260723,0.999999998,0.996459456,1,1,1,1,0.99464764,0.998817026,1,1,0.998817026,0.996727973,0.998361306
1,59,50,ids.5.2,fw.3.1,0.0914218,42.9,1,1,1,1,0.995512789,0.993370997,0.999995477,0.999999906,0.966666667,1,1,1,0.996285449,0.988636333,1,0.001,0.500488636,0.666272286,0.799715979
1,59,50,dpi.2.3,fw.3.1,0.0914218,42.9,1,1,1,1,0.995512789,0.992955704,0.999995474,-1,-1,-1,1,1,0.996146165,0,1,-1,0,0.996146165,0.998069362
1,20,50,ids.5.2,fw.3.1,0.046512667,20,1,1,1,1,0.995476829,0.993432429,1,0.999999903,1,1,1,1,0.996295537,0.999999968,1,0.001,0.5005,0.666284611,0.799724857
1,20,50,ids.5.2,dpi.2.3,0.046512667,20,1,1,1,1,0.99198182,0.992671665,0.999999997,0.997491546,1,1,1,1,0.994871296,0.999162448,1,1,0.999162448,0.997012255,0.998503892
