sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,93,100,ids.5.2,43.10344828,35.35963696,2.03E-23,dpi.2.3,2.286781609,39.05006025,1.65E-06,17810.83933,0.162833333,17.39339778,0,0.093764,42.36666667,1,1,1,1,0.546097701,0.255903028,0.999999984,0.826066022,1,1,1,1,0.445176221,0.934417301,1,1,0.934417301,0.603047718,0.752376503
1,74,50,ids.5.2,43.10344828,34.94440613,1.42E-34,fw.3.1,1.727735033,31.41989182,0.044939753,0.477333333,1.021566667,0.000932288,3.333333333,0.0912578,42.8,1,1,1,1,0.551688167,0.336357021,0.999550602,0.999990677,0.966666667,1,1,1,0.518484022,0.988633326,1,0.001,0.500488633,0.509327426,0.674906474
1,74,50,ids.5.2,43.10344828,34.94440613,1.42E-34,dpi.2.3,43.10344828,39.05769322,0.179557201,17374.02467,0.058466667,33.93364192,0,0.0912578,42.8,1,1,1,1,0.137931034,0.259979007,0.998204428,0.660663581,1,1,1,1,0.247969477,0.853817926,1,1,0.853817926,0.384322391,0.555249837
1,74,50,fw.3.1,1.727735033,31.41989182,0.044939753,dpi.2.3,43.10344828,39.05769322,0.179557201,0,0,0,0,0.0912578,42.8,1,1,1,1,0.551688167,0.29522415,0.99775503,-1,-1,-1,1,1,0.483705184,0,1,-1,0,0.483705184,0.652023312
1,90,10,dpi.2.3,43.10344828,38.90240091,8.86E-07,fw.3.1,2.154243898,31.25178375,4.94E-05,0,0,0,0,0.519984267,7.4,1,1,1,1,0.547423078,0.298458153,0.999999497,-1,-1,-1,1,1,0.485649492,0,1,-1,0,0.485649492,0.653787444
1,90,10,dpi.2.3,43.10344828,38.90240091,8.86E-07,ids.5.2,43.10344828,34.88401739,8.71E-07,9336.233,0.054033333,91.17415039,0,0.519984267,7.4,1,1,1,1,0.137931034,0.262135817,0.999999982,0.088258496,1,1,1,1,0.248656914,0.225050288,1,1,0.225050288,0.236265397,0.382224396
1,90,10,fw.3.1,2.154243898,31.25178375,4.94E-05,ids.5.2,43.10344828,34.88401739,8.71E-07,0.538666667,10.5368,0.005260411,0,0.519984267,7.4,1,1,1,1,0.547423078,0.338641989,0.999999497,0.999947396,1,1,1,1,0.519056982,0.999982465,1,0.001,0.500499982,0.509609604,0.675154162
1,65,10,fw.3.1,1.72779544,31.21730547,0.000797532,ids.5.2,43.10344828,34.67434144,1.70E-06,0.498333333,9.669133333,0.004866531,0,0.521535133,7.333333333,1,1,1,1,0.551687563,0.341083531,0.999992008,0.999951335,1,1,1,1,0.522242182,0.999983778,1,0.001,0.500499984,0.511139977,0.67649587
1,65,10,fw.3.1,1.72779544,31.21730547,0.000797532,dpi.2.3,43.10344828,38.87681646,5.72E-08,0,0,0,0,0.521535133,7.333333333,1,1,1,1,0.551687563,0.299058781,0.999992024,-1,-1,-1,1,1,0.487293626,0,1,-1,0,0.487293626,0.655275619
1,65,10,ids.5.2,43.10344828,34.67434144,1.70E-06,dpi.2.3,43.10344828,38.87681646,5.72E-08,9663.538,0.0317,94.37048828,0,0.521535133,7.333333333,1,1,1,1,0.137931034,0.264488421,0.999999982,0.056295117,1,1,1,1,0.249358238,0.151794746,1,1,0.151794746,0.188712396,0.31750724
1,35,100,dpi.2.3,3.986781609,39.03196127,0.071116567,fw.3.1,2.141915242,31.55783212,0.001555561,0,0,0,0,0.092933167,42.3,1,1,1,1,0.938713031,0.294102066,0.999273279,-1,-1,-1,1,1,0.548827774,0,1,-1,0,0.548827774,0.708700842
1,35,100,dpi.2.3,3.986781609,39.03196127,0.071116567,ids.5.2,43.10344828,35.00508299,0.088897094,17172.628,0.4644,16.77014453,0,0.092933167,42.3,1,1,1,1,0.529097701,0.259629557,0.998399863,0.832298555,1,1,1,1,0.444889044,0.937063114,1,1,0.937063114,0.60333364,0.752598991
1,35,100,fw.3.1,2.141915242,31.55783212,0.001555561,ids.5.2,43.10344828,35.00508299,0.088897094,0.510333333,1.141866667,0.000498366,0,0.092933167,42.3,1,1,1,1,0.547546365,0.334370849,0.999095473,0.999995016,1,1,1,1,0.515647669,0.999998339,1,0.001,0.500499998,0.507960931,0.673705692
1,28,10,fw.3.1,3.794464183,31.16988704,4.25E-06,dpi.2.3,43.10344828,38.81188366,2.54E-05,0,0,0,0,0.520841933,7.266666667,1,1,1,1,0.531020875,0.300182293,0.999999703,-1,-1,-1,1,1,0.482743954,0,1,-1,0,0.482743954,0.651149448
1,28,10,fw.3.1,3.794464183,31.16988704,4.25E-06,ids.5.2,43.10344828,34.17946384,0.004444444,0.490666667,10.62313333,0.004791661,3.333333333,0.520841933,7.266666667,1,1,1,1,0.531020875,0.346506491,0.999955513,0.999952083,0.966666667,1,1,1,0.520006519,0.988620752,1,0.001,0.500488621,0.510060921,0.675550124
1,28,10,dpi.2.3,43.10344828,38.81188366,2.54E-05,ids.5.2,43.10344828,34.17946384,0.004444444,9340.246667,0.028,91.21334635,0,0.520841933,7.266666667,1,1,1,1,0.137931034,0.270086525,0.999955301,0.087866537,1,1,1,1,0.250992216,0.224200217,1,1,0.224200217,0.236840932,0.382977189
1,83,50,ids.5.2,43.10344828,34.98681647,2.39E-26,fw.3.1,3.018120529,31.43309122,5.54E-08,0.499666667,1.670566667,0.000975908,0,0.090657667,42.76666667,1,1,1,1,0.538784312,0.335800923,0.999999999,0.999990241,1,1,1,1,0.514228252,0.999996747,1,0.001,0.500499997,0.50727126,0.673098829
1,83,50,ids.5.2,43.10344828,34.98681647,2.39E-26,dpi.2.3,43.10344828,39.05755942,0.001520988,17943.652,0.0668,35.04619531,0,0.090657667,42.76666667,1,1,1,1,0.137931034,0.259556241,0.99998479,0.649538047,1,1,1,1,0.247877656,0.847564005,1,1,0.847564005,0.383575294,0.554469707
1,83,50,fw.3.1,3.018120529,31.43309122,5.54E-08,dpi.2.3,43.10344828,39.05755942,0.001520988,0,0,0,0,0.090657667,42.76666667,1,1,1,1,0.538784312,0.295093494,0.99998479,-1,-1,-1,1,1,0.480399538,0,1,-1,0,0.480399538,0.649013358
1,3,10,dpi.2.3,1.333879167,38.67395269,2.82E-21,ids.5.2,3.062567869,39.74141267,1.12E-11,0.901333333,0.022133333,0.008802077,0,0.105990633,4.166666667,1,1,1,1,0.95603553,0.215846346,1,0.999911979,1,1,1,1,0.449174987,0.999970658,1,1,0.999970658,0.619898778,0.765354955
1,3,10,dpi.2.3,1.333879167,38.67395269,2.82E-21,fw.3.1,3.005884427,31.13540443,5.49E-08,0,0,0,0,0.105990633,4.166666667,1,1,1,1,0.956602364,0.301906429,0.999999999,-1,-1,-1,1,1,0.559946889,0,1,-1,0,0.559946889,0.717905068
1,3,10,ids.5.2,3.062567869,39.74141267,1.12E-11,fw.3.1,3.005884427,31.13540443,5.49E-08,0.564,0.349033333,0.00550781,0,0.105990633,4.166666667,1,1,1,1,0.939315477,0.291231829,0.999999999,0.999944922,1,1,1,1,0.545623622,0.99998164,1,0.625739645,0.812858334,0.652956348,0.790046693
1,6,100,dpi.2.3,1.310701559,38.98498295,0.001466694,fw.3.1,2.121964655,31.51916865,1.68E-06,0,0,0,0,0.030789567,5,1,1,1,1,0.965673338,0.294958484,0.999985316,-1,-1,-1,1,1,0.552906806,0,1,-1,0,0.552906806,0.712092707
1,6,100,dpi.2.3,1.310701559,38.98498295,0.001466694,ids.5.2,43.10344828,39.85735987,0.045531852,7853.168,0.025233333,7.66910937,0,0.030789567,5,1,1,1,1,0.555858502,0.211576572,0.999530015,0.923308906,1,1,1,1,0.398622868,0.973058872,1,1,0.973058872,0.565559061,0.722501086
1,6,100,fw.3.1,2.121964655,31.51916865,1.68E-06,ids.5.2,43.10344828,39.85735987,0.045531852,35.32333333,0.330133333,0.034495439,0,0.030789567,5,1,1,1,1,0.547745871,0.286234715,0.999544665,0.999655046,1,1,1,1,0.474701869,0.999884989,1,0.004497972,0.502248469,0.48808681,0.655992388
1,31,100,dpi.2.3,3.911781609,39.02347947,0.04681487,ids.5.2,43.10344828,34.87277454,0.049871111,17228.86867,0.7959,16.82506705,0,0.0914927,39.3,1,1,1,1,0.529847701,0.26103746,0.99903314,0.831749329,1,1,1,1,0.446483692,0.936830954,1,1,0.936830954,0.604749966,0.753699927
1,31,100,dpi.2.3,3.911781609,39.02347947,0.04681487,fw.3.1,2.130039739,31.55351714,1.65E-06,0,0,0,0,0.0914927,39.3,1,1,1,1,0.939581787,0.294230034,0.999531835,-1,-1,-1,1,1,0.549101277,0,1,-1,0,0.549101277,0.708928829
1,31,100,ids.5.2,43.10344828,34.87277454,0.049871111,fw.3.1,2.130039739,31.55351714,1.65E-06,0.480333333,1.280233333,0.000469069,0,0.0914927,39.3,1,1,1,1,0.54766512,0.335737083,0.999501272,0.999995309,1,1,1,1,0.516800009,0.999998436,1,0.001,0.500499998,0.508519418,0.674196715
1,46,100,dpi.2.3,2.286781609,39.04503135,0.04638524,ids.5.2,43.10344828,35.0747626,0.023162963,17318.47233,0.067566667,16.91257063,0,0.092900433,42.76666667,1,1,1,1,0.546097701,0.25880206,0.999304518,0.830874294,1,1,1,1,0.44804025,0.936460676,1,1,0.936460676,0.606098656,0.754746483
1,46,100,dpi.2.3,2.286781609,39.04503135,0.04638524,fw.3.1,2.143561973,31.57505945,1.63E-06,0,0,0,0,0.092900433,42.76666667,1,1,1,1,0.955696564,0.293799092,0.999536131,-1,-1,-1,1,1,0.550407432,0,1,-1,0,0.550407432,0.710016504
1,46,100,ids.5.2,43.10344828,35.0747626,0.023162963,fw.3.1,2.143561973,31.57505945,1.63E-06,0.466,1.681733333,0.000455071,0,0.092900433,42.76666667,1,1,1,1,0.547529898,0.333501779,0.999768354,0.999995449,1,1,1,1,0.515012553,0.999998483,1,0.001,0.500499998,0.507652577,0.67343443
1,47,10,dpi.2.3,43.10344828,38.84650532,1.63E-06,fw.3.1,2.128665526,31.19574448,0.3534387,0,0,0,0,0.523359233,7.333333333,1,1,1,1,0.547678862,0.299577502,0.996465597,-1,-1,-1,1,1,0.486423212,0,1,-1,0,0.486423212,0.654488181
1,47,10,dpi.2.3,43.10344828,38.84650532,1.63E-06,ids.5.2,43.10344828,34.43739724,0.04596,9651.202333,0.4347,94.25002278,0,0.523359233,7.333333333,1,1,1,1,0.137931034,0.267160974,0.999540384,0.057499772,1,1,1,1,0.250135042,0.15470797,1,1,0.15470797,0.191174769,0.320985256
1,47,10,fw.3.1,2.128665526,31.19574448,0.3534387,ids.5.2,43.10344828,34.43739724,0.04596,0.509666667,10.0778,0.004977208,0,0.523359233,7.333333333,1,1,1,1,0.547678862,0.343668583,0.996006013,0.999950228,1,1,1,1,0.52267744,0.999983409,1,0.001,0.500499983,0.511348362,0.676678356
1,21,10,ids.5.2,43.10344828,34.10189412,0.044496203,fw.3.1,2.22432802,31.16126157,2.49E-05,0.513,10.29126667,0.00500976,0,0.5208326,7.166666667,1,1,1,1,0.546722237,0.347368443,0.999554789,0.999949902,1,1,1,1,0.52554909,0.9999833,1,0.001,0.500499983,0.512718773,0.677877186
1,21,10,ids.5.2,43.10344828,34.10189412,0.044496203,dpi.2.3,36.92191324,38.80326298,0.049222222,9649.467667,0.437166667,94.23308268,0,0.5208326,7.166666667,1,1,1,1,0.199746385,0.270948429,0.999062816,0.057669173,1,1,1,1,0.309341311,0.155116625,1,1,0.155116625,0.206623577,0.342482247
1,21,10,fw.3.1,2.22432802,31.16126157,2.49E-05,dpi.2.3,36.92191324,38.80326298,0.049222222,0,0,0,0,0.5208326,7.166666667,1,1,1,1,0.608537587,0.300354755,0.999507528,-1,-1,-1,1,1,0.502245636,0,1,-1,0,0.502245636,0.668659804
1,22,10,ids.5.2,43.10344828,34.11037625,0.001496296,dpi.2.3,38.54860288,38.80326298,1.72E-06,9641.130667,0.037233333,94.15166666,0,0.5213368,7.2,1,1,1,1,0.183479488,0.270863608,0.99998502,0.058483333,1,1,1,1,0.295796423,0.157077203,1,1,0.157077203,0.205191348,0.34051248
1,22,10,ids.5.2,43.10344828,34.11037625,0.001496296,fw.3.1,2.51901981,31.16140045,0.225927598,0.51,11.40663333,0.004980463,0,0.5213368,7.2,1,1,1,1,0.543775319,0.347282233,0.997725761,0.999950195,1,1,1,1,0.524404328,0.999983398,1,0.001,0.500499983,0.512173389,0.677400347
1,22,10,dpi.2.3,38.54860288,38.80326298,1.72E-06,fw.3.1,2.51901981,31.16140045,0.225927598,0,0,0,0,0.5213368,7.2,1,1,1,1,0.589323773,0.300353366,0.997740707,-1,-1,-1,1,1,0.497633241,0,1,-1,0,0.497633241,0.664559556
1,94,100,fw.3.1,1.864990039,31.63985351,6.71E-14,ids.5.2,43.10344828,35.36394731,2.19E-33,0.510666667,1.099333333,0.000498692,0,0.0931623,42.43333333,1,1,1,1,0.550315617,0.329961992,1,0.999995013,1,1,1,1,0.513014218,0.999998338,1,0.001,0.500499998,0.506679849,0.672577986
1,94,100,fw.3.1,1.864990039,31.63985351,6.71E-14,dpi.2.3,2.686781609,39.05019914,9.81E-07,0,0,0,0,0.0931623,42.43333333,1,1,1,1,0.954482284,0.293099473,0.99999999,-1,-1,-1,1,1,0.549500934,0,1,-1,0,0.549500934,0.70926183
1,94,100,ids.5.2,43.10344828,35.36394731,2.19E-33,dpi.2.3,2.686781609,39.05019914,9.81E-07,17832.72833,1.7311,17.41477376,0,0.0931623,42.43333333,1,1,1,1,0.542097701,0.255858536,0.99999999,0.825852262,1,1,1,1,0.444240705,0.934326115,1,1,0.934326115,0.602169857,0.751692905
1,13,50,ids.5.2,43.10344828,34.04393916,3.42E-08,dpi.2.3,1.307061701,38.94980496,0.022470782,8897.668667,0.0307,17.37825911,0,0.045771767,13.03333333,1,1,1,1,0.5558949,0.270062559,0.999775292,0.826217409,1,1,1,1,0.461398501,0.934481862,1,1,0.934481862,0.6177729,0.763732537
1,13,50,ids.5.2,43.10344828,34.04393916,3.42E-08,fw.3.1,2.975661878,31.33799065,5.43E-08,0.522333333,0.251133333,0.00102018,0,0.045771767,13.03333333,1,1,1,1,0.539208898,0.346180702,0.999999999,0.999989798,1,1,1,1,0.52235382,0.999996599,1,0.001,0.500499997,0.511193449,0.676542701
1,13,50,dpi.2.3,1.307061701,38.94980496,0.022470782,fw.3.1,2.975661878,31.33799065,5.43E-08,0,0,0,0,0.045771767,13.03333333,1,1,1,1,0.957172764,0.297122044,0.999775292,-1,-1,-1,1,1,0.554468326,0,1,-1,0,0.554468326,0.713386457
1,1,100,ids.5.2,5.698123751,39.83968745,0.019080204,fw.3.1,5.935660383,31.51040922,0.020459515,0.612333333,0.305533333,0.000597976,0,0.019672933,6,1,1,1,1,0.883662159,0.286499033,0.999604603,0.99999402,1,1,1,1,0.533573993,0.999998007,1,0.704101188,0.852049191,0.656212013,0.792425133
1,1,100,ids.5.2,5.698123751,39.83968745,0.019080204,dpi.2.3,4.773856746,39.03026537,0.018620689,0.869666667,0.020633333,0.000849278,0,0.019672933,6,1,1,1,1,0.895280195,0.211300472,0.999622991,0.999991507,1,1,1,1,0.437959849,0.999997169,1,1,0.999997169,0.609140056,0.757100109
1,1,100,fw.3.1,5.935660383,31.51040922,0.020459515,dpi.2.3,4.773856746,39.03026537,0.018620689,0,0,0,0,0.019672933,6,1,1,1,1,0.892904829,0.294593254,0.999609198,-1,-1,-1,1,1,0.543986573,0,1,-1,0,0.543986573,0.704651948
1,26,100,ids.5.2,43.10344828,34.78295604,0.055717037,dpi.2.3,2.278445524,39.01458548,0.046400055,16373.53,1.4921,15.98977539,0,0.0916826,38.93333333,1,1,1,1,0.546181062,0.262024585,0.998978829,0.840102246,1,1,1,1,0.4512396,0.940341211,1,1,0.940341211,0.609837659,0.757638704
1,26,100,ids.5.2,43.10344828,34.78295604,0.055717037,fw.3.1,2.545456399,31.54920186,1.65E-06,0.456333333,1.099166667,0.00044563,0,0.0916826,38.93333333,1,1,1,1,0.543510953,0.336678421,0.999442813,0.999995544,1,1,1,1,0.516294233,0.999998515,1,0.001,0.500499999,0.508274447,0.673981381
1,26,100,dpi.2.3,2.278445524,39.01458548,0.046400055,fw.3.1,2.545456399,31.54920186,1.65E-06,0,0,0,0,0.0916826,38.93333333,1,1,1,1,0.951760981,0.294362127,0.999535983,-1,-1,-1,1,1,0.55062801,0,1,-1,0,0.55062801,0.710200005
1,3,50,ids.5.2,2.175998116,33.81062353,3.51E-27,dpi.2.3,1.78719324,38.83063884,0.000125926,0.571666667,0.022733333,0.001116534,0,0.026571267,5,1,1,1,1,0.960368086,0.273587376,0.999998741,0.999988835,1,1,1,1,0.526647662,0.999996278,1,1,0.999996278,0.689939138,0.816525427
1,3,50,ids.5.2,2.175998116,33.81062353,3.51E-27,fw.3.1,9.317814354,31.32923075,4.29E-06,0.481333333,0.339,0.000940104,0,0.026571267,5,1,1,1,1,0.885061875,0.348601457,0.999999957,0.999990599,1,1,1,1,0.60018367,0.999996866,1,0.841982507,0.920988615,0.726758346,0.84176034
1,3,50,dpi.2.3,1.78719324,38.83063884,0.000125926,fw.3.1,9.317814354,31.32923075,4.29E-06,0,0,0,0,0.026571267,5,1,1,1,1,0.888949924,0.298401304,0.999998698,-1,-1,-1,1,1,0.547833553,0,1,-1,0,0.547833553,0.707871401
1,119,50,fw.3.1,2.559480506,31.47606505,0.048345735,dpi.2.3,43.10344828,39.10053294,0.044446074,0,0,0,0,0.030487967,4.966666667,1,1,1,1,0.543370712,0.29423402,0.999072082,-1,-1,-1,1,1,0.48077322,0,1,-1,0,0.48077322,0.649354288
1,119,50,fw.3.1,2.559480506,31.47606505,0.048345735,ids.5.2,43.10344828,35.47718063,2.82E-23,0.504333333,0.289766667,0.000985024,0,0.030487967,4.966666667,1,1,1,1,0.543370712,0.330467543,0.999516543,0.99999015,1,1,1,1,0.511346466,0.999996717,1,0.001,0.500499997,0.505865097,0.671859781
1,119,50,dpi.2.3,43.10344828,39.10053294,0.044446074,ids.5.2,43.10344828,35.47718063,2.82E-23,8865.008667,0.0225,17.31447005,0,0.030487967,4.966666667,1,1,1,1,0.137931034,0.254222864,0.999555539,0.8268553,1,1,1,1,0.246224533,0.934753737,1,1,0.934753737,0.389777371,0.560920589
1,49,100,ids.5.2,43.10344828,35.0917211,2.71E-13,dpi.2.3,2.278448276,39.04531376,1.09E-07,17414.716,0.0516,17.00655859,0,0.0928276,42.63333333,1,1,1,1,0.546181034,0.258629651,0.999999999,0.829934414,1,1,1,1,0.447933183,0.936062416,1,1,0.936062416,0.60591727,0.754605834
1,49,100,ids.5.2,43.10344828,35.0917211,2.71E-13,fw.3.1,1.81030131,31.57937442,6.71E-14,0.48,1.225733333,0.000468743,0,0.0928276,42.63333333,1,1,1,1,0.550862504,0.333289045,1,0.999995313,1,1,1,1,0.515842053,0.999998438,1,0.001,0.500499998,0.508055229,0.673788624
1,49,100,dpi.2.3,2.278448276,39.04531376,1.09E-07,fw.3.1,1.81030131,31.57937442,6.71E-14,0,0,0,0,0.0928276,42.63333333,1,1,1,1,0.959112504,0.293753118,0.999999999,-1,-1,-1,1,1,0.550777081,0,1,-1,0,0.550777081,0.710323989
1,98,50,fw.3.1,2.184625737,31.45020313,8.37E-06,ids.5.2,43.10344828,35.06901893,2.74E-09,0.470333333,1.311866667,0.000918617,0,0.0914429,42.8,1,1,1,1,0.54711926,0.334807779,0.999999916,0.999990814,1,1,1,1,0.515947634,0.999996938,1,0.001,0.500499997,0.508106431,0.673833651
1,98,50,fw.3.1,2.184625737,31.45020313,8.37E-06,dpi.2.3,43.10344828,39.06631886,0.001710618,0,0,0,0,0.0914429,42.8,1,1,1,1,0.54711926,0.29483478,0.99998281,-1,-1,-1,1,1,0.482353704,0,1,-1,0,0.482353704,0.650794345
1,98,50,ids.5.2,43.10344828,35.06901893,2.74E-09,dpi.2.3,43.10344828,39.06631886,0.001710618,18020.879,0.020033333,35.19702929,0,0.0914429,42.8,1,1,1,1,0.137931034,0.258646622,0.999982894,0.648029707,1,1,1,1,0.24760042,0.846706801,1,1,0.846706801,0.383155581,0.554031067
1,74,100,dpi.2.3,2.699281609,39.04977289,2.47E-06,ids.5.2,43.10344828,35.20965227,1.83E-10,17489.15767,0.026333333,17.07925553,0,0.0948664,42.06666667,1,1,1,1,0.541972701,0.257405748,0.999999975,0.829207445,1,1,1,1,0.44576334,0.935753988,1,1,0.935753988,0.603864772,0.753012078
1,74,100,dpi.2.3,2.699281609,39.04977289,2.47E-06,fw.3.1,1.387579459,31.61385256,6.91E-14,0,0,0,0,0.0948664,42.06666667,1,1,1,1,0.959131389,0.293363746,0.999999975,-1,-1,-1,1,1,0.550322645,0,1,-1,0,0.550322645,0.709945954
1,74,100,ids.5.2,43.10344828,35.20965227,1.83E-10,fw.3.1,1.387579459,31.61385256,6.91E-14,0.474333333,1.164433333,0.00046321,0,0.0948664,42.06666667,1,1,1,1,0.555089723,0.331764952,1,0.999995368,1,1,1,1,0.515845685,0.999998456,1,0.001,0.500499998,0.50805699,0.673790173
1,89,100,fw.3.1,1.79591177,31.63109872,6.64E-14,ids.5.2,43.10344828,35.32931688,2.22E-33,0.496,1.039666667,0.000484369,3.333333333,0.093715733,42.23333333,1,1,1,1,0.5510064,0.330395844,1,0.999995156,0.966666667,1,1,1,0.513563784,0.988634786,1,0.001,0.500488635,0.506941914,0.672808831
1,89,100,fw.3.1,1.79591177,31.63109872,6.64E-14,dpi.2.3,2.686781609,39.05422228,6.36E-11,0,0,0,0,0.093715733,42.23333333,1,1,1,1,0.955173066,0.29314679,1,-1,-1,-1,1,1,0.549632656,0,1,-1,0,0.549632656,0.709371545
1,89,100,ids.5.2,43.10344828,35.32931688,2.22E-33,dpi.2.3,2.686781609,39.05422228,6.36E-11,17772.55267,0.036166667,17.35600846,0,0.093715733,42.23333333,1,1,1,1,0.542097701,0.256164608,1,0.826439915,1,1,1,1,0.444548119,0.934576726,1,1,0.934576726,0.602504301,0.751953428
1,69,50,dpi.2.3,43.10344828,39.05324877,0.220000807,ids.5.2,43.10344828,34.93882217,0.000222222,18051.09067,0.045066667,35.25603645,0,0.090041867,42.86666667,1,1,1,1,0.137931034,0.260079291,0.99779777,0.647439635,1,1,1,1,0.247991509,0.846370844,1,1,0.846370844,0.383589188,0.554484223
1,69,50,dpi.2.3,43.10344828,39.05324877,0.220000807,fw.3.1,1.754727953,31.41557653,0.057790864,0,0,0,0,0.090041867,42.86666667,1,1,1,1,0.551418238,0.295311747,0.997222083,-1,-1,-1,1,1,0.483672571,0,1,-1,0,0.483672571,0.651993682
1,69,50,ids.5.2,43.10344828,34.93882217,0.000222222,fw.3.1,1.754727953,31.41557653,0.057790864,0.468,1.225966667,0.000914059,0,0.090041867,42.86666667,1,1,1,1,0.551418238,0.336456013,0.999419869,0.999990859,1,1,1,1,0.518471168,0.999996953,1,0.001,0.500499997,0.509327108,0.674906195
1,100,10,fw.3.1,2.154712745,31.26485336,0.000798026,dpi.2.3,43.10344828,38.90699382,6.07E-05,0,0,0,0,0.523330533,7.233333333,1,1,1,1,0.54741839,0.298281528,0.999991413,-1,-1,-1,1,1,0.485491698,0,1,-1,0,0.485491698,0.653644445
1,100,10,fw.3.1,2.154712745,31.26485336,0.000798026,ids.5.2,43.10344828,34.9496541,8.78E-07,0.495666667,10.06523333,0.004840489,0,0.523330533,7.233333333,1,1,1,1,0.54741839,0.337854925,0.999992011,0.999951595,1,1,1,1,0.518437845,0.999983865,1,0.001,0.500499984,0.509311021,0.674892072
1,100,10,dpi.2.3,43.10344828,38.90699382,6.07E-05,ids.5.2,43.10344828,34.9496541,8.78E-07,9653.375667,0.038533333,94.27124674,0,0.523330533,7.233333333,1,1,1,1,0.137931034,0.261433521,0.999999385,0.057287533,1,1,1,1,0.248445871,0.154195624,1,1,0.154195624,0.190289707,0.319736794
1,74,10,dpi.2.3,43.10344828,38.88530336,4.94E-05,fw.3.1,1.32270691,31.23023186,0.044889083,0,0,0,0,0.5222557,7.366666667,1,1,1,1,0.555738448,0.298844648,0.999550615,-1,-1,-1,1,1,0.488116207,0,1,-1,0,0.488116207,0.656018938
1,74,10,dpi.2.3,43.10344828,38.88530336,4.94E-05,ids.5.2,43.10344828,34.73593231,0.000296296,9633.140333,0.024366667,94.07363606,0,0.5222557,7.366666667,1,1,1,1,0.137931034,0.263787643,0.999996543,0.059263639,1,1,1,1,0.249150157,0.1589509,1,1,0.1589509,0.194082525,0.325073889
1,74,10,fw.3.1,1.32270691,31.23023186,0.044889083,ids.5.2,43.10344828,34.73593231,0.000296296,0.513,11.1137,0.00500976,0,0.5222557,7.366666667,1,1,1,1,0.555738448,0.340338358,0.999548146,0.999949902,1,1,1,1,0.522820042,0.9999833,1,0.001,0.500499983,0.511416596,0.676738098
1,75,10,dpi.2.3,43.10344828,38.88530336,2.53E-06,fw.3.1,1.737607206,31.23023187,0.000804938,0,0,0,0,0.521824467,7.4,1,1,1,1,0.551589445,0.298844648,0.999991925,-1,-1,-1,1,1,0.487078547,0,1,-1,0,0.487078547,0.655081129
1,75,10,dpi.2.3,43.10344828,38.88530336,2.53E-06,ids.5.2,43.10344828,34.73594188,0.134673374,9656.178667,0.046933333,94.29861979,0,0.521824467,7.4,1,1,1,1,0.137931034,0.263787548,0.998653241,0.057013802,1,1,1,1,0.249122299,0.153534262,1,1,0.153534262,0.189982293,0.319302722
1,75,10,fw.3.1,1.737607206,31.23023187,0.000804938,ids.5.2,43.10344828,34.73594188,0.134673374,0.520666667,10.61796667,0.00508463,0,0.521824467,7.4,1,1,1,1,0.551589445,0.340338263,0.998645217,0.999949154,1,1,1,1,0.521507631,0.999983051,1,0.001,0.500499983,0.510787898,0.676187437
1,45,100,fw.3.1,1.333908648,31.5750593,0.001536051,dpi.2.3,3.936781609,39.04503135,0.022493336,0,0,0,0,0.0920715,42.63333333,1,1,1,1,0.947293097,0.293799093,0.999759706,-1,-1,-1,1,1,0.549494196,0,1,-1,0,0.549494196,0.709256217
1,45,100,fw.3.1,1.333908648,31.5750593,0.001536051,ids.5.2,43.10344828,35.07045703,0.065343538,0.488333333,1.3315,0.000476882,0,0.0920715,42.63333333,1,1,1,1,0.555626431,0.333544837,0.999331204,0.999995231,1,1,1,1,0.517371854,0.99999841,1,0.001,0.500499998,0.508796095,0.674439836
1,45,100,dpi.2.3,3.936781609,39.04503135,0.022493336,ids.5.2,43.10344828,35.07045703,0.065343538,17144.12267,0.052533333,16.74230729,0,0.0920715,42.63333333,1,1,1,1,0.529597701,0.258845116,0.999121631,0.832576927,1,1,1,1,0.444285225,0.93718071,1,1,0.93718071,0.602802475,0.752185606
1,49,10,ids.5.2,43.10344828,34.46700994,3.95E-30,fw.3.1,1.752500793,31.19588816,0.044000055,0.502666667,10.19423333,0.004908849,0,0.5248444,7.366666667,1,1,1,1,0.551440509,0.343371019,0.999559999,0.999950912,1,1,1,1,0.523910019,0.999983637,1,0.001,0.500499984,0.511937516,0.677194012
