fw,ids,6243.84,0.503,.1219500000,0,50
76,0,50Mbps,1,2,0.210814,18
ids,dpi,6061.61,0.231,.1183908203,0,50
fw,ids,5901.69,0.223,.1152673828,0,50
77,0,50Mbps,1,2,0.206946,17
ids,dpi,5693.34,0.234,.1111980468,0,50
fw,ids,5792.93,2.290,.1131431640,0,50
78,0,50Mbps,1,2,0.238287,15
ids,dpi,4857.26,3.629,.0948683593,0,50
fw,ids,5765.84,1.603,.1126140625,0,50
79,0,50Mbps,1,2,0.220047,16
ids,dpi,4735.48,0.617,.0924898437,0,50
fw,ids,4794.39,0.166,.0936404296,0,50
80,0,50Mbps,1,2,0.240965,16
ids,dpi,5366.17,1.895,.1048080078,0,50
fw,ids,5716.47,0.309,.1116498046,0,50
81,0,50Mbps,1,2,0.245637,17
ids,dpi,4067.71,0.822,.0794474609,0,50
fw,ids,4395.33,0.249,.0858462890,0,50
82,0,50Mbps,1,2,0.220360,18
ids,dpi,4624.54,1.647,.0903230468,0,50
fw,ids,3778.44,0.222,.0737976562,0,50
83,0,50Mbps,1,2,0.202541,19
ids,dpi,4343.04,0.264,.0848250000,0,50
fw,ids,3989.67,0.223,.0779232421,0,50
84,0,50Mbps,1,2,0.197350,17
ids,dpi,4861.74,0.291,.0949558593,0,50
fw,ids,5781.91,1.519,.1129279296,0,50
85,0,50Mbps,1,2,0.175872,17
ids,dpi,6448.62,0.261,.1259496093,0,50
fw,ids,6013.90,17.658,.1174589843,0,50
86,0,50Mbps,1,2,0.178934,15
ids,dpi,7250.54,0.679,.1416121093,0,50
fw,ids,5927.72,50.772,.1157757812,0,50
87,0,50Mbps,1,2,0.208600,13
ids,dpi,3056.74,0.615,.0597019531,0,50
fw,ids,5386.11,0.364,.1051974609,0,50
88,0,50Mbps,1,2,0.269999,12
ids,dpi,4036.09,0.301,.0788298828,0,50
fw,ids,4427.32,0.189,.0864710937,0,50
89,0,50Mbps,1,2,0.247826,15
ids,dpi,4292.02,0.161,.0838285156,0,50
fw,ids,3220.32,0.269,.0628968750,0,50
90,0,50Mbps,1,2,0.250628,15
ids,dpi,4281.85,0.279,.0836298828,0,50
fw,ids,5371.53,0.219,.1049126953,0,50
91,0,50Mbps,1,2,0.219638,18
ids,dpi,3030.13,0.203,.0591822265,0,50
fw,ids,2881.22,0.359,.0562738281,0,50
92,0,50Mbps,1,2,0.173337,19
ids,dpi,2609.48,0.211,.0509664062,0,50
fw,ids,3665.56,0.205,.0715929687,0,50
93,0,50Mbps,1,2,0.171546,19
ids,dpi,4967.21,0.132,.0970158203,0,50
fw,ids,2478.22,0.220,.0484027343,0,50
94,0,50Mbps,1,2,0.170397,18
ids,dpi,5432.14,0.346,.1060964843,0,50
fw,ids,7243.28,0.205,.1414703125,0,50
95,0,50Mbps,1,2,0.196603,16
ids,dpi,6301.93,0.273,.1230845703,0,50
fw,ids,5587.51,0.249,.1091310546,0,50
96,0,50Mbps,1,2,0.217260,16
ids,dpi,7657.86,0.243,.1495675781,0,50
fw,ids,7005.80,0.177,.1368320312,0,50
97,0,50Mbps,1,2,0.203458,19
ids,dpi,2053.26,0.208,.0401027343,0,50
fw,ids,4867.40,0.185,.0950664062,0,50
98,0,50Mbps,1,2,0.197608,19
ids,dpi,4130.24,2.619,.0806687500,0,50
fw,ids,3400.48,0.158,.0664156250,0,50
99,0,50Mbps,1,2,0.224137,19
ids,dpi,3863.83,0.307,.0754654296,0,50
fw,ids,4669.80,0.437,.0912070312,0,50
100,0,50Mbps,1,2,0.191089,20
ids,dpi,6166.54,0.219,.1204402343,0,50
fw,ids,3304.09,0.244,.0645330078,0,50
101,0,50Mbps,1,2,0.184602,17
ids,dpi,8247.10,0.180,.1610761718,0,50
fw,ids,7123.95,0.323,.1391396484,0,50
102,0,50Mbps,1,2,0.216523,17
ids,dpi,4758.51,0.175,.0929396484,0,50
fw,ids,7466.99,0.182,.1458396484,0,50
103,0,50Mbps,1,2,0.201412,19
ids,dpi,3553.82,0.217,.0694105468,0,50
fw,ids,5084.05,0.197,.0992978515,0,50
104,0,50Mbps,1,2,0.184294,19
ids,dpi,5081.62,0.181,.0992503906,0,50
fw,ids,3331.56,3.192,.0650695312,0,50
105,0,50Mbps,1,2,0.188587,18
ids,dpi,5471.87,0.255,.1068724609,0,50
fw,ids,6389.09,0.204,.1247869140,0,50
106,0,50Mbps,1,2,0.196195,19
ids,dpi,4489.66,0.244,.0876886718,0,50
fw,ids,0.00,0.247,0,0,50
107,0,50Mbps,1,2,0.199002,19
ids,dpi,6425.60,0.264,.1255000000,0,50
fw,ids,6551.76,0.210,.1279640625,0,50
108,0,50Mbps,1,2,0.209568,17
ids,dpi,4941.49,0.546,.0965134765,0,50
fw,ids,6970.83,0.272,.1361490234,0,50
109,0,50Mbps,1,2,0.213459,18
ids,dpi,4684.21,0.167,.0914884765,0,50
fw,ids,4496.41,0.230,.0878205078,0,50
110,0,50Mbps,1,2,0.201682,20
ids,dpi,6350.95,0.422,.1240419921,0,50
fw,ids,5508.06,0.293,.1075792968,0,50
111,0,50Mbps,1,2,0.204250,21
ids,dpi,5001.74,0.231,.0976902343,0,50
fw,ids,4753.45,0.329,.0928408203,0,50
112,0,50Mbps,1,2,0.194423,22
ids,dpi,4488.98,0.248,.0876753906,0,50
fw,ids,5927.87,1.765,.1157787109,0,50
113,0,50Mbps,1,2,0.203205,20
ids,dpi,7110.00,0.220,.1388671875,0,50
fw,ids,5585.18,0.516,.1090855468,0,50
114,0,50Mbps,1,2,0.191736,20
ids,dpi,4094.67,0.266,.0799740234,0,50
fw,ids,4332.18,0.341,.0846128906,0,50
115,0,50Mbps,1,2,0.197098,18
ids,dpi,8415.35,0.246,.1643623046,0,50
fw,ids,8551.83,0.302,.1670279296,0,50
116,0,50Mbps,1,2,0.171153,18
ids,dpi,7298.87,0.243,.1425560546,0,50
fw,ids,5946.88,0.201,.1161500000,0,50
117,0,50Mbps,1,2,0.171130,18
ids,dpi,2622.90,0.159,.0512285156,0,50
fw,ids,6514.79,0.851,.1272419921,0,50
118,0,50Mbps,1,2,0.137084,19
ids,dpi,4859.65,0.177,.0949150390,0,50
fw,ids,4612.05,0.196,.0900791015,0,50
119,0,50Mbps,1,2,0.144803,21
ids,dpi,5448.45,0.324,.1064150390,0,50
fw,ids,4491.93,0.237,.0877330078,0,50
120,0,50Mbps,1,2,0,0
ids,dpi,6395.27,0.269,.1249076171,0,50
fw,ids,6397.92,0.197,.1249593750,0,50
1,0,100Mbps,1,2,0.078636,6
ids,dpi,0.48,0.247,.0000046875,0,50
fw,ids,0.48,0.163,.0000046875,0,50
2,0,100Mbps,1,2,0.055589,4
ids,dpi,0.48,0.339,.0000046875,0,50
fw,ids,0.48,0.334,.0000046875,0,50
3,0,100Mbps,1,2,0.166727,4
ids,dpi,0.48,0.299,.0000046875,0,50
fw,ids,0.48,0.251,.0000046875,0,50
4,0,100Mbps,1,2,0.159640,5
ids,dpi,0.48,0.264,.0000046875,0,50
fw,ids,0.48,0.219,.0000046875,0,50
5,0,100Mbps,1,2,0.138277,4
ids,dpi,0.82,0.281,.0000080078,0,50
fw,ids,0.48,0.246,.0000046875,0,50
6,0,100Mbps,1,2,0.170822,4
ids,dpi,732.67,0.258,.0071549804,0,50
fw,ids,749.69,0.159,.0073211914,0,50
7,0,100Mbps,1,2,0.189699,5
ids,dpi,1154.72,0.284,.0112765625,0,50
fw,ids,1175.00,0.232,.0114746093,0,50
8,0,100Mbps,1,2,0.152079,5
ids,dpi,1570.13,0.271,.0153333007,0,50
fw,ids,1599.89,0.209,.0156239257,0,50
9,0,100Mbps,1,2,0.142197,5
ids,dpi,1441.45,0.252,.0140766601,0,50
fw,ids,1473.66,0.237,.0143912109,0,50
10,0,100Mbps,1,2,0.151966,5
ids,dpi,1296.46,0.240,.0126607421,0,50
fw,ids,1316.07,0.265,.0128522460,0,50
11,0,100Mbps,1,2,0.111846,7
ids,dpi,1568.01,0.242,.0153125976,0,50
fw,ids,1598.63,0.232,.0156116210,0,50
12,0,100Mbps,1,2,0.103985,9
ids,dpi,1441.45,0.237,.0140766601,0,50
fw,ids,1465.66,0.242,.0143130859,0,50
13,0,100Mbps,1,2,0.129779,11
ids,dpi,1428.28,0.235,.0139480468,0,50
fw,ids,1453.54,0.247,.0141947265,0,50
14,0,100Mbps,1,2,0.145845,14
ids,dpi,1438.98,0.243,.0140525390,0,50
fw,ids,1457.98,0.212,.0142380859,0,50
15,0,100Mbps,1,2,0.142003,16
ids,dpi,1272.49,0.241,.0124266601,0,50
fw,ids,1317.52,0.178,.0128664062,0,50
16,0,100Mbps,1,2,0.172120,16
ids,dpi,5782.28,0.187,.0564675781,0,50
fw,ids,6023.39,0.186,.0588221679,0,50
17,0,100Mbps,1,2,0.186915,16
ids,dpi,3392.82,0.326,.0331330078,0,50
fw,ids,3829.19,0.237,.0373944335,0,50
18,0,100Mbps,1,2,0.161546,18
ids,dpi,5447.29,0.257,.0531961914,0,50
fw,ids,5517.96,0.229,.0538863281,0,50
19,0,100Mbps,1,2,0.167722,21
ids,dpi,3838.01,0.251,.0374805664,0,50
fw,ids,3557.13,0.216,.0347375976,0,50
20,0,100Mbps,1,2,0.193935,19
ids,dpi,5273.03,0.219,.0514944335,0,50
fw,ids,5653.36,0.271,.0552085937,0,50
21,0,100Mbps,1,2,0.195393,18
ids,dpi,4591.07,0.980,.0448346679,0,50
fw,ids,4441.81,0.380,.0433770507,0,50
22,0,100Mbps,1,2,0.200399,18
ids,dpi,5211.69,0.251,.0508954101,0,50
fw,ids,5569.47,0.401,.0543893554,0,50
23,0,100Mbps,1,2,0.236466,15
ids,dpi,7668.60,0.246,.0748886718,0,50
fw,ids,7631.31,0.207,.0745245117,0,50
24,0,100Mbps,1,2,0.269703,13
ids,dpi,6487.38,1.058,.0633533203,0,50
fw,ids,6661.39,0.280,.0650526367,0,50
25,0,100Mbps,1,2,0.255701,15
ids,dpi,2995.49,0.294,.0292528320,0,50
fw,ids,3067.84,1.465,.0299593750,0,50
26,0,100Mbps,1,2,0.241056,16
ids,dpi,3936.38,0.208,.0384412109,0,50
fw,ids,4117.70,4.438,.0402119140,0,50
27,0,100Mbps,1,2,0.220395,16
ids,dpi,4582.94,0.246,.0447552734,0,50
fw,ids,4655.13,0.248,.0454602539,0,50
28,0,100Mbps,1,2,0.232326,17
ids,dpi,3360.44,1.624,.0328167968,0,50
fw,ids,3584.90,0.221,.0350087890,0,50
29,0,100Mbps,1,2,0.231997,17
ids,dpi,4566.23,0.267,.0445920898,0,50
fw,ids,4678.61,0.234,.0456895507,0,50
30,0,100Mbps,1,2,0.210337,18
ids,dpi,4591.67,0.226,.0448405273,0,50
fw,ids,4696.98,0.696,.0458689453,0,50
31,0,100Mbps,1,2,0.213873,18
ids,dpi,5870.73,0.238,.0573313476,0,50
fw,ids,5896.26,0.220,.0575806640,0,50
32,0,100Mbps,1,2,0.207317,20
ids,dpi,4890.70,0.229,.0477607421,0,50
fw,ids,5028.46,0.361,.0491060546,0,50
33,0,100Mbps,1,2,0.184768,21
ids,dpi,4504.21,0.211,.0439864257,0,50
fw,ids,4570.71,0.229,.0446358398,0,50
34,0,100Mbps,1,2,0.179463,20
ids,dpi,4746.32,0.229,.0463507812,0,50
fw,ids,4941.61,0.203,.0482579101,0,50
35,0,100Mbps,1,2,0.189373,19
ids,dpi,5892.45,0.249,.0575434570,0,50
fw,ids,6007.06,3.310,.0586626953,0,50
36,0,100Mbps,1,2,0.186209,19
ids,dpi,6571.10,0.220,.0641708984,0,50
fw,ids,6843.26,0.241,.0668287109,0,50
37,0,100Mbps,1,2,0.175340,21
ids,dpi,8064.16,0.296,.0787515625,0,50
fw,ids,8190.71,0.180,.0799874023,0,50
38,0,100Mbps,1,2,0.175785,21
ids,dpi,4526.13,0.213,.0442004882,0,50
fw,ids,4647.42,0.225,.0453849609,0,50
39,0,100Mbps,1,2,0.176520,20
ids,dpi,3979.03,0.249,.0388577148,0,50
fw,ids,4100.58,0.235,.0400447265,100,50
40,0,100Mbps,1,2,0.179238,21
ids,dpi,5292.18,0.216,.0516814453,0,50
fw,ids,5286.78,0.290,.0516287109,0,50
41,0,100Mbps,1,2,0.181286,20
ids,dpi,5738.57,0.490,.0560407226,0,50
fw,ids,5825.17,0.170,.0568864257,0,50
42,0,100Mbps,1,2,0.200422,18
ids,dpi,10419.06,0.321,.1017486328,0,50
fw,ids,10977.73,0.172,.1072043945,0,50
43,0,100Mbps,1,2,0.201976,19
ids,dpi,4657.83,0.230,.0454866210,0,50
fw,ids,4778.60,0.236,.0466660156,0,50
44,0,100Mbps,1,2,0.169657,21
ids,dpi,3954.22,0.193,.0386154296,0,50
fw,ids,3886.59,0.140,.0379549804,0,50
45,0,100Mbps,1,2,0.163244,20
ids,dpi,6059.46,0.300,.0591744140,0,50
fw,ids,6151.96,0.259,.0600777343,0,50
46,0,100Mbps,1,2,0.159645,21
ids,dpi,4273.43,0.226,.0417327148,0,50
fw,ids,4493.42,0.177,.0438810546,0,50
47,0,100Mbps,1,2,0.171707,20
ids,dpi,6991.79,3.086,.0682791992,0,50
fw,ids,7317.55,0.154,.0714604492,0,50
48,0,100Mbps,1,2,0.162578,21
ids,dpi,5927.69,0.230,.0578875976,0,50
fw,ids,5904.69,0.232,.0576629882,0,50
49,0,100Mbps,1,2,0.182454,19
ids,dpi,6703.47,0.323,.0654635742,0,50
fw,ids,7044.05,0.157,.0687895507,0,50
50,0,100Mbps,1,2,0.172383,21
ids,dpi,3846.77,0.295,.0375661132,0,50
fw,ids,3677.90,0.227,.0359169921,0,50
51,0,100Mbps,1,2,0.171500,21
ids,dpi,5870.80,0.226,.0573320312,0,50
fw,ids,6325.87,0.237,.0617760742,0,50
52,0,100Mbps,1,2,0.177967,20
ids,dpi,6694.85,0.234,.0653793945,0,50
fw,ids,6471.12,0.310,.0631945312,0,50
53,0,100Mbps,1,2,0.195426,18
ids,dpi,6520.51,0.246,.0636768554,0,50
fw,ids,6901.43,71.840,.0673967773,0,50
54,0,100Mbps,1,2,0.177805,20
ids,dpi,4770.77,0.162,.0465895507,0,50
fw,ids,4723.34,0.231,.0461263671,0,50
55,0,100Mbps,1,2,0.182857,21
ids,dpi,6136.50,0.241,.0599267578,0,50
fw,ids,6273.18,1.932,.0612615234,0,50
56,0,100Mbps,1,2,0.177496,20
ids,dpi,5950.90,0.231,.0581142578,0,50
fw,ids,6341.47,0.242,.0619284179,0,50
57,0,100Mbps,1,2,0.162308,21
ids,dpi,5207.91,0.237,.0508584960,0,50
fw,ids,5351.62,2.309,.0522619140,0,50
58,0,100Mbps,1,2,0.154259,22
ids,dpi,3403.98,0.238,.0332419921,0,50
fw,ids,3474.17,0.191,.0339274414,0,50
59,0,100Mbps,1,2,0.162317,21
ids,dpi,8422.96,0.139,.0822554687,0,50
fw,ids,8558.79,0.215,.0835819335,0,50
60,0,100Mbps,1,2,0.178557,18
ids,dpi,8148.78,0.239,.0795779296,0,50
fw,ids,8107.48,0.219,.0791746093,0,50
61,0,100Mbps,1,2,0.172972,20
ids,dpi,3712.16,0.203,.0362515625,0,50
fw,ids,3999.59,0.316,.0390584960,0,50
62,0,100Mbps,1,2,0.169969,21
ids,dpi,6468.71,0.191,.0631709960,0,50
fw,ids,6812.32,0.217,.0665265625,0,50
63,0,100Mbps,1,2,0.167645,19
ids,dpi,5588.67,0.256,.0545768554,0,50
fw,ids,5803.94,0.219,.0566791015,0,50
64,0,100Mbps,1,2,0.193885,19
ids,dpi,6706.09,0.183,.0654891601,0,50
fw,ids,6355.05,0.150,.0620610351,0,50
65,0,100Mbps,1,2,0.181644,21
ids,dpi,4442.87,0.282,.0433874023,0,50
fw,ids,4697.89,0.203,.0458778320,0,50
66,0,100Mbps,1,2,0.194898,20
ids,dpi,6013.54,0.215,.0587259765,0,50
fw,ids,6141.12,0.237,.0599718750,0,50
67,0,100Mbps,1,2,0.200910,18
ids,dpi,7370.65,0.217,.0719790039,0,50
fw,ids,7638.53,0.250,.0745950195,0,50
68,0,100Mbps,1,2,0.190453,20
ids,dpi,3150.16,0.270,.0307632812,0,50
fw,ids,3234.06,0.146,.0315826171,0,50
69,0,100Mbps,1,2,0.160054,20
ids,dpi,6164.57,0.233,.0602008789,0,50
fw,ids,6379.37,0.271,.0622985351,0,50
70,0,100Mbps,1,2,0.134485,21
ids,dpi,7648.53,0.249,.0746926757,0,50
fw,ids,7767.05,0.215,.0758500976,0,50
71,0,100Mbps,1,2,0.144520,20
ids,dpi,3854.80,0.295,.0376445312,0,50
fw,ids,4303.13,0.595,.0420227539,0,50
72,0,100Mbps,1,2,0.148538,23
ids,dpi,4701.18,0.231,.0459099609,0,50
fw,ids,4828.90,0.313,.0471572265,0,50
73,0,100Mbps,1,2,0.146626,24
ids,dpi,6173.57,0.231,.0602887695,0,50
fw,ids,5772.08,0.269,.0563679687,0,50
74,0,100Mbps,1,2,0.158044,24
ids,dpi,5442.48,0.246,.0531492187,0,50
fw,ids,5675.13,0.194,.0554211914,0,50
75,0,100Mbps,1,2,0.180819,20
ids,dpi,9038.27,0.258,.0882643554,0,50
fw,ids,9627.50,0.136,.0940185546,0,50
76,0,100Mbps,1,2,0.177347,21
ids,dpi,4133.41,0.205,.0403653320,0,50
fw,ids,3680.26,0.355,.0359400390,0,50
77,0,100Mbps,1,2,0.183316,20
ids,dpi,9125.90,0.268,.0891201171,0,50
fw,ids,9289.57,0.200,.0907184570,0,50
78,0,100Mbps,1,2,0.192910,19
ids,dpi,6141.32,0.246,.0599738281,0,50
fw,ids,6930.20,2.370,.0676777343,0,50
79,0,100Mbps,1,2,0.207955,18
ids,dpi,5236.31,0.191,.0511358398,0,50
fw,ids,5411.35,0.182,.0528452148,0,50
80,0,100Mbps,1,2,0.208104,19
ids,dpi,4638.98,0.237,.0453025390,0,50
fw,ids,4171.17,0.185,.0407340820,0,50
81,0,100Mbps,1,2,0.209035,19
ids,dpi,4377.05,0.225,.0427446289,0,50
fw,ids,5091.83,0.156,.0497249023,0,50
82,0,100Mbps,1,2,0.197209,19
ids,dpi,8332.93,0.176,.0813762695,0,50
fw,ids,8393.85,0.191,.0819711914,100,50
83,0,100Mbps,1,2,0.201807,20
ids,dpi,3848.01,0.233,.0375782226,0,50
fw,ids,4244.52,0.201,.0414503906,0,50
84,0,100Mbps,1,2,0.178622,22
ids,dpi,4408.72,0.159,.0430539062,0,50
fw,ids,3913.28,0.188,.0382156250,0,50
85,0,100Mbps,1,2,0.191883,20
ids,dpi,6106.27,0.219,.0596315429,0,50
fw,ids,6457.29,0.203,.0630594726,0,50
86,0,100Mbps,1,2,0.170008,21
ids,dpi,4999.75,0.194,.0488256835,0,50
fw,ids,4830.05,0.198,.0471684570,0,50
87,0,100Mbps,1,2,0.187744,19
ids,dpi,7770.50,0.241,.0758837890,0,50
fw,ids,8248.21,0.252,.0805489257,0,50
88,0,100Mbps,1,2,0.185284,20
ids,dpi,6041.87,0.300,.0590026367,0,50
fw,ids,6378.25,0.148,.0622875976,0,50
89,0,100Mbps,1,2,0.183911,20
ids,dpi,6913.90,0.252,.0675185546,0,50
fw,ids,6785.27,0.196,.0662624023,0,50
90,0,100Mbps,1,2,0.160892,24
ids,dpi,2718.96,0.221,.0265523437,0,50
fw,ids,3186.15,0.159,.0311147460,0,50
91,0,100Mbps,1,2,0.153863,26
ids,dpi,6375.80,0.188,.0622636718,0,50
fw,ids,6859.10,0.271,.0669833984,0,50
92,0,100Mbps,1,2,0.150236,27
ids,dpi,5596.43,0.211,.0546526367,0,50
fw,ids,5347.65,0.187,.0522231445,0,50
93,0,100Mbps,1,2,0.155753,25
ids,dpi,7447.70,0.230,.0727314453,0,50
fw,ids,7499.44,0.213,.0732367187,0,50
94,0,100Mbps,1,2,0.161807,23
ids,dpi,8067.89,0.211,.0787879882,0,50
fw,ids,7843.36,0.261,.0765953125,0,50
95,0,100Mbps,1,2,0.181063,21
ids,dpi,9120.85,0.306,.0890708007,0,50
fw,ids,9216.39,0.178,.0900038085,0,50
96,0,100Mbps,1,2,0.190203,20
ids,dpi,7826.76,0.217,.0764332031,0,50
fw,ids,8276.45,0.202,.0808247070,0,50
97,0,100Mbps,1,2,0.203117,19
ids,dpi,5775.12,0.204,.0563976562,0,50
fw,ids,6435.21,0.179,.0628438476,0,50
98,0,100Mbps,1,2,0.186833,19
ids,dpi,5004.46,0.251,.0488716796,0,50
fw,ids,5404.53,0.297,.0527786132,0,50
99,0,100Mbps,1,2,0.171322,19
ids,dpi,5957.29,0.211,.0581766601,0,50
fw,ids,5376.14,0.234,.0525013671,0,50
100,0,100Mbps,1,2,0.177866,18
ids,dpi,5214.82,0.219,.0509259765,0,50
fw,ids,5784.00,0.209,.0564843750,0,50
101,0,100Mbps,1,2,0.198836,16
ids,dpi,6143.49,0.465,.0599950195,0,50
fw,ids,6470.71,0.165,.0631905273,0,50
102,0,100Mbps,1,2,0.170745,17
ids,dpi,5352.89,3.971,.0522743164,0,50
fw,ids,5038.89,0.229,.0492079101,0,50
103,0,100Mbps,1,2,0.197007,16
ids,dpi,5365.80,0.276,.0524003906,0,50
fw,ids,5772.05,0.178,.0563676757,0,50
104,0,100Mbps,1,2,0.209743,17
ids,dpi,3721.00,0.237,.0363378906,0,50
fw,ids,4183.48,0.193,.0408542968,0,50
105,0,100Mbps,1,2,0.199653,19
ids,dpi,5156.30,0.232,.0503544921,0,50
fw,ids,5110.96,0.183,.0499117187,0,50
106,0,100Mbps,1,2,0.185164,19
ids,dpi,3471.66,0.235,.0339029296,0,50
fw,ids,2921.51,0.214,.0285303710,0,50
107,0,100Mbps,1,2,0.202081,16
ids,dpi,7021.40,0.243,.0685683593,0,50
fw,ids,7059.09,0.249,.0689364257,0,50
108,0,100Mbps,1,2,0.163512,18
ids,dpi,4110.49,0.224,.0401415039,0,50
fw,ids,4861.46,0.178,.0474751953,0,50
109,0,100Mbps,1,2,0.148898,19
ids,dpi,5301.42,0.171,.0517716796,0,50
fw,ids,5741.33,0.198,.0560676757,0,50
110,0,100Mbps,1,2,0.143373,19
ids,dpi,7202.95,0.259,.0703413085,0,50
fw,ids,6211.40,0.213,.0606582031,0,50
111,0,100Mbps,1,2,0.160029,20
ids,dpi,3309.28,0.245,.0323171875,0,50
fw,ids,4450.69,0.146,.0434637695,0,50
112,0,100Mbps,1,2,0.162844,20
ids,dpi,3356.37,0.218,.0327770507,0,50
fw,ids,2840.67,0.224,.0277409179,0,50
113,0,100Mbps,1,2,0.197840,17
ids,dpi,6441.43,0.269,.0629045898,0,50
fw,ids,6744.00,0.225,.0658593750,0,50
114,0,100Mbps,1,2,0.221637,17
ids,dpi,6827.36,0.231,.0666734375,0,50
fw,ids,6401.08,0.206,.0625105468,0,50
115,0,100Mbps,1,2,0.218369,17
ids,dpi,6892.69,0.760,.0673114257,0,50
fw,ids,7633.63,0.203,.0745471679,0,50
116,0,100Mbps,1,2,0.195030,18
ids,dpi,4080.41,0.285,.0398477539,0,50
fw,ids,4047.75,0.189,.0395288085,0,50
117,0,100Mbps,1,2,0.182946,19
ids,dpi,3695.71,0.229,.0360909179,0,50
fw,ids,4285.10,0.239,.0418466796,0,50
118,0,100Mbps,1,2,0.176007,21
ids,dpi,3660.67,0.235,.0357487304,0,50
fw,ids,4069.72,0.203,.0397433593,0,50
119,0,100Mbps,1,2,0.150843,23
ids,dpi,5535.45,0.283,.0540571289,0,50
fw,ids,5663.46,0.167,.0553072265,0,50
120,0,100Mbps,1,2,0,0
ids,dpi,6715.43,0.230,.0655803710,0,50
fw,ids,6914.63,0.238,.0675256835,0,50
1,1,10Mbps,1,2,0.024154,6
ids,dpi,0.48,0.241,.0000468750,0,50
fw,ids,0.48,0.247,.0000468750,0,50
2,1,10Mbps,1,2,0.030760,5
ids,dpi,0.48,0.393,.0000468750,0,50
fw,ids,0.48,0.353,.0000468750,0,50
3,1,10Mbps,1,2,0.049036,4
ids,dpi,0.48,0.264,.0000468750,0,50
fw,ids,0.48,0.294,.0000468750,0,50
4,1,10Mbps,1,2,0.077967,5
ids,dpi,0.48,0.238,.0000468750,0,50
fw,ids,0.48,0.336,.0000468750,0,50
5,1,10Mbps,1,2,0.081755,5
ids,dpi,0.48,0.290,.0000468750,0,50
fw,ids,0.48,0.317,.0000468750,0,50
6,1,10Mbps,1,2,0.089277,5
ids,dpi,716.61,0.367,.0699814453,0,50
fw,ids,718.47,0.234,.0701630859,0,50
7,1,10Mbps,1,2,0.089454,5
ids,dpi,1282.28,0.354,.1252226562,0,50
fw,ids,1293.01,0.313,.1262705078,0,50
8,1,10Mbps,1,2,0.095066,5
ids,dpi,1144.25,0.250,.1117431640,0,50
fw,ids,1147.66,0.188,.1120761718,0,50
9,1,10Mbps,1,2,0.082406,5
ids,dpi,1716.20,0.248,.1675976562,0,50
fw,ids,1729.71,0.207,.1689169921,0,50
10,1,10Mbps,1,2,0.079018,5
ids,dpi,1439.34,0.259,.1405605468,0,50
fw,ids,1457.28,0.239,.1423125000,0,50
11,1,10Mbps,1,2,0.085894,7
ids,dpi,1439.66,0.255,.1405917968,0,50
fw,ids,1445.99,0.286,.1412099609,0,50
12,1,10Mbps,1,2,0.078922,11
ids,dpi,1439.72,0.209,.1405976562,0,50
fw,ids,1444.25,0.225,.1410400390,0,50
13,1,10Mbps,1,2,0.073379,14
ids,dpi,1432.54,0.261,.1398964843,0,50
fw,ids,1445.23,0.229,.1411357421,0,50
14,1,10Mbps,1,2,0.074208,17
ids,dpi,1428.94,0.260,.1395449218,0,50
fw,ids,1433.25,0.291,.1399658203,0,50
15,1,10Mbps,1,2,0.075738,20
ids,dpi,1435.71,0.246,.1402060546,0,50
fw,ids,1453.56,0.193,.1419492187,0,50
16,1,10Mbps,1,2,0.072683,20
ids,dpi,4839.84,0.302,.4726406250,0,50
fw,ids,5455.71,0.178,.5327841796,0,50
17,1,10Mbps,1,2,0.089794,20
ids,dpi,5573.35,0.154,.5442724609,0,50
fw,ids,5531.66,0.244,.5402011718,0,50
18,1,10Mbps,1,2,0.088269,20
ids,dpi,5718.17,0.278,.5584150390,0,50
fw,ids,5970.94,0.190,.5830996093,0,50
19,1,10Mbps,1,2,0.089528,20
ids,dpi,5814.79,0.222,.5678505859,0,50
fw,ids,5736.78,0.199,.5602324218,0,50
20,1,10Mbps,1,2,0.085656,20
ids,dpi,5712.62,0.280,.5578730468,0,50
fw,ids,5593.30,1.284,.5462207031,0,50
21,1,10Mbps,1,2,0.093403,18
ids,dpi,5404.39,0.211,.5277724609,0,50
fw,ids,5588.43,0.235,.5457451171,0,50
22,1,10Mbps,1,2,0.110845,20
ids,dpi,5995.02,0.215,.5854511718,0,50
fw,ids,6055.18,0.271,.5913261718,0,50
23,1,10Mbps,1,2,0.112202,22
ids,dpi,5578.40,0.199,.5447656250,0,50
fw,ids,5478.50,0.586,.5350097656,0,50
24,1,10Mbps,1,2,0.117490,23
ids,dpi,5829.67,0.214,.5693037109,0,50
fw,ids,6009.38,0.268,.5868535156,0,50
25,1,10Mbps,1,2,0.126859,24
ids,dpi,5699.95,0.253,.5566357421,0,50
fw,ids,5467.56,0.189,.5339414062,0,50
26,1,10Mbps,1,2,0.124706,26
ids,dpi,3565.78,0.246,.3482207031,0,50
fw,ids,4022.03,0.191,.3927763671,0,50
27,1,10Mbps,1,2,0.118732,26
ids,dpi,8450.09,1.961,.8252041015,0,50
fw,ids,8715.39,1.544,.8511123046,0,50
28,1,10Mbps,1,2,0.130501,26
ids,dpi,8047.09,0.607,.7858486328,0,50
fw,ids,7235.17,3.509,.7065595703,0,50
29,1,10Mbps,1,2,0.123885,26
ids,dpi,6849.40,0.518,.6688867187,0,50
fw,ids,7668.07,4.261,.7488349609,0,50
30,1,10Mbps,1,2,0.137238,25
