fw,ids,3150.82,0.204,.0615394531,0,50
76,0,50Mbps,1,2,0.330449,10
ids,dpi,1459.11,0.297,.0284982421,0,50
fw,ids,1413.27,0.210,.0276029296,0,50
77,0,50Mbps,1,2,0.329043,10
ids,dpi,3043.18,0.300,.0594371093,0,50
fw,ids,2300.67,0.201,.0449349609,0,50
78,0,50Mbps,1,2,0.300680,10
ids,dpi,2812.15,0.138,.0549248046,0,50
fw,ids,2878.87,18.478,.0562279296,0,50
79,0,50Mbps,1,2,0.256373,10
ids,dpi,3086.77,0.302,.0602884765,0,50
fw,ids,3191.94,0.280,.0623425781,0,50
80,0,50Mbps,1,2,0.266294,10
ids,dpi,3171.91,0.336,.0619513671,0,50
fw,ids,3241.06,0.281,.0633019531,0,50
81,0,50Mbps,1,2,0.302492,10
ids,dpi,3551.62,0.300,.0693675781,0,50
fw,ids,2887.13,0.241,.0563892578,0,50
82,0,50Mbps,1,2,0.302743,10
ids,dpi,2554.42,0.287,.0498910156,0,50
fw,ids,2530.21,0.209,.0494181640,0,50
83,0,50Mbps,1,2,0.330669,10
ids,dpi,3647.80,0.305,.0712460937,0,50
fw,ids,3931.71,0.232,.0767912109,0,50
84,0,50Mbps,1,2,0.352836,10
ids,dpi,3084.83,0.270,.0602505859,0,50
fw,ids,2952.33,0.330,.0576626953,0,50
85,0,50Mbps,1,2,0.350376,10
ids,dpi,2400.40,1.038,.0468828125,0,50
fw,ids,2593.17,0.291,.0506478515,0,50
86,0,50Mbps,1,2,0.296337,10
ids,dpi,4020.54,0.272,.0785261718,0,50
fw,ids,3338.45,0.171,.0652041015,0,50
87,0,50Mbps,1,2,0.335996,10
ids,dpi,2851.41,0.309,.0556916015,0,50
fw,ids,3386.14,0.216,.0661355468,0,50
88,0,50Mbps,1,2,0.336892,9
ids,dpi,3347.16,0.647,.0653742187,0,50
fw,ids,3089.46,0.216,.0603410156,0,50
89,0,50Mbps,1,2,0.366709,8
ids,dpi,2611.40,0.257,.0510039062,0,50
fw,ids,2553.54,0.318,.0498738281,0,50
90,0,50Mbps,1,2,0.366675,8
ids,dpi,2310.60,0.307,.0451289062,0,50
fw,ids,2527.45,0.143,.0493642578,0,50
91,0,50Mbps,1,2,0.398979,8
ids,dpi,4090.93,0.272,.0799009765,0,50
fw,ids,4008.71,0.258,.0782951171,0,50
92,0,50Mbps,1,2,0.368158,8
ids,dpi,2735.98,0.315,.0534371093,0,50
fw,ids,2262.00,0.266,.0441796875,0,50
93,0,50Mbps,1,2,0.392751,9
ids,dpi,2130.01,0.294,.0416017578,0,50
fw,ids,2156.88,0.281,.0421265625,0,50
94,0,50Mbps,1,2,0.334360,9
ids,dpi,1594.56,6.040,.0311437500,0,50
fw,ids,1488.70,0.307,.0290761718,0,50
95,0,50Mbps,1,2,0.318296,10
ids,dpi,2737.43,0.262,.0534654296,0,50
fw,ids,2652.14,0.201,.0517996093,0,50
96,0,50Mbps,1,2,0.312621,9
ids,dpi,3901.58,0.347,.0762027343,100,50
fw,ids,3768.51,0.215,.0736037109,0,50
97,0,50Mbps,1,2,0.317852,9
ids,dpi,2323.01,0.316,.0453712890,0,50
fw,ids,2838.13,75.770,.0554322265,0,50
98,0,50Mbps,1,2,0.312871,9
ids,dpi,2927.93,0.739,.0571861328,0,50
fw,ids,2330.13,0.195,.0455103515,0,50
99,0,50Mbps,1,2,0.340331,9
ids,dpi,2940.76,0.445,.0574367187,0,50
fw,ids,2916.95,0.283,.0569716796,0,50
100,0,50Mbps,1,2,0.382497,9
ids,dpi,3321.78,0.304,.0648785156,0,50
fw,ids,3426.07,0.324,.0669154296,0,50
101,0,50Mbps,1,2,0.367501,9
ids,dpi,2176.77,0.279,.0425150390,0,50
fw,ids,2140.50,0.213,.0418066406,0,50
102,0,50Mbps,1,2,0.380866,9
ids,dpi,2859.55,0.285,.0558505859,0,50
fw,ids,2939.73,0.265,.0574166015,0,50
103,0,50Mbps,1,2,0.380569,9
ids,dpi,2667.94,0.185,.0521082031,0,50
fw,ids,2479.79,0.179,.0484333984,0,50
104,0,50Mbps,1,2,0.405061,8
ids,dpi,3761.85,0.329,.0734736328,0,50
fw,ids,3373.19,0.152,.0658826171,0,50
105,0,50Mbps,1,2,0.394397,8
ids,dpi,2609.02,0.235,.0509574218,0,50
fw,ids,2440.08,0.184,.0476578125,0,50
106,0,50Mbps,1,2,0.384271,8
ids,dpi,2326.32,0.264,.0454359375,0,50
fw,ids,2509.51,0.423,.0490138671,0,50
107,0,50Mbps,1,2,0.387590,8
ids,dpi,2032.17,0.294,.0396908203,0,50
fw,ids,1933.05,0.220,.0377548828,0,50
108,0,50Mbps,1,2,0.402954,9
ids,dpi,2806.12,0.223,.0548070312,0,50
fw,ids,2844.16,0.307,.0555500000,0,50
109,0,50Mbps,1,2,0.404386,8
ids,dpi,1810.60,0.174,.0353632812,0,50
fw,ids,1862.73,0.176,.0363814453,0,50
110,0,50Mbps,1,2,0.401342,9
ids,dpi,3402.37,0.220,.0664525390,0,50
fw,ids,3243.86,0.204,.0633566406,0,50
111,0,50Mbps,1,2,0.382629,9
ids,dpi,3144.55,0.326,.0614169921,0,50
fw,ids,2875.58,0.272,.0561636718,0,50
112,0,50Mbps,1,2,0.376489,10
ids,dpi,1973.80,0.231,.0385507812,0,50
fw,ids,2400.08,0.214,.0468765625,0,50
113,0,50Mbps,1,2,0.330162,11
ids,dpi,2468.43,2.449,.0482115234,0,50
fw,ids,2385.78,0.237,.0465972656,0,50
114,0,50Mbps,1,2,0.283608,11
ids,dpi,3076.12,0.302,.0600804687,0,50
fw,ids,2241.38,0.188,.0437769531,0,50
115,0,50Mbps,1,2,0.294511,11
ids,dpi,3568.21,0.256,.0696916015,0,50
fw,ids,3606.13,0.251,.0704322265,0,50
116,0,50Mbps,1,2,0.355478,10
ids,dpi,3013.12,0.204,.0588500000,0,50
fw,ids,3266.95,0.506,.0638076171,0,50
117,0,50Mbps,1,2,0.355005,9
ids,dpi,3611.80,1.681,.0705429687,0,50
fw,ids,2848.57,0.282,.0556361328,0,50
118,0,50Mbps,1,2,0.374813,9
ids,dpi,4137.19,0.349,.0808044921,0,50
fw,ids,3789.18,0.183,.0740074218,0,50
119,0,50Mbps,1,2,0.408222,9
ids,dpi,2159.87,0.348,.0421849609,0,50
fw,ids,3321.96,0.170,.0648820312,0,50
120,0,50Mbps,1,2,0,0
ids,dpi,2878.58,0.291,.0562222656,0,50
fw,ids,2719.17,0.242,.0531087890,0,50
1,0,100Mbps,1,2,0.032694,3
ids,dpi,0.48,0.434,.0000046875,0,50
fw,ids,0.48,0.251,.0000046875,0,50
2,0,100Mbps,1,2,0.219948,4
ids,dpi,0.48,0.384,.0000046875,0,50
fw,ids,0.48,0.333,.0000046875,0,50
3,0,100Mbps,1,2,0.236475,4
ids,dpi,0.48,0.310,.0000046875,0,50
fw,ids,0.48,0.776,.0000046875,0,50
4,0,100Mbps,1,2,0.248063,4
ids,dpi,0.48,0.288,.0000046875,0,50
fw,ids,0.48,0.281,.0000046875,0,50
5,0,100Mbps,1,2,0.224882,4
ids,dpi,0.48,0.526,.0000046875,0,50
fw,ids,0.48,0.377,.0000046875,0,50
6,0,100Mbps,1,2,0.291354,5
ids,dpi,619.67,0.362,.0060514648,0,50
fw,ids,614.72,0.335,.0060031250,0,50
7,0,100Mbps,1,2,0.357575,5
ids,dpi,1512.57,0.313,.0147711914,0,50
fw,ids,1514.81,0.250,.0147930664,0,50
8,0,100Mbps,1,2,0.352048,5
ids,dpi,1536.63,0.196,.0150061523,0,50
fw,ids,1401.35,0.221,.0136850585,0,50
9,0,100Mbps,1,2,0.388957,5
ids,dpi,1506.16,0.348,.0147085937,0,50
fw,ids,1479.00,0.311,.0144433593,0,50
10,0,100Mbps,1,2,0.380080,5
ids,dpi,1503.43,0.226,.0146819335,0,50
fw,ids,1485.02,0.304,.0145021484,0,50
11,0,100Mbps,1,2,0.302443,7
ids,dpi,1186.89,0.275,.0115907226,0,50
fw,ids,1177.83,0.294,.0115022460,0,50
12,0,100Mbps,1,2,0.260402,8
ids,dpi,1545.60,0.254,.0150937500,0,50
fw,ids,1525.99,23.178,.0149022460,0,50
13,0,100Mbps,1,2,0.238311,10
ids,dpi,1298.57,0.249,.0126813476,0,50
fw,ids,1223.19,0.268,.0119452148,0,50
14,0,100Mbps,1,2,0.218443,11
ids,dpi,1754.91,1.630,.0171377929,0,50
fw,ids,1757.11,0.179,.0171592773,0,50
15,0,100Mbps,1,2,0.245860,11
ids,dpi,1659.64,0.247,.0162074218,0,50
fw,ids,1644.52,0.195,.0160597656,0,50
16,0,100Mbps,1,2,0.274439,11
ids,dpi,3869.38,0.315,.0377869140,0,50
fw,ids,4160.74,5.327,.0406322265,0,50
17,0,100Mbps,1,2,0.289711,11
ids,dpi,2972.07,0.255,.0290241210,0,50
fw,ids,2839.82,0.213,.0277326171,0,50
18,0,100Mbps,1,2,0.318716,9
ids,dpi,4915.11,0.262,.0479991210,0,50
fw,ids,4739.10,0.257,.0462802734,0,50
19,0,100Mbps,1,2,0.378454,9
ids,dpi,3166.28,0.243,.0309207031,0,50
fw,ids,3109.44,0.182,.0303656250,0,50
20,0,100Mbps,1,2,0.382098,10
ids,dpi,2830.99,0.507,.0276463867,0,50
fw,ids,2975.87,0.141,.0290612304,0,50
21,0,100Mbps,1,2,0.358624,10
ids,dpi,3865.39,0.164,.0377479492,0,50
fw,ids,3851.98,0.274,.0376169921,0,50
22,0,100Mbps,1,2,0.385628,10
ids,dpi,3049.05,0.351,.0297758789,0,50
fw,ids,2813.91,0.178,.0274795898,0,50
23,0,100Mbps,1,2,0.376592,11
ids,dpi,1942.63,0.536,.0189709960,0,50
fw,ids,1766.90,0.215,.0172548828,0,50
24,0,100Mbps,1,2,0.342672,11
ids,dpi,3315.87,0.257,.0323815429,0,50
fw,ids,3440.24,0.581,.0335960937,0,50
25,0,100Mbps,1,2,0.301982,10
ids,dpi,3976.95,0.283,.0388374023,0,50
fw,ids,3624.61,46.287,.0353965820,0,50
26,0,100Mbps,1,2,0.296385,10
ids,dpi,4009.63,0.286,.0391565429,0,50
fw,ids,3969.31,0.236,.0387627929,0,50
27,0,100Mbps,1,2,0.280151,11
ids,dpi,2537.90,0.274,.0247841796,0,50
fw,ids,2515.50,0.338,.0245654296,0,50
28,0,100Mbps,1,2,0.287099,11
ids,dpi,2862.45,0.666,.0279536132,0,50
fw,ids,2597.54,0.221,.0253666015,0,50
29,0,100Mbps,1,2,0.296901,10
ids,dpi,2688.66,0.280,.0262564453,0,50
fw,ids,2976.67,0.144,.0290690429,0,50
30,0,100Mbps,1,2,0.344257,9
ids,dpi,3640.40,0.272,.0355507812,0,50
fw,ids,3238.53,0.241,.0316262695,0,50
31,0,100Mbps,1,2,0.357667,10
ids,dpi,4121.44,0.223,.0402484375,0,50
fw,ids,4278.96,0.246,.0417867187,0,50
32,0,100Mbps,1,2,0.371068,9
ids,dpi,3653.68,0.228,.0356804687,0,50
fw,ids,3252.81,0.240,.0317657226,0,50
33,0,100Mbps,1,2,0.348280,10
ids,dpi,1892.99,0.250,.0184862304,0,50
fw,ids,1793.82,31.030,.0175177734,0,50
34,0,100Mbps,1,2,0.341002,10
ids,dpi,2834.54,0.296,.0276810546,0,50
fw,ids,2786.61,0.155,.0272129882,0,50
35,0,100Mbps,1,2,0.335801,11
ids,dpi,2246.57,0.266,.0219391601,0,50
fw,ids,2429.02,0.179,.0237208984,0,50
36,0,100Mbps,1,2,0.350754,10
ids,dpi,3890.53,0.316,.0379934570,0,50
fw,ids,3536.29,0.189,.0345340820,0,50
37,0,100Mbps,1,2,0.326181,10
ids,dpi,3018.49,3.664,.0294774414,0,50
fw,ids,3575.87,0.132,.0349206054,0,50
38,0,100Mbps,1,2,0.336074,10
ids,dpi,3218.10,0.332,.0314267578,0,50
fw,ids,2639.84,0.195,.0257796875,0,50
39,0,100Mbps,1,2,0.366137,9
ids,dpi,3584.36,0.269,.0350035156,0,50
fw,ids,3827.65,0.234,.0373793945,0,50
40,0,100Mbps,1,2,0.353252,9
ids,dpi,2579.32,0.266,.0251886718,0,50
fw,ids,2178.54,0.715,.0212748046,0,50
41,0,100Mbps,1,2,0.396293,8
ids,dpi,3048.19,0.226,.0297674804,0,50
fw,ids,3305.04,1.589,.0322757812,0,50
42,0,100Mbps,1,2,0.464865,7
ids,dpi,3442.85,0.318,.0336215820,0,50
fw,ids,2992.95,0.230,.0292280273,0,50
43,0,100Mbps,1,2,0.443878,8
ids,dpi,1701.59,0.282,.0166170898,0,50
fw,ids,1984.58,0.275,.0193806640,0,50
44,0,100Mbps,1,2,0.388028,9
ids,dpi,3036.75,0.182,.0296557617,0,50
fw,ids,2995.48,0.210,.0292527343,0,50
45,0,100Mbps,1,2,0.390936,9
ids,dpi,3052.62,0.215,.0298107421,0,50
fw,ids,2661.98,0.248,.0259958984,0,50
46,0,100Mbps,1,2,0.346817,11
ids,dpi,1447.81,0.260,.0141387695,0,50
fw,ids,1384.10,0.287,.0135166015,0,50
47,0,100Mbps,1,2,0.290616,11
ids,dpi,2182.73,0.285,.0213157226,0,50
fw,ids,2125.37,0.256,.0207555664,0,50
48,0,100Mbps,1,2,0.309500,11
ids,dpi,2873.95,0.250,.0280659179,0,50
fw,ids,2801.39,0.216,.0273573242,0,50
49,0,100Mbps,1,2,0.310930,11
ids,dpi,4232.75,0.182,.0413354492,0,50
fw,ids,4454.13,0.122,.0434973632,0,50
50,0,100Mbps,1,2,0.312948,11
ids,dpi,3033.27,0.331,.0296217773,0,50
fw,ids,2651.34,0.138,.0258919921,0,50
51,0,100Mbps,1,2,0.331945,10
ids,dpi,4104.03,1.408,.0400784179,0,50
fw,ids,4151.22,0.203,.0405392578,0,50
52,0,100Mbps,1,2,0.340334,11
ids,dpi,2893.27,0.278,.0282545898,0,50
fw,ids,2843.51,0.275,.0277686523,0,50
53,0,100Mbps,1,2,0.332524,10
ids,dpi,3040.94,0.293,.0296966796,0,50
fw,ids,3231.39,0.239,.0315565429,0,50
54,0,100Mbps,1,2,0.352541,10
ids,dpi,3757.24,0.239,.0366917968,0,50
fw,ids,3570.30,0.171,.0348662109,0,50
55,0,100Mbps,1,2,0.377174,9
ids,dpi,3273.33,0.290,.0319661132,0,50
fw,ids,2914.31,5.906,.0284600585,0,50
56,0,100Mbps,1,2,0.369567,9
ids,dpi,3385.90,0.253,.0330654296,0,50
fw,ids,3599.56,0.170,.0351519531,0,50
57,0,100Mbps,1,2,0.382803,10
ids,dpi,3767.04,0.266,.0367875000,0,50
fw,ids,3452.08,0.183,.0337117187,0,50
58,0,100Mbps,1,2,0.348064,11
ids,dpi,1626.34,0.201,.0158822265,0,50
fw,ids,1723.87,0.233,.0168346679,0,50
59,0,100Mbps,1,2,0.347325,11
ids,dpi,3257.72,0.253,.0318136718,0,50
fw,ids,3150.61,0.267,.0307676757,0,50
60,0,100Mbps,1,2,0.331376,12
ids,dpi,2552.96,0.283,.0249312500,0,50
fw,ids,2711.13,0.206,.0264758789,0,50
61,0,100Mbps,1,2,0.346433,12
ids,dpi,4097.56,1.008,.0400152343,0,50
fw,ids,3651.72,0.240,.0356613281,0,50
62,0,100Mbps,1,2,0.320609,12
ids,dpi,3453.68,0.387,.0337273437,0,50
fw,ids,3575.37,3.732,.0349157226,0,50
63,0,100Mbps,1,2,0.326039,12
ids,dpi,4404.35,0.223,.0430112304,0,50
fw,ids,4323.01,0.858,.0422168945,0,50
64,0,100Mbps,1,2,0.298170,13
ids,dpi,3065.48,0.243,.0299363281,0,50
fw,ids,2935.71,1.301,.0286690429,0,50
65,0,100Mbps,1,2,0.290745,13
ids,dpi,3161.05,0.511,.0308696289,0,50
fw,ids,3001.84,0.168,.0293148437,0,50
66,0,100Mbps,1,2,0.289984,12
ids,dpi,3365.00,0.263,.0328613281,0,50
fw,ids,3584.05,0.245,.0350004882,0,50
67,0,100Mbps,1,2,0.313904,12
ids,dpi,4589.57,0.950,.0448200195,0,50
fw,ids,4209.60,0.266,.0411093750,0,50
68,0,100Mbps,1,2,0.329736,11
ids,dpi,3908.93,0.174,.0381731445,0,50
fw,ids,3928.97,0.286,.0383688476,0,50
69,0,100Mbps,1,2,0.360961,10
ids,dpi,5149.31,0.331,.0502862304,0,50
fw,ids,5296.87,0.272,.0517272460,0,50
70,0,100Mbps,1,2,0.398617,10
ids,dpi,2764.35,0.313,.0269956054,0,50
fw,ids,2617.39,0.303,.0255604492,0,50
71,0,100Mbps,1,2,0.390253,9
ids,dpi,2736.66,1.309,.0267251953,0,50
fw,ids,2341.86,0.474,.0228697265,0,50
72,0,100Mbps,1,2,0.379400,9
ids,dpi,3489.63,0.437,.0340784179,0,50
fw,ids,3662.07,0.273,.0357624023,0,50
73,0,100Mbps,1,2,0.401830,8
ids,dpi,2776.15,0.618,.0271108398,0,50
fw,ids,2827.36,0.266,.0276109375,0,50
74,0,100Mbps,1,2,0.414076,8
ids,dpi,4369.30,0.419,.0426689453,0,50
fw,ids,3940.33,0.248,.0384797851,0,50
75,0,100Mbps,1,2,0.410426,8
ids,dpi,1294.84,0.345,.0126449218,0,50
fw,ids,1337.57,0.224,.0130622070,0,50
76,0,100Mbps,1,2,0.375082,9
ids,dpi,1619.82,0.251,.0158185546,0,50
fw,ids,1525.37,0.241,.0148961914,0,50
77,0,100Mbps,1,2,0.392610,9
ids,dpi,3489.36,0.291,.0340757812,0,50
fw,ids,3713.31,0.236,.0362627929,0,50
78,0,100Mbps,1,2,0.334385,10
ids,dpi,2476.93,0.255,.0241887695,0,50
fw,ids,2472.91,0.300,.0241495117,0,50
79,0,100Mbps,1,2,0.358002,10
ids,dpi,2941.46,3.079,.0287251953,0,50
fw,ids,2476.99,0.232,.0241893554,0,50
80,0,100Mbps,1,2,0.311589,10
ids,dpi,2719.10,1.379,.0265537109,0,50
fw,ids,2825.61,0.237,.0275938476,0,50
81,0,100Mbps,1,2,0.333205,11
ids,dpi,2603.25,0.206,.0254223632,0,50
fw,ids,2547.26,0.200,.0248755859,0,50
82,0,100Mbps,1,2,0.350113,11
ids,dpi,3549.54,0.435,.0346634765,0,50
fw,ids,3535.83,0.278,.0345295898,0,50
83,0,100Mbps,1,2,0.370786,11
ids,dpi,3585.87,0.281,.0350182617,0,50
fw,ids,3244.81,0.168,.0316875976,0,50
84,0,100Mbps,1,2,0.348703,12
ids,dpi,3353.08,0.300,.0327449218,0,50
fw,ids,3384.60,0.181,.0330527343,0,50
85,0,100Mbps,1,2,0.352848,12
ids,dpi,3765.59,56.924,.0367733398,0,50
fw,ids,3728.58,24.317,.0364119140,0,50
86,0,100Mbps,1,2,0.321596,13
ids,dpi,3203.49,0.219,.0312840820,0,50
fw,ids,3247.19,0.154,.0317108398,0,50
87,0,100Mbps,1,2,0.301902,12
ids,dpi,3717.55,0.240,.0363041992,0,50
fw,ids,3564.40,0.240,.0348085937,0,50
88,0,100Mbps,1,2,0.326522,12
ids,dpi,3029.90,0.289,.0295888671,0,50
fw,ids,2772.40,0.143,.0270742187,100,50
89,0,100Mbps,1,2,0.310139,12
ids,dpi,3615.12,0.311,.0353039062,0,50
fw,ids,3655.99,0.236,.0357030273,0,50
90,0,100Mbps,1,2,0.340223,11
ids,dpi,4470.32,0.289,.0436554687,0,50
fw,ids,4343.85,0.176,.0424204101,0,50
91,0,100Mbps,1,2,0.343995,11
ids,dpi,4131.58,0.600,.0403474609,0,50
fw,ids,3957.14,0.307,.0386439453,0,50
92,0,100Mbps,1,2,0.383292,10
ids,dpi,3002.11,0.147,.0293174804,0,50
fw,ids,3090.10,0.187,.0301767578,0,50
93,0,100Mbps,1,2,0.338637,11
ids,dpi,3103.27,0.296,.0303053710,0,50
fw,ids,3038.70,0.203,.0296748046,0,50
94,0,100Mbps,1,2,0.359522,11
ids,dpi,3601.47,0.269,.0351706054,0,50
fw,ids,3391.85,0.246,.0331235351,0,50
95,0,100Mbps,1,2,0.322020,11
ids,dpi,3884.92,0.243,.0379386718,0,50
fw,ids,3922.85,0.244,.0383090820,0,50
96,0,100Mbps,1,2,0.331884,12
ids,dpi,3546.01,0.315,.0346290039,0,50
fw,ids,3390.74,0.138,.0331126953,0,50
97,0,100Mbps,1,2,0.306865,12
ids,dpi,2052.94,0.146,.0200482421,0,50
fw,ids,2022.58,0.163,.0197517578,0,50
98,0,100Mbps,1,2,0.352366,10
ids,dpi,3956.35,0.271,.0386362304,0,50
fw,ids,3872.43,0.241,.0378166992,0,50
99,0,100Mbps,1,2,0.370986,10
ids,dpi,3593.72,0.266,.0350949218,0,50
fw,ids,3540.17,0.149,.0345719726,0,50
100,0,100Mbps,1,2,0.382145,9
ids,dpi,4892.86,0.708,.0477818359,0,50
fw,ids,4808.39,0.176,.0469569335,0,50
101,0,100Mbps,1,2,0.415158,8
ids,dpi,3173.29,7.989,.0309891601,0,50
fw,ids,3118.25,0.230,.0304516601,0,50
102,0,100Mbps,1,2,0.419136,9
ids,dpi,1904.16,0.225,.0185953125,0,50
fw,ids,1845.14,0.158,.0180189453,0,50
103,0,100Mbps,1,2,0.365994,9
ids,dpi,2081.46,0.280,.0203267578,0,50
fw,ids,2046.28,0.303,.0199832031,0,50
104,0,100Mbps,1,2,0.367004,8
ids,dpi,3540.08,0.198,.0345710937,0,50
fw,ids,3446.10,0.280,.0336533203,0,50
105,0,100Mbps,1,2,0.415954,7
ids,dpi,2894.58,0.262,.0282673828,0,50
fw,ids,2831.47,0.196,.0276510742,0,50
106,0,100Mbps,1,2,0.379708,8
ids,dpi,2562.35,0.320,.0250229492,0,50
fw,ids,2505.41,0.171,.0244668945,0,50
107,0,100Mbps,1,2,0.377137,8
ids,dpi,2648.29,0.255,.0258622070,0,50
fw,ids,2558.41,0.255,.0249844726,0,50
108,0,100Mbps,1,2,0.444733,7
ids,dpi,2627.40,0.321,.0256582031,0,50
fw,ids,2601.75,0.240,.0254077148,0,50
109,0,100Mbps,1,2,0.491522,7
ids,dpi,1819.68,0.155,.0177703125,0,50
fw,ids,1774.45,0.185,.0173286132,0,50
110,0,100Mbps,1,2,0.439225,9
ids,dpi,1593.52,0.296,.0155617187,0,50
fw,ids,1506.36,0.278,.0147105468,0,50
111,0,100Mbps,1,2,0.416981,9
ids,dpi,2975.88,0.181,.0290613281,0,50
fw,ids,2921.96,0.267,.0285347656,0,50
112,0,100Mbps,1,2,0.394755,9
ids,dpi,2756.47,0.319,.0269186523,0,50
fw,ids,2653.61,0.291,.0259141601,0,50
113,0,100Mbps,1,2,0.355846,9
ids,dpi,2016.07,1.001,.0196881835,0,50
fw,ids,1898.44,0.212,.0185394531,0,50
114,0,100Mbps,1,2,0.352152,9
ids,dpi,2326.99,0.276,.0227245117,0,50
fw,ids,2265.41,0.261,.0221231445,0,50
115,0,100Mbps,1,2,0.294165,10
ids,dpi,3080.06,0.256,.0300787109,0,50
fw,ids,3136.21,0.243,.0306270507,0,50
116,0,100Mbps,1,2,0.292589,11
ids,dpi,3355.30,3.940,.0327666015,0,50
fw,ids,3299.91,0.235,.0322256835,0,50
117,0,100Mbps,1,2,0.302309,10
ids,dpi,2918.36,0.257,.0284996093,0,50
fw,ids,2821.91,0.123,.0275577148,0,50
118,0,100Mbps,1,2,0.297110,10
ids,dpi,2231.07,0.198,.0217877929,0,50
fw,ids,2196.45,0.121,.0214497070,0,50
119,0,100Mbps,1,2,0.261935,10
ids,dpi,2617.68,0.368,.0255632812,0,50
fw,ids,2430.51,0.134,.0237354492,0,50
120,0,100Mbps,1,2,0,0
ids,dpi,4120.24,0.319,.0402367187,0,50
fw,ids,4038.01,0.206,.0394336914,0,50
1,1,10Mbps,1,2,0.099241,6
ids,dpi,0.48,0.402,.0000468750,0,50
fw,ids,0.48,0.231,.0000468750,0,50
2,1,10Mbps,1,2,0.152476,5
ids,dpi,0.63,0.352,.0000615234,0,50
fw,ids,0.44,0.222,.0000429687,0,50
3,1,10Mbps,1,2,0.134846,4
ids,dpi,0.48,0.310,.0000468750,0,50
fw,ids,0.48,0.269,.0000468750,0,50
4,1,10Mbps,1,2,0.131440,5
ids,dpi,0.48,0.329,.0000468750,0,50
fw,ids,0.48,0.295,.0000468750,0,50
5,1,10Mbps,1,2,0.121607,5
ids,dpi,0.48,0.384,.0000468750,0,50
fw,ids,0.48,0.338,.0000468750,0,50
6,1,10Mbps,1,2,0.146170,5
ids,dpi,748.20,0.275,.0730664062,0,50
fw,ids,732.67,0.229,.0715498046,0,50
7,1,10Mbps,1,2,0.132567,5
ids,dpi,1477.48,0.283,.1442851562,0,50
fw,ids,1463.44,0.191,.1429140625,0,50
8,1,10Mbps,1,2,0.149918,5
ids,dpi,1180.39,0.297,.1152724609,0,50
fw,ids,1179.50,0.188,.1151855468,0,50
9,1,10Mbps,1,2,0.156734,4
ids,dpi,1616.90,0.317,.1579003906,0,50
fw,ids,1602.41,0.229,.1564853515,0,50
10,1,10Mbps,1,2,0.183735,5
ids,dpi,1478.89,0.352,.1444228515,0,50
fw,ids,1476.13,0.261,.1441533203,0,50
11,1,10Mbps,1,2,0.191295,6
ids,dpi,1203.37,0.338,.1175166015,0,50
fw,ids,1191.80,0.307,.1163867187,0,50
12,1,10Mbps,1,2,0.223254,8
ids,dpi,1762.01,0.228,.1720712890,0,50
fw,ids,1738.46,0.218,.1697714843,0,50
13,1,10Mbps,1,2,0.267621,9
ids,dpi,1489.70,0.260,.1454785156,0,50
fw,ids,1477.17,0.353,.1442548828,0,50
14,1,10Mbps,1,2,0.229358,12
ids,dpi,1335.02,0.283,.1303730468,0,50
fw,ids,1323.49,0.298,.1292470703,0,50
15,1,10Mbps,1,2,0.241008,14
ids,dpi,1427.34,0.322,.1393886718,0,50
fw,ids,1412.81,194.800,.1379697265,0,50
16,1,10Mbps,1,2,0.247583,13
ids,dpi,4088.99,0.285,.3993154296,0,50
fw,ids,3998.29,0.229,.3904580078,0,50
17,1,10Mbps,1,2,0.218986,13
ids,dpi,3883.92,0.284,.3792890625,0,50
fw,ids,4044.09,0.121,.3949306640,0,50
18,1,10Mbps,1,2,0.197727,14
ids,dpi,4092.92,0.299,.3996992187,0,50
fw,ids,4048.92,0.269,.3954023437,0,50
19,1,10Mbps,1,2,0.249145,15
ids,dpi,5205.39,0.302,.5083388671,0,50
fw,ids,4897.60,3.066,.4782812500,0,50
20,1,10Mbps,1,2,0.243999,16
ids,dpi,2835.77,0.337,.2769306640,0,50
fw,ids,2770.48,0.151,.2705546875,0,50
21,1,10Mbps,1,2,0.250119,15
ids,dpi,4660.82,0.275,.4551582031,0,50
fw,ids,4603.38,0.201,.4495488281,0,50
22,1,10Mbps,1,2,0.269284,14
ids,dpi,4014.79,2.092,.3920693359,0,50
fw,ids,4238.48,0.355,.4139140625,0,50
23,1,10Mbps,1,2,0.280750,14
ids,dpi,4899.57,1.050,.4784736328,0,50
fw,ids,4584.86,0.199,.4477402343,0,50
24,1,10Mbps,1,2,0.281348,12
ids,dpi,5410.55,0.231,.5283740234,0,50
fw,ids,5607.49,0.250,.5476064453,0,50
25,1,10Mbps,1,2,0.268373,12
ids,dpi,4235.20,0.160,.4135937500,0,50
fw,ids,3974.83,0.215,.3881669921,0,50
26,1,10Mbps,1,2,0.255102,13
ids,dpi,4354.76,0.288,.4252695312,0,50
fw,ids,4219.14,0.165,.4120253906,0,50
27,1,10Mbps,1,2,0.268769,13
ids,dpi,2824.03,0.428,.2757841796,0,50
fw,ids,3058.68,0.290,.2986992187,0,50
28,1,10Mbps,1,2,0.229301,15
ids,dpi,4318.69,0.283,.4217470703,0,50
fw,ids,3987.80,0.166,.3894335937,0,50
29,1,10Mbps,1,2,0.230956,15
ids,dpi,3006.39,0.261,.2935927734,0,50
fw,ids,3146.96,0.667,.3073203125,0,50
30,1,10Mbps,1,2,0.244064,14
