fw,dpi,10490.91,0.150,.2098182000,0,100
76,0,50Mbps,1,2,0.259415,12
ids,fw,10802.14,0.156,.2160428000,0,100
fw,dpi,9857.03,2.611,.1971406000,0,100
77,0,50Mbps,1,2,0.234498,13
ids,fw,10675.92,0.232,.2135184000,0,100
fw,dpi,9387.00,0.138,.1877400000,0,100
78,0,50Mbps,1,2,0.240752,13
ids,fw,10585.52,0.151,.2117104000,0,100
fw,dpi,9392.49,0.127,.1878498000,0,100
79,0,50Mbps,1,2,0.245705,13
ids,fw,11731.70,0.183,.2346340000,0,100
fw,dpi,9783.17,1.926,.1956634000,0,100
80,0,50Mbps,1,2,0.248191,13
ids,fw,10365.17,1.017,.2073034000,0,100
fw,dpi,8821.73,3.410,.1764346000,0,100
81,0,50Mbps,1,2,0.239385,13
ids,fw,10550.67,0.159,.2110134000,0,100
fw,dpi,9658.35,0.149,.1931670000,0,100
82,0,50Mbps,1,2,0.265981,12
ids,fw,10889.39,0.253,.2177878000,0,100
fw,dpi,9291.08,0.153,.1858216000,0,100
83,0,50Mbps,1,2,0.271405,12
ids,fw,10965.06,0.157,.2193012000,0,100
fw,dpi,9861.93,0.144,.1972386000,0,100
84,0,50Mbps,1,2,0.321740,11
ids,fw,11310.15,0.134,.2262030000,0,100
fw,dpi,9894.56,0.175,.1978912000,0,100
85,0,50Mbps,1,2,0.305094,12
ids,fw,10106.64,0.212,.2021328000,100,100
fw,dpi,8994.70,0.169,.1798940000,0,100
86,0,50Mbps,1,2,0.277629,12
ids,fw,11506.15,0.180,.2301230000,0,100
fw,dpi,9935.60,0.144,.1987120000,0,100
87,0,50Mbps,1,2,0.246148,13
ids,fw,9948.69,0.151,.1989738000,0,100
fw,dpi,9188.97,0.216,.1837794000,0,100
88,0,50Mbps,1,2,0.254719,13
ids,fw,10049.58,4.211,.2009916000,0,100
fw,dpi,9352.73,0.114,.1870546000,0,100
89,0,50Mbps,1,2,0.224006,13
ids,fw,9673.44,0.174,.1934688000,0,100
fw,dpi,8572.75,0.158,.1714550000,0,100
90,0,50Mbps,1,2,0.268988,12
ids,fw,11868.88,0.164,.2373776000,0,100
fw,dpi,9916.07,0.159,.1983214000,0,100
91,0,50Mbps,1,2,0.297324,12
ids,fw,11487.34,0.166,.2297468000,0,100
fw,dpi,9747.39,2.326,.1949478000,0,100
92,0,50Mbps,1,2,0.317743,12
ids,fw,10802.90,0.121,.2160580000,0,100
fw,dpi,9267.69,0.168,.1853538000,0,100
93,0,50Mbps,1,2,0.324139,12
ids,fw,10267.19,0.169,.2053438000,0,100
fw,dpi,9369.58,0.151,.1873916000,0,100
94,0,50Mbps,1,2,0.327787,12
ids,fw,9930.29,0.599,.1986058000,0,100
fw,dpi,9037.53,0.160,.1807506000,0,100
95,0,50Mbps,1,2,0.311622,12
ids,fw,10426.24,4.046,.2085248000,0,100
fw,dpi,9365.75,0.173,.1873150000,0,100
96,0,50Mbps,1,2,0.312569,12
ids,fw,11364.65,6.886,.2272930000,0,100
fw,dpi,9667.60,1.254,.1933520000,0,100
97,0,50Mbps,1,2,0.289936,11
ids,fw,10393.35,0.129,.2078670000,0,100
fw,dpi,9211.04,0.209,.1842208000,0,100
98,0,50Mbps,1,2,0.295414,12
ids,fw,10052.41,0.161,.2010482000,0,100
fw,dpi,9203.54,0.224,.1840708000,0,100
99,0,50Mbps,1,2,0.265631,14
ids,fw,10993.49,0.133,.2198698000,0,100
fw,dpi,9387.49,0.163,.1877498000,0,100
100,0,50Mbps,1,2,0.231604,13
ids,fw,10562.18,0.130,.2112436000,0,100
fw,dpi,9293.18,0.131,.1858636000,0,100
101,0,50Mbps,1,2,0.282125,13
ids,fw,10638.97,4.387,.2127794000,0,100
fw,dpi,9331.05,0.198,.1866210000,0,100
102,0,50Mbps,1,2,0.277758,14
ids,fw,10161.13,0.144,.2032226000,0,100
fw,dpi,9301.92,0.126,.1860384000,0,100
103,0,50Mbps,1,2,0.248893,15
ids,fw,11112.21,0.148,.2222442000,0,100
fw,dpi,9488.08,3.477,.1897616000,0,100
104,0,50Mbps,1,2,0.265765,14
ids,fw,12330.20,0.127,.2466040000,0,100
fw,dpi,9938.87,3.321,.1987774000,0,100
105,0,50Mbps,1,2,0.259959,15
ids,fw,9754.69,0.188,.1950938000,0,100
fw,dpi,8919.82,0.203,.1783964000,0,100
106,0,50Mbps,1,2,0.234881,14
ids,fw,11738.33,0.138,.2347666000,0,100
fw,dpi,9645.59,0.163,.1929118000,0,100
107,0,50Mbps,1,2,0.260660,12
ids,fw,11425.17,0.116,.2285034000,0,100
fw,dpi,9783.17,0.143,.1956634000,0,100
108,0,50Mbps,1,2,0.257517,11
ids,fw,11808.09,2.057,.2361618000,0,100
fw,dpi,10155.53,0.113,.2031106000,0,100
109,0,50Mbps,1,2,0.255471,10
ids,fw,12114.54,0.151,.2422908000,0,100
fw,dpi,10386.88,0.145,.2077376000,0,100
110,0,50Mbps,1,2,0.278733,12
ids,fw,9996.53,0.183,.1999306000,0,100
fw,dpi,9045.14,0.182,.1809028000,0,100
111,0,50Mbps,1,2,0.269256,12
ids,fw,10370.68,0.162,.2074136000,0,100
fw,dpi,9199.37,0.547,.1839874000,0,100
112,0,50Mbps,1,2,0.234263,15
ids,fw,10145.20,0.373,.2029040000,0,100
fw,dpi,9141.17,0.150,.1828234000,0,100
113,0,50Mbps,1,2,0.262450,14
ids,fw,10229.92,0.138,.2045984000,0,100
fw,dpi,9193.10,0.134,.1838620000,0,100
114,0,50Mbps,1,2,0.268727,16
ids,fw,10276.21,0.118,.2055242000,0,100
fw,dpi,9080.39,0.151,.1816078000,0,100
115,0,50Mbps,1,2,0.285808,14
ids,fw,13086.65,0.178,.2617330000,0,100
fw,dpi,10336.47,0.286,.2067294000,0,100
116,0,50Mbps,1,2,0.283620,13
ids,fw,10500.43,0.145,.2100086000,0,100
fw,dpi,9358.93,0.128,.1871786000,0,100
117,0,50Mbps,1,2,0.329684,12
ids,fw,11874.39,0.132,.2374878000,0,100
fw,dpi,10083.45,0.271,.2016690000,0,100
118,0,50Mbps,1,2,0.288575,11
ids,fw,11545.27,0.215,.2309054000,0,100
fw,dpi,9704.17,0.159,.1940834000,0,100
119,0,50Mbps,1,2,0.267642,10
ids,fw,10914.44,0.257,.2182888000,0,100
fw,dpi,9719.78,0.124,.1943956000,0,100
120,0,50Mbps,1,2,0.030195,6
ids,fw,11149.85,0.459,.2229970000,0,100
fw,dpi,9258.79,0.127,.1851758000,0,100
1,0,100Mbps,1,2,0.090610,6
ids,fw,0.48,0.305,.0000048000,0,100
fw,dpi,0.48,0.285,.0000048000,0,100
2,0,100Mbps,1,2,0.182739,5
ids,fw,0.48,0.464,.0000048000,0,100
fw,dpi,0.48,0.323,.0000048000,0,100
3,0,100Mbps,1,2,0.181924,5
ids,fw,0.52,0.374,.0000052000,0,100
fw,dpi,0.52,0.361,.0000052000,0,100
4,0,100Mbps,1,2,0.150918,5
ids,fw,0.48,0.338,.0000048000,0,100
fw,dpi,0.48,0.339,.0000048000,0,100
5,0,100Mbps,1,2,0.140924,5
ids,fw,0.44,0.387,.0000044000,0,100
fw,dpi,10.76,0.354,.0001076000,0,100
6,0,100Mbps,1,2,0.133305,4
ids,fw,7514.82,0.318,.0751482000,0,100
fw,dpi,7655.84,0.188,.0765584000,0,100
7,0,100Mbps,1,2,0.115665,5
ids,fw,8614.87,0.120,.0861487000,0,100
fw,dpi,7984.50,0.152,.0798450000,0,100
8,0,100Mbps,1,2,0.107439,4
ids,fw,8872.92,0.116,.0887292000,0,100
fw,dpi,8258.02,0.148,.0825802000,0,100
9,0,100Mbps,1,2,0.122427,5
ids,fw,8821.90,0.160,.0882190000,0,100
fw,dpi,8237.29,0.167,.0823729000,0,100
10,0,100Mbps,1,2,0.140162,5
ids,fw,8792.82,0.211,.0879282000,0,100
fw,dpi,8286.42,0.200,.0828642000,0,100
11,0,100Mbps,1,2,0.172753,6
ids,fw,8548.12,0.168,.0854812000,0,100
fw,dpi,8119.23,0.134,.0811923000,0,100
12,0,100Mbps,1,2,0.199471,8
ids,fw,8898.93,0.150,.0889893000,0,100
fw,dpi,8384.89,0.181,.0838489000,0,100
13,0,100Mbps,1,2,0.246120,10
ids,fw,8835.61,0.152,.0883561000,0,100
fw,dpi,8287.83,0.169,.0828783000,0,100
14,0,100Mbps,1,2,0.264050,10
ids,fw,8946.85,0.150,.0894685000,0,100
fw,dpi,8290.66,0.114,.0829066000,0,100
15,0,100Mbps,1,2,0.266193,13
ids,fw,8839.24,0.163,.0883924000,0,100
fw,dpi,8280.43,0.182,.0828043000,0,100
16,0,100Mbps,1,2,0.273683,13
ids,fw,10936.15,0.164,.1093615000,0,100
fw,dpi,9659.98,0.177,.0965998000,0,100
17,0,100Mbps,1,2,0.265499,13
ids,fw,11097.67,0.147,.1109767000,0,100
fw,dpi,9939.48,0.141,.0993948000,0,100
18,0,100Mbps,1,2,0.259381,14
ids,fw,10660.04,0.170,.1066004000,0,100
fw,dpi,9066.62,0.236,.0906662000,0,100
19,0,100Mbps,1,2,0.258655,14
ids,fw,9914.58,0.179,.0991458000,0,100
fw,dpi,9064.37,0.169,.0906437000,0,100
20,0,100Mbps,1,2,0.260578,16
ids,fw,11143.74,0.174,.1114374000,0,100
fw,dpi,9504.45,0.132,.0950445000,0,100
21,0,100Mbps,1,2,0.246843,16
ids,fw,11882.86,0.138,.1188286000,0,100
fw,dpi,10282.53,0.138,.1028253000,0,100
22,0,100Mbps,1,2,0.248161,17
ids,fw,11173.81,1.763,.1117381000,0,100
fw,dpi,9831.45,0.238,.0983145000,0,100
23,0,100Mbps,1,2,0.231299,17
ids,fw,11610.58,0.154,.1161058000,0,100
fw,dpi,9744.98,0.141,.0974498000,0,100
24,0,100Mbps,1,2,0.221851,18
ids,fw,10934.73,1.714,.1093473000,0,100
fw,dpi,9658.16,0.167,.0965816000,0,100
25,0,100Mbps,1,2,0.199125,19
ids,fw,12614.57,0.150,.1261457000,0,100
fw,dpi,10447.51,0.138,.1044751000,0,100
26,0,100Mbps,1,2,0.221560,18
ids,fw,12523.76,0.223,.1252376000,0,100
fw,dpi,10429.46,0.144,.1042946000,0,100
27,0,100Mbps,1,2,0.227128,16
ids,fw,11958.56,0.140,.1195856000,0,100
fw,dpi,10103.03,0.154,.1010303000,0,100
28,0,100Mbps,1,2,0.230832,16
ids,fw,12137.66,0.207,.1213766000,0,100
fw,dpi,10143.55,0.205,.1014355000,0,100
29,0,100Mbps,1,2,0.230837,14
ids,fw,12714.26,0.186,.1271426000,0,100
fw,dpi,10473.07,0.103,.1047307000,0,100
30,0,100Mbps,1,2,0.264411,12
ids,fw,13718.94,0.144,.1371894000,0,100
fw,dpi,11166.91,0.171,.1116691000,0,100
31,0,100Mbps,1,2,0.235145,13
ids,fw,10244.64,0.172,.1024464000,0,100
fw,dpi,9158.14,0.194,.0915814000,0,100
32,0,100Mbps,1,2,0.213854,15
ids,fw,10838.70,0.184,.1083870000,0,100
fw,dpi,9458.43,0.131,.0945843000,0,100
33,0,100Mbps,1,2,0.226395,15
ids,fw,10683.34,0.219,.1068334000,0,100
fw,dpi,9239.52,0.160,.0923952000,0,100
34,0,100Mbps,1,2,0.254966,14
ids,fw,0.00,12.396,0,0,100
fw,dpi,9851.23,0.134,.0985123000,0,100
35,0,100Mbps,1,2,0.229566,15
ids,fw,10698.75,0.148,.1069875000,0,100
fw,dpi,9340.89,0.137,.0934089000,0,100
36,0,100Mbps,1,2,0.228501,16
ids,fw,11296.77,0.148,.1129677000,0,100
fw,dpi,9737.80,0.151,.0973780000,0,100
37,0,100Mbps,1,2,0.227583,16
ids,fw,12551.10,0.130,.1255110000,0,100
fw,dpi,10507.51,0.176,.1050751000,0,100
38,0,100Mbps,1,2,0.208038,17
ids,fw,10148.26,0.145,.1014826000,0,100
fw,dpi,8939.28,0.130,.0893928000,0,100
39,0,100Mbps,1,2,0.182795,15
ids,fw,11480.38,4.113,.1148038000,0,100
fw,dpi,9920.82,0.265,.0992082000,0,100
40,0,100Mbps,1,2,0.222382,13
ids,fw,12439.13,0.196,.1243913000,0,100
fw,dpi,10375.18,0.147,.1037518000,0,100
41,0,100Mbps,1,2,0.225901,11
ids,fw,12564.70,0.158,.1256470000,0,100
fw,dpi,10282.87,4.337,.1028287000,0,100
42,0,100Mbps,1,2,0.260816,10
ids,fw,13060.32,0.174,.1306032000,0,100
fw,dpi,10686.08,0.899,.1068608000,0,100
43,0,100Mbps,1,2,0.243939,12
ids,fw,10513.34,0.142,.1051334000,0,100
fw,dpi,9403.31,0.151,.0940331000,0,100
44,0,100Mbps,1,2,0.264968,13
ids,fw,9237.50,0.123,.0923750000,0,100
fw,dpi,8442.59,0.146,.0844259000,0,100
45,0,100Mbps,1,2,0.242124,12
ids,fw,9915.20,0.169,.0991520000,0,100
fw,dpi,8891.72,0.141,.0889172000,0,100
46,0,100Mbps,1,2,0.292191,12
ids,fw,10044.68,0.145,.1004468000,0,100
fw,dpi,9107.75,0.137,.0910775000,0,100
47,0,100Mbps,1,2,0.297460,12
ids,fw,11568.30,0.144,.1156830000,0,100
fw,dpi,9929.72,0.266,.0992972000,0,100
48,0,100Mbps,1,2,0.311083,12
ids,fw,12435.86,0.158,.1243586000,0,100
fw,dpi,10274.13,0.184,.1027413000,0,100
49,0,100Mbps,1,2,0.289444,12
ids,fw,11203.70,0.161,.1120370000,0,100
fw,dpi,9655.54,0.166,.0965554000,100,100
50,0,100Mbps,1,2,0.274049,14
ids,fw,9436.47,0.603,.0943647000,0,100
fw,dpi,8613.68,0.127,.0861368000,0,100
51,0,100Mbps,1,2,0.245334,15
ids,fw,9919.79,0.171,.0991979000,0,100
fw,dpi,8882.58,0.155,.0888258000,0,100
52,0,100Mbps,1,2,0.249408,13
ids,fw,11054.43,0.158,.1105443000,0,100
fw,dpi,9441.57,0.180,.0944157000,0,100
53,0,100Mbps,1,2,0.255878,13
ids,fw,12335.67,0.141,.1233567000,100,100
fw,dpi,10328.34,0.213,.1032834000,0,100
54,0,100Mbps,1,2,0.252826,12
ids,fw,11733.99,0.191,.1173399000,0,100
fw,dpi,10115.45,0.152,.1011545000,0,100
55,0,100Mbps,1,2,0.267657,11
ids,fw,11781.39,0.228,.1178139000,0,100
fw,dpi,9990.97,0.162,.0999097000,0,100
56,0,100Mbps,1,2,0.301990,11
ids,fw,10718.19,0.150,.1071819000,0,100
fw,dpi,9351.31,0.186,.0935131000,0,100
57,0,100Mbps,1,2,0.265552,14
ids,fw,8613.07,0.143,.0861307000,0,100
fw,dpi,8271.93,0.111,.0827193000,0,100
58,0,100Mbps,1,2,0.252736,15
ids,fw,12061.66,0.153,.1206166000,0,100
fw,dpi,10078.03,0.147,.1007803000,0,100
59,0,100Mbps,1,2,0.243807,16
ids,fw,10471.99,0.178,.1047199000,0,100
fw,dpi,9039.35,0.169,.0903935000,0,100
60,0,100Mbps,1,2,0.242014,17
ids,fw,10777.80,0.946,.1077780000,0,100
fw,dpi,9496.08,0.159,.0949608000,0,100
61,0,100Mbps,1,2,0.212091,17
ids,fw,10490.90,0.134,.1049090000,0,100
fw,dpi,9444.05,0.160,.0944405000,0,100
62,0,100Mbps,1,2,0.231026,16
ids,fw,12172.00,0.154,.1217200000,0,100
fw,dpi,10159.10,0.258,.1015910000,0,100
63,0,100Mbps,1,2,0.252920,15
ids,fw,13642.31,0.129,.1364231000,0,100
fw,dpi,10886.37,0.207,.1088637000,0,100
64,0,100Mbps,1,2,0.237624,16
ids,fw,11584.01,0.128,.1158401000,0,100
fw,dpi,10184.66,0.143,.1018466000,0,100
65,0,100Mbps,1,2,0.235467,16
ids,fw,11505.41,0.139,.1150541000,0,100
fw,dpi,9753.22,0.199,.0975322000,0,100
66,0,100Mbps,1,2,0.195563,17
ids,fw,10834.52,0.144,.1083452000,0,100
fw,dpi,9370.72,0.390,.0937072000,0,100
67,0,100Mbps,1,2,0.210984,15
ids,fw,12104.48,0.158,.1210448000,0,100
fw,dpi,10050.11,3.723,.1005011000,0,100
68,0,100Mbps,1,2,0.199144,15
ids,fw,11361.80,0.147,.1136180000,0,100
fw,dpi,9861.63,0.212,.0986163000,0,100
69,0,100Mbps,1,2,0.225392,14
ids,fw,12347.59,0.339,.1234759000,0,100
fw,dpi,10350.90,0.165,.1035090000,0,100
70,0,100Mbps,1,2,0.231456,13
ids,fw,11811.92,0.204,.1181192000,0,100
fw,dpi,9888.87,0.483,.0988887000,0,100
71,0,100Mbps,1,2,0.286441,12
ids,fw,11933.84,0.219,.1193384000,0,100
fw,dpi,10053.12,2.493,.1005312000,0,100
72,0,100Mbps,1,2,0.243155,14
ids,fw,10091.15,0.173,.1009115000,0,100
fw,dpi,8885.05,0.146,.0888505000,0,100
73,0,100Mbps,1,2,0.243196,15
ids,fw,10573.87,0.216,.1057387000,0,100
fw,dpi,9407.22,12.406,.0940722000,0,100
74,0,100Mbps,1,2,0.247404,16
ids,fw,11830.03,0.155,.1183003000,0,100
fw,dpi,9979.05,0.179,.0997905000,0,100
75,0,100Mbps,1,2,0.244871,16
ids,fw,11221.62,0.143,.1122162000,0,100
fw,dpi,9216.69,0.138,.0921669000,0,100
76,0,100Mbps,1,2,0.234030,16
ids,fw,10656.49,0.186,.1065649000,0,100
fw,dpi,9630.14,0.419,.0963014000,0,100
77,0,100Mbps,1,2,0.286177,14
ids,fw,12354.03,0.146,.1235403000,0,100
fw,dpi,10260.80,0.140,.1026080000,0,100
78,0,100Mbps,1,2,0.268554,15
ids,fw,12010.37,0.142,.1201037000,0,100
fw,dpi,10129.80,0.151,.1012980000,0,100
79,0,100Mbps,1,2,0.282912,14
ids,fw,11697.46,0.154,.1169746000,0,100
fw,dpi,10255.17,0.269,.1025517000,0,100
80,0,100Mbps,1,2,0.275454,13
ids,fw,12501.12,0.133,.1250112000,0,100
fw,dpi,10134.43,0.146,.1013443000,0,100
81,0,100Mbps,1,2,0.249561,14
ids,fw,9694.35,0.146,.0969435000,0,100
fw,dpi,8754.21,0.133,.0875421000,0,100
82,0,100Mbps,1,2,0.226250,16
ids,fw,11357.88,0.129,.1135788000,0,100
fw,dpi,9921.58,0.199,.0992158000,0,100
83,0,100Mbps,1,2,0.262123,14
ids,fw,11801.19,0.129,.1180119000,0,100
fw,dpi,10225.84,0.149,.1022584000,0,100
84,0,100Mbps,1,2,0.243243,14
ids,fw,10438.48,0.223,.1043848000,0,100
fw,dpi,9139.09,3.448,.0913909000,0,100
85,0,100Mbps,1,2,0.280048,12
ids,fw,11639.87,0.149,.1163987000,0,100
fw,dpi,9593.55,0.321,.0959355000,0,100
86,0,100Mbps,1,2,0.293630,12
ids,fw,12294.98,0.093,.1229498000,0,100
fw,dpi,10223.23,0.183,.1022323000,0,100
87,0,100Mbps,1,2,0.281230,12
ids,fw,11888.80,0.249,.1188880000,100,100
fw,dpi,10361.52,0.159,.1036152000,0,100
88,0,100Mbps,1,2,0.245135,14
ids,fw,10228.26,0.147,.1022826000,0,100
fw,dpi,9117.88,0.147,.0911788000,0,100
89,0,100Mbps,1,2,0.255628,15
ids,fw,9645.69,0.152,.0964569000,0,100
fw,dpi,8824.43,0.173,.0882443000,0,100
90,0,100Mbps,1,2,0.212632,18
ids,fw,9762.97,0.140,.0976297000,0,100
fw,dpi,8734.21,0.239,.0873421000,0,100
91,0,100Mbps,1,2,0.199675,18
ids,fw,11262.00,0.163,.1126200000,0,100
fw,dpi,9652.25,0.179,.0965225000,0,100
92,0,100Mbps,1,2,0.242090,16
ids,fw,13232.67,0.170,.1323267000,0,100
fw,dpi,10545.55,0.179,.1054555000,0,100
93,0,100Mbps,1,2,0.257550,14
ids,fw,11581.25,0.169,.1158125000,0,100
fw,dpi,10245.17,0.312,.1024517000,100,100
94,0,100Mbps,1,2,0.255655,13
ids,fw,11704.28,0.149,.1170428000,0,100
fw,dpi,9859.51,0.137,.0985951000,0,100
95,0,100Mbps,1,2,0.285439,11
ids,fw,12971.66,0.150,.1297166000,0,100
fw,dpi,10682.98,0.123,.1068298000,0,100
96,0,100Mbps,1,2,0.279702,11
ids,fw,11014.11,0.171,.1101411000,0,100
fw,dpi,9597.13,8.584,.0959713000,0,100
97,0,100Mbps,1,2,0.217627,12
ids,fw,10868.45,0.220,.1086845000,0,100
fw,dpi,9327.19,0.132,.0932719000,0,100
98,0,100Mbps,1,2,0.194651,13
ids,fw,9641.55,0.139,.0964155000,0,100
fw,dpi,9085.47,0.368,.0908547000,100,100
99,0,100Mbps,1,2,0.180581,14
ids,fw,10263.46,0.157,.1026346000,0,100
fw,dpi,9023.12,0.156,.0902312000,0,100
100,0,100Mbps,1,2,0.164565,15
ids,fw,9834.81,3.178,.0983481000,0,100
fw,dpi,8896.41,0.148,.0889641000,0,100
101,0,100Mbps,1,2,0.181176,14
ids,fw,12083.07,0.165,.1208307000,0,100
fw,dpi,9575.68,0.158,.0957568000,0,100
102,0,100Mbps,1,2,0.195028,13
ids,fw,11387.48,2.453,.1138748000,0,100
fw,dpi,9986.22,0.159,.0998622000,100,100
103,0,100Mbps,1,2,0.177715,14
ids,fw,10768.22,0.152,.1076822000,0,100
fw,dpi,9379.71,0.159,.0937971000,0,100
104,0,100Mbps,1,2,0.173116,14
ids,fw,11340.84,0.131,.1134084000,0,100
fw,dpi,9778.62,4.993,.0977862000,0,100
105,0,100Mbps,1,2,0.189087,13
ids,fw,11421.47,0.169,.1142147000,0,100
fw,dpi,9816.48,0.164,.0981648000,0,100
106,0,100Mbps,1,2,0.185049,12
ids,fw,10195.18,0.171,.1019518000,0,100
fw,dpi,8898.18,0.819,.0889818000,0,100
107,0,100Mbps,1,2,0.184094,13
ids,fw,10681.68,3.803,.1068168000,0,100
fw,dpi,9472.78,0.145,.0947278000,0,100
108,0,100Mbps,1,2,0.222128,12
ids,fw,12098.62,0.199,.1209862000,0,100
fw,dpi,10224.77,0.161,.1022477000,0,100
109,0,100Mbps,1,2,0.214355,11
ids,fw,11552.50,0.399,.1155250000,0,100
fw,dpi,9629.33,0.158,.0962933000,0,100
110,0,100Mbps,1,2,0.249341,12
ids,fw,10190.44,0.162,.1019044000,0,100
fw,dpi,8806.35,0.223,.0880635000,0,100
111,0,100Mbps,1,2,0.224799,13
ids,fw,8735.63,0.156,.0873563000,0,100
fw,dpi,8243.31,0.139,.0824331000,0,100
112,0,100Mbps,1,2,0.224630,12
ids,fw,12810.61,0.132,.1281061000,0,100
fw,dpi,10322.07,0.150,.1032207000,0,100
113,0,100Mbps,1,2,0.194970,14
ids,fw,10826.97,0.171,.1082697000,0,100
fw,dpi,9663.31,0.254,.0966331000,0,100
114,0,100Mbps,1,2,0.197497,15
ids,fw,9871.62,0.144,.0987162000,0,100
fw,dpi,9157.51,0.295,.0915751000,0,100
115,0,100Mbps,1,2,0.197969,15
ids,fw,10904.88,0.135,.1090488000,0,100
fw,dpi,9558.79,0.136,.0955879000,0,100
116,0,100Mbps,1,2,0.214744,16
ids,fw,10952.18,0.153,.1095218000,0,100
fw,dpi,9433.18,0.282,.0943318000,0,100
117,0,100Mbps,1,2,0.212677,16
ids,fw,10695.24,0.414,.1069524000,0,100
fw,dpi,9004.48,0.138,.0900448000,0,100
118,0,100Mbps,1,2,0.231176,16
ids,fw,12135.71,0.347,.1213571000,0,100
fw,dpi,10575.09,0.138,.1057509000,0,100
119,0,100Mbps,1,2,0.256554,15
ids,fw,11827.08,0.453,.1182708000,0,100
fw,dpi,10096.03,0.226,.1009603000,0,100
120,0,100Mbps,1,2,0.020807,6
ids,fw,11647.92,0.277,.1164792000,0,100
fw,dpi,9238.89,0.312,.0923889000,0,100
1,1,10Mbps,1,2,0.129939,6
ids,fw,0.48,0.314,.0000480000,0,100
fw,dpi,0.48,0.352,.0000480000,0,100
2,1,10Mbps,1,2,0.117181,4
ids,fw,0.48,0.268,.0000480000,0,100
fw,dpi,0.48,0.344,.0000480000,0,100
3,1,10Mbps,1,2,0.118471,4
ids,fw,0.48,0.264,.0000480000,0,100
fw,dpi,0.48,0.320,.0000480000,0,100
4,1,10Mbps,1,2,0.121696,4
ids,fw,0.48,0.483,.0000480000,0,100
fw,dpi,0.48,0.434,.0000480000,0,100
5,1,10Mbps,1,2,0.121407,4
ids,fw,1184.21,0.454,.1184210000,0,100
fw,dpi,158.28,0.360,.0158280000,0,100
6,1,10Mbps,1,2,0.122344,5
ids,fw,8419.32,0.161,.8419320000,0,100
fw,dpi,7693.49,0.139,.7693490000,0,100
7,1,10Mbps,1,2,0.123076,5
ids,fw,8800.58,0.148,.8800580000,0,100
fw,dpi,8098.37,0.498,.8098370000,0,100
8,1,10Mbps,1,2,0.122776,5
ids,fw,8928.07,0.157,.8928070000,0,100
fw,dpi,8229.97,1.277,.8229970000,0,100
9,1,10Mbps,1,2,0.122001,5
ids,fw,8911.47,0.271,.8911470000,0,100
fw,dpi,8237.77,0.155,.8237770000,0,100
10,1,10Mbps,1,2,0.122936,5
ids,fw,8795.10,0.700,.8795100000,0,100
fw,dpi,8215.77,0.171,.8215770000,0,100
11,1,10Mbps,1,2,0.191892,5
ids,fw,8896.70,0.170,.8896700000,0,100
fw,dpi,8235.71,1.431,.8235710000,0,100
12,1,10Mbps,1,2,0.284523,5
ids,fw,8884.99,0.316,.8884990000,0,100
fw,dpi,8162.84,0.143,.8162840000,0,100
13,1,10Mbps,1,2,0.367037,6
ids,fw,8927.83,2.035,.8927830000,0,100
fw,dpi,8242.43,0.200,.8242430000,0,100
14,1,10Mbps,1,2,0.429154,7
ids,fw,8860.68,0.291,.8860680000,0,100
fw,dpi,8243.05,3.681,.8243050000,0,100
15,1,10Mbps,1,2,0.472225,7
ids,fw,8987.42,1.325,.8987420000,0,100
fw,dpi,8242.29,0.478,.8242290000,0,100
16,1,10Mbps,1,2,0.477683,8
ids,fw,9676.66,4.309,.9676660000,0,100
fw,dpi,8712.79,1.043,.8712790000,0,100
17,1,10Mbps,1,2,0.479812,8
ids,fw,9707.10,6.116,.9707100000,0,100
fw,dpi,8610.32,7.233,.8610320000,0,100
18,1,10Mbps,1,2,0.475032,7
ids,fw,9670.25,7.393,.9670250000,0,100
fw,dpi,8658.19,1.580,.8658190000,0,100
19,1,10Mbps,1,2,0.488244,8
ids,fw,9758.15,5.354,.9758150000,0,100
fw,dpi,8709.34,6.330,.8709340000,0,100
20,1,10Mbps,1,2,0.489165,7
ids,fw,9652.78,0.930,.9652780000,0,100
fw,dpi,8503.07,0.232,.8503070000,0,100
21,1,10Mbps,1,2,0.509784,8
ids,fw,9747.60,3.423,.9747600000,0,100
fw,dpi,8616.82,4.228,.8616820000,0,100
22,1,10Mbps,1,2,0.511410,8
ids,fw,9677.17,3.204,.9677170000,0,100
fw,dpi,8735.96,5.512,.8735960000,0,100
23,1,10Mbps,1,2,0.516481,7
ids,fw,9689.46,4.267,.9689460000,0,100
fw,dpi,8491.68,0.285,.8491680000,0,100
24,1,10Mbps,1,2,0.504812,7
ids,fw,9671.36,2.485,.9671360000,0,100
fw,dpi,8730.81,2.851,.8730810000,0,100
25,1,10Mbps,1,2,0.514534,8
ids,fw,9734.73,2.011,.9734730000,0,100
fw,dpi,8593.63,3.779,.8593630000,0,100
26,1,10Mbps,1,2,0.510545,8
ids,fw,9633.66,1.653,.9633660000,0,100
fw,dpi,8623.52,0.225,.8623520000,0,100
27,1,10Mbps,1,2,0.507591,8
ids,fw,9664.01,4.392,.9664010000,0,100
fw,dpi,8648.21,1.222,.8648210000,0,100
28,1,10Mbps,1,2,0.503620,8
ids,fw,9649.58,2.398,.9649580000,0,100
fw,dpi,8684.77,1.970,.8684770000,0,100
29,1,10Mbps,1,2,0.509267,8
ids,fw,9756.98,0.409,.9756980000,0,100
fw,dpi,8610.06,5.198,.8610060000,0,100
30,1,10Mbps,1,2,0.471755,8
