fw,dpi,10490.91,0.150,.2049005859,0,50
76,0,50Mbps,1,2,0.259415,12
ids,fw,10802.14,0.156,.2109792968,0,50
fw,dpi,9857.03,2.611,.1925201171,0,50
77,0,50Mbps,1,2,0.234498,13
ids,fw,10675.92,0.232,.2085140625,0,50
fw,dpi,9387.00,0.138,.1833398437,0,50
78,0,50Mbps,1,2,0.240752,13
ids,fw,10585.52,0.151,.2067484375,0,50
fw,dpi,9392.49,0.127,.1834470703,0,50
79,0,50Mbps,1,2,0.245705,13
ids,fw,11731.70,0.183,.2291347656,0,50
fw,dpi,9783.17,1.926,.1910775390,0,50
80,0,50Mbps,1,2,0.248191,13
ids,fw,10365.17,1.017,.2024447265,0,50
fw,dpi,8821.73,3.410,.1722994140,0,50
81,0,50Mbps,1,2,0.239385,13
ids,fw,10550.67,0.159,.2060677734,0,50
fw,dpi,9658.35,0.149,.1886396484,0,50
82,0,50Mbps,1,2,0.265981,12
ids,fw,10889.39,0.253,.2126833984,0,50
fw,dpi,9291.08,0.153,.1814664062,0,50
83,0,50Mbps,1,2,0.271405,12
ids,fw,10965.06,0.157,.2141613281,0,50
fw,dpi,9861.93,0.144,.1926158203,0,50
84,0,50Mbps,1,2,0.321740,11
ids,fw,11310.15,0.134,.2209013671,0,50
fw,dpi,9894.56,0.175,.1932531250,0,50
85,0,50Mbps,1,2,0.305094,12
ids,fw,10106.64,0.212,.1973953125,100,50
fw,dpi,8994.70,0.169,.1756777343,0,50
86,0,50Mbps,1,2,0.277629,12
ids,fw,11506.15,0.180,.2247294921,0,50
fw,dpi,9935.60,0.144,.1940546875,0,50
87,0,50Mbps,1,2,0.246148,13
ids,fw,9948.69,0.151,.1943103515,0,50
fw,dpi,9188.97,0.216,.1794720703,0,50
88,0,50Mbps,1,2,0.254719,13
ids,fw,10049.58,4.211,.1962808593,0,50
fw,dpi,9352.73,0.114,.1826705078,0,50
89,0,50Mbps,1,2,0.224006,13
ids,fw,9673.44,0.174,.1889343750,0,50
fw,dpi,8572.75,0.158,.1674365234,0,50
90,0,50Mbps,1,2,0.268988,12
ids,fw,11868.88,0.164,.2318140625,0,50
fw,dpi,9916.07,0.159,.1936732421,0,50
91,0,50Mbps,1,2,0.297324,12
ids,fw,11487.34,0.166,.2243621093,0,50
fw,dpi,9747.39,2.326,.1903787109,0,50
92,0,50Mbps,1,2,0.317743,12
ids,fw,10802.90,0.121,.2109941406,0,50
fw,dpi,9267.69,0.168,.1810095703,0,50
93,0,50Mbps,1,2,0.324139,12
ids,fw,10267.19,0.169,.2005310546,0,50
fw,dpi,9369.58,0.151,.1829996093,0,50
94,0,50Mbps,1,2,0.327787,12
ids,fw,9930.29,0.599,.1939509765,0,50
fw,dpi,9037.53,0.160,.1765142578,0,50
95,0,50Mbps,1,2,0.311622,12
ids,fw,10426.24,4.046,.2036375000,0,50
fw,dpi,9365.75,0.173,.1829248046,0,50
96,0,50Mbps,1,2,0.312569,12
ids,fw,11364.65,6.886,.2219658203,0,50
fw,dpi,9667.60,1.254,.1888203125,0,50
97,0,50Mbps,1,2,0.289936,11
ids,fw,10393.35,0.129,.2029951171,0,50
fw,dpi,9211.04,0.209,.1799031250,0,50
98,0,50Mbps,1,2,0.295414,12
ids,fw,10052.41,0.161,.1963361328,0,50
fw,dpi,9203.54,0.224,.1797566406,0,50
99,0,50Mbps,1,2,0.265631,14
ids,fw,10993.49,0.133,.2147166015,0,50
fw,dpi,9387.49,0.163,.1833494140,0,50
100,0,50Mbps,1,2,0.231604,13
ids,fw,10562.18,0.130,.2062925781,0,50
fw,dpi,9293.18,0.131,.1815074218,0,50
101,0,50Mbps,1,2,0.282125,13
ids,fw,10638.97,4.387,.2077923828,0,50
fw,dpi,9331.05,0.198,.1822470703,0,50
102,0,50Mbps,1,2,0.277758,14
ids,fw,10161.13,0.144,.1984595703,0,50
fw,dpi,9301.92,0.126,.1816781250,0,50
103,0,50Mbps,1,2,0.248893,15
ids,fw,11112.21,0.148,.2170353515,0,50
fw,dpi,9488.08,3.477,.1853140625,0,50
104,0,50Mbps,1,2,0.265765,14
ids,fw,12330.20,0.127,.2408242187,0,50
fw,dpi,9938.87,3.321,.1941185546,0,50
105,0,50Mbps,1,2,0.259959,15
ids,fw,9754.69,0.188,.1905212890,0,50
fw,dpi,8919.82,0.203,.1742152343,0,50
106,0,50Mbps,1,2,0.234881,14
ids,fw,11738.33,0.138,.2292642578,0,50
fw,dpi,9645.59,0.163,.1883904296,0,50
107,0,50Mbps,1,2,0.260660,12
ids,fw,11425.17,0.116,.2231478515,0,50
fw,dpi,9783.17,0.143,.1910775390,0,50
108,0,50Mbps,1,2,0.257517,11
ids,fw,11808.09,2.057,.2306267578,0,50
fw,dpi,10155.53,0.113,.1983501953,0,50
109,0,50Mbps,1,2,0.255471,10
ids,fw,12114.54,0.151,.2366121093,0,50
fw,dpi,10386.88,0.145,.2028687500,0,50
110,0,50Mbps,1,2,0.278733,12
ids,fw,9996.53,0.183,.1952447265,0,50
fw,dpi,9045.14,0.182,.1766628906,0,50
111,0,50Mbps,1,2,0.269256,12
ids,fw,10370.68,0.162,.2025523437,0,50
fw,dpi,9199.37,0.547,.1796751953,0,50
112,0,50Mbps,1,2,0.234263,15
ids,fw,10145.20,0.373,.1981484375,0,50
fw,dpi,9141.17,0.150,.1785384765,0,50
113,0,50Mbps,1,2,0.262450,14
ids,fw,10229.92,0.138,.1998031250,0,50
fw,dpi,9193.10,0.134,.1795527343,0,50
114,0,50Mbps,1,2,0.268727,16
ids,fw,10276.21,0.118,.2007072265,0,50
fw,dpi,9080.39,0.151,.1773513671,0,50
115,0,50Mbps,1,2,0.285808,14
ids,fw,13086.65,0.178,.2555986328,0,50
fw,dpi,10336.47,0.286,.2018841796,0,50
116,0,50Mbps,1,2,0.283620,13
ids,fw,10500.43,0.145,.2050865234,0,50
fw,dpi,9358.93,0.128,.1827916015,0,50
117,0,50Mbps,1,2,0.329684,12
ids,fw,11874.39,0.132,.2319216796,0,50
fw,dpi,10083.45,0.271,.1969423828,0,50
118,0,50Mbps,1,2,0.288575,11
ids,fw,11545.27,0.215,.2254935546,0,50
fw,dpi,9704.17,0.159,.1895345703,0,50
119,0,50Mbps,1,2,0.267642,10
ids,fw,10914.44,0.257,.2131726562,0,50
fw,dpi,9719.78,0.124,.1898394531,0,50
120,0,50Mbps,1,2,0.030195,6
ids,fw,11149.85,0.459,.2177705078,0,50
fw,dpi,9258.79,0.127,.1808357421,0,50
1,0,100Mbps,1,2,0.090610,6
ids,fw,0.48,0.305,.0000046875,0,50
fw,dpi,0.48,0.285,.0000046875,0,50
2,0,100Mbps,1,2,0.182739,5
ids,fw,0.48,0.464,.0000046875,0,50
fw,dpi,0.48,0.323,.0000046875,0,50
3,0,100Mbps,1,2,0.181924,5
ids,fw,0.52,0.374,.0000050781,0,50
fw,dpi,0.52,0.361,.0000050781,0,50
4,0,100Mbps,1,2,0.150918,5
ids,fw,0.48,0.338,.0000046875,0,50
fw,dpi,0.48,0.339,.0000046875,0,50
5,0,100Mbps,1,2,0.140924,5
ids,fw,0.44,0.387,.0000042968,0,50
fw,dpi,10.76,0.354,.0001050781,0,50
6,0,100Mbps,1,2,0.133305,4
ids,fw,7514.82,0.318,.0733869140,0,50
fw,dpi,7655.84,0.188,.0747640625,0,50
7,0,100Mbps,1,2,0.115665,5
ids,fw,8614.87,0.120,.0841295898,0,50
fw,dpi,7984.50,0.152,.0779736328,0,50
8,0,100Mbps,1,2,0.107439,4
ids,fw,8872.92,0.116,.0866496093,0,50
fw,dpi,8258.02,0.148,.0806447265,0,50
9,0,100Mbps,1,2,0.122427,5
ids,fw,8821.90,0.160,.0861513671,0,50
fw,dpi,8237.29,0.167,.0804422851,0,50
10,0,100Mbps,1,2,0.140162,5
ids,fw,8792.82,0.211,.0858673828,0,50
fw,dpi,8286.42,0.200,.0809220703,0,50
11,0,100Mbps,1,2,0.172753,6
ids,fw,8548.12,0.168,.0834777343,0,50
fw,dpi,8119.23,0.134,.0792893554,0,50
12,0,100Mbps,1,2,0.199471,8
ids,fw,8898.93,0.150,.0869036132,0,50
fw,dpi,8384.89,0.181,.0818836914,0,50
13,0,100Mbps,1,2,0.246120,10
ids,fw,8835.61,0.152,.0862852539,0,50
fw,dpi,8287.83,0.169,.0809358398,0,50
14,0,100Mbps,1,2,0.264050,10
ids,fw,8946.85,0.150,.0873715820,0,50
fw,dpi,8290.66,0.114,.0809634765,0,50
15,0,100Mbps,1,2,0.266193,13
ids,fw,8839.24,0.163,.0863207031,0,50
fw,dpi,8280.43,0.182,.0808635742,0,50
16,0,100Mbps,1,2,0.273683,13
ids,fw,10936.15,0.164,.1067983398,0,50
fw,dpi,9659.98,0.177,.0943357421,0,50
17,0,100Mbps,1,2,0.265499,13
ids,fw,11097.67,0.147,.1083756835,0,50
fw,dpi,9939.48,0.141,.0970652343,0,50
18,0,100Mbps,1,2,0.259381,14
ids,fw,10660.04,0.170,.1041019531,0,50
fw,dpi,9066.62,0.236,.0885412109,0,50
19,0,100Mbps,1,2,0.258655,14
ids,fw,9914.58,0.179,.0968220703,0,50
fw,dpi,9064.37,0.169,.0885192382,0,50
20,0,100Mbps,1,2,0.260578,16
ids,fw,11143.74,0.174,.1088255859,0,50
fw,dpi,9504.45,0.132,.0928168945,0,50
21,0,100Mbps,1,2,0.246843,16
ids,fw,11882.86,0.138,.1160435546,0,50
fw,dpi,10282.53,0.138,.1004153320,0,50
22,0,100Mbps,1,2,0.248161,17
ids,fw,11173.81,1.763,.1091192382,0,50
fw,dpi,9831.45,0.238,.0960102539,0,50
23,0,100Mbps,1,2,0.231299,17
ids,fw,11610.58,0.154,.1133845703,0,50
fw,dpi,9744.98,0.141,.0951658203,0,50
24,0,100Mbps,1,2,0.221851,18
ids,fw,10934.73,1.714,.1067844726,0,50
fw,dpi,9658.16,0.167,.0943179687,0,50
25,0,100Mbps,1,2,0.199125,19
ids,fw,12614.57,0.150,.1231891601,0,50
fw,dpi,10447.51,0.138,.1020264648,0,50
26,0,100Mbps,1,2,0.221560,18
ids,fw,12523.76,0.223,.1223023437,0,50
fw,dpi,10429.46,0.144,.1018501953,0,50
27,0,100Mbps,1,2,0.227128,16
ids,fw,11958.56,0.140,.1167828125,0,50
fw,dpi,10103.03,0.154,.0986624023,0,50
28,0,100Mbps,1,2,0.230832,16
ids,fw,12137.66,0.207,.1185318359,0,50
fw,dpi,10143.55,0.205,.0990581054,0,50
29,0,100Mbps,1,2,0.230837,14
ids,fw,12714.26,0.186,.1241626953,0,50
fw,dpi,10473.07,0.103,.1022760742,0,50
30,0,100Mbps,1,2,0.264411,12
ids,fw,13718.94,0.144,.1339740234,0,50
fw,dpi,11166.91,0.171,.1090518554,0,50
31,0,100Mbps,1,2,0.235145,13
ids,fw,10244.64,0.172,.1000453125,0,50
fw,dpi,9158.14,0.194,.0894349609,0,50
32,0,100Mbps,1,2,0.213854,15
ids,fw,10838.70,0.184,.1058466796,0,50
fw,dpi,9458.43,0.131,.0923674804,0,50
33,0,100Mbps,1,2,0.226395,15
ids,fw,10683.34,0.219,.1043294921,0,50
fw,dpi,9239.52,0.160,.0902296875,0,50
34,0,100Mbps,1,2,0.254966,14
ids,fw,0.00,12.396,0,0,50
fw,dpi,9851.23,0.134,.0962034179,0,50
35,0,100Mbps,1,2,0.229566,15
ids,fw,10698.75,0.148,.1044799804,0,50
fw,dpi,9340.89,0.137,.0912196289,0,50
36,0,100Mbps,1,2,0.228501,16
ids,fw,11296.77,0.148,.1103200195,0,50
fw,dpi,9737.80,0.151,.0950957031,0,50
37,0,100Mbps,1,2,0.227583,16
ids,fw,12551.10,0.130,.1225693359,0,50
fw,dpi,10507.51,0.176,.1026124023,0,50
38,0,100Mbps,1,2,0.208038,17
ids,fw,10148.26,0.145,.0991041015,0,50
fw,dpi,8939.28,0.130,.0872976562,0,50
39,0,100Mbps,1,2,0.182795,15
ids,fw,11480.38,4.113,.1121130859,0,50
fw,dpi,9920.82,0.265,.0968830078,0,50
40,0,100Mbps,1,2,0.222382,13
ids,fw,12439.13,0.196,.1214758789,0,50
fw,dpi,10375.18,0.147,.1013201171,0,50
41,0,100Mbps,1,2,0.225901,11
ids,fw,12564.70,0.158,.1227021484,0,50
fw,dpi,10282.87,4.337,.1004186523,0,50
42,0,100Mbps,1,2,0.260816,10
ids,fw,13060.32,0.174,.1275421875,0,50
fw,dpi,10686.08,0.899,.1043562500,0,50
43,0,100Mbps,1,2,0.243939,12
ids,fw,10513.34,0.142,.1026693359,0,50
fw,dpi,9403.31,0.151,.0918291992,0,50
44,0,100Mbps,1,2,0.264968,13
ids,fw,9237.50,0.123,.0902099609,0,50
fw,dpi,8442.59,0.146,.0824471679,0,50
45,0,100Mbps,1,2,0.242124,12
ids,fw,9915.20,0.169,.0968281250,0,50
fw,dpi,8891.72,0.141,.0868332031,0,50
46,0,100Mbps,1,2,0.292191,12
ids,fw,10044.68,0.145,.0980925781,0,50
fw,dpi,9107.75,0.137,.0889428710,0,50
47,0,100Mbps,1,2,0.297460,12
ids,fw,11568.30,0.144,.1129716796,0,50
fw,dpi,9929.72,0.266,.0969699218,0,50
48,0,100Mbps,1,2,0.311083,12
ids,fw,12435.86,0.158,.1214439453,0,50
fw,dpi,10274.13,0.184,.1003333007,0,50
49,0,100Mbps,1,2,0.289444,12
ids,fw,11203.70,0.161,.1094111328,0,50
fw,dpi,9655.54,0.166,.0942923828,100,50
50,0,100Mbps,1,2,0.274049,14
ids,fw,9436.47,0.603,.0921530273,0,50
fw,dpi,8613.68,0.127,.0841179687,0,50
51,0,100Mbps,1,2,0.245334,15
ids,fw,9919.79,0.171,.0968729492,0,50
fw,dpi,8882.58,0.155,.0867439453,0,50
52,0,100Mbps,1,2,0.249408,13
ids,fw,11054.43,0.158,.1079534179,0,50
fw,dpi,9441.57,0.180,.0922028320,0,50
53,0,100Mbps,1,2,0.255878,13
ids,fw,12335.67,0.141,.1204655273,100,50
fw,dpi,10328.34,0.213,.1008626953,0,50
54,0,100Mbps,1,2,0.252826,12
ids,fw,11733.99,0.191,.1145897460,0,50
fw,dpi,10115.45,0.152,.0987836914,0,50
55,0,100Mbps,1,2,0.267657,11
ids,fw,11781.39,0.228,.1150526367,0,50
fw,dpi,9990.97,0.162,.0975680664,0,50
56,0,100Mbps,1,2,0.301990,11
ids,fw,10718.19,0.150,.1046698242,0,50
fw,dpi,9351.31,0.186,.0913213867,0,50
57,0,100Mbps,1,2,0.265552,14
ids,fw,8613.07,0.143,.0841120117,0,50
fw,dpi,8271.93,0.111,.0807805664,0,50
58,0,100Mbps,1,2,0.252736,15
ids,fw,12061.66,0.153,.1177896484,0,50
fw,dpi,10078.03,0.147,.0984182617,0,50
59,0,100Mbps,1,2,0.243807,16
ids,fw,10471.99,0.178,.1022655273,0,50
fw,dpi,9039.35,0.169,.0882749023,0,50
60,0,100Mbps,1,2,0.242014,17
ids,fw,10777.80,0.946,.1052519531,0,50
fw,dpi,9496.08,0.159,.0927351562,0,50
61,0,100Mbps,1,2,0.212091,17
ids,fw,10490.90,0.134,.1024501953,0,50
fw,dpi,9444.05,0.160,.0922270507,0,50
62,0,100Mbps,1,2,0.231026,16
ids,fw,12172.00,0.154,.1188671875,0,50
fw,dpi,10159.10,0.258,.0992099609,0,50
63,0,100Mbps,1,2,0.252920,15
ids,fw,13642.31,0.129,.1332256835,0,50
fw,dpi,10886.37,0.207,.1063122070,0,50
64,0,100Mbps,1,2,0.237624,16
ids,fw,11584.01,0.128,.1131250976,0,50
fw,dpi,10184.66,0.143,.0994595703,0,50
65,0,100Mbps,1,2,0.235467,16
ids,fw,11505.41,0.139,.1123575195,0,50
fw,dpi,9753.22,0.199,.0952462890,0,50
66,0,100Mbps,1,2,0.195563,17
ids,fw,10834.52,0.144,.1058058593,0,50
fw,dpi,9370.72,0.390,.0915109375,0,50
67,0,100Mbps,1,2,0.210984,15
ids,fw,12104.48,0.158,.1182078125,0,50
fw,dpi,10050.11,3.723,.0981456054,0,50
68,0,100Mbps,1,2,0.199144,15
ids,fw,11361.80,0.147,.1109550781,0,50
fw,dpi,9861.63,0.212,.0963049804,0,50
69,0,100Mbps,1,2,0.225392,14
ids,fw,12347.59,0.339,.1205819335,0,50
fw,dpi,10350.90,0.165,.1010830078,0,50
70,0,100Mbps,1,2,0.231456,13
ids,fw,11811.92,0.204,.1153507812,0,50
fw,dpi,9888.87,0.483,.0965709960,0,50
71,0,100Mbps,1,2,0.286441,12
ids,fw,11933.84,0.219,.1165414062,0,50
fw,dpi,10053.12,2.493,.0981750000,0,50
72,0,100Mbps,1,2,0.243155,14
ids,fw,10091.15,0.173,.0985463867,0,50
fw,dpi,8885.05,0.146,.0867680664,0,50
73,0,100Mbps,1,2,0.243196,15
ids,fw,10573.87,0.216,.1032604492,0,50
fw,dpi,9407.22,12.406,.0918673828,0,50
74,0,100Mbps,1,2,0.247404,16
ids,fw,11830.03,0.155,.1155276367,0,50
fw,dpi,9979.05,0.179,.0974516601,0,50
75,0,100Mbps,1,2,0.244871,16
ids,fw,11221.62,0.143,.1095861328,0,50
fw,dpi,9216.69,0.138,.0900067382,0,50
76,0,100Mbps,1,2,0.234030,16
ids,fw,10656.49,0.186,.1040672851,0,50
fw,dpi,9630.14,0.419,.0940443359,0,50
77,0,100Mbps,1,2,0.286177,14
ids,fw,12354.03,0.146,.1206448242,0,50
fw,dpi,10260.80,0.140,.1002031250,0,50
78,0,100Mbps,1,2,0.268554,15
ids,fw,12010.37,0.142,.1172887695,0,50
fw,dpi,10129.80,0.151,.0989238281,0,50
79,0,100Mbps,1,2,0.282912,14
ids,fw,11697.46,0.154,.1142330078,0,50
fw,dpi,10255.17,0.269,.1001481445,0,50
80,0,100Mbps,1,2,0.275454,13
ids,fw,12501.12,0.133,.1220812500,0,50
fw,dpi,10134.43,0.146,.0989690429,0,50
81,0,100Mbps,1,2,0.249561,14
ids,fw,9694.35,0.146,.0946713867,0,50
fw,dpi,8754.21,0.133,.0854903320,0,50
82,0,100Mbps,1,2,0.226250,16
ids,fw,11357.88,0.129,.1109167968,0,50
fw,dpi,9921.58,0.199,.0968904296,0,50
83,0,100Mbps,1,2,0.262123,14
ids,fw,11801.19,0.129,.1152459960,0,50
fw,dpi,10225.84,0.149,.0998617187,0,50
84,0,100Mbps,1,2,0.243243,14
ids,fw,10438.48,0.223,.1019382812,0,50
fw,dpi,9139.09,3.448,.0892489257,0,50
85,0,100Mbps,1,2,0.280048,12
ids,fw,11639.87,0.149,.1136706054,0,50
fw,dpi,9593.55,0.321,.0936870117,0,50
86,0,100Mbps,1,2,0.293630,12
ids,fw,12294.98,0.093,.1200681640,0,50
fw,dpi,10223.23,0.183,.0998362304,0,50
87,0,100Mbps,1,2,0.281230,12
ids,fw,11888.80,0.249,.1161015625,100,50
fw,dpi,10361.52,0.159,.1011867187,0,50
88,0,100Mbps,1,2,0.245135,14
ids,fw,10228.26,0.147,.0998853515,0,50
fw,dpi,9117.88,0.147,.0890417968,0,50
89,0,100Mbps,1,2,0.255628,15
ids,fw,9645.69,0.152,.0941961914,0,50
fw,dpi,8824.43,0.173,.0861760742,0,50
90,0,100Mbps,1,2,0.212632,18
ids,fw,9762.97,0.140,.0953415039,0,50
fw,dpi,8734.21,0.239,.0852950195,0,50
91,0,100Mbps,1,2,0.199675,18
ids,fw,11262.00,0.163,.1099804687,0,50
fw,dpi,9652.25,0.179,.0942602539,0,50
92,0,100Mbps,1,2,0.242090,16
ids,fw,13232.67,0.170,.1292252929,0,50
fw,dpi,10545.55,0.179,.1029838867,0,50
93,0,100Mbps,1,2,0.257550,14
ids,fw,11581.25,0.169,.1130981445,0,50
fw,dpi,10245.17,0.312,.1000504882,100,50
94,0,100Mbps,1,2,0.255655,13
ids,fw,11704.28,0.149,.1142996093,0,50
fw,dpi,9859.51,0.137,.0962842773,0,50
95,0,100Mbps,1,2,0.285439,11
ids,fw,12971.66,0.150,.1266763671,0,50
fw,dpi,10682.98,0.123,.1043259765,0,50
96,0,100Mbps,1,2,0.279702,11
ids,fw,11014.11,0.171,.1075596679,0,50
fw,dpi,9597.13,8.584,.0937219726,0,50
97,0,100Mbps,1,2,0.217627,12
ids,fw,10868.45,0.220,.1061372070,0,50
fw,dpi,9327.19,0.132,.0910858398,0,50
98,0,100Mbps,1,2,0.194651,13
ids,fw,9641.55,0.139,.0941557617,0,50
fw,dpi,9085.47,0.368,.0887252929,100,50
99,0,100Mbps,1,2,0.180581,14
ids,fw,10263.46,0.157,.1002291015,0,50
fw,dpi,9023.12,0.156,.0881164062,0,50
100,0,100Mbps,1,2,0.164565,15
ids,fw,9834.81,3.178,.0960430664,0,50
fw,dpi,8896.41,0.148,.0868790039,0,50
101,0,100Mbps,1,2,0.181176,14
ids,fw,12083.07,0.165,.1179987304,0,50
fw,dpi,9575.68,0.158,.0935125000,0,50
102,0,100Mbps,1,2,0.195028,13
ids,fw,11387.48,2.453,.1112058593,0,50
fw,dpi,9986.22,0.159,.0975216796,100,50
103,0,100Mbps,1,2,0.177715,14
ids,fw,10768.22,0.152,.1051583984,0,50
fw,dpi,9379.71,0.159,.0915987304,0,50
104,0,100Mbps,1,2,0.173116,14
ids,fw,11340.84,0.131,.1107503906,0,50
fw,dpi,9778.62,4.993,.0954943359,0,50
105,0,100Mbps,1,2,0.189087,13
ids,fw,11421.47,0.169,.1115377929,0,50
fw,dpi,9816.48,0.164,.0958640625,0,50
106,0,100Mbps,1,2,0.185049,12
ids,fw,10195.18,0.171,.0995623046,0,50
fw,dpi,8898.18,0.819,.0868962890,0,50
107,0,100Mbps,1,2,0.184094,13
ids,fw,10681.68,3.803,.1043132812,0,50
fw,dpi,9472.78,0.145,.0925076171,0,50
108,0,100Mbps,1,2,0.222128,12
ids,fw,12098.62,0.199,.1181505859,0,50
fw,dpi,10224.77,0.161,.0998512695,0,50
109,0,100Mbps,1,2,0.214355,11
ids,fw,11552.50,0.399,.1128173828,0,50
fw,dpi,9629.33,0.158,.0940364257,0,50
110,0,100Mbps,1,2,0.249341,12
ids,fw,10190.44,0.162,.0995160156,0,50
fw,dpi,8806.35,0.223,.0859995117,0,50
111,0,100Mbps,1,2,0.224799,13
ids,fw,8735.63,0.156,.0853088867,0,50
fw,dpi,8243.31,0.139,.0805010742,0,50
112,0,100Mbps,1,2,0.224630,12
ids,fw,12810.61,0.132,.1251036132,0,50
fw,dpi,10322.07,0.150,.1008014648,0,50
113,0,100Mbps,1,2,0.194970,14
ids,fw,10826.97,0.171,.1057321289,0,50
fw,dpi,9663.31,0.254,.0943682617,0,50
114,0,100Mbps,1,2,0.197497,15
ids,fw,9871.62,0.144,.0964025390,0,50
fw,dpi,9157.51,0.295,.0894288085,0,50
115,0,100Mbps,1,2,0.197969,15
ids,fw,10904.88,0.135,.1064929687,0,50
fw,dpi,9558.79,0.136,.0933475585,0,50
116,0,100Mbps,1,2,0.214744,16
ids,fw,10952.18,0.153,.1069548828,0,50
fw,dpi,9433.18,0.282,.0921208984,0,50
117,0,100Mbps,1,2,0.212677,16
ids,fw,10695.24,0.414,.1044457031,0,50
fw,dpi,9004.48,0.138,.0879343750,0,50
118,0,100Mbps,1,2,0.231176,16
ids,fw,12135.71,0.347,.1185127929,0,50
fw,dpi,10575.09,0.138,.1032723632,0,50
119,0,100Mbps,1,2,0.256554,15
ids,fw,11827.08,0.453,.1154988281,0,50
fw,dpi,10096.03,0.226,.0985940429,0,50
120,0,100Mbps,1,2,0.020807,6
ids,fw,11647.92,0.277,.1137492187,0,50
fw,dpi,9238.89,0.312,.0902235351,0,50
1,1,10Mbps,1,2,0.129939,6
ids,fw,0.48,0.314,.0000468750,0,50
fw,dpi,0.48,0.352,.0000468750,0,50
2,1,10Mbps,1,2,0.117181,4
ids,fw,0.48,0.268,.0000468750,0,50
fw,dpi,0.48,0.344,.0000468750,0,50
3,1,10Mbps,1,2,0.118471,4
ids,fw,0.48,0.264,.0000468750,0,50
fw,dpi,0.48,0.320,.0000468750,0,50
4,1,10Mbps,1,2,0.121696,4
ids,fw,0.48,0.483,.0000468750,0,50
fw,dpi,0.48,0.434,.0000468750,0,50
5,1,10Mbps,1,2,0.121407,4
ids,fw,1184.21,0.454,.1156455078,0,50
fw,dpi,158.28,0.360,.0154570312,0,50
6,1,10Mbps,1,2,0.122344,5
ids,fw,8419.32,0.161,.8221992187,0,50
fw,dpi,7693.49,0.139,.7513173828,0,50
7,1,10Mbps,1,2,0.123076,5
ids,fw,8800.58,0.148,.8594316406,0,50
fw,dpi,8098.37,0.498,.7908564453,0,50
8,1,10Mbps,1,2,0.122776,5
ids,fw,8928.07,0.157,.8718818359,0,50
fw,dpi,8229.97,1.277,.8037080078,0,50
9,1,10Mbps,1,2,0.122001,5
ids,fw,8911.47,0.271,.8702607421,0,50
fw,dpi,8237.77,0.155,.8044697265,0,50
10,1,10Mbps,1,2,0.122936,5
ids,fw,8795.10,0.700,.8588964843,0,50
fw,dpi,8215.77,0.171,.8023212890,0,50
11,1,10Mbps,1,2,0.191892,5
ids,fw,8896.70,0.170,.8688183593,0,50
fw,dpi,8235.71,1.431,.8042685546,0,50
12,1,10Mbps,1,2,0.284523,5
ids,fw,8884.99,0.316,.8676748046,0,50
fw,dpi,8162.84,0.143,.7971523437,0,50
13,1,10Mbps,1,2,0.367037,6
ids,fw,8927.83,2.035,.8718583984,0,50
fw,dpi,8242.43,0.200,.8049248046,0,50
14,1,10Mbps,1,2,0.429154,7
ids,fw,8860.68,0.291,.8653007812,0,50
fw,dpi,8243.05,3.681,.8049853515,0,50
15,1,10Mbps,1,2,0.472225,7
ids,fw,8987.42,1.325,.8776777343,0,50
fw,dpi,8242.29,0.478,.8049111328,0,50
16,1,10Mbps,1,2,0.477683,8
ids,fw,9676.66,4.309,.9449863281,0,50
fw,dpi,8712.79,1.043,.8508583984,0,50
17,1,10Mbps,1,2,0.479812,8
ids,fw,9707.10,6.116,.9479589843,0,50
fw,dpi,8610.32,7.233,.8408515625,0,50
18,1,10Mbps,1,2,0.475032,7
ids,fw,9670.25,7.393,.9443603515,0,50
fw,dpi,8658.19,1.580,.8455263671,0,50
19,1,10Mbps,1,2,0.488244,8
ids,fw,9758.15,5.354,.9529443359,0,50
fw,dpi,8709.34,6.330,.8505214843,0,50
20,1,10Mbps,1,2,0.489165,7
ids,fw,9652.78,0.930,.9426542968,0,50
fw,dpi,8503.07,0.232,.8303779296,0,50
21,1,10Mbps,1,2,0.509784,8
ids,fw,9747.60,3.423,.9519140625,0,50
fw,dpi,8616.82,4.228,.8414863281,0,50
22,1,10Mbps,1,2,0.511410,8
ids,fw,9677.17,3.204,.9450361328,0,50
fw,dpi,8735.96,5.512,.8531210937,0,50
23,1,10Mbps,1,2,0.516481,7
ids,fw,9689.46,4.267,.9462363281,0,50
fw,dpi,8491.68,0.285,.8292656250,0,50
24,1,10Mbps,1,2,0.504812,7
ids,fw,9671.36,2.485,.9444687500,0,50
fw,dpi,8730.81,2.851,.8526181640,0,50
25,1,10Mbps,1,2,0.514534,8
ids,fw,9734.73,2.011,.9506572265,0,50
fw,dpi,8593.63,3.779,.8392216796,0,50
26,1,10Mbps,1,2,0.510545,8
ids,fw,9633.66,1.653,.9407871093,0,50
fw,dpi,8623.52,0.225,.8421406250,0,50
27,1,10Mbps,1,2,0.507591,8
ids,fw,9664.01,4.392,.9437509765,0,50
fw,dpi,8648.21,1.222,.8445517578,0,50
28,1,10Mbps,1,2,0.503620,8
ids,fw,9649.58,2.398,.9423417968,0,50
fw,dpi,8684.77,1.970,.8481220703,0,50
29,1,10Mbps,1,2,0.509267,8
ids,fw,9756.98,0.409,.9528300781,0,50
fw,dpi,8610.06,5.198,.8408261718,0,50
30,1,10Mbps,1,2,0.471755,8
