sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,4,50,fw.3.1,0.0058925,0.12345625,0.0004789333333,dpi.2.3,0.00209375,0.03546875,0.00028000000000000003,0,0,0,0,0.4428082,4.6,1.0,1.0,1.0,1.0,0.99201375,0.841075,0.9992410666667,-1.0,-1.0,-1.0,1.0,1.0,0.9381553410658322,0,1.0,-1,0,0.9381553410658322,0.9680909689621896
3,4,50,ids.5.2,0.010203750000000001,0.1013225,8.593333329999999e-05,dpi.2.3,0.00209375,0.03546875,0.00028000000000000003,0.5370000000000001,0.4217000000000001,1.048827e-05,0.0,0.4428082,4.6,1.0,1.0,1.0,1.0,0.9877025,0.86320875,0.9996340666667,0.99998951173,1.0,1.0,1.0,1.0,0.9459887681961753,0.9999965038855545,1.0,1.0,0.9999965038855545,0.9722431865059324,0.9859262723359983
3,38,50,fw.3.1,0.070415,0.12357000000000001,2.69333333e-05,ids.5.2,0.07254250000000001,0.11006624999999998,0.0,2236.322,2.6604,0.043678164010000006,0.0,0.5281933999999999,7.9,1.0,1.0,1.0,1.0,0.8570424999999999,0.76636375,0.9999730666667,0.95632183599,1.0,1.0,1.0,1.0,0.8641315574314743,0.9850039452370404,1.0,0.9413674803524149,0.9565669418887733,0.9080028149530709,0.9517835171279913
3,38,50,fw.3.1,0.070415,0.12357000000000001,2.69333333e-05,dpi.2.3,0.014935000000000002,0.03569875000000001,0.0001799999998,0,0,0,0,0.5281933999999999,7.9,1.0,1.0,1.0,1.0,0.91465,0.8407312499999999,0.9997930666669,-1.0,-1.0,-1.0,1.0,1.0,0.9138089048693209,0,1.0,-1,0,0.9138089048693209,0.9549635834009433
3,38,50,ids.5.2,0.07254250000000001,0.11006624999999998,0.0,dpi.2.3,0.014935000000000002,0.03569875000000001,0.0001799999998,2375.6099999999997,0.6617,0.04639863276000001,0.0,0.5281933999999999,7.9,1.0,1.0,1.0,1.0,0.9125225,0.854235,0.9998200000002,0.95360136724,1.0,1.0,1.0,1.0,0.9183631829072884,0.9840401110628774,1.0,1.0,0.9840401110628774,0.950067960214873,0.9743947181309389
3,87,10,fw.3.1,0.10862125000000003,0.12349500000000001,5.386666649999999e-05,ids.5.2,0.11349875000000001,0.1263075,4.04666665e-05,4291.82,2.8606,0.41912304682000007,0.1,0.37061489999999997,11.4,1.0,1.0,1.0,1.0,0.7778799999999999,0.7501975000000001,0.999905666667,0.58087695318,0.9,1.0,1.0,1.0,0.8290448718476019,0.7827490252332875,1.0,1.0,0.7827490252332875,0.8052320665671296,0.8921091991218362
3,87,10,fw.3.1,0.10862125000000003,0.12349500000000001,5.386666649999999e-05,dpi.2.3,0.013515,0.03560375,2.66666665e-05,0,0,0,0,0.37061489999999997,11.4,1.0,1.0,1.0,1.0,0.8778637499999999,0.8409012499999999,0.999919466667,-1.0,-1.0,-1.0,1.0,1.0,0.901331332875866,0,1.0,-1,0,0.901331332875866,0.9481054851313618
3,87,10,ids.5.2,0.11349875000000001,0.1263075,4.04666665e-05,dpi.2.3,0.013515,0.03560375,2.66666665e-05,4104.267,1.7002,0.40080732418,0.0,0.37061489999999997,11.4,1.0,1.0,1.0,1.0,0.87298625,0.83808875,0.999932866667,0.59919267582,1.0,1.0,1.0,1.0,0.8985394401666523,0.8176810430978368,1.0,0.9562998914213551,0.8037983470210842,0.8485325558476312,0.9180607105494474
3,72,10,fw.3.1,0.08737,0.12344375000000003,5.32666665e-05,ids.5.2,0.09228,0.12467750000000001,9.99333332e-05,3070.13,0.3015,0.29981738274999997,0.0,0.3315863,12.6,1.0,1.0,1.0,1.0,0.82035,0.7518787499999999,0.9998468000003,0.7001826172500001,1.0,1.0,1.0,1.0,0.8452735747993447,0.8750950986788257,1.0,0.9287531306276805,0.8483707471810582,0.8468193290860533,0.917057035032359
3,72,10,fw.3.1,0.08737,0.12344375000000003,5.32666665e-05,dpi.2.3,0.0158675,0.03558375,3.3333333199999995e-05,0,0,0,0,0.3315863,12.6,1.0,1.0,1.0,1.0,0.8967625,0.8409725,0.9999134000003,-1.0,-1.0,-1.0,1.0,1.0,0.9079055183340582,0,1.0,-1,0,0.9079055183340582,0.951730061692805
3,72,10,ids.5.2,0.09228,0.12467750000000001,9.99333332e-05,dpi.2.3,0.0158675,0.03558375,3.3333333199999995e-05,3305.647,11.0041,0.32281708979000007,0.0,0.3315863,12.6,1.0,1.0,1.0,1.0,0.8918524999999999,0.83973875,0.9998667333336,0.67718291021,1.0,1.0,1.0,1.0,0.9057310623981087,0.8628857559049969,1.0,1.0,0.8628857559049969,0.8837894385442706,0.9383102171198427
3,7,50,fw.3.1,0.05322,0.12346125,0.0002175999998,ids.5.2,0.04401,0.10158875,0.0002043333332,1257.108,15.725200000000001,0.024552890570000003,0.0,0.4957713,5.2,1.0,1.0,1.0,1.0,0.9027700000000001,0.77495,0.999578066667,0.97544710943,1.0,1.0,1.0,1.0,0.8827346473108245,0.991679508396785,1.0,0.9479394456727303,0.9660824006382889,0.9225297961706234,0.9597040295637108
3,7,50,fw.3.1,0.05322,0.12346125,0.0002175999998,dpi.2.3,0.00905375,0.03564124999999999,2.66666665e-05,0,0,0,0,0.4957713,5.2,1.0,1.0,1.0,1.0,0.93772625,0.8408975000000001,0.9997557333337,-1.0,-1.0,-1.0,1.0,1.0,0.9214157624644644,0,1.0,-1,0,0.9214157624644644,0.9591008676671096
3,7,50,ids.5.2,0.04401,0.10158875,0.0002043333332,dpi.2.3,0.00905375,0.03564124999999999,2.66666665e-05,1326.1480000000001,26.722700000000003,0.025901328079999997,0.0,0.4957713,5.2,1.0,1.0,1.0,1.0,0.94693625,0.86277,0.9997690000003,0.97409867192,1.0,0.9310919999999998,1.0,1.0,0.933031418895792,0.96755536277029,1.0,1.0,0.96755536277029,0.9499798290656575,0.9743483649478006
3,61,10,fw.3.1,0.10339625000000002,0.12339499999999998,0.0001205999998,ids.5.2,0.10772125,0.12204000000000001,8.013333309999999e-05,4008.4980000000005,0.2768,0.39145488275999996,0.0,0.33976439999999997,12.9,1.0,1.0,1.0,1.0,0.7888824999999999,0.754565,0.9997992666671,0.60854511724,1.0,1.0,1.0,1.0,0.8349374455458639,0.8234375504108372,1.0,1.0,0.8234375504108372,0.8291476253354202,0.9065945403760127
3,61,10,fw.3.1,0.10339625000000002,0.12339499999999998,0.0001205999998,dpi.2.3,0.015452499999999997,0.035565,1.3333333299999998e-05,0,0,0,0,0.33976439999999997,12.9,1.0,1.0,1.0,1.0,0.88115125,0.84104,0.9998660666669,-1.0,-1.0,-1.0,1.0,1.0,0.902522464006826,0,1.0,-1,0,0.902522464006826,0.9487640551755271
3,61,10,ids.5.2,0.10772125,0.12204000000000001,8.013333309999999e-05,dpi.2.3,0.015452499999999997,0.035565,1.3333333299999998e-05,3838.9729999999995,0.598,0.37489970696999997,0.0,0.33976439999999997,12.9,1.0,1.0,1.0,1.0,0.87682625,0.842395,0.9999065333336,0.62510029303,1.0,1.0,1.0,1.0,0.9015339112984222,0.8333927609420667,1.0,0.9577085980833716,0.8192931136929713,0.8584483095169679,0.9238333992082766
3,62,10,fw.3.1,0.10114625000000001,0.12340374999999999,4.69999999e-05,ids.5.2,0.11412125,0.122195,6.69333332e-05,3832.6339999999996,0.35479999999999995,0.37428066402,0.1,0.34620739999999994,12.9,1.0,1.0,1.0,1.0,0.7847325,0.75440125,0.9998860666669,0.62571933598,0.9,1.0,1.0,1.0,0.8333360933531844,0.8087841010244571,1.0,0.9779213117899631,0.8019665531337216,0.8173504468106733,0.8994967902256472
3,62,10,fw.3.1,0.10114625000000001,0.12340374999999999,4.69999999e-05,dpi.2.3,0.015373750000000002,0.0355725,3.99999999e-05,0,0,0,0,0.34620739999999994,12.9,1.0,1.0,1.0,1.0,0.88348,0.84102375,0.9999130000002,-1.0,-1.0,-1.0,1.0,1.0,0.9033419296477202,0,1.0,-1,0,0.9033419296477202,0.9492166547446523
3,62,10,ids.5.2,0.11412125,0.122195,6.69333332e-05,dpi.2.3,0.015373750000000002,0.0355725,3.99999999e-05,3919.1640000000007,0.41370000000000007,0.38273085932,0.0,0.34620739999999994,12.9,1.0,1.0,1.0,1.0,0.870505,0.8422324999999999,0.9998930666669,0.6172691406799999,1.0,1.0,1.0,1.0,0.8992304312268137,0.8287203837532559,1.0,1.0,0.8287203837532559,0.8625368055484682,0.9261957164862294
3,93,100,fw.3.1,0.08001749999999999,0.12414500000000002,0.0,ids.5.2,0.0849875,0.1210675,0.0,2979.0190000000002,0.29569999999999996,0.029091982369999995,0.0,0.5082399000000001,8.4,1.0,1.0,1.0,1.0,0.834995,0.7547875,1.0,0.97090801763,1.0,1.0,1.0,1.0,0.8516707101300934,0.9901108764037895,1.0,1.0,0.9901108764037895,0.9156877659975796,0.9559885303341615
3,93,100,fw.3.1,0.08001749999999999,0.12414500000000002,0.0,dpi.2.3,0.02315375,0.036513750000000005,3.99999999e-05,0,0,0,0,0.5082399000000001,8.4,1.0,1.0,1.0,1.0,0.8968287500000001,0.8393412499999999,0.9999600000001,-1.0,-1.0,-1.0,1.0,1.0,0.9073063732383894,0,1.0,-1,0,0.9073063732383894,0.9514007670386864
3,93,100,ids.5.2,0.0849875,0.1210675,0.0,dpi.2.3,0.02315375,0.036513750000000005,3.99999999e-05,2871.255,0.3024,0.02803959956,0.0,0.5082399000000001,8.4,1.0,1.0,1.0,1.0,0.89185875,0.84241875,0.9999600000001,0.97196040044,1.0,1.0,1.0,1.0,0.9067959221926213,0.99047542326831,1.0,0.9638256754992163,0.9727328061473428,0.9386077783194698,0.9683317985375312
3,74,50,fw.3.1,0.07532875,0.12367374999999999,0.0,ids.5.2,0.075985,0.11996124999999999,9.393333319999999e-05,2490.3900000000003,2.8198999999999996,0.04864042964,0.1,0.5484399000000001,7.2,1.0,1.0,1.0,1.0,0.84868625,0.756365,0.9999060666668,0.95135957036,0.9,1.0,1.0,1.0,0.8570207475423653,0.9486950781238813,1.0,1.0,0.9486950781238813,0.9005308072143672,0.9476624149379478
3,74,50,fw.3.1,0.07532875,0.12367374999999999,0.0,dpi.2.3,0.01539625,0.03577,4.6666666499999997e-05,0,0,0,0,0.5484399000000001,7.2,1.0,1.0,1.0,1.0,0.909275,0.84055625,0.9999533333335,-1.0,-1.0,-1.0,1.0,1.0,0.9119892829013865,0,1.0,-1,0,0.9119892829013865,0.9539690322086639
3,74,50,ids.5.2,0.075985,0.11996124999999999,9.393333319999999e-05,dpi.2.3,0.01539625,0.03577,4.6666666499999997e-05,2423.668,7.1738,0.04733726557999999,0.0,0.5484399000000001,7.2,1.0,1.0,1.0,1.0,0.90861875,0.84426875,0.9998594000003,0.95266273442,1.0,1.0,1.0,1.0,0.9131949753804895,0.9837067254296641,1.0,0.9732082123683439,0.9707473575659487,0.9410920852409288,0.9696521792000612
3,90,10,fw.3.1,0.09487375000000002,0.123505,0.0001392666666,ids.5.2,0.10180375,0.12649375,7.313333329999999e-05,3568.797,0.25329999999999997,0.34851533200000007,0.1,0.3463839,12.2,1.0,1.0,1.0,1.0,0.8033224999999999,0.75000125,0.9997876000001,0.6514846679999999,0.9,1.0,1.0,1.0,0.8383696945676271,0.8228044870093552,1.0,1.0,0.8228044870093552,0.8305141677654215,0.9074108055435177
3,90,10,fw.3.1,0.09487375000000002,0.123505,0.0001392666666,dpi.2.3,0.0157875,0.035596249999999996,0.0001066666665,0,0,0,0,0.3463839,12.2,1.0,1.0,1.0,1.0,0.88933875,0.84089875,0.9997540666669,-1.0,-1.0,-1.0,1.0,1.0,0.9052830309189236,0,1.0,-1,0,0.9052830309189236,0.9502871922207828
3,90,10,ids.5.2,0.10180375,0.12649375,7.313333329999999e-05,dpi.2.3,0.0157875,0.035596249999999996,0.0001066666665,3478.654,0.29080000000000006,0.3397123046500001,0.0,0.3463839,12.2,1.0,1.0,1.0,1.0,0.88240875,0.83791,0.9998202000002,0.6602876953499999,1.0,1.0,1.0,1.0,0.9017438598212981,0.8536085894854181,1.0,0.9747413484151662,0.8446769133262013,0.8722780120760492,0.9317825733677617
3,65,10,fw.3.1,0.0989775,0.12341875000000005,4.13333332e-05,ids.5.2,0.10388249999999999,0.12329375,0.00011266666659999999,4057.9030000000007,0.3853,0.39627958979999994,0.0,0.3544642,12.3,1.0,1.0,1.0,1.0,0.79714,0.7532875,0.9998460000002,0.6037204102,1.0,1.0,1.0,1.0,0.8374851188052,0.8204800843865014,1.0,1.0,0.8204800843865014,0.8288953949418678,0.9064437443872667
3,65,10,fw.3.1,0.0989775,0.12341875000000005,4.13333332e-05,dpi.2.3,0.0146475,0.035571250000000006,0.00018666666660000002,0,0,0,0,0.3544642,12.3,1.0,1.0,1.0,1.0,0.886375,0.8410099999999999,0.9997720000002,-1.0,-1.0,-1.0,1.0,1.0,0.9043048837620513,0,1.0,-1,0,0.9043048837620513,0.9497480067115627
3,65,10,ids.5.2,0.10388249999999999,0.12329375,0.00011266666659999999,dpi.2.3,0.0146475,0.035571250000000006,0.00018666666660000002,3885.2619999999997,0.45949999999999996,0.37942011713,0.0,0.3544642,12.3,1.0,1.0,1.0,1.0,0.88147,0.841135,0.9997006666668,0.62057988287,1.0,1.0,1.0,1.0,0.9026254353490941,0.8307036727456506,1.0,0.9574556119256667,0.8166340873547524,0.8574792681214845,0.9232719663015941
3,35,100,fw.3.1,0.07678250000000002,0.12397875000000001,0.0001693333332,ids.5.2,0.08073375,0.10986125,9.44666666e-05,2435.935,0.29490000000000005,0.02378842769,0.0,0.5292876,7.6,1.0,1.0,1.0,1.0,0.84248375,0.76616,0.9997362000002,0.97621157231,1.0,1.0,1.0,1.0,0.8589981006944853,0.991942744476398,1.0,0.9618400696839347,0.9731702436276847,0.9125268357781171,0.9542630395634192
3,35,100,fw.3.1,0.07678250000000002,0.12397875000000001,0.0001693333332,dpi.2.3,0.0222575,0.036018749999999995,0.0004333333331,0,0,0,0,0.5292876,7.6,1.0,1.0,1.0,1.0,0.90096,0.8400025,0.9993973333337,-1.0,-1.0,-1.0,1.0,1.0,0.9088147213238701,0,1.0,-1,0,0.9088147213238701,0.9522293716317907
3,35,100,ids.5.2,0.08073375,0.10986125,9.44666666e-05,dpi.2.3,0.0222575,0.036018749999999995,0.0004333333331,2532.578,0.301,0.024732206960000003,0.0,0.5292876,7.6,1.0,1.0,1.0,1.0,0.89700875,0.85412,0.9994722000003,0.97526779304,1.0,1.0,1.0,1.0,0.9129251731010041,0.9916177228715081,1.0,1.0,0.9916177228715081,0.9506457252465691,0.9746984938809469
3,28,10,fw.3.1,0.09523374999999999,0.12329625,5.93333333e-05,ids.5.2,0.10582875,0.11107875,2.6666666599999997e-05,3695.932,0.25049999999999994,0.36093085931999996,0.0,0.3626827,11.8,1.0,1.0,1.0,1.0,0.7989375,0.765625,0.9999140000001,0.63906914068,1.0,1.0,1.0,1.0,0.8432009343210716,0.8415676246375475,1.0,0.921896517706301,0.814890003714568,0.8288037727473017,0.906388957741748
3,28,10,fw.3.1,0.09523374999999999,0.12329625,5.93333333e-05,dpi.2.3,0.017572499999999998,0.03549375,6.66666664e-05,0,0,0,0,0.3626827,11.8,1.0,1.0,1.0,1.0,0.88719375,0.84121,0.9998740000003,-1.0,-1.0,-1.0,1.0,1.0,0.9046937330021487,0,1.0,-1,0,0.9046937330021487,0.9499624189724029
3,28,10,ids.5.2,0.10582875,0.11107875,2.6666666599999997e-05,dpi.2.3,0.017572499999999998,0.03549375,6.66666664e-05,4009.053000000001,0.36970000000000003,0.39150908199999995,0.0,0.3626827,11.8,1.0,1.0,1.0,1.0,0.87659875,0.8534275,0.999906666667,0.608490918,1.0,1.0,1.0,1.0,0.9056298043673499,0.8234044701483066,1.0,1.0,0.8234044701483066,0.8625619979968303,0.926210240437106
3,83,50,fw.3.1,0.07597125,0.12370374999999999,9.526666650000001e-05,ids.5.2,0.07562250000000001,0.12040625000000002,0.0,2521.2490000000003,8.3327,0.049243144489999995,0.0,0.5241465999999999,7.8,1.0,1.0,1.0,1.0,0.84840625,0.75589,0.9999047333335,0.95075685551,1.0,1.0,1.0,1.0,0.8567219117988744,0.9830284639693502,1.0,1.0,0.9830284639693502,0.915539451544194,0.9559076956688525
3,83,50,fw.3.1,0.07597125,0.12370374999999999,9.526666650000001e-05,dpi.2.3,0.0151725,0.035792500000000005,4.6666666499999997e-05,0,0,0,0,0.5241465999999999,7.8,1.0,1.0,1.0,1.0,0.90885625,0.84050375,0.999858066667,-1.0,-1.0,-1.0,1.0,1.0,0.9118018198923296,0,1.0,-1,0,0.9118018198923296,0.9538664629408932
3,83,50,ids.5.2,0.07562250000000001,0.12040625000000002,0.0,dpi.2.3,0.0151725,0.035792500000000005,4.6666666499999997e-05,2458.9809999999998,0.3494,0.04802697259,0.0,0.5241465999999999,7.8,1.0,1.0,1.0,1.0,0.909205,0.84380125,0.9999533333335,0.95197302741,1.0,1.0,1.0,1.0,0.9132359384906216,0.9834614790759338,1.0,0.9753027170263625,0.9715212941203422,0.9414773907730624,0.9698566619909825
3,3,10,fw.3.1,0.00968375,0.12321375,6.6666666e-06,ids.5.2,0.006388749999999999,0.10475874999999998,0.0,99.218,0.37349999999999994,0.009689257799999997,0.0,0.2377316,4.8,1.0,1.0,1.0,1.0,0.9839275,0.7720275,0.9999933333334,0.9903107422,1.0,1.0,1.0,1.0,0.9058976586188815,0.9967492491580324,1.0,1.0,0.9967492491580324,0.9491543673727835,0.9739140042069885
3,3,10,fw.3.1,0.00968375,0.12321375,6.6666666e-06,dpi.2.3,0.0019087499999999999,0.03527375,3.99999999e-05,0,0,0,0,0.2377316,4.8,1.0,1.0,1.0,1.0,0.9884075,0.8415125,0.9999533333335,-1.0,-1.0,-1.0,1.0,1.0,0.9374673033329594,0,1.0,-1,0,0.9374673033329594,0.9677245151133814
3,3,10,ids.5.2,0.006388749999999999,0.10475874999999998,0.0,dpi.2.3,0.0019087499999999999,0.03527375,3.99999999e-05,0.509,0.36300000000000004,4.970702999999999e-05,0.0,0.2377316,4.8,1.0,1.0,1.0,1.0,0.9917025,0.8599675,0.9999600000001,0.99995029297,1.0,1.0,1.0,1.0,0.946001726931679,0.9999834304409176,1.0,0.005130117518998569,0.502564973755714,0.65641068905239,0.7925699748145355
3,6,100,fw.3.1,0.043355000000000005,0.12388375,2e-05,ids.5.2,0.027121250000000003,0.10210249999999998,9.353333299999998e-05,729.119,526.8342999999999,0.00712030268,0.0,0.4702816,5.1,1.0,1.0,1.0,1.0,0.92952375,0.7740137500000001,0.999886466667,0.99287969732,1.0,0.001,1.0,1.0,0.8907627899417314,0.002993990547905256,1.0,0.9802898441606983,0.012790056447275489,0.02521801886855515,0.04919542654231947
3,6,100,fw.3.1,0.043355000000000005,0.12388375,2e-05,dpi.2.3,0.005027500000000001,0.03582125,3.99999999e-05,0,0,0,0,0.4702816,5.1,1.0,1.0,1.0,1.0,0.9516175,0.840295,0.9999400000001,-1.0,-1.0,-1.0,1.0,1.0,0.9256514764125503,0,1.0,-1,0,0.9256514764125503,0.9613904569450128
3,6,100,ids.5.2,0.027121250000000003,0.10210249999999998,9.353333299999998e-05,dpi.2.3,0.005027500000000001,0.03582125,3.99999999e-05,743.779,1516.904,0.0072634667399999985,0.0,0.4702816,5.1,1.0,1.0,1.0,1.0,0.96785125,0.86207625,0.9998664666671,0.99273653326,1.0,0.001,1.0,1.0,0.9394551317357916,0.0029939901139120774,1.0,1.0,0.002993990113912104,0.005968957499499924,0.011867080897479664
3,31,100,fw.3.1,0.07980625000000001,0.1239625,0.0005825999998,ids.5.2,0.08023625,0.10869,0.00034079999970000006,2620.953,0.27799999999999997,0.025595244100000004,0.0,0.5470442,7.9,1.0,1.0,1.0,1.0,0.8399575,0.7673475,0.9990766000005,0.9744047559,1.0,1.0,1.0,1.0,0.8584547684122393,0.991320143265417,1.0,1.0,0.991320143265417,0.920115738014289,0.9583961214398856
3,31,100,fw.3.1,0.07980625000000001,0.1239625,0.0005825999998,dpi.2.3,0.021248750000000004,0.03600625,6.6666666e-06,0,0,0,0,0.5470442,7.9,1.0,1.0,1.0,1.0,0.898945,0.84003125,0.9994107333336,-1.0,-1.0,-1.0,1.0,1.0,0.9081451649264586,0,1.0,-1,0,0.9081451649264586,0.951861715365308
3,31,100,ids.5.2,0.08023625,0.10869,0.00034079999970000006,dpi.2.3,0.021248750000000004,0.03600625,6.6666666e-06,2511.127,11.2134,0.02452272456,0.0,0.5470442,7.9,1.0,1.0,1.0,1.0,0.898515,0.85530375,0.9996525333337,0.97547727544,1.0,1.0,1.0,1.0,0.9139458057566594,0.9916899009668966,1.0,0.9580969212343754,0.9710865803184185,0.9416501421034444,0.9699483152853976
3,46,100,fw.3.1,0.07006125,0.12400499999999999,4.7133333200000005e-05,ids.5.2,0.07124375000000001,0.11309625000000001,9.4133333e-05,2265.1009999999997,0.26870000000000005,0.0221201269,0.0,0.5486234,7.7,1.0,1.0,1.0,1.0,0.858695,0.76289875,0.9998587333338,0.9778798731,1.0,1.0,1.0,1.0,0.8631878692477144,0.9925162635669431,1.0,0.9561805982088769,0.9709344955250405,0.9138963620621937,0.9550113372674837
3,46,100,fw.3.1,0.07006125,0.12400499999999999,4.7133333200000005e-05,dpi.2.3,0.02115,0.036048750000000004,0.0,0,0,0,0,0.5486234,7.7,1.0,1.0,1.0,1.0,0.90878875,0.83994625,0.9999528666668,-1.0,-1.0,-1.0,1.0,1.0,0.9115866562121078,0,1.0,-1,0,0.9115866562121078,0.9537487126201816
3,46,100,ids.5.2,0.07124375000000001,0.11309625000000001,9.4133333e-05,dpi.2.3,0.02115,0.036048750000000004,0.0,2368.905,0.27030000000000004,0.02313383783,0.0,0.5486234,7.7,1.0,1.0,1.0,1.0,0.90760625,0.850855,0.999905866667,0.97686616217,1.0,1.0,1.0,1.0,0.915420653247153,0.9921679301677516,1.0,1.0,0.9921679301677516,0.9522504198878323,0.9755412627264738
3,47,10,fw.3.1,0.09250499999999999,0.12335999999999998,3.9866666600000006e-05,ids.5.2,0.0984225,0.11720124999999999,3.3533333300000005e-05,3488.554,1.7489999999999999,0.34067910151999997,0.1,0.3430779,12.2,1.0,1.0,1.0,1.0,0.8090725,0.75943875,0.9999266000001,0.6593208984800001,0.9,1.0,1.0,1.0,0.84440002394081,0.8269421650372958,1.0,1.0,0.8269421650372958,0.8355799172186217,0.9104260832018051
3,47,10,fw.3.1,0.09250499999999999,0.12335999999999998,3.9866666600000006e-05,dpi.2.3,0.01585125,0.0355375,3.33333332e-05,0,0,0,0,0.3430779,12.2,1.0,1.0,1.0,1.0,0.8916437500000001,0.8411025,0.9999268000002,-1.0,-1.0,-1.0,1.0,1.0,0.9062039368776447,0,1.0,-1,0,0.9062039368776447,0.9507943188513224
3,47,10,ids.5.2,0.0984225,0.11720124999999999,3.3533333300000005e-05,dpi.2.3,0.01585125,0.0355375,3.33333332e-05,3401.278,0.6153,0.33215605464,0.0,0.3430779,12.2,1.0,1.0,1.0,1.0,0.88572625,0.84726125,0.9999331333335,0.66784394536,1.0,1.0,1.0,1.0,0.906520408049127,0.8577909077836554,1.0,0.9749821845956805,0.8488397608993801,0.8767323994593866,0.9343179663887499
3,21,10,fw.3.1,0.097235,0.12327250000000001,0.00029106666659999995,ids.5.2,0.09758750000000001,0.10869375000000002,0.0001860666664,3588.1410000000005,0.36920000000000003,0.35040439449000005,0.0,0.3535124,12.3,1.0,1.0,1.0,1.0,0.8051775,0.76803375,0.999522866667,0.64959560551,1.0,1.0,1.0,1.0,0.8463899199756085,0.8475966710334853,1.0,0.9471683998181765,0.8292325826849114,0.8377234110731497,0.9116969463690469
3,21,10,fw.3.1,0.097235,0.12327250000000001,0.00029106666659999995,dpi.2.3,0.011045000000000001,0.03548375,7.33333333e-05,0,0,0,0,0.3535124,12.3,1.0,1.0,1.0,1.0,0.8917200000000001,0.84124375,0.9996356000001,-1.0,-1.0,-1.0,1.0,1.0,0.9062050863176109,0,1.0,-1,0,0.9062050863176109,0.950794951521412
3,21,10,ids.5.2,0.09758750000000001,0.10869375000000002,0.0001860666664,dpi.2.3,0.011045000000000001,0.03548375,7.33333333e-05,3788.2819999999992,6.229,0.36994941401,0.0,0.3535124,12.3,1.0,1.0,1.0,1.0,0.8913675,0.8558224999999999,0.9997406000003,0.6300505859900001,1.0,1.0,1.0,1.0,0.911688450333285,0.8363128966983812,1.0,1.0,0.8363128966983812,0.8723755391601254,0.9318382139850417
3,22,10,fw.3.1,0.09766625,0.12327250000000001,0.00010679999989999999,ids.5.2,0.10403375000000001,0.10904124999999999,9.39999998e-05,3714.326,0.47590000000000005,0.36272714838,0.0,0.3601326,12.5,1.0,1.0,1.0,1.0,0.7983,0.76768625,0.9997992000003,0.63727285162,1.0,1.0,1.0,1.0,0.843768348702664,0.8405276500431231,1.0,1.0,0.8405276500431231,0.8421448817119214,0.9143090644741348
3,22,10,fw.3.1,0.09766625,0.12327250000000001,0.00010679999989999999,dpi.2.3,0.011430000000000001,0.03548249999999999,0.0002333333331,0,0,0,0,0.3601326,12.5,1.0,1.0,1.0,1.0,0.89090375,0.841245,0.999659866667,-1.0,-1.0,-1.0,1.0,1.0,0.9059310480426463,0,1.0,-1,0,0.9059310480426463,0.9506440948879233
3,22,10,ids.5.2,0.10403375000000001,0.10904124999999999,9.39999998e-05,dpi.2.3,0.011430000000000001,0.03548249999999999,0.0002333333331,3639.6149999999993,0.5450000000000002,0.3554311523,0.0,0.3601326,12.5,1.0,1.0,1.0,1.0,0.88453625,0.85547625,0.9996726666671,0.6445688477,1.0,1.0,1.0,1.0,0.9091452152584399,0.8447314230969001,1.0,0.9798857181625952,0.8377973980945194,0.8720143295052931,0.9316321096064851
3,94,100,fw.3.1,0.07826625,0.12414750000000002,1.3599999999999999e-05,ids.5.2,0.0801125,0.12110749999999999,1.3333333299999998e-05,2541.668,1.2105000000000001,0.0248209765,0.0,0.518826,7.9,1.0,1.0,1.0,1.0,0.84162125,0.754745,0.9999730666667,0.9751790235,1.0,1.0,1.0,1.0,0.8539319092184579,0.9915871307466432,1.0,0.9748784503007868,0.9792377002100978,0.9123021837349415,0.9541401892384107
