sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,74,50,ids.5.2,fw.3.1,0.23011406666666667,15.233333333333333,1.0,1.0,1.0,0.001,0.9921385795430642,0.9948094527249981,1.0,0.9978603794276,1.0,1.0,1.0,0.001,0.9956386573920196,0.9992857743612867,0.001998001998001998,1.0,0.9992857743612867,0.9974588820505753,0.003988015633428816
2,74,50,ids.5.2,dpi.2.3,0.23011406666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.9915083938864441,0.9921741471531974,0.9999999167473251,-1.0,-1.0,-1.0,1.0,1.0,0.9945459121477442,0,1.0,-1,0,0.9945459121477442,0.9972654989694457
2,74,50,fw.3.1,dpi.2.3,0.23011406666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.9922676630846806,0.9945455495919129,0.9999999167473251,0.9980965570316,1.0,1.0,1.0,1.0,0.9955938204348457,0.999364712855301,1.0,0.8896170624099415,0.9442433689215168,0.9692389322598373,0.984379210040875
2,90,10,dpi.2.3,fw.3.1,0.4722427666666667,7.733333333333333,1.0,1.0,1.0,1.0,0.9924606951155116,0.9945623320565626,0.999999640616958,0.9915824114587,0.9666666666666667,1.0,1.0,1.0,0.9956641035276543,0.9858783428771807,1.0,0.8902071925173779,0.932532395517691,0.9630647416415443,0.9811849005409929
2,90,10,dpi.2.3,ids.5.2,0.4722427666666667,7.733333333333333,1.0,1.0,1.0,1.0,0.9913835359405144,0.9922759041606883,0.9999976262715294,-1.0,-1.0,-1.0,1.0,1.0,0.9945373549153659,0,1.0,-1,0,0.9945373549153659,0.9972611969030452
2,90,10,fw.3.1,ids.5.2,0.4722427666666667,7.733333333333333,1.0,1.0,1.0,0.001,0.9924564695198248,0.9949064961725883,0.9999975699010286,0.9905442366541334,1.0,1.0,1.0,0.001,0.995776950318069,0.9968280836243101,0.001998001998001998,1.0,0.9968280836243101,0.9963022397257724,0.003988006378018595
2,65,10,fw.3.1,ids.5.2,0.4576565666666666,7.866666666666666,1.0,1.0,1.0,0.001,0.9921346151028628,0.9949279342931108,0.9999953703701746,0.9905394830733333,1.0,1.0,1.0,0.001,0.9956753531445096,0.9968264789245435,0.001998001998001998,1.0,0.9968264789245435,0.9962505835152435,0.003988005964167132
2,65,10,fw.3.1,dpi.2.3,0.4576565666666666,7.866666666666666,1.0,1.0,1.0,1.0,0.9922610632526223,0.9945657377228728,0.9999998097775648,0.9915865947270334,1.0,1.0,1.0,1.0,0.9955983138131973,0.9971797127626686,1.0,0.8893177125820487,0.9421507248962964,0.9681374154512062,0.9838107927329408
2,65,10,ids.5.2,dpi.2.3,0.4576565666666666,7.866666666666666,1.0,1.0,1.0,1.0,0.9915057584945871,0.9922982182241304,0.9999955505185234,-1.0,-1.0,-1.0,1.0,1.0,0.9945851400442804,0,1.0,-1,0,0.9945851400442804,0.9972852199452368
2,35,100,dpi.2.3,fw.3.1,0.23499319999999999,15.066666666666666,1.0,1.0,1.0,1.0,0.9959757771785758,0.994543380021283,0.9999999901177136,0.9990434901697667,0.9666666666666667,1.0,1.0,1.0,0.9968343695248392,0.9883245321644066,1.0,0.8597514894170828,0.9198377438472487,0.9567895009855739,0.9779176559396592
2,35,100,dpi.2.3,ids.5.2,0.23499319999999999,15.066666666666666,1.0,1.0,1.0,1.0,0.995377643678161,0.992274327188957,0.9999955901231997,-1.0,-1.0,-1.0,1.0,1.0,0.9958724224579281,0,1.0,-1,0,0.9958724224579281,0.9979319431965553
2,35,100,fw.3.1,ids.5.2,0.23499319999999999,15.066666666666666,1.0,1.0,1.0,0.001,0.9919774438452424,0.9949005379336687,0.9999955999945123,0.9988874577803667,0.9666666666666667,1.0,1.0,0.001,0.9956135133802122,0.9882736261224428,0.001998001998001998,1.0,0.9882736261224428,0.9919299918758819,0.003987971196830163
2,28,10,fw.3.1,dpi.2.3,0.4655847333333333,7.8,1.0,1.0,1.0,1.0,0.9922907609095494,0.9945713833023505,0.9999999971103107,0.9915948736983666,0.9666666666666667,1.0,1.0,1.0,0.9956102272305688,0.985882449267416,1.0,0.8913778970245628,0.9331048758291332,0.9633447220695488,0.9813301874508247
2,28,10,fw.3.1,ids.5.2,0.4655847333333333,7.8,1.0,1.0,1.0,0.001,0.992161564736697,0.9949739523851909,0.9999999999999922,0.9905706363936333,1.0,1.0,1.0,0.001,0.9957012926260512,0.9968369953841367,0.001998001998001998,1.0,0.9968369953841367,0.9962688203423664,0.003988006110279094
2,28,10,dpi.2.3,ids.5.2,0.4655847333333333,7.8,1.0,1.0,1.0,1.0,0.99150850651768,0.9923464058410207,0.9999999971103185,-1.0,-1.0,-1.0,1.0,1.0,0.9946036641669995,0,1.0,-1,0,0.9946036641669995,0.9972945322772914
2,83,50,ids.5.2,fw.3.1,0.22380263333333336,14.9,1.0,1.0,1.0,0.001,0.9922592043523835,0.9947912734639714,0.9999999946851852,0.9977725455081666,1.0,1.0,1.0,0.001,0.995673074396789,0.9992564109622274,0.001998001998001998,1.0,0.9992564109622274,0.9974615244452207,0.003988015654548637
2,83,50,ids.5.2,dpi.2.3,0.22380263333333336,14.9,1.0,1.0,1.0,1.0,0.9922034820145899,0.9921551206535035,0.9999999999999998,-1.0,-1.0,-1.0,1.0,1.0,0.994772573118649,0,1.0,-1,0,0.994772573118649,0.9973794371590048
2,83,50,fw.3.1,dpi.2.3,0.22380263333333336,14.9,1.0,1.0,1.0,1.0,0.9930833760221457,0.9945446726926833,0.999999994685185,0.9980842754561666,1.0,1.0,1.0,1.0,0.9958671336948517,0.9993606085534641,1.0,0.8600510362792965,0.9294756088634669,0.961526682992756,0.9803860343370174
2,3,10,dpi.2.3,ids.5.2,0.11960486666666668,4.133333333333334,1.0,1.0,1.0,1.0,0.9996447018786124,0.992406592661175,0.9999999800440054,-1.0,-1.0,-1.0,1.0,1.0,0.9973381202758461,0,1.0,-1,0,0.9973381202758461,0.9986672863762365
2,3,10,dpi.2.3,fw.3.1,0.11960486666666668,4.133333333333334,1.0,1.0,1.0,1.0,0.9995581322655792,0.9945864690617173,0.9999999800440051,0.9999995126953667,1.0,1.0,1.0,1.0,0.9980421474416719,0.9999998375650695,1.0,0.9426952141057936,0.9713474539262652,0.9845138799912354,0.9921965171597423
2,3,10,ids.5.2,fw.3.1,0.11960486666666668,4.133333333333334,1.0,1.0,1.0,0.001,0.9996411862416147,0.9950224730160803,0.9999999999999997,0.999999483073,1.0,1.0,1.0,0.001,0.9982160650281323,0.9999998276909406,0.001998001998001998,1.0,0.9999998276909406,0.9991071501970074,0.003988028785856956
2,6,100,dpi.2.3,fw.3.1,0.1592989666666667,4.533333333333333,1.0,1.0,1.0,1.0,0.9971221798402263,0.9945476931593884,0.999999999831912,0.9992504912114,1.0,1.0,1.0,1.0,0.9972183181570398,0.9997500388384083,1.0,0.9802130712700916,0.9898615204371437,0.9935263007016937,0.9967526391319604
2,6,100,dpi.2.3,ids.5.2,0.1592989666666667,4.533333333333333,1.0,1.0,1.0,1.0,0.9959379768700035,0.9923590088674543,0.9999999948954733,-1.0,-1.0,-1.0,1.0,1.0,0.9960892139635559,0,1.0,-1,0,0.9960892139635559,0.998040775928708
2,6,100,fw.3.1,ids.5.2,0.1592989666666667,4.533333333333333,1.0,1.0,1.0,0.001,0.9934976911949273,0.9949843834835292,0.9999999947273853,0.9992353613611333,1.0,0.001,1.0,0.001,0.9961529335593666,0.002994009689533585,0.001998001998001998,1.0,0.002994009689533561,0.0059700758842056514,0.002994002749772717
2,31,100,dpi.2.3,ids.5.2,0.23005646666666665,14.833333333333334,1.0,1.0,1.0,1.0,0.9952543103448276,0.9922795733889007,0.9999999215144003,-1.0,-1.0,-1.0,1.0,1.0,0.9958344601519955,0,1.0,-1,0,0.9958344601519955,0.9979128830916734
2,31,100,dpi.2.3,fw.3.1,0.23005646666666665,14.833333333333334,1.0,1.0,1.0,1.0,0.9959991214517219,0.9945433953310412,0.9999995601917674,0.9990438128586,1.0,1.0,1.0,1.0,0.996842026971229,0.9996810676468566,1.0,0.8576158423177096,0.9285343997201714,0.961476519913708,0.9803599585846754
2,31,100,ids.5.2,fw.3.1,0.23005646666666665,14.833333333333334,1.0,1.0,1.0,0.001,0.9921241214517218,0.9949049364473808,0.9999996283728343,0.9988850635746667,1.0,1.0,1.0,0.001,0.9956655597521843,0.9996280780786906,0.001998001998001998,1.0,0.9996280780786906,0.997642884268629,0.003988017103833291
2,46,100,dpi.2.3,ids.5.2,0.23691776666666664,14.2,1.0,1.0,1.0,1.0,0.9950876436781609,0.9922455041660648,0.999999772725927,-1.0,-1.0,-1.0,1.0,1.0,0.9957673475169007,0,1.0,-1,0,0.9957673475169007,0.9978791854229073
2,46,100,dpi.2.3,fw.3.1,0.23691776666666664,14.2,1.0,1.0,1.0,1.0,0.9960317621241094,0.9945420591395749,0.9999998518518487,0.9990613332361666,1.0,1.0,1.0,1.0,0.9968525745213161,0.9996869151571648,1.0,0.8952363486812439,0.9473378894090947,0.9714647114253593,0.9855258435977736
2,46,100,ids.5.2,fw.3.1,0.23691776666666664,14.2,1.0,1.0,1.0,0.001,0.9923234287907761,0.9948721469025988,0.9999999208740713,0.9989514872075,0.9666666666666667,1.0,1.0,0.001,0.9957216101159003,0.9882945172074026,0.001998001998001998,1.0,0.9882945172074026,0.9919941621342615,0.003987971715412519
2,47,10,dpi.2.3,fw.3.1,0.4671555,7.766666666666667,1.0,1.0,1.0,1.0,0.9921487182871951,0.9945683373402278,0.9999947775323399,0.9916133486332,0.9666666666666667,1.0,1.0,1.0,0.9955598160366206,0.9858885367534165,1.0,0.9195589664965044,0.9468031606894705,0.970569550360436,0.9850650033467832
2,47,10,dpi.2.3,ids.5.2,0.4671555,7.766666666666667,1.0,1.0,1.0,1.0,0.9913793103449421,0.9923234787609567,0.9999999265035127,-1.0,-1.0,-1.0,1.0,1.0,0.9945526258298987,0,1.0,-1,0,0.9945526258298987,0.9972688741828335
2,47,10,fw.3.1,ids.5.2,0.4671555,7.766666666666667,1.0,1.0,1.0,0.001,0.9921487182870807,0.9949523193185849,0.999994704035853,0.9908797024743666,0.9666666666666667,1.0,1.0,0.001,0.9956880080764189,0.9856466839205448,0.001998001998001998,1.0,0.9856466839205448,0.9906419014859494,0.003987960773139372
2,21,10,ids.5.2,fw.3.1,0.4696275666666667,7.833333333333333,1.0,1.0,1.0,0.001,0.9924154150447746,0.9949791827012681,0.9999999241915178,0.9905561728519666,1.0,1.0,1.0,0.001,0.9957882209620862,0.996832112965604,0.001998001998001998,1.0,0.996832112965604,0.9963098935272809,0.0039880064393345285
2,21,10,ids.5.2,dpi.2.3,0.4696275666666667,7.833333333333333,1.0,1.0,1.0,1.0,0.9920759249030964,0.9923520676704896,0.9999993523014806,-1.0,-1.0,-1.0,1.0,1.0,0.9947955977468067,0,1.0,-1,0,0.9947955977468067,0.9973910097560512
2,21,10,fw.3.1,dpi.2.3,0.4696275666666667,7.833333333333333,1.0,1.0,1.0,1.0,0.9931120296030433,0.9945726481799421,0.9999994281089111,0.9918670468754334,1.0,1.0,1.0,1.0,0.9958859010013513,0.997274236621286,1.0,0.8611925014262479,0.9282488437307133,0.9608785856844454,0.9800490379153693
2,22,10,ids.5.2,dpi.2.3,0.4700695999999999,7.8,1.0,1.0,1.0,1.0,0.9919514939056745,0.9923524407867594,0.9999999232026465,-1.0,-1.0,-1.0,1.0,1.0,0.994754202827493,0,1.0,-1,0,0.994754202827493,0.9973702037248141
2,22,10,ids.5.2,fw.3.1,0.4700695999999999,7.8,1.0,1.0,1.0,0.001,0.9925184694413284,0.9949791400767979,0.9999934514841233,0.9905332265629667,1.0,1.0,1.0,0.001,0.9958206501035556,0.9968243668546515,0.001998001998001998,1.0,0.9968243668546515,0.996322255687636,0.0039880065383679575
2,22,10,dpi.2.3,fw.3.1,0.4700695999999999,7.8,1.0,1.0,1.0,1.0,0.9930906530021752,0.9945730648466424,0.9999935281119291,0.9915736712243667,1.0,1.0,1.0,1.0,0.9958769242593093,0.9971753561563217,1.0,0.8900951133638735,0.9425333549996853,0.9684711525030867,0.9839830787172972
2,94,100,fw.3.1,ids.5.2,0.23102326666666667,14.866666666666667,1.0,1.0,1.0,0.001,0.9923477899884908,0.9947512147009318,0.9999999946913517,0.9989246322270333,0.9666666666666667,1.0,1.0,0.001,0.9956894269514769,0.9882857553660028,0.001998001998001998,1.0,0.9882857553660028,0.9919737768848934,0.003987971550679429
2,94,100,fw.3.1,dpi.2.3,0.23102326666666667,14.866666666666667,1.0,1.0,1.0,1.0,0.9963444566551575,0.9945368436074342,0.9999999945250966,0.9990481906906666,0.9666666666666667,1.0,1.0,1.0,0.9969552563546095,0.9883260655582892,1.0,0.8851012029617534,0.9322179880632218,0.9635004279238878,0.9814109681072465
2,94,100,ids.5.2,dpi.2.3,0.23102326666666667,14.866666666666667,1.0,1.0,1.0,1.0,0.9953759770114943,0.9921244732894292,0.9999999998337449,-1.0,-1.0,-1.0,1.0,1.0,0.9958230047880272,0,1.0,-1,0,0.9958230047880272,0.9979071314430428
2,13,50,ids.5.2,dpi.2.3,0.2201793333333333,10.266666666666667,1.0,1.0,1.0,1.0,0.9955147377784628,0.9923405989747929,0.9999999951111078,-1.0,-1.0,-1.0,1.0,1.0,0.995941870321759,0,1.0,-1,0,0.995941870321759,0.997966809685902
2,13,50,ids.5.2,fw.3.1,0.2201793333333333,10.266666666666667,1.0,1.0,1.0,0.001,0.9925943452442936,0.9949720252933132,0.9999999999999969,0.9982844877609334,1.0,1.0,1.0,0.001,0.9958458983283851,0.9994275078421088,0.001998001998001998,1.0,0.9994275078421088,0.997633488506566,0.003988017028762688
2,13,50,dpi.2.3,fw.3.1,0.2201793333333333,10.266666666666667,1.0,1.0,1.0,1.0,0.9967297726779287,0.9945554623721562,0.9999999951111109,0.9983906224614,1.0,1.0,1.0,1.0,0.9970900576175437,0.9994629646253538,1.0,0.9381323559972898,0.9685623677373743,0.9826192002170153,0.9912334149789923
2,1,100,ids.5.2,fw.3.1,0.06352116666666666,5.633333333333334,1.0,1.0,1.0,0.001,0.9991674735741242,0.9949874184131996,0.9999952175981485,0.9999999480795333,1.0,1.0,1.0,0.001,0.9980452164397055,0.999999982693177,0.001998001998001998,1.0,0.999999982693177,0.9990216433540623,0.003988028104616538
2,1,100,ids.5.2,dpi.2.3,0.06352116666666666,5.633333333333334,1.0,1.0,1.0,1.0,0.9990907158004042,0.9923624720368183,0.9999968735888125,-1.0,-1.0,-1.0,1.0,1.0,0.9971383634955184,0,1.0,-1,0,0.9971383634955184,0.9985671315734614
2,1,100,fw.3.1,dpi.2.3,0.06352116666666666,5.633333333333334,1.0,1.0,1.0,1.0,0.9991289549590906,0.9945489843960333,0.999995217623663,0.9999999507812667,1.0,1.0,1.0,1.0,0.9978853217231446,0.999999983593755,1.0,0.947962382445141,0.9739811756700674,0.9857883585127922,0.9928433252082055
2,26,100,ids.5.2,dpi.2.3,0.2387664666666667,14.533333333333333,1.0,1.0,1.0,1.0,0.9953404492337184,0.9922950031136761,0.9999999948953827,-1.0,-1.0,-1.0,1.0,1.0,0.9958684096046049,0,1.0,-1,0,0.9958684096046049,0.9979299284584532
2,26,100,ids.5.2,fw.3.1,0.2387664666666667,14.533333333333333,1.0,1.0,1.0,0.001,0.992047587219691,0.9949203517580433,0.9999991503390044,0.9989029378585667,0.9333333333333333,1.0,1.0,0.001,0.9956448525868488,0.9763950512881274,0.001998001998001998,1.0,0.9763950512881274,0.9859259997691491,0.003987922378436492
2,26,100,dpi.2.3,fw.3.1,0.2387664666666667,14.533333333333333,1.0,1.0,1.0,1.0,0.9960087261085818,0.9945442717523901,0.9999991554436216,0.9990531572921667,1.0,1.0,1.0,1.0,0.9968453933518674,0.9996841864135279,1.0,0.8630711717661895,0.9312630162809585,0.9629388504720248,0.981119559827825
2,3,50,ids.5.2,dpi.2.3,0.1426569666666667,4.6,1.0,1.0,1.0,1.0,0.9995604929903186,0.9923839145707163,0.9999983908491965,-1.0,-1.0,-1.0,1.0,1.0,0.9973020172163027,0,1.0,-1,0,0.9973020172163027,0.9986491863721956
2,3,50,ids.5.2,fw.3.1,0.1426569666666667,4.6,1.0,1.0,1.0,0.001,0.9996969876921616,0.9950037015523545,0.9999983958831279,0.9999998923178334,1.0,1.0,1.0,0.001,0.99822778131298,0.9999999641059418,0.001998001998001998,1.0,0.9999999641059418,0.9991130868551311,0.0039880288331505045
2,3,50,dpi.2.3,fw.3.1,0.1426569666666667,4.6,1.0,1.0,1.0,1.0,0.999610253534965,0.9945679638078747,0.9999999946335583,0.9999998963542667,1.0,1.0,1.0,1.0,0.9980532611307072,0.9999999654514199,1.0,0.9625151148730352,0.9812575241829871,0.9895841312910955,0.9947648010732044
2,119,50,fw.3.1,dpi.2.3,0.22452006666666663,15.4,1.0,1.0,1.0,1.0,0.9918369040424851,0.9945382085339816,0.9999999951110178,0.9981045066411,0.9666666666666667,1.0,1.0,1.0,0.9954468024763501,0.9880180249142375,1.0,0.840633522884188,0.9102443115146389,0.9509408767425449,0.9748536084090009
2,119,50,fw.3.1,ids.5.2,0.22452006666666663,15.4,1.0,1.0,1.0,0.001,0.9918355288831674,0.994709278747374,0.9999685777723131,0.9977451608728334,1.0,1.0,1.0,0.001,0.9954930830933949,0.9992472554123116,0.001998001998001998,1.0,0.9992472554123116,0.9973666365098871,0.003988014896069501
2,119,50,dpi.2.3,ids.5.2,0.22452006666666663,15.4,1.0,1.0,1.0,1.0,0.9913806855041454,0.9920718323710098,0.9999685728833309,-1.0,-1.0,-1.0,1.0,1.0,0.9944584772984457,0,1.0,-1,0,0.9944584772984457,0.9972215402001948
2,49,100,ids.5.2,dpi.2.3,0.23516830000000002,14.466666666666667,1.0,1.0,1.0,1.0,0.9952934770114943,0.9922377742181656,0.9999999987379973,-1.0,-1.0,-1.0,1.0,1.0,0.9958335222877761,0,1.0,-1,0,0.9958335222877761,0.9979124121998673
2,49,100,ids.5.2,fw.3.1,0.23516830000000002,14.466666666666667,1.0,1.0,1.0,0.001,0.9918523907255069,0.9948640137139588,0.9999953053306053,0.9988991786462667,1.0,1.0,1.0,0.001,0.995559230520644,0.9996327900603936,0.001998001998001998,1.0,0.9996327900603936,0.9975918518217718,0.0039880166960754
2,49,100,dpi.2.3,fw.3.1,0.23516830000000002,14.466666666666667,1.0,1.0,1.0,1.0,0.9957665573921736,0.994541628058265,0.9999953041234723,0.9990437562830666,0.9666666666666667,1.0,1.0,1.0,0.996762361013862,0.988324618975577,1.0,0.8686638516126924,0.9241899443566253,0.9591052816738325,0.9791258189599552
2,98,50,fw.3.1,ids.5.2,0.2369767666666667,14.3,1.0,1.0,1.0,0.001,0.9916053583919567,0.9947595896755311,0.9999943615127497,0.9977371488285334,1.0,1.0,1.0,0.001,0.9954410909669774,0.9992445766691316,0.001998001998001998,1.0,0.9992445766691316,0.9973392075566037,0.003988014676791517
2,98,50,fw.3.1,dpi.2.3,0.2369767666666667,14.3,1.0,1.0,1.0,1.0,0.9916067751156726,0.9945420596030701,0.9999899923646147,0.9980845684899666,0.9666666666666667,1.0,1.0,1.0,0.9953675038601986,0.9880115124231158,1.0,0.8464681788283668,0.9130862161680717,0.9524531176819988,0.9756476189428559
2,98,50,ids.5.2,dpi.2.3,0.2369767666666667,14.3,1.0,1.0,1.0,1.0,0.9913807270685435,0.9921225747971625,0.9999954802592679,-1.0,-1.0,-1.0,1.0,1.0,0.9944843569792544,0,1.0,-1,0,0.9944843569792544,0.9972345518773088
2,74,100,dpi.2.3,ids.5.2,0.24466006666666668,14.333333333333334,1.0,1.0,1.0,1.0,0.9953376436781609,0.9921719943780928,0.9999999998055144,-1.0,-1.0,-1.0,1.0,1.0,0.9958261729597014,0,1.0,-1,0,0.9958261729597014,0.9979087221638601
2,74,100,dpi.2.3,fw.3.1,0.24466006666666668,14.333333333333334,1.0,1.0,1.0,1.0,0.9964674406195513,0.9945394436882848,0.9999951725761475,0.9990484277348667,1.0,1.0,1.0,1.0,0.996995571212352,0.9996826078972741,1.0,0.8718253091403497,0.9356359441020972,0.9653416961744031,0.9823652528753345
2,74,100,ids.5.2,fw.3.1,0.24466006666666668,14.333333333333334,1.0,1.0,1.0,0.001,0.9925091072862179,0.9947986931810037,0.99999517271088,0.9989085287438667,1.0,1.0,1.0,0.001,0.9957578198028221,0.9996359113197362,0.001998001998001998,1.0,0.9996359113197362,0.9976930969832838,0.003988017505000749
2,89,100,fw.3.1,ids.5.2,0.2338278,14.866666666666667,1.0,1.0,1.0,0.001,0.9923824566809648,0.9947643494307996,0.9999999546172778,0.9989072246750333,0.9666666666666667,1.0,1.0,0.001,0.9957054335270675,0.9882800757216055,0.001998001998001998,1.0,0.9882800757216055,0.991978859377047,0.003987971591751653
2,89,100,fw.3.1,dpi.2.3,0.2338278,14.866666666666667,1.0,1.0,1.0,1.0,0.9962191233476315,0.9945385533610528,0.9999999941892942,0.9990539195317667,1.0,1.0,1.0,1.0,0.9969139963727197,0.999684440814334,1.0,0.8657593621077448,0.932606482734583,0.9636886115623713,0.9815085812364426
2,89,100,ids.5.2,dpi.2.3,0.2338278,14.866666666666667,1.0,1.0,1.0,1.0,0.9952159770114942,0.9921376223408168,0.9999999597695474,-1.0,-1.0,-1.0,1.0,1.0,0.9957740198220498,0,1.0,-1,0,0.9957740198220498,0.9978825357300086
2,69,50,dpi.2.3,ids.5.2,0.2270387666666667,14.633333333333333,1.0,1.0,1.0,1.0,0.9915043872744088,0.9921861424211551,0.9999725870821983,-1.0,-1.0,-1.0,1.0,1.0,0.9945395749281859,0,1.0,-1,0,0.9945395749281859,0.9972623129967172
2,69,50,dpi.2.3,fw.3.1,0.2270387666666667,14.633333333333333,1.0,1.0,1.0,1.0,0.9921615960997209,0.994545967186067,0.9999992536094959,0.9980767701827,1.0,1.0,1.0,1.0,0.9955581452085649,0.9993581003805749,1.0,0.8566703880830847,0.927785297645459,0.9604776656061761,0.9798404566972694
2,69,50,ids.5.2,fw.3.1,0.2270387666666667,14.633333333333333,1.0,1.0,1.0,0.001,0.9920365191701396,0.9948210313267865,0.9999733331336077,0.9977549944015,1.0,1.0,1.0,0.001,0.9955994489322602,0.9992505431105582,0.001998001998001998,1.0,0.9992505431105582,0.9974216547955645,0.00398801533587132
2,100,10,fw.3.1,dpi.2.3,0.46624866666666676,7.733333333333333,1.0,1.0,1.0,1.0,0.9922066921709946,0.994561469508686,0.9999996639012295,0.9915870201827667,0.9333333333333333,1.0,1.0,1.0,0.9955785934967412,0.9740535100180494,1.0,0.8885004350595798,0.9211967498925577,0.9569444512679474,0.9779985841171137
2,100,10,fw.3.1,ids.5.2,0.46624866666666676,7.733333333333333,1.0,1.0,1.0,0.001,0.9921650207358055,0.994898294413983,0.9999953280987823,0.9905312597660667,1.0,1.0,1.0,0.001,0.995675651439808,0.9968237029005955,0.001998001998001998,1.0,0.9968237029005955,0.9962493464242586,0.0039880059542554665
2,100,10,dpi.2.3,ids.5.2,0.46624866666666676,7.733333333333333,1.0,1.0,1.0,1.0,0.9914209817800167,0.9922677019231375,0.9999953579259363,-1.0,-1.0,-1.0,1.0,1.0,0.9945464215517311,0,1.0,-1,0,0.9945464215517311,0.997265755066244
2,74,10,dpi.2.3,fw.3.1,0.4549661666666667,7.8,1.0,1.0,1.0,1.0,0.9922237807658647,0.9945649034476138,0.9999999244389501,0.9915751253259667,1.0,1.0,1.0,1.0,0.9955855614910266,0.9971758463482716,1.0,0.8905753779373887,0.9427725672629531,0.9684595862996525,0.9839771088419256
2,74,10,dpi.2.3,ids.5.2,0.4549661666666667,7.8,1.0,1.0,1.0,1.0,0.9914765287080818,0.992289335150953,0.9999998488834019,-1.0,-1.0,-1.0,1.0,1.0,0.9945737786133676,0,1.0,-1,0,0.9945737786133676,0.9972795083115928
2,74,10,fw.3.1,ids.5.2,0.4549661666666667,7.8,1.0,1.0,1.0,0.001,0.9921265624026105,0.9949198845692309,0.9999999244444371,0.9905399645185666,0.9666666666666667,1.0,1.0,0.001,0.9956714673454755,0.9855346052364159,0.001998001998001998,1.0,0.9855346052364159,0.9905771036091213,0.003987960248056926
2,75,10,dpi.2.3,fw.3.1,0.4518771666666666,7.866666666666666,1.0,1.0,1.0,1.0,0.9925726084335831,0.9945649034316674,0.9999997514070847,0.991599695964,1.0,1.0,1.0,1.0,0.9957025420579841,0.9971841292074778,1.0,0.888682593508755,0.9418388813954933,0.9680220067171723,0.9837512013718944
2,75,10,dpi.2.3,ids.5.2,0.4518771666666666,7.866666666666666,1.0,1.0,1.0,1.0,0.9915131139545653,0.9922893346725562,0.9999955180656618,-1.0,-1.0,-1.0,1.0,1.0,0.9945846215232181,0,1.0,-1,0,0.9945846215232181,0.9972849592750566
