sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,40,50,fw.3.1,36.59772209862515,14.074459813781719,2.2580117926100417e-12,ids.5.2,43.10344827586207,37.04013813342125,4.888888888888892e-05,11403.092666666666,0.27536666666666665,22.271665360333326,3.3333333333333335,0.24058123333333334,14.333333333333334,1.0,1.0,1.0,1.0,0.20298829625512782,0.48885402052797033,0.9999995111110885,0.7772833463966667,0.9666666666666667,1.0,1.0,1.0,0.376317424734971,0.9033383166728617,1.0,1.0,0.9033383166728617,0.5313021901042897,0.6939220665100796
2,40,50,dpi.2.3,43.04530727022951,40.41444065933146,6.157598419768162e-11,ids.5.2,43.10344827586207,37.04013813342125,4.888888888888892e-05,0,0,0,0,0.24058123333333334,14.333333333333334,1.0,1.0,1.0,1.0,0.13851244453908418,0.22545421207247285,0.9999995111104953,-1.0,-1.0,-1.0,1.0,1.0,0.23705934837241668,0,1.0,-1,0,0.23705934837241668,0.38326269258514184
2,43,50,dpi.2.3,42.27009935605051,40.4187463693911,4.938271802140851e-05,fw.3.1,38.27277079453899,14.078626634769185,6.090534979423868e-08,9644.481666666665,0.8317,18.836878250666665,0.0,0.22721439999999993,15.1,1.0,1.0,1.0,1.0,0.19457129849410504,0.4550262699583971,0.9999995055637663,0.8116312174933333,1.0,1.0,1.0,1.0,0.3598339016633507,0.9281929325886816,1.0,0.8695781734637061,0.8723472282105336,0.5095031876755554,0.6750607641446933
2,43,50,dpi.2.3,42.27009935605051,40.4187463693911,4.938271802140851e-05,ids.5.2,43.10344827586207,37.10479856884946,0.0,0,0,0,0,0.22721439999999993,15.1,1.0,1.0,1.0,1.0,0.14626452368087428,0.22476455061759437,0.9999995061728197,-1.0,-1.0,-1.0,1.0,1.0,0.24417980060626518,0,1.0,-1,0,0.24417980060626518,0.39251529479466074
2,43,50,fw.3.1,38.27277079453899,14.078626634769185,6.090534979423868e-08,ids.5.2,43.10344827586207,37.10479856884946,0.0,11090.988666666666,0.34553333333333325,21.662087235,3.3333333333333335,0.22721439999999993,15.1,1.0,1.0,1.0,1.0,0.18623780929598932,0.4881657479638135,0.9999999993909465,0.78337912765,0.9666666666666667,1.0,1.0,1.0,0.3563807312827334,0.9060696126044281,1.0,1.0,0.9060696126044281,0.5115539834046582,0.6768583709493755
2,4,50,ids.5.2,7.156578637143815,35.91034968430187,0.2917777776666667,dpi.2.3,2.5185653804744073,40.25912065774666,0.0014963204559366617,0,0,0,0,0.14694990000000002,4.566666666666666,1.0,1.0,1.0,1.0,0.9032485598238178,0.2383052965795147,0.997067259018774,-1.0,-1.0,-1.0,1.0,1.0,0.4757106752070855,0,1.0,-1,0,0.4757106752070855,0.6447207887011176
2,4,50,ids.5.2,7.156578637143815,35.91034968430187,0.2917777776666667,fw.3.1,1.7540192648427178,14.061385090855493,2.052532715897687e-12,0.5273333333333335,0.3630666666666666,0.0010299470000000002,0.0,0.14694990000000002,4.566666666666666,1.0,1.0,1.0,1.0,0.9108940209801346,0.5002826522484263,0.9970822222233128,0.99998970053,1.0,1.0,1.0,1.0,0.7317753366058749,0.9999965668197601,1.0,1.0,0.9999965668197601,0.8451145590729613,0.916056463721766
2,4,50,dpi.2.3,2.5185653804744073,40.25912065774666,0.0014963204559366617,fw.3.1,1.7540192648427178,14.061385090855493,2.052532715897687e-12,0.5046666666666669,0.3573,0.0009856763333333338,0.0,0.14694990000000002,4.566666666666666,1.0,1.0,1.0,1.0,0.9572741535468288,0.45679494251397845,0.9999850367954201,0.9999901432366667,1.0,1.0,1.0,1.0,0.7085809829771404,0.9999967143906319,1.0,0.9570164348925412,0.9785050730641067,0.8219498750962729,0.9022749597354764
2,38,50,dpi.2.3,43.102502764373654,40.414297140812934,4.938271798076429e-05,fw.3.1,40.40544405851154,14.074459808466022,5.5418381069958846e-08,9806.935000000001,0.6363333333333332,19.15416991666667,0.0,0.24196479999999995,14.066666666666666,1.0,1.0,1.0,1.0,0.16492053177114796,0.4551124305072104,0.9999995056186364,0.8084583008333333,1.0,1.0,1.0,1.0,0.32394657950850464,0.9268063418434208,1.0,0.8490489425806104,0.862379473228855,0.47097487228948537,0.6403574679102993
2,38,50,dpi.2.3,43.102502764373654,40.414297140812934,4.938271798076429e-05,ids.5.2,43.10344827586207,36.99302094473596,1.6625514320987653e-06,0,0,0,0,0.24196479999999995,14.066666666666666,1.0,1.0,1.0,1.0,0.1379404895976427,0.22592681914451107,0.9999994895473059,-1.0,-1.0,-1.0,1.0,1.0,0.23667302912522659,0,1.0,-1,0,0.23667302912522659,0.38275764660710626
2,38,50,fw.3.1,40.40544405851154,14.074459808466022,5.5418381069958846e-08,ids.5.2,43.10344827586207,36.99302094473596,1.6625514320987653e-06,11550.494333333336,0.26666666666666666,22.559559240333336,3.3333333333333335,0.24196479999999995,14.066666666666666,1.0,1.0,1.0,1.0,0.16491107665626392,0.4893251924679801,0.9999999828203019,0.7744044075966666,0.9666666666666667,1.0,1.0,1.0,0.32939867324758976,0.90203922483492,1.0,1.0,0.90203922483492,0.4825749221143403,0.6509956629053554
2,87,10,ids.5.2,43.10344827586207,36.878111341692424,0.000735051904120642,fw.3.1,33.88341657381283,14.035379348873098,2.18134429876838e-06,9678.512666666667,2.8621666666666665,94.516725257,0.0,0.4773378666666666,7.633333333333334,1.0,1.0,1.0,1.0,0.23013135150325104,0.4908650930943448,0.9999926276675158,0.054832747429999995,1.0,1.0,1.0,1.0,0.40636247224441147,0.14824128807461365,1.0,1.0,0.14824128807461368,0.21723508068551242,0.3569320078471149
2,87,10,ids.5.2,43.10344827586207,36.878111341692424,0.000735051904120642,dpi.2.3,43.07400375920322,40.33698943717446,6.650207787532383e-06,0,0,0,0,0.4773378666666666,7.633333333333334,1.0,1.0,1.0,1.0,0.13822547964934695,0.22784899221133115,0.9999925829788809,-1.0,-1.0,-1.0,1.0,1.0,0.23765321558954233,0,1.0,-1,0,0.23765321558954233,0.3840384569700954
2,87,10,fw.3.1,33.88341657381283,14.035379348873098,2.18134429876838e-06,dpi.2.3,43.07400375920322,40.33698943717446,6.650207787532383e-06,8624.472333333333,4.240233333333333,84.22336262566664,3.3333333333333335,0.4773378666666666,7.633333333333334,1.0,1.0,1.0,1.0,0.23042579666983953,0.45627631213952435,0.9999999116844791,0.15776637374333358,0.9666666666666667,1.0,1.0,1.0,0.3983298618009266,0.35829584174445206,1.0,0.8910948025140777,0.3737281610838489,0.3856370437014716,0.5566205745644819
2,72,10,dpi.2.3,39.11564858322523,40.32836874203784,2.0751127594540124e-12,fw.3.1,34.69936883584265,14.022874554291464,0.008031689993386815,8610.701333333333,3.6618999999999997,84.08888020366668,3.3333333333333335,0.46443203333333327,7.733333333333333,1.0,1.0,1.0,1.0,0.26184982580932115,0.456487567036707,0.9999196831000454,0.15911119796333328,0.9666666666666667,1.0,1.0,1.0,0.4279781675028477,0.3606031218878922,1.0,0.8882141043994649,0.3761857267515728,0.40041409251564414,0.5718509898687999
2,72,10,dpi.2.3,39.11564858322523,40.32836874203784,2.0751127594540124e-12,ids.5.2,43.10344827586207,36.76161292192913,0.0007918272127411522,0,0,0,0,0.46443203333333327,7.733333333333333,1.0,1.0,1.0,1.0,0.17780903140912696,0.22910018336033033,0.9999920817278518,-1.0,-1.0,-1.0,1.0,1.0,0.27300221403166813,0,1.0,-1,0,0.27300221403166813,0.4289108235987352
2,72,10,fw.3.1,34.69936883584265,14.022874554291464,0.008031689993386815,ids.5.2,43.10344827586207,36.76161292192913,0.0007918272127411522,9694.398333333334,4.124266666666666,94.67185872033332,0.0,0.46443203333333327,7.733333333333333,1.0,1.0,1.0,1.0,0.22197182888295286,0.49215512523779414,0.9999117648279388,0.05328141279666676,1.0,1.0,1.0,1.0,0.398034024452024,0.1444511189902775,1.0,1.0,0.14445111899027752,0.21197432196376323,0.3498000215389069
2,7,50,ids.5.2,43.10344827586207,35.98308342735558,0.0007407407354752833,fw.3.1,25.774259136823154,14.061385250320521,6.032016693298258e-05,8648.073666666667,0.9994999999999998,16.890768876,0.0,0.17119076666666666,4.766666666666667,1.0,1.0,1.0,1.0,0.3112229258731477,0.499555313223239,0.9999919893909759,0.83109231124,1.0,1.0,1.0,1.0,0.48270940996219747,0.9365529770799099,1.0,1.0,0.9365529770799099,0.6370674500953574,0.7783032398063364
2,7,50,ids.5.2,43.10344827586207,35.98308342735558,0.0007407407354752833,dpi.2.3,10.559969774178269,40.3628564504305,0.08888888866870685,0,0,0,0,0.17119076666666666,4.766666666666667,1.0,1.0,1.0,1.0,0.46336581949959654,0.23654060122213916,0.9991037037059581,-1.0,-1.0,-1.0,1.0,1.0,0.4061395739619853,0,1.0,-1,0,0.4061395739619853,0.5776660887476952
2,7,50,fw.3.1,25.774259136823154,14.061385250320521,6.032016693298258e-05,dpi.2.3,10.559969774178269,40.3628564504305,0.08888888866870685,8119.226666666666,0.1732333333333333,15.857864578,0.0,0.17119076666666666,4.766666666666667,1.0,1.0,1.0,1.0,0.6366577108899858,0.4557575829924898,0.9991105079116436,0.84142135422,1.0,1.0,1.0,1.0,0.6294927542907953,0.9408915605521245,1.0,0.9388480000999064,0.9139301598852889,0.7455019726498396,0.8541978002099833
2,61,10,fw.3.1,36.54745609625536,14.022592151839278,8.532254619148245e-09,dpi.2.3,42.198427042223884,40.31974820669813,0.04488897097119341,8609.621,3.6466999999999996,84.07833007466667,0.0,0.47379856666666664,7.8,1.0,1.0,1.0,1.0,0.21254116861520755,0.4565765964146259,0.9995511102049656,0.15921669925333337,1.0,1.0,1.0,1.0,0.37995687295445396,0.36228610281036117,1.0,0.8889045171965683,0.3775854947073863,0.3787674722003693,0.5494290804466048
2,61,10,fw.3.1,36.54745609625536,14.022592151839278,8.532254619148245e-09,ids.5.2,43.10344827586207,36.63397520333355,4.9438149735717704e-05,9685.653333333334,4.044700000000001,94.58645832999997,0.0,0.47379856666666664,7.8,1.0,1.0,1.0,1.0,0.20349095627882574,0.4934343264482718,0.9999995055331801,0.05413541670000033,1.0,1.0,1.0,1.0,0.37779397779557183,0.1465402185147868,1.0,1.0,0.14654021851478682,0.2111707092511063,0.34870511256283243
2,61,10,dpi.2.3,42.198427042223884,40.31974820669813,0.04488897097119341,ids.5.2,43.10344827586207,36.63397520333355,4.9438149735717704e-05,0,0,0,0,0.47379856666666664,7.8,1.0,1.0,1.0,1.0,0.14698124681914038,0.2304627658996833,0.9995506159087907,-1.0,-1.0,-1.0,1.0,1.0,0.24705318376710605,0,1.0,-1,0,0.24705318376710605,0.3962191620742369
2,62,10,ids.5.2,43.10344827586207,36.646623676259566,0.001611525492239061,dpi.2.3,42.261766331397844,40.3197482068696,1.3720166661986926e-05,0,0,0,0,0.47605590000000003,7.666666666666667,1.0,1.0,1.0,1.0,0.1463478539274008,0.2303362811687083,0.999983747543411,-1.0,-1.0,-1.0,1.0,1.0,0.24641609062856296,0,1.0,-1,0,0.24641609062856296,0.3953994055136054
2,62,10,ids.5.2,43.10344827586207,36.646623676259566,0.001611525492239061,fw.3.1,34.897609720765146,14.022731035583943,2.0743484139947173e-06,9680.357666666669,4.052466666666667,94.53474283400003,0.0,0.47605590000000003,7.666666666666667,1.0,1.0,1.0,1.0,0.2199894200337278,0.49330645288156494,0.9999838640015934,0.054652571659999705,1.0,1.0,1.0,1.0,0.3961532585232335,0.14780217685577116,1.0,1.0,0.14780217685577113,0.2152834962939354,0.3542934581938332
2,62,10,dpi.2.3,42.261766331397844,40.3197482068696,1.3720166661986926e-05,fw.3.1,34.897609720765146,14.022731035583943,2.0743484139947173e-06,8604.459666666666,4.508366666666668,84.02792642833333,0.0,0.47605590000000003,7.666666666666667,1.0,1.0,1.0,1.0,0.22840623947837002,0.45657520757546455,0.9999998420548493,0.15972073571666667,1.0,1.0,1.0,1.0,0.3963858104084175,0.3631553331649318,1.0,0.8888576190005097,0.37836457526406325,0.3871655995774735,0.5582110739992442
2,93,100,fw.3.1,38.01949045012969,14.177908238649268,0.0016296415494724676,ids.5.2,43.10344827586207,38.267703680673065,0.04400000003048316,11578.673666666667,1.6319666666666668,11.307298497666668,6.666666666666667,0.22991309999999998,14.766666666666667,1.0,1.0,1.0,1.0,0.18877061274008244,0.4755438808067767,0.9995437035842004,0.8869270150233333,0.9333333333333333,1.0,1.0,1.0,0.35711111685718805,0.9378173748653788,1.0,1.0,0.9378173748653788,0.5172563771467369,0.6818312118344281
2,93,100,fw.3.1,38.01949045012969,14.177908238649268,0.0016296415494724676,dpi.2.3,3.5201149425287355,40.44934566145983,5.037043072702331e-05,9834.656666666666,0.7167,9.604156896000001,6.666666666666667,0.22991309999999998,14.766666666666667,1.0,1.0,1.0,1.0,0.5846039460734158,0.45372746099890904,0.999983199880198,0.90395843104,0.9333333333333333,1.0,1.0,1.0,0.6104331807136639,0.9440867366244765,1.0,0.8493767895868095,0.8771969666521808,0.7198968579845313,0.8371395699020528
2,93,100,ids.5.2,43.10344827586207,38.267703680673065,0.04400000003048316,dpi.2.3,3.5201149425287355,40.44934566145983,5.037043072702331e-05,0,0,0,0,0.22991309999999998,14.766666666666667,1.0,1.0,1.0,1.0,0.5337643678160919,0.21282950657867106,0.9995594962953879,-1.0,-1.0,-1.0,1.0,1.0,0.39616914029806816,0,1.0,-1,0,0.39616914029806816,0.5675088051487659
2,74,50,ids.5.2,43.10344827586207,37.8097485685867,1.5332178262776396e-24,fw.3.1,35.51075629349594,14.095724181431864,2.9232498316932794e-18,10954.85733333333,0.8711333333333332,21.396205723999994,0.0,0.23011406666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.21385795430641996,0.48094527249981445,1.0,0.78603794276,1.0,1.0,1.0,1.0,0.3868352429460189,0.9168134741107209,1.0,1.0,0.9168134741107209,0.5440971303903309,0.7047446947236915
2,74,50,ids.5.2,43.10344827586207,37.8097485685867,1.5332178262776396e-24,dpi.2.3,41.81261285969739,40.44877989943935,0.0008325267488406378,0,0,0,0,0.23011406666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.15083938864440538,0.21741471531973955,0.9999916747325116,-1.0,-1.0,-1.0,1.0,1.0,0.24531687814636663,0,1.0,-1,0,0.24531687814636663,0.3939830615827141
2,74,50,fw.3.1,35.51075629349594,14.095724181431864,2.9232498316932794e-18,dpi.2.3,41.81261285969739,40.44877989943935,0.0008325267488406378,9745.628000000002,0.2735333333333333,19.034429684000006,0.0,0.23011406666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.22676630846806678,0.45455495919128786,0.9999916747325116,0.8096557031599999,1.0,1.0,1.0,1.0,0.394229091274425,0.9273304058537185,1.0,0.8896170624099415,0.8801604203340332,0.5445506880326696,0.7051250467231692
2,90,10,dpi.2.3,43.06119231899343,40.34129977668635,0.001515062705510408,fw.3.1,32.33185652589017,14.03537965768673,0.0020787677143849943,8619.610666666667,3.0896,84.175885413,3.3333333333333335,0.4722427666666667,7.733333333333333,1.0,1.0,1.0,1.0,0.24606951155116408,0.45623320565626924,0.9999640616958011,0.15824114586999993,0.9666666666666667,1.0,1.0,1.0,0.4134629165092356,0.35911148671333587,1.0,0.8902071925173779,0.3745800321291314,0.3930622127076629,0.5643139396390301
2,90,10,dpi.2.3,43.06119231899343,40.34129977668635,0.001515062705510408,ids.5.2,43.10344827586207,36.89965861643008,0.022222222,0,0,0,0,0.4722427666666667,7.733333333333333,1.0,1.0,1.0,1.0,0.13835359405144498,0.22759041606883568,0.999762627152945,-1.0,-1.0,-1.0,1.0,1.0,0.2376811332689239,0,1.0,-1,0,0.2376811332689239,0.3840749073085862
2,90,10,fw.3.1,32.33185652589017,14.03537965768673,0.0020787677143849943,ids.5.2,43.10344827586207,36.89965861643008,0.022222222,9682.701666666664,2.913766666666666,94.55763345866666,0.0,0.4722427666666667,7.733333333333333,1.0,1.0,1.0,1.0,0.24564695198247766,0.4906496172588318,0.9997569901028561,0.05442366541333343,1.0,1.0,1.0,1.0,0.42198601352272685,0.14724389165303636,1.0,1.0,0.1472438916530363,0.21831201168199868,0.35838440331979926
2,65,10,fw.3.1,35.550400695509914,14.02273104073388,0.001851853920347504,ids.5.2,43.10344827586207,36.69792602815815,0.044444444333340036,9687.56933333333,3.189233333333333,94.60516926666666,0.0,0.4576565666666666,7.866666666666666,1.0,1.0,1.0,1.0,0.21346151028628013,0.4927934293110797,0.9995370370174631,0.053948307333333334,1.0,1.0,1.0,1.0,0.3888833133481736,0.14608305491455478,1.0,1.0,0.14608305491455476,0.21238442559923895,0.3503582215587515
2,65,10,fw.3.1,35.550400695509914,14.02273104073388,0.001851853920347504,dpi.2.3,41.83896677826713,40.31989173053787,5.03704325560889e-05,8615.327,4.0387,84.13405272966665,0.0,0.4576565666666666,7.866666666666666,1.0,1.0,1.0,1.0,0.22610632526222962,0.45657377228728246,0.999980977756471,0.15865947270333347,1.0,1.0,1.0,1.0,0.3940657062170645,0.36132359575460454,1.0,0.8893177125820487,0.37667261738738145,0.3851729087226936,0.5561369361141668
2,65,10,ids.5.2,43.10344827586207,36.69792602815815,0.044444444333340036,dpi.2.3,41.83896677826713,40.31989173053787,5.03704325560889e-05,0,0,0,0,0.4576565666666666,7.866666666666666,1.0,1.0,1.0,1.0,0.15057584945870806,0.22982182241303972,0.9995550518523411,-1.0,-1.0,-1.0,1.0,1.0,0.2501498131575699,0,1.0,-1,0,0.2501498131575699,0.4001917378618059
2,35,100,dpi.2.3,3.1201149425287356,40.41415361714429,9.876799448965653e-05,fw.3.1,37.12211327171302,14.1520461700267,5.4869689071536946e-08,9794.660666666665,0.5963666666666667,9.565098302333332,3.3333333333333335,0.23499319999999999,15.066666666666666,1.0,1.0,1.0,1.0,0.5975777178575825,0.4543380021282901,0.9999990117713582,0.9043490169766667,0.9666666666666667,1.0,1.0,1.0,0.615456826612427,0.9553377885697258,1.0,0.8597514894170828,0.8914773419107025,0.7281881681493256,0.8427186131347312
2,35,100,dpi.2.3,3.1201149425287356,40.41415361714429,9.876799448965653e-05,ids.5.2,43.10344827586207,36.84257449328587,0.04400000000812885,0,0,0,0,0.23499319999999999,15.066666666666666,1.0,1.0,1.0,1.0,0.5377643678160919,0.22743271889569838,0.9995590123199738,-1.0,-1.0,-1.0,1.0,1.0,0.41339986466043654,0,1.0,-1,0,0.41339986466043654,0.5849722714665098
2,35,100,fw.3.1,37.12211327171302,14.1520461700267,5.4869689071536946e-08,ids.5.2,43.10344827586207,36.84257449328587,0.04400000000812885,11392.432333333332,0.2207333333333333,11.12542219633333,3.3333333333333335,0.23499319999999999,15.066666666666666,1.0,1.0,1.0,1.0,0.19774438452424903,0.49005379336687427,0.9995599994512219,0.8887457780366667,0.9666666666666667,1.0,1.0,1.0,0.370458817819464,0.9494680710093298,1.0,1.0,0.9494680710093298,0.5329671243466377,0.6953405795623862
2,28,10,fw.3.1,35.28090435716794,14.005350767396331,7.709191370506478e-11,dpi.2.3,41.811486547338106,40.28081620909862,2.8896815138170036e-05,8606.849333333334,3.918666666666667,84.05126301633331,3.3333333333333335,0.4655847333333333,7.8,1.0,1.0,1.0,1.0,0.22907609095493953,0.45713833023505057,0.9999997110310777,0.1594873698366669,0.9666666666666667,1.0,1.0,1.0,0.39719928544974964,0.3612468041174224,1.0,0.8913778970245628,0.37631846804875074,0.3864770418893767,0.5574950471054575
2,28,10,fw.3.1,35.28090435716794,14.005350767396331,7.709191370506478e-11,ids.5.2,43.10344827586207,36.25512538069454,2.0322850541856606e-13,9655.668333333335,3.1607333333333343,94.29363606366665,0.0,0.4655847333333333,7.8,1.0,1.0,1.0,1.0,0.21615647366969992,0.4973952385190913,0.9999999999992271,0.057063639363333474,1.0,1.0,1.0,1.0,0.39283716983492617,0.15365472272221362,1.0,1.0,0.1536547227222136,0.2209045997865503,0.3618703702568913
2,28,10,dpi.2.3,41.811486547338106,40.28081620909862,2.8896815138170036e-05,ids.5.2,43.10344827586207,36.25512538069454,2.0322850541856606e-13,0,0,0,0,0.4655847333333333,7.8,1.0,1.0,1.0,1.0,0.15085065176799817,0.23464058410206845,0.9999997110318466,-1.0,-1.0,-1.0,1.0,1.0,0.2522935431639936,0,1.0,-1,0,0.2522935431639936,0.40293035852689785
2,83,50,ids.5.2,43.10344827586207,37.99139287604157,3.725719317854662e-19,fw.3.1,34.30450820030345,14.095872484244136,5.3148148024784264e-05,11404.567000000001,0.6488666666666666,22.274544918333333,0.0,0.22380263333333336,14.9,1.0,1.0,1.0,1.0,0.22592043523834482,0.47912734639714283,0.9999994685185197,0.7772545508166666,1.0,1.0,1.0,1.0,0.39928313217821954,0.9128030316897632,1.0,1.0,0.9128030316897632,0.5555532305598407,0.7142837926027105
2,83,50,ids.5.2,43.10344827586207,37.99139287604157,3.725719317854662e-19,dpi.2.3,34.86173157823908,40.45740058892305,2.113498948427036e-12,0,0,0,0,0.22380263333333336,14.9,1.0,1.0,1.0,1.0,0.22034820145898848,0.21551206535035372,0.9999999999999789,-1.0,-1.0,-1.0,1.0,1.0,0.2947422952858179,0,1.0,-1,0,0.2947422952858179,0.4552910588600996
2,83,50,fw.3.1,34.30450820030345,14.095872484244136,5.3148148024784264e-05,dpi.2.3,34.86173157823908,40.45740058892305,2.113498948427036e-12,9808.509666666669,0.6693,19.15724543833333,0.0,0.22380263333333336,14.9,1.0,1.0,1.0,1.0,0.3083376022145746,0.45446726926832814,0.9999994685184986,0.8084275456166667,1.0,1.0,1.0,1.0,0.4655798844319744,0.9267928686517203,1.0,0.8600510362792965,0.8670636489605257,0.6058445238548433,0.7545494160300257
2,3,10,dpi.2.3,2.1917604871153227,40.14705646593921,0.00019955994590939395,ids.5.2,1.3612207267606704,35.78701692231081,7.451438632322308e-13,0,0,0,0,0.11960486666666668,4.133333333333334,1.0,1.0,1.0,1.0,0.9644701878612401,0.24065926611749977,0.9999980044005334,-1.0,-1.0,-1.0,1.0,1.0,0.48448883887027167,0,1.0,-1,0,0.48448883887027167,0.6527349026604716
