sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,40,50,fw.3.1,0.08586375000000002,0.11323541666666666,9.79555555e-05,dpi.2.3,0.08871791666666667,0.11306624999999998,0.0001255777776,0,0,0,0,0.23724423333333328,15.866666666666667,1.0,1.0,1.0,1.0,0.8254183333333333,0.7736983333333334,0.9997764666669,-1.0,-1.0,-1.0,1.0,1.0,0.8561096820999967,0,1.0,-1,0,0.8561096820999967,0.922477470330737
1,40,50,ids.5.2,0.09727666666666666,0.09894625,9.802222216666666e-05,dpi.2.3,0.08871791666666667,0.11306624999999998,0.0001255777776,4496.768,0.24323333333333336,0.08782749995333332,0.0,0.23724423333333328,15.866666666666667,1.0,1.0,1.0,1.0,0.8140054166666667,0.7879875000000001,0.9997764000002334,0.9121725000466667,1.0,1.0,1.0,1.0,0.8576887472117338,0.9689034094806297,1.0,1.0,0.9689034094806297,0.9099103468739788,0.9528304282588581
1,43,50,fw.3.1,0.08819833333333332,0.1132425,2.9066666566666662e-05,ids.5.2,0.09695083333333335,0.10027625000000003,7.215555553333333e-05,4522.7283333333335,0.4053333333333333,0.08833453772333334,0.03333333333333333,0.2327012333333334,15.666666666666666,1.0,1.0,1.0,1.0,0.8148508333333333,0.78648125,0.9998987777779,0.9116654622766667,0.9666666666666667,1.0,1.0,1.0,0.8574354043065351,0.9580451749942022,1.0,0.9573784698763291,0.9385225887701847,0.8961484605487687,0.9452302698802522
1,43,50,fw.3.1,0.08819833333333332,0.1132425,2.9066666566666662e-05,dpi.2.3,0.08242125,0.11308375000000001,2.4422222199999998e-05,0,0,0,0,0.2327012333333334,15.666666666666666,1.0,1.0,1.0,1.0,0.8293804166666667,0.7736737499999999,0.9999465111112333,-1.0,-1.0,-1.0,1.0,1.0,0.8575575955699369,0,1.0,-1,0,0.8575575955699369,0.9233173685867013
1,43,50,ids.5.2,0.09695083333333335,0.10027625000000003,7.215555553333333e-05,dpi.2.3,0.08242125,0.11308375000000001,2.4422222199999998e-05,4724.0756666666675,0.24436666666666673,0.09226710282333334,0.0,0.2327012333333334,15.666666666666666,1.0,1.0,1.0,1.0,0.8206279166666667,0.78664,0.9999034222222667,0.9077328971766667,1.0,1.0,1.0,1.0,0.8596222075040214,0.967228476720128,1.0,1.0,0.967228476720128,0.9102561971801432,0.9530200174446057
1,4,50,fw.3.1,0.005578333333333333,0.11309416666666668,0.00011748888883333332,ids.5.2,0.005722083333333335,0.08585624999999998,8.888888866666666e-06,0.4880000000000003,130.5198,9.531243333333339e-06,0.0,0.16285106666666666,4.366666666666666,1.0,1.0,1.0,1.0,0.9886995833333333,0.8010495833333333,0.9998736222223,0.9999904687566666,1.0,0.001,1.0,1.0,0.920268505919447,0.0029940119475679356,1.0,0.985858585858586,0.010022379455380093,0.019828809057812518,0.03888654425468079
1,4,50,fw.3.1,0.005578333333333333,0.11309416666666668,0.00011748888883333332,dpi.2.3,0.005751666666666667,0.11276749999999999,0.00012731111103333334,0,0,0,0,0.16285106666666666,4.366666666666666,1.0,1.0,1.0,1.0,0.98867,0.7741383333333334,0.9997552000001333,-1.0,-1.0,-1.0,1.0,1.0,0.9081377788325857,0,1.0,-1,0,0.9081377788325857,0.9518576581909004
1,4,50,ids.5.2,0.005722083333333335,0.08585624999999998,8.888888866666666e-06,dpi.2.3,0.005751666666666667,0.11276749999999999,0.00012731111103333334,0.4950000000000003,0.3330000000000001,9.667956666666669e-06,0.0,0.16285106666666666,4.366666666666666,1.0,1.0,1.0,1.0,0.98852625,0.80137625,0.9998638000001,0.9999903320433333,1.0,1.0,1.0,1.0,0.9203593296947985,0.9999967773270066,1.0,1.0,0.9999967773270066,0.9585267652310406,0.9788242695963021
1,38,50,fw.3.1,0.08553125,0.11323125,2.8977777699999997e-05,ids.5.2,0.09542,0.0980279166666667,6.32222222e-05,4407.221666666666,0.2926666666666667,0.08607854813666668,0.03333333333333333,0.23317446666666664,15.7,1.0,1.0,1.0,1.0,0.81904875,0.7887408333333333,0.9999078000001,0.9139214518633333,0.9666666666666667,1.0,1.0,1.0,0.8598786635914074,0.9588742983103774,1.0,1.0,0.9588742983103774,0.9066822899588501,0.9510575461194619
1,38,50,fw.3.1,0.08553125,0.11323125,2.8977777699999997e-05,dpi.2.3,0.08407666666666667,0.11305208333333333,0.00016166666660000003,0,0,0,0,0.23317446666666664,15.7,1.0,1.0,1.0,1.0,0.8303920833333334,0.7737166666666666,0.9998093555557,-1.0,-1.0,-1.0,1.0,1.0,0.8579017642911284,0,1.0,-1,0,0.8579017642911284,0.9235168196510711
1,38,50,ids.5.2,0.09542,0.0980279166666667,6.32222222e-05,dpi.2.3,0.08407666666666667,0.11305208333333333,0.00016166666660000003,4319.087333333334,0.2988333333333334,0.08435717443666664,0.0,0.23317446666666664,15.7,1.0,1.0,1.0,1.0,0.8205033333333334,0.78892,0.9997751111112,0.9156428255633333,1.0,1.0,1.0,1.0,0.8604507550642791,0.9702053466759535,1.0,0.9800022916932173,0.9608023173088381,0.9078618363769375,0.951706060750167
1,87,10,fw.3.1,0.11160458333333337,0.11321416666666666,4.873333323333334e-05,ids.5.2,0.11493375000000002,0.10525791666666667,5.3111110933333334e-05,6497.044666666667,1.2186666666666668,0.6344770181800001,0.0,0.16919983333333335,20.633333333333333,1.0,1.0,1.0,1.0,0.7734616666666666,0.7815279166666667,0.9998981555558333,0.36552298181999987,1.0,1.0,1.0,1.0,0.839739713752446,0.6334718826033724,1.0,1.0,0.6334718826033724,0.7221657753488102,0.8386716141801641
1,87,10,fw.3.1,0.11160458333333337,0.11321416666666666,4.873333323333334e-05,dpi.2.3,0.07271791666666669,0.11313291666666664,0.00010944444433333334,0,0,0,0,0.16919983333333335,20.633333333333333,1.0,1.0,1.0,1.0,0.8156774999999999,0.7736529166666667,0.9998418222224333,-1.0,-1.0,-1.0,1.0,1.0,0.8525870660046414,0,1.0,-1,0,0.8525870660046414,0.9204286067303303
1,87,10,ids.5.2,0.11493375000000002,0.10525791666666667,5.3111110933333334e-05,dpi.2.3,0.07271791666666669,0.11313291666666664,0.00010944444433333334,6452.681999999999,1.3944999999999999,0.63014472652,0.03333333333333333,0.16919983333333335,20.633333333333333,1.0,1.0,1.0,1.0,0.8123483333333332,0.7816091666666667,0.9998374444447333,0.36985527348,0.9666666666666667,1.0,1.0,1.0,0.8545612493438897,0.6331460779351202,1.0,0.9931718698357929,0.6322369391841256,0.7267767647274918,0.8417726941585142
1,72,10,fw.3.1,0.10637083333333333,0.11316333333333337,0.000101311111,ids.5.2,0.11116041666666668,0.10415125,9.182222206666667e-05,6024.5126666666665,0.8786333333333333,0.5883313150599999,0.03333333333333333,0.15618249999999997,22.1,1.0,1.0,1.0,1.0,0.78246875,0.7826854166666666,0.9998068666669333,0.4116686849400001,0.9666666666666667,1.0,1.0,1.0,0.8436796564950405,0.6721001261818919,1.0,0.9910894536206917,0.6705666200256633,0.7472277454631822,0.8553295326306708
1,72,10,fw.3.1,0.10637083333333333,0.11316333333333337,0.000101311111,dpi.2.3,0.06667458333333334,0.11309958333333334,4.0422222133333334e-05,0,0,0,0,0.15618249999999997,22.1,1.0,1.0,1.0,1.0,0.8269545833333334,0.7737370833333332,0.9998582666668666,-1.0,-1.0,-1.0,1.0,1.0,0.8566957381104132,0,1.0,-1,0,0.8566957381104132,0.9228175845141813
1,72,10,ids.5.2,0.11116041666666668,0.10415125,9.182222206666667e-05,dpi.2.3,0.06667458333333334,0.11309958333333334,4.0422222133333334e-05,6078.6770000000015,0.7644000000000001,0.5936208007366667,0.0,0.15618249999999997,22.1,1.0,1.0,1.0,1.0,0.8221649999999999,0.7827491666666666,0.9998677555558,0.4063791992633333,1.0,1.0,1.0,1.0,0.8586192908482853,0.6725317608683338,1.0,1.0,0.6725317608683338,0.7542675073662032,0.8599230210888811
1,7,50,fw.3.1,0.04992833333333333,0.11310125000000001,8.339999983333333e-05,ids.5.2,0.04029624999999999,0.08613833333333334,0.00014837777769999999,1259.1666666666665,0.28766666666666657,0.02459309890666666,0.0,0.20834916666666664,4.8,1.0,1.0,1.0,1.0,0.9097754166666667,0.8007604166666666,0.9997682222224666,0.9754069010933334,1.0,1.0,1.0,1.0,0.8959992260727132,0.9916656554580157,1.0,1.0,0.9916656554580157,0.9414082642600753,0.9698199823197643
1,7,50,fw.3.1,0.04992833333333333,0.11310125000000001,8.339999983333333e-05,dpi.2.3,0.018189166666666666,0.11288958333333333,5.122222206666666e-05,0,0,0,0,0.20834916666666664,4.8,1.0,1.0,1.0,1.0,0.9318825,0.7740091666666666,0.9998653777781,-1.0,-1.0,-1.0,1.0,1.0,0.8914759745836969,0,1.0,-1,0,0.8914759745836969,0.942624687347568
1,7,50,ids.5.2,0.04029624999999999,0.08613833333333334,0.00014837777769999999,dpi.2.3,0.018189166666666666,0.11288958333333333,5.122222206666666e-05,1240.2569999999994,0.30666666666666664,0.024223769496666665,0.0,0.20834916666666664,4.8,1.0,1.0,1.0,1.0,0.9415145833333334,0.8009720833333334,0.9998004000002333,0.9757762305033333,1.0,1.0,1.0,1.0,0.9061251224425633,0.9917928717796177,1.0,0.9849823957643941,0.9844073210653393,0.9436454871714108,0.9710057656087263
1,61,10,fw.3.1,0.10444041666666665,0.11314291666666669,0.00015122222210000002,ids.5.2,0.10993125000000001,0.10195916666666668,6.69555554e-05,6217.512666666667,0.8713999999999997,0.6071789713133333,0.0,0.16350546666666663,21.066666666666666,1.0,1.0,1.0,1.0,0.7856283333333334,0.7848979166666666,0.9997818222225,0.3928210286866667,1.0,1.0,1.0,1.0,0.8457527966061152,0.659966022414095,1.0,1.0,0.659966022414095,0.741397533285719,0.8514971672055016
1,61,10,fw.3.1,0.10444041666666665,0.11314291666666669,0.00015122222210000002,dpi.2.3,0.06636458333333332,0.11307208333333334,3.6133333333333335e-05,0,0,0,0,0.16350546666666663,21.066666666666666,1.0,1.0,1.0,1.0,0.829195,0.773785,0.9998126444445666,-1.0,-1.0,-1.0,1.0,1.0,0.8575042384458346,0,1.0,-1,0,0.8575042384458346,0.9232864406956126
1,61,10,ids.5.2,0.10993125000000001,0.10195916666666668,6.69555554e-05,dpi.2.3,0.06636458333333332,0.11307208333333334,3.6133333333333335e-05,6143.303666666665,1.0608333333333333,0.5999319986533336,0.03333333333333333,0.16350546666666663,21.066666666666666,1.0,1.0,1.0,1.0,0.8237041666666667,0.78496875,0.9998969111112667,0.4000680013466664,0.9666666666666667,1.0,1.0,1.0,0.8600751584427652,0.6616589636659077,1.0,0.9880645196916362,0.6597294862884028,0.7466972079812668,0.8549818532592228
1,62,10,fw.3.1,0.10592625,0.11314500000000002,6.484444436666666e-05,ids.5.2,0.11066041666666666,0.10223500000000002,5.319999983333334e-05,6215.1269999999995,0.9483666666666668,0.6069459960433332,0.03333333333333333,0.1646125,20.9,1.0,1.0,1.0,1.0,0.7834133333333333,0.78462,0.9998819555558,0.3930540039566668,0.9666666666666667,1.0,1.0,1.0,0.8448120415345861,0.6552131887645476,1.0,1.0,0.6552131887645476,0.738030241704906,0.8492720368098331
1,62,10,fw.3.1,0.10592625,0.11314500000000002,6.484444436666666e-05,dpi.2.3,0.07171333333333334,0.11307708333333336,5.32888888e-05,0,0,0,0,0.1646125,20.9,1.0,1.0,1.0,1.0,0.8223604166666667,0.7737779166666666,0.9998818666668333,-1.0,-1.0,-1.0,1.0,1.0,0.8550685918329274,0,1.0,-1,0,0.8550685918329274,0.9218727497165636
1,62,10,ids.5.2,0.11066041666666666,0.10223500000000002,5.319999983333334e-05,dpi.2.3,0.07171333333333334,0.11307708333333336,5.32888888e-05,6206.143,0.5727999999999999,0.6060686522966667,0.0,0.1646125,20.9,1.0,1.0,1.0,1.0,0.81762625,0.7846879166666666,0.9998935111113667,0.39393134770333327,1.0,1.0,1.0,1.0,0.8577429819806721,0.661009397503643,1.0,0.9985544945421068,0.6607766575407794,0.746485624434682,0.8548431364000618
1,93,100,fw.3.1,0.08852874999999999,0.1136533333333333,6.708888880000001e-05,ids.5.2,0.09661875000000002,0.11363208333333334,4.444444433333333e-06,4316.071,0.2290333333333333,0.042149130816666665,0.03333333333333333,0.23706423333333337,15.933333333333334,1.0,1.0,1.0,1.0,0.8148525,0.7727145833333333,0.9999284666667667,0.9578508691833333,0.9666666666666667,1.0,1.0,1.0,0.8519275016026303,0.9745048059225183,1.0,0.9849905519142643,0.9673827506715922,0.9059916733200579,0.9506774725221184
1,93,100,fw.3.1,0.08852874999999999,0.1136533333333333,6.708888880000001e-05,dpi.2.3,0.09670999999999999,0.11343916666666669,8.706666653333335e-05,0,0,0,0,0.23706423333333337,15.933333333333334,1.0,1.0,1.0,1.0,0.81476125,0.7729075000000001,0.9998458444446666,-1.0,-1.0,-1.0,1.0,1.0,0.8519524041410501,0,1.0,-1,0,0.8519524041410501,0.920058638911071
1,93,100,ids.5.2,0.09661875000000002,0.11363208333333334,4.444444433333333e-06,dpi.2.3,0.09670999999999999,0.11343916666666669,8.706666653333335e-05,4381.84,0.25120000000000003,0.04279140620000001,0.0,0.23706423333333337,15.933333333333334,1.0,1.0,1.0,1.0,0.80667125,0.7729287499999999,0.9999084888890334,0.9572085938,1.0,1.0,1.0,1.0,0.8490083359743017,0.9853173367278832,1.0,1.0,0.9853173367278832,0.9120982657672143,0.9540286522892085
1,74,50,fw.3.1,0.08634708333333332,0.11334916666666665,2.911111106666667e-05,ids.5.2,0.09753083333333334,0.11234916666666672,1.1088888866666665e-05,4673.192333333334,0.3966333333333333,0.09127328772666667,0.0,0.24596903333333334,14.666666666666666,1.0,1.0,1.0,1.0,0.8161220833333334,0.7743016666666667,0.9999598000000667,0.9087267122733333,1.0,1.0,1.0,1.0,0.8530401279427553,0.9676043312973833,1.0,0.9621782533604338,0.9499187187514899,0.8988766292305806,0.9467456867851418
1,74,50,fw.3.1,0.08634708333333332,0.11334916666666665,2.911111106666667e-05,dpi.2.3,0.06287041666666665,0.11321041666666667,3.5933333299999995e-05,0,0,0,0,0.24596903333333334,14.666666666666666,1.0,1.0,1.0,1.0,0.8507825,0.7734404166666666,0.9999349555556334,-1.0,-1.0,-1.0,1.0,1.0,0.8649576244031358,0,1.0,-1,0,0.8649576244031358,0.9275895742456437
1,74,50,ids.5.2,0.09753083333333334,0.11234916666666672,1.1088888866666665e-05,dpi.2.3,0.06287041666666665,0.11321041666666667,3.5933333299999995e-05,4856.888333333332,0.48746666666666666,0.09486110021333335,0.0,0.24596903333333334,14.666666666666666,1.0,1.0,1.0,1.0,0.83959875,0.7744404166666666,0.9999529777778333,0.9051388997866666,1.0,1.0,1.0,1.0,0.8614879379775086,0.9662449384086742,1.0,1.0,0.9662449384086742,0.9108643503931956,0.9533532301293584
1,90,10,fw.3.1,0.10859708333333336,0.11322625,1.3244444399999998e-05,ids.5.2,0.11273124999999999,0.10561499999999999,8.142222213333333e-05,5936.277333333333,0.6498999999999999,0.5797145832866666,0.03333333333333333,0.16463663333333328,20.433333333333334,1.0,1.0,1.0,1.0,0.7786716666666667,0.78115875,0.9999053333334667,0.4202854167133334,0.9666666666666667,1.0,1.0,1.0,0.8416368934569871,0.679683630774412,1.0,0.9953721938486213,0.678852089762612,0.7515305539863564,0.8581415291625115
1,90,10,fw.3.1,0.10859708333333336,0.11322625,1.3244444399999998e-05,dpi.2.3,0.0755425,0.11314583333333333,3.353333326666667e-05,0,0,0,0,0.16463663333333328,20.433333333333334,1.0,1.0,1.0,1.0,0.8158604166666666,0.7736279166666666,0.9999532222223333,-1.0,-1.0,-1.0,1.0,1.0,0.8526705513770417,0,1.0,-1,0,0.8526705513770417,0.9204772545699224
1,90,10,ids.5.2,0.11273124999999999,0.10561499999999999,8.142222213333333e-05,dpi.2.3,0.0755425,0.11314583333333333,3.353333326666667e-05,5963.8769999999995,0.5775333333333332,0.5824098632366667,0.0,0.16463663333333328,20.433333333333334,1.0,1.0,1.0,1.0,0.81172625,0.7812391666666667,0.9998850444446,0.41759013676333334,1.0,1.0,1.0,1.0,0.8541958479433176,0.6826416065831781,1.0,1.0,0.6826416065831781,0.7588435904646329,0.86288922400902
1,65,10,fw.3.1,0.10377416666666665,0.11314749999999998,8.933333333333331e-06,ids.5.2,0.10968416666666667,0.10308916666666665,4.2399999933333324e-05,6050.759999999999,1.4877333333333336,0.5908945312099998,0.0,0.1596941,20.8,1.0,1.0,1.0,1.0,0.7865416666666667,0.7837633333333334,0.9999486666667333,0.4091054687900002,1.0,1.0,1.0,1.0,0.8457052594816805,0.6750132127153147,1.0,0.9840762844689056,0.6722263521018531,0.7490526677175479,0.8565238560769416
1,65,10,fw.3.1,0.10377416666666665,0.11314749999999998,8.933333333333331e-06,dpi.2.3,0.06555416666666668,0.11308333333333334,2.9222222166666668e-05,0,0,0,0,0.1596941,20.8,1.0,1.0,1.0,1.0,0.8306716666666667,0.7737691666666666,0.9999618444445,-1.0,-1.0,-1.0,1.0,1.0,0.8580601644395298,0,1.0,-1,0,0.8580601644395298,0.9236085901431047
1,65,10,ids.5.2,0.10968416666666667,0.10308916666666665,4.2399999933333324e-05,dpi.2.3,0.06555416666666668,0.11308333333333334,2.9222222166666668e-05,6148.6696666666685,0.7485666666666668,0.6004560220933333,0.03333333333333333,0.1596941,20.8,1.0,1.0,1.0,1.0,0.8247616666666666,0.7838275,0.9999283777779,0.39954397790666674,0.9666666666666667,1.0,1.0,1.0,0.8600093864604769,0.6611809002029043,1.0,1.0,0.6611809002029043,0.74760111908171,0.8555740905848613
1,35,100,fw.3.1,0.08799166666666668,0.11341666666666668,9.393333323333334e-05,ids.5.2,0.09742916666666666,0.09573541666666668,0.00010506666653333333,4342.239333333333,0.42343333333333333,0.042404680940000015,0.0,0.24909163333333328,14.933333333333334,1.0,1.0,1.0,1.0,0.8145791666666666,0.7908479166666667,0.9998010000002333,0.95759531906,1.0,1.0,1.0,1.0,0.8590345934756315,0.9854538909443855,1.0,1.0,0.9854538909443855,0.9179119194800245,0.9571992437784991
1,35,100,fw.3.1,0.08799166666666668,0.11341666666666668,9.393333323333334e-05,dpi.2.3,0.10528541666666671,0.1132329166666667,0.0002079333331666667,0,0,0,0,0.24909163333333328,14.933333333333334,1.0,1.0,1.0,1.0,0.8067229166666666,0.7733504166666666,0.9996981333336,-1.0,-1.0,-1.0,1.0,1.0,0.8491463669499564,0,1.0,-1,0,0.8491463669499564,0.9184198526702532
1,35,100,ids.5.2,0.09742916666666666,0.09573541666666668,0.00010506666653333333,dpi.2.3,0.10528541666666671,0.1132329166666667,0.0002079333331666667,4318.59,0.2586,0.042173730423333326,0.0,0.24909163333333328,14.933333333333334,1.0,1.0,1.0,1.0,0.7972854166666666,0.7910316666666666,0.9996870000003,0.9578262695766667,1.0,1.0,1.0,1.0,0.85257767647309,0.9855354059316067,1.0,0.9945536550342152,0.9828910126178008,0.9131083965033748,0.9545809303563568
1,28,10,fw.3.1,0.11327916666666668,0.11307500000000002,0.00012066666656666669,ids.5.2,0.11879041666666668,0.09312000000000001,5.5799999966666666e-05,6407.508333333336,1.0502999999999998,0.6257332356400002,0.06666666666666667,0.16165936666666667,21.7,1.0,1.0,1.0,1.0,0.7679304166666666,0.793805,0.9998235333334666,0.37426676435999984,0.9333333333333333,1.0,1.0,1.0,0.842192013204837,0.6324684545555624,1.0,0.9892027928700303,0.6310381652135391,0.7214830520792541,0.8382110427492473
1,28,10,fw.3.1,0.11327916666666668,0.11307500000000002,0.00012066666656666669,dpi.2.3,0.08720791666666665,0.11289874999999996,5.8088888766666664e-05,0,0,0,0,0.16165936666666667,21.7,1.0,1.0,1.0,1.0,0.7995129166666667,0.77402625,0.9998212444446667,-1.0,-1.0,-1.0,1.0,1.0,0.8467672565845104,0,1.0,-1,0,0.8467672565845104,0.9170264997556407
1,28,10,ids.5.2,0.11879041666666668,0.09312000000000001,5.5799999966666666e-05,dpi.2.3,0.08720791666666665,0.11289874999999996,5.8088888766666664e-05,6477.446666666668,1.1501,0.6325631510033334,0.03333333333333333,0.16165936666666667,21.7,1.0,1.0,1.0,1.0,0.7940016666666667,0.79398125,0.9998861111112667,0.3674368489966666,0.9666666666666667,1.0,1.0,1.0,0.8525070001016513,0.630777015352292,1.0,1.0,0.630777015352292,0.7250692591418314,0.8406262592639682
1,83,50,fw.3.1,0.09587458333333332,0.11340125000000001,4.4311111066666657e-05,ids.5.2,0.10402875000000002,0.11352749999999999,6.599999966666667e-06,4572.283000000001,0.26513333333333333,0.08930240230333336,0.03333333333333333,0.2377168000000001,15.866666666666667,1.0,1.0,1.0,1.0,0.8000966666666667,0.77307125,0.9999490888889667,0.9106975976966667,0.9666666666666667,1.0,1.0,1.0,0.8466344972512302,0.957688646721,1.0,1.0,0.957688646721,0.8987439402399238,0.9466720827310282
1,83,50,fw.3.1,0.09587458333333332,0.11340125000000001,4.4311111066666657e-05,dpi.2.3,0.0739175,0.11323708333333332,6.44222221e-05,0,0,0,0,0.2377168000000001,15.866666666666667,1.0,1.0,1.0,1.0,0.8302079166666667,0.7733616666666667,0.9998912666668334,-1.0,-1.0,-1.0,1.0,1.0,0.8577108181560262,0,1.0,-1,0,0.8577108181560262,0.9234061725574646
1,83,50,ids.5.2,0.10402875000000002,0.11352749999999999,6.599999966666667e-06,dpi.2.3,0.0739175,0.11323708333333332,6.44222221e-05,4533.128333333332,0.29930000000000007,0.08853766271000002,0.0,0.2377168000000001,15.866666666666667,1.0,1.0,1.0,1.0,0.82205375,0.7732354166666667,0.9999289777779333,0.9114623372899999,1.0,1.0,1.0,1.0,0.854748659088919,0.968636193693984,1.0,0.9914365172351167,0.964623035726285,0.9063681145122697,0.950884677111962
1,3,10,fw.3.1,0.005061666666666667,0.11300083333333331,0.000150111111,ids.5.2,0.006323333333333333,0.08579249999999998,6.477777776666667e-05,0.5103333333333336,0.3452,4.983723333333334e-05,0.0,0.10415593333333331,4.8,1.0,1.0,1.0,1.0,0.988615,0.8012066666666667,0.9997851111112334,0.9999501627666667,1.0,1.0,1.0,1.0,0.9202881755498491,0.9999833870369262,1.0,1.0,0.9999833870369262,0.9584820238619611,0.9788009409163895
1,3,10,fw.3.1,0.005061666666666667,0.11300083333333331,0.000150111111,dpi.2.3,0.005767916666666667,0.11264583333333336,7.844444426666668e-05,0,0,0,0,0.10415593333333331,4.8,1.0,1.0,1.0,1.0,0.9891704166666667,0.7743533333333333,0.9997714444447333,-1.0,-1.0,-1.0,1.0,1.0,0.9083815756540766,0,1.0,-1,0,0.9083815756540766,0.9519915589656004
1,3,10,ids.5.2,0.006323333333333333,0.08579249999999998,6.477777776666667e-05,dpi.2.3,0.005767916666666667,0.11264583333333336,7.844444426666668e-05,0.49766666666666687,0.36230000000000007,4.860025333333334e-05,0.0,0.10415593333333331,4.8,1.0,1.0,1.0,1.0,0.98790875,0.8015616666666666,0.9998567777779667,0.9999513997466667,1.0,1.0,1.0,1.0,0.9202603232895785,0.9999837993906531,1.0,0.9751796211626386,0.9875740120772337,0.9527296608296387,0.975792686453957
