sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,40,50,fw.3.1,0.08406375,0.116485,5.20888888e-05,dpi.2.3,0.07304749999999999,0.11667583333333335,7.593333323333334e-05,3380.928333333333,0.2172,0.06603375646666666,0.0,0.3021365000000001,11.366666666666667,1.0,1.0,1.0,1.0,0.84288875,0.7668391666666666,0.9998719777779667,0.9339662435333334,1.0,1.0,1.0,1.0,0.8594563563572764,0.9769751356545334,1.0,0.47755459930657745,0.7277816697867011,0.7881572540925934,0.8815301364449029
1,40,50,ids.5.2,0.11960458333333333,0.10337625,4.739999986666666e-05,dpi.2.3,0.07304749999999999,0.11667583333333335,7.593333323333334e-05,0,0,0,0,0.3021365000000001,11.366666666666667,1.0,1.0,1.0,1.0,0.8073479166666666,0.7799479166666666,0.9998766666669,-1.0,-1.0,-1.0,1.0,1.0,0.8520588370947978,0,1.0,-1,0,0.8520588370947978,0.9201207003027679
1,43,50,fw.3.1,0.08587333333333336,0.11649666666666667,5.157777766666666e-05,ids.5.2,0.11917541666666667,0.10429625000000005,4.6466666600000004e-05,6865.378666666667,1.7908000000000006,0.13408942704,0.0,0.3058578333333334,10.933333333333334,1.0,1.0,1.0,1.0,0.79495125,0.7792070833333333,0.9999019555557334,0.8659105729600001,1.0,1.0,1.0,1.0,0.8471243489856408,0.9509157372032705,1.0,1.0,0.9509157372032705,0.8960243778835159,0.9451612419495632
1,43,50,fw.3.1,0.08587333333333336,0.11649666666666667,5.157777766666666e-05,dpi.2.3,0.06992208333333333,0.11669375000000003,4.708888883333333e-05,3486.2216666666673,0.21086666666666667,0.06809026688666667,0.03333333333333333,0.3058578333333334,10.933333333333334,1.0,1.0,1.0,1.0,0.8442045833333334,0.7668095833333333,0.9999013333335,0.9319097331133334,0.9666666666666667,1.0,1.0,1.0,0.8599067466641874,0.9653913441235877,1.0,0.5077974334603346,0.7363245301006132,0.7933316937018648,0.8847573446541156
1,43,50,ids.5.2,0.11917541666666667,0.10429625000000005,4.6466666600000004e-05,dpi.2.3,0.06992208333333333,0.11669375000000003,4.708888883333333e-05,0,0,0,0,0.3058578333333334,10.933333333333334,1.0,1.0,1.0,1.0,0.8109025,0.77901,0.9999064444445667,-1.0,-1.0,-1.0,1.0,1.0,0.8530074737673348,0,1.0,-1,0,0.8530074737673348,0.9206735383890192
1,4,50,fw.3.1,0.005475833333333333,0.11633500000000004,1.3466666633333333e-05,ids.5.2,0.008478333333333333,0.09367375000000001,0.00017146666656666664,0.48966666666666697,167.15063333333336,9.56379666666667e-06,0.0,0.20740116666666672,4.433333333333334,1.0,1.0,1.0,1.0,0.9860458333333333,0.7899912499999999,0.9998150666668,0.9999904362033334,1.0,0.001,1.0,1.0,0.9145857921575967,0.002994011947470663,1.0,0.993238674780257,0.006354431068853472,0.012621171768255286,0.024927726419577016
1,4,50,fw.3.1,0.005475833333333333,0.11633500000000004,1.3466666633333333e-05,dpi.2.3,0.006102083333333336,0.11637499999999999,9.166666653333333e-05,0.49300000000000027,0.40643333333333337,9.628893333333336e-06,0.0,0.20740116666666672,4.433333333333334,1.0,1.0,1.0,1.0,0.9884220833333334,0.76729,0.9998948666668334,0.9999903711066667,1.0,1.0,1.0,1.0,0.9049482000615996,0.9999967903482853,1.0,1.0,0.9999967903482853,0.9501012365699248,0.9744122189687736
1,4,50,ids.5.2,0.008478333333333333,0.09367375000000001,0.00017146666656666664,dpi.2.3,0.006102083333333336,0.11637499999999999,9.166666653333333e-05,0,0,0,0,0.20740116666666672,4.433333333333334,1.0,1.0,1.0,1.0,0.9854195833333333,0.78995125,0.9997368666669,-1.0,-1.0,-1.0,1.0,1.0,0.9143664556896995,0,1.0,-1,0,0.9143664556896995,0.9552679456664168
1,38,50,fw.3.1,0.08733875,0.11647708333333333,7.959999993333333e-05,ids.5.2,0.11972666666666668,0.102745,1.3399999966666667e-05,7202.353,1.025566666666667,0.14067095698333332,0.0,0.3134707666666668,11.433333333333334,1.0,1.0,1.0,1.0,0.7929345833333333,0.7807779166666667,0.9999070000001,0.8593290430166667,1.0,1.0,1.0,1.0,0.8469779074029578,0.9482572090598639,1.0,1.0,0.9482572090598639,0.8947606909469961,0.9444577304375015
1,38,50,fw.3.1,0.08733875,0.11647708333333333,7.959999993333333e-05,dpi.2.3,0.07153708333333335,0.11666666666666665,0.00011724444433333333,3596.250333333334,1.0404666666666662,0.07023926429,0.0,0.3134707666666668,11.433333333333334,1.0,1.0,1.0,1.0,0.8411241666666667,0.76685625,0.9998031555557333,0.92976073571,1.0,1.0,1.0,1.0,0.8588341814860871,0.9754367068084577,1.0,0.4993160337091689,0.7373931707233481,0.7934940587692978,0.8848583076029773
1,38,50,ids.5.2,0.11972666666666668,0.102745,1.3399999966666667e-05,dpi.2.3,0.07153708333333335,0.11666666666666665,0.00011724444433333333,0,0,0,0,0.3134707666666668,11.433333333333334,1.0,1.0,1.0,1.0,0.8087362499999999,0.7805883333333333,0.9998693555557,-1.0,-1.0,-1.0,1.0,1.0,0.8528268901310572,0,1.0,-1,0,0.8528268901310572,0.9205683430800529
1,87,10,fw.3.1,0.11396166666666668,0.11657916666666665,7.142222210000001e-05,ids.5.2,0.12378166666666669,0.10201208333333334,6.426666656666666e-05,8730.177333333335,1.5933333333333333,0.85255638016,0.0,0.18311143333333338,17.166666666666668,1.0,1.0,1.0,1.0,0.7622566666666666,0.78140875,0.9998643111113333,0.14744361983999998,1.0,1.0,1.0,1.0,0.8352428532314441,0.3415979754571613,1.0,1.0,0.3415979754571613,0.4848867590647125,0.6530959429796905
1,87,10,fw.3.1,0.11396166666666668,0.11657916666666665,7.142222210000001e-05,dpi.2.3,0.07133458333333334,0.1167066666666667,5.364444433333334e-05,4933.758333333333,0.24400000000000002,0.4818123371999999,0.0,0.18311143333333338,17.166666666666668,1.0,1.0,1.0,1.0,0.81470375,0.7667141666666667,0.9998749333335667,0.5181876628000002,1.0,1.0,1.0,1.0,0.8494174933156139,0.7633970854277377,1.0,0.565138386650565,0.6488558039070927,0.7357128656029516,0.8477356827649944
1,87,10,ids.5.2,0.12378166666666669,0.10201208333333334,6.426666656666666e-05,dpi.2.3,0.07133458333333334,0.1167066666666667,5.364444433333334e-05,0,0,0,0,0.18311143333333338,17.166666666666668,1.0,1.0,1.0,1.0,0.80488375,0.7812812499999999,0.9998820888891,-1.0,-1.0,-1.0,1.0,1.0,0.8516721607176604,0,1.0,-1,0,0.8516721607176604,0.9198951939608729
1,72,10,fw.3.1,0.10854416666666668,0.11652708333333335,9.779999983333333e-05,ids.5.2,0.12397958333333334,0.10185374999999999,8.24666666e-05,8851.41166666667,2.1267666666666667,0.86439567054,0.06666666666666667,0.19037236666666665,17.433333333333334,1.0,1.0,1.0,1.0,0.76747625,0.7816191666666666,0.9998197333335667,0.13560432946,0.9333333333333333,1.0,1.0,1.0,0.837392907557407,0.3176006536313907,1.0,1.0,0.3176006536313907,0.46053336351552066,0.6306372384496737
1,72,10,fw.3.1,0.10854416666666668,0.11652708333333335,9.779999983333333e-05,dpi.2.3,0.07665875,0.11666333333333333,6.708888873333334e-05,4990.110666666666,0.4267,0.48731549474999997,0.0,0.19037236666666665,17.433333333333334,1.0,1.0,1.0,1.0,0.8147970833333333,0.7668095833333333,0.9998351111114333,0.51268450525,1.0,1.0,1.0,1.0,0.8494807651421081,0.7593942179308366,1.0,0.5637643863587104,0.6462372220967757,0.7340502615783587,0.8466308939744516
1,72,10,ids.5.2,0.12397958333333334,0.10185374999999999,8.24666666e-05,dpi.2.3,0.07665875,0.11666333333333333,6.708888873333334e-05,0,0,0,0,0.19037236666666665,17.433333333333334,1.0,1.0,1.0,1.0,0.7993616666666666,0.7814829166666667,0.9998504444446666,-1.0,-1.0,-1.0,1.0,1.0,0.8496739143237463,0,1.0,-1,0,0.8496739143237463,0.9187283312414481
1,7,50,fw.3.1,0.049627083333333336,0.11634083333333332,0.00010037777760000003,ids.5.2,0.09262249999999998,0.09397916666666668,8.895555553333333e-05,5085.516666666666,0.16263333333333338,0.09932649734333333,0.0,0.24326216666666664,4.666666666666667,1.0,1.0,1.0,1.0,0.8577504166666667,0.7896799999999999,0.9998106666668667,0.9006735026566667,1.0,1.0,1.0,1.0,0.8740328180237104,0.964543308217461,1.0,1.0,0.964543308217461,0.917060211709325,0.9567359502930152
1,7,50,fw.3.1,0.049627083333333336,0.11634083333333332,0.00010037777760000003,dpi.2.3,0.018022083333333338,0.11650125000000001,0.00022017777766666666,1354.3700000000001,1.0055666666666667,0.02645253902333333,0.0,0.24326216666666664,4.666666666666667,1.0,1.0,1.0,1.0,0.9323508333333334,0.7671579166666667,0.9996794444447333,0.9735474609766667,1.0,1.0,1.0,1.0,0.8885227189526936,0.9910241984992458,1.0,0.2663190564052817,0.6307691012164789,0.7377814708194854,0.8491073051568099
1,7,50,ids.5.2,0.09262249999999998,0.09397916666666668,8.895555553333333e-05,dpi.2.3,0.018022083333333338,0.11650125000000001,0.00022017777766666666,0,0,0,0,0.24326216666666664,4.666666666666667,1.0,1.0,1.0,1.0,0.8893554166666667,0.7895195833333333,0.9996908666668,-1.0,-1.0,-1.0,1.0,1.0,0.8846133578385188,0,1.0,-1,0,0.8846133578385188,0.9387743689274181
1,61,10,fw.3.1,0.10589083333333336,0.11650625000000002,7.766666660000001e-05,ids.5.2,0.12108291666666667,0.10102624999999998,5.31555554e-05,8211.234999999999,1.8870666666666667,0.8018784179233333,0.03333333333333333,0.18904023333333334,16.8,1.0,1.0,1.0,1.0,0.77302625,0.7824675,0.999869177778,0.19812158207666675,0.9666666666666667,1.0,1.0,1.0,0.8399229200228421,0.42361582270476966,1.0,1.0,0.4236158227047697,0.5631875410578867,0.7205629859060285
1,61,10,fw.3.1,0.10589083333333336,0.11650625000000002,7.766666660000001e-05,dpi.2.3,0.07180041666666667,0.11661833333333332,5.835555546666666e-05,4741.499999999999,0.4588,0.46303710933,0.0,0.18904023333333334,16.8,1.0,1.0,1.0,1.0,0.8223087499999999,0.7668754166666667,0.9998639777779333,0.53696289067,1.0,1.0,1.0,1.0,0.8522201773373944,0.7767340020090673,1.0,0.5774405433531009,0.6597974324843939,0.7437647303391943,0.8530562837964023
1,61,10,ids.5.2,0.12108291666666667,0.10102624999999998,5.31555554e-05,dpi.2.3,0.07180041666666667,0.11661833333333332,5.835555546666666e-05,0,0,0,0,0.18904023333333334,16.8,1.0,1.0,1.0,1.0,0.8071166666666667,0.7823554166666666,0.9998884888891333,-1.0,-1.0,-1.0,1.0,1.0,0.8529315141769847,0,1.0,-1,0,0.8529315141769847,0.9206292921795662
1,62,10,fw.3.1,0.10835125,0.1165075,5.7844444333333335e-05,ids.5.2,0.12271625000000003,0.10113916666666667,6.704444433333334e-05,8750.395666666667,1.6136000000000004,0.8545308267866666,0.0,0.1885940333333333,17.0,1.0,1.0,1.0,1.0,0.7689325,0.7823533333333333,0.9998751111113333,0.1454691732133334,1.0,1.0,1.0,1.0,0.8382641841804,0.33805450186523756,1.0,1.0,0.33805450186523756,0.4818064774048495,0.6502960875817706
1,62,10,fw.3.1,0.10835125,0.1165075,5.7844444333333335e-05,dpi.2.3,0.07072541666666667,0.11662208333333332,8.033333319999999e-05,5064.167666666665,0.4043333333333334,0.49454762364999993,0.03333333333333333,0.1885940333333333,17.0,1.0,1.0,1.0,1.0,0.8209233333333333,0.7668704166666667,0.9998618222224667,0.5054523763500001,0.9666666666666667,1.0,1.0,1.0,0.851721039607213,0.7475874390799759,1.0,0.5787358491636967,0.6432877267982149,0.7329745533900799,0.8459149639055233
1,62,10,ids.5.2,0.12271625000000003,0.10113916666666667,6.704444433333334e-05,dpi.2.3,0.07072541666666667,0.11662208333333332,8.033333319999999e-05,0,0,0,0,0.1885940333333333,17.0,1.0,1.0,1.0,1.0,0.8065583333333334,0.78223875,0.9998526222224666,-1.0,-1.0,-1.0,1.0,1.0,0.8526686834710612,0,1.0,-1,0,0.8526686834710612,0.9204761661686282
1,93,100,fw.3.1,0.08756166666666668,0.11653166666666667,1.9844444333333333e-05,ids.5.2,0.12037041666666663,0.11353999999999997,8.626666659999999e-05,7393.814666666669,0.2795666666666666,0.07220522130666668,0.0,0.3150672666666666,11.366666666666667,1.0,1.0,1.0,1.0,0.7920679166666666,0.7699283333333333,0.9998938888890667,0.9277947786933334,1.0,1.0,1.0,1.0,0.8423544098205447,0.9747144259160457,1.0,1.0,0.9747144259160457,0.9037136940970629,0.9494218557120765
1,93,100,fw.3.1,0.08756166666666668,0.11653166666666667,1.9844444333333333e-05,dpi.2.3,0.10481583333333333,0.11681208333333332,4.52444443e-05,3663.4326666666666,0.3685,0.03577570958333333,0.03333333333333333,0.3150672666666666,11.366666666666667,1.0,1.0,1.0,1.0,0.8076225,0.76665625,0.9999349111113667,0.9642242904166667,0.9666666666666667,1.0,1.0,1.0,0.8468277939908568,0.9766941699759181,1.0,0.4954726121527524,0.7361889055959563,0.7876420091450564,0.8812077643238512
1,93,100,ids.5.2,0.12037041666666663,0.11353999999999997,8.626666659999999e-05,dpi.2.3,0.10481583333333333,0.11681208333333332,4.52444443e-05,0,0,0,0,0.3150672666666666,11.366666666666667,1.0,1.0,1.0,1.0,0.7748137500000001,0.7696479166666668,0.9998684888891,-1.0,-1.0,-1.0,1.0,1.0,0.8356407044052917,0,1.0,-1,0,0.8356407044052917,0.9104621644092618
1,74,50,fw.3.1,0.07481916666666667,0.11657416666666666,2.2222222e-06,ids.5.2,0.12094666666666667,0.11255541666666664,5.551111103333334e-05,7104.647000000001,0.17173333333333332,0.13876263667666666,0.0,0.30810899999999997,11.466666666666667,1.0,1.0,1.0,1.0,0.8042341666666667,0.7708704166666667,0.9999422666667667,0.8612373633233333,1.0,1.0,1.0,1.0,0.847287314558712,0.9490306979460618,1.0,1.0,0.9490306979460618,0.8952776355844305,0.944745633858927
1,74,50,fw.3.1,0.07481916666666667,0.11657416666666666,2.2222222e-06,dpi.2.3,0.06858875000000002,0.11682541666666667,3.3577777733333336e-05,3420.073666666666,0.3622333333333333,0.06679831376,0.0,0.30810899999999997,11.466666666666667,1.0,1.0,1.0,1.0,0.8565920833333334,0.7666004166666667,0.9999642000000667,0.93320168624,1.0,1.0,1.0,1.0,0.8640769107163402,0.9766961222550452,1.0,0.48138544626730445,0.7294745755456384,0.791091022935376,0.8833621661939615
1,74,50,ids.5.2,0.12094666666666667,0.11255541666666664,5.551111103333334e-05,dpi.2.3,0.06858875000000002,0.11682541666666667,3.3577777733333336e-05,0,0,0,0,0.30810899999999997,11.466666666666667,1.0,1.0,1.0,1.0,0.8104645833333334,0.7706191666666666,0.9999109111112333,-1.0,-1.0,-1.0,1.0,1.0,0.8494716087964702,0,1.0,-1,0,0.8494716087964702,0.9186100557112715
1,90,10,fw.3.1,0.11339458333333335,0.11659083333333334,1.1266666633333335e-05,ids.5.2,0.12318625,0.10217166666666663,3.7711111e-05,8651.598333333332,1.8368666666666669,0.8448826497033332,0.03333333333333333,0.17817016666666669,17.4,1.0,1.0,1.0,1.0,0.7634191666666666,0.7812375,0.9999510222223666,0.15511735029666684,0.9666666666666667,1.0,1.0,1.0,0.835662548445469,0.35372291036807735,1.0,1.0,0.35372291036807735,0.49705162700845545,0.664040729178738
1,90,10,fw.3.1,0.11339458333333335,0.11659083333333334,1.1266666633333335e-05,dpi.2.3,0.07243333333333331,0.11671666666666665,4.7044444299999995e-05,5081.335999999999,0.23936666666666662,0.4962242187066667,0.0,0.17817016666666669,17.4,1.0,1.0,1.0,1.0,0.8141720833333334,0.7666925,0.9999416888890666,0.5037757812933332,1.0,1.0,1.0,1.0,0.8492319548312628,0.7528211837969943,1.0,0.5873291621066551,0.6484892540423013,0.7354076227732739,0.8475330096776379
1,90,10,ids.5.2,0.12318625,0.10217166666666663,3.7711111e-05,dpi.2.3,0.07243333333333331,0.11671666666666665,4.7044444299999995e-05,0,0,0,0,0.17817016666666669,17.4,1.0,1.0,1.0,1.0,0.8043804166666667,0.7811116666666666,0.9999152444447,-1.0,-1.0,-1.0,1.0,1.0,0.8514250949516625,0,1.0,-1,0,0.8514250949516625,0.9197510580074445
1,65,10,fw.3.1,0.10377125000000001,0.11651583333333333,2.2422222166666665e-05,ids.5.2,0.12256625000000002,0.10153875000000001,4.222222213333334e-05,8674.686666666666,2.542866666666667,0.8471373697566668,0.0,0.1819102666666667,17.5,1.0,1.0,1.0,1.0,0.7736624999999999,0.7819454166666666,0.9999353555557,0.15286263024333324,1.0,1.0,1.0,1.0,0.8399880056184263,0.35121315686201554,1.0,1.0,0.3512131568620156,0.4953232895863964,0.6624965892471345
1,65,10,fw.3.1,0.10377125000000001,0.11651583333333333,2.2422222166666665e-05,dpi.2.3,0.06836166666666667,0.1166329166666667,6.486666656666668e-05,4972.641666666666,0.3443333333333334,0.4856095377200001,0.03333333333333333,0.1819102666666667,17.5,1.0,1.0,1.0,1.0,0.8278670833333333,0.76685125,0.9999127111112667,0.51439046228,0.9666666666666667,1.0,1.0,1.0,0.8542032908636955,0.7540471130367117,1.0,0.573235882487206,0.6456289210349264,0.735413394444536,0.8475368425745314
1,65,10,ids.5.2,0.12256625000000002,0.10153875000000001,4.222222213333334e-05,dpi.2.3,0.06836166666666667,0.1166329166666667,6.486666656666668e-05,0,0,0,0,0.1819102666666667,17.5,1.0,1.0,1.0,1.0,0.8090720833333334,0.7818283333333332,0.9998929111113,-1.0,-1.0,-1.0,1.0,1.0,0.8534500823354169,0,1.0,-1,0,0.8534500823354169,0.9209312842782772
1,35,100,fw.3.1,0.08794416666666668,0.11633875000000002,0.000165911111,ids.5.2,0.12282208333333332,0.10079583333333333,0.0001775333332,6760.396666666667,0.16566666666666668,0.06601949866000001,0.03333333333333333,0.2981313666666667,11.5,1.0,1.0,1.0,1.0,0.78923375,0.7828654166666666,0.9996565555558,0.93398050134,0.9666666666666667,1.0,1.0,1.0,0.8463210538149567,0.9661310141241937,1.0,1.0,0.9661310141241937,0.9022660874299621,0.9486223755888534
1,35,100,fw.3.1,0.08794416666666668,0.11633875000000002,0.000165911111,dpi.2.3,0.10368416666666666,0.1166195833333333,4.933333323333333e-05,3508.3343333333332,0.21626666666666663,0.03426107742666666,0.0,0.2981313666666667,11.5,1.0,1.0,1.0,1.0,0.8083716666666667,0.7670416666666666,0.9997847555557666,0.9657389225733334,1.0,1.0,1.0,1.0,0.8472230444185822,0.9883126944031356,1.0,0.518953917398338,0.7534117856758447,0.7975683332137332,0.8873858294864625
1,35,100,ids.5.2,0.12282208333333332,0.10079583333333333,0.0001775333332,dpi.2.3,0.10368416666666666,0.1166195833333333,4.933333323333333e-05,0,0,0,0,0.2981313666666667,11.5,1.0,1.0,1.0,1.0,0.77349375,0.7825845833333334,0.9997731333335667,-1.0,-1.0,-1.0,1.0,1.0,0.8401292004528623,0,1.0,-1,0,0.8401292004528623,0.913119796420929
1,28,10,fw.3.1,0.11868499999999998,0.11640083333333331,0.0001634666665666667,ids.5.2,0.12445916666666668,0.09684291666666667,7.528888886666666e-05,8839.012,1.8123333333333336,0.8631847655766665,0.0,0.1866691333333333,17.1,1.0,1.0,1.0,1.0,0.7568558333333333,0.78675625,0.9997612444445667,0.13681523442333354,1.0,1.0,1.0,1.0,0.8350646775984827,0.3222643563495138,1.0,1.0,0.3222643563495138,0.46505630281903315,0.6348647515104788
1,28,10,fw.3.1,0.11868499999999998,0.11640083333333331,0.0001634666665666667,dpi.2.3,0.07123249999999999,0.11643708333333334,3.8266666566666666e-05,5144.944666666666,0.6230666666666667,0.5024360025733333,0.0,0.1866691333333333,17.1,1.0,1.0,1.0,1.0,0.8100825,0.7671620833333334,0.9997982666668667,0.4975639974266667,1.0,1.0,1.0,1.0,0.8479008705209232,0.7481685366204947,1.0,0.5820723703810636,0.6444520483646912,0.7323086193652516,0.8454713105723417
1,28,10,ids.5.2,0.12445916666666668,0.09684291666666667,7.528888886666666e-05,dpi.2.3,0.07123249999999999,0.11643708333333334,3.8266666566666666e-05,0,0,0,0,0.1866691333333333,17.1,1.0,1.0,1.0,1.0,0.8043083333333333,0.78672,0.9998864444445666,-1.0,-1.0,-1.0,1.0,1.0,0.8536020861295164,0,1.0,-1,0,0.8536020861295164,0.9210197728164112
1,83,50,fw.3.1,0.08148041666666668,0.11660458333333333,4.684444433333333e-05,ids.5.2,0.11945291666666666,0.11343375,2.85777777e-05,6781.474333333334,0.21200000000000002,0.13245067052999998,0.0,0.2977505,11.7,1.0,1.0,1.0,1.0,0.7990666666666667,0.7699616666666667,0.9999245777779666,0.8675493294700001,1.0,1.0,1.0,1.0,0.8449986760775728,0.9515737137682149,1.0,1.0,0.9515737137682149,0.8951251092012834,0.9446607032488125
1,83,50,fw.3.1,0.08148041666666668,0.11660458333333333,4.684444433333333e-05,dpi.2.3,0.06648499999999999,0.11685666666666665,3.77999999e-05,3251.622,1.0202333333333333,0.06350824214000002,0.03333333333333333,0.2977505,11.7,1.0,1.0,1.0,1.0,0.8520345833333334,0.76653875,0.9999153555557667,0.9364917578599999,0.9666666666666667,1.0,1.0,1.0,0.8624874647608736,0.9670251465501354,1.0,0.4794859996766681,0.7239320192677341,0.7871591319237584,0.8809054749102658
1,83,50,ids.5.2,0.11945291666666666,0.11343375,2.85777777e-05,dpi.2.3,0.06648499999999999,0.11685666666666665,3.77999999e-05,0,0,0,0,0.2977505,11.7,1.0,1.0,1.0,1.0,0.8140620833333334,0.7697095833333334,0.9999336222224,-1.0,-1.0,-1.0,1.0,1.0,0.8504208324437619,0,1.0,-1,0,0.8504208324437619,0.9191647840676891
1,3,10,fw.3.1,0.004905,0.11631125,6.631111103333333e-05,ids.5.2,0.006694166666666668,0.09315125,7.684444436666666e-05,0.5150000000000002,0.3626,5.0292960000000005e-05,0.0,0.0923718333333333,4.866666666666666,1.0,1.0,1.0,1.0,0.9884008333333333,0.7905375,0.9998568444446,0.99994970704,1.0,1.0,1.0,1.0,0.9155160024894883,0.9999832351178962,1.0,1.0,0.9999832351178962,0.9558872548706183,0.9774461717977196
1,3,10,fw.3.1,0.004905,0.11631125,6.631111103333333e-05,dpi.2.3,0.005877916666666667,0.11636250000000001,6.715555543333334e-05,0.48166666666666685,0.3231,4.703775333333332e-05,0.0,0.0923718333333333,4.866666666666666,1.0,1.0,1.0,1.0,0.9892170833333334,0.76732625,0.9998665333335334,0.9999529622466666,1.0,1.0,1.0,1.0,0.905179282132846,0.9999843202571956,1.0,0.9352750809061487,0.9676228755803544,0.9353600713090121,0.9666005671764905
