fw,ids,0.73,2.889,.0000146000,0,100
ids,dpi,17597.62,0.012,.3519524000,0,100
79,0,50Mbps,1,2,0.089993,42
fw,ids,0.49,3.386,.0000098000,0,100
ids,dpi,17133.45,0.019,.3426690000,0,100
80,0,50Mbps,1,2,0.088673,42
fw,ids,0.49,0.781,.0000098000,0,100
ids,dpi,17517.45,0.016,.3503490000,0,100
81,0,50Mbps,1,2,0.091193,41
fw,ids,0.49,0.841,.0000098000,0,100
ids,dpi,18202.36,0.015,.3640472000,0,100
82,0,50Mbps,1,2,0.091716,41
fw,ids,0.44,1.333,.0000088000,0,100
ids,dpi,18353.15,0.055,.3670630000,0,100
83,0,50Mbps,1,2,0.090911,42
fw,ids,0.49,2.594,.0000098000,0,100
ids,dpi,16926.01,0.020,.3385202000,0,100
84,0,50Mbps,1,2,0.093295,41
fw,ids,0.39,2.086,.0000078000,0,100
ids,dpi,17684.10,0.097,.3536820000,0,100
85,0,50Mbps,1,2,0.092158,41
fw,ids,0.49,2.407,.0000098000,100,100
ids,dpi,17148.59,0.022,.3429718000,0,100
86,0,50Mbps,1,2,0.091975,41
fw,ids,0.49,2.562,.0000098000,0,100
ids,dpi,17757.05,0.021,.3551410000,0,100
87,0,50Mbps,1,2,0.092212,41
fw,ids,0.82,0.751,.0000164000,0,100
ids,dpi,18332.71,0.019,.3666542000,0,100
88,0,50Mbps,1,2,0.093021,41
fw,ids,0.39,0.311,.0000078000,0,100
ids,dpi,17712.49,0.015,.3542498000,0,100
89,0,50Mbps,1,2,0.095525,40
fw,ids,0.49,2.260,.0000098000,0,100
ids,dpi,17673.49,52.847,.3534698000,0,100
90,0,50Mbps,1,2,0.096070,41
fw,ids,0.49,0.543,.0000098000,0,100
ids,dpi,17296.99,0.012,.3459398000,0,100
91,0,50Mbps,1,2,0.095907,42
fw,ids,0.49,1.849,.0000098000,0,100
ids,dpi,17241.73,0.017,.3448346000,0,100
92,0,50Mbps,1,2,0.094782,41
fw,ids,0.49,0.221,.0000098000,0,100
ids,dpi,17364.34,0.028,.3472868000,0,100
93,0,50Mbps,1,2,0.095709,41
fw,ids,0.73,0.201,.0000146000,0,100
ids,dpi,17450.10,0.015,.3490020000,0,100
94,0,50Mbps,1,2,0.093297,43
fw,ids,0.39,0.369,.0000078000,0,100
ids,dpi,17601.96,0.010,.3520392000,0,100
95,0,50Mbps,1,2,0.093264,42
fw,ids,0.49,1.894,.0000098000,0,100
ids,dpi,17485.08,0.022,.3497016000,0,100
96,0,50Mbps,1,2,0.093351,42
fw,ids,0.49,0.574,.0000098000,0,100
ids,dpi,17559.32,0.011,.3511864000,0,100
97,0,50Mbps,1,2,0.095107,42
fw,ids,0.49,0.853,.0000098000,0,100
ids,dpi,18474.18,0.022,.3694836000,0,100
98,0,50Mbps,1,2,0.093385,42
fw,ids,0.49,2.752,.0000098000,0,100
ids,dpi,17023.06,0.017,.3404612000,0,100
99,0,50Mbps,1,2,0.095986,41
fw,ids,0.49,2.184,.0000098000,0,100
ids,dpi,18249.65,0.019,.3649930000,0,100
100,0,50Mbps,1,2,0.096783,41
fw,ids,0.49,0.193,.0000098000,0,100
ids,dpi,17639.02,0.100,.3527804000,0,100
101,0,50Mbps,1,2,0.097285,41
fw,ids,0.39,0.779,.0000078000,0,100
ids,dpi,17827.86,0.021,.3565572000,0,100
102,0,50Mbps,1,2,0.095853,41
fw,ids,0.86,3.318,.0000172000,0,100
ids,dpi,17077.22,0.033,.3415444000,0,100
103,0,50Mbps,1,2,0.096069,41
fw,ids,0.49,0.911,.0000098000,0,100
ids,dpi,17873.31,0.016,.3574662000,0,100
104,0,50Mbps,1,2,0.095246,42
fw,ids,0.39,1.732,.0000078000,0,100
ids,dpi,17310.60,0.015,.3462120000,0,100
105,0,50Mbps,1,2,0.095077,42
fw,ids,0.49,0.254,.0000098000,0,100
ids,dpi,17685.04,0.035,.3537008000,0,100
106,0,50Mbps,1,2,0.094135,43
fw,ids,0.39,0.471,.0000078000,0,100
ids,dpi,17313.03,0.016,.3462606000,0,100
107,0,50Mbps,1,2,0.094985,41
fw,ids,0.49,0.199,.0000098000,0,100
ids,dpi,17539.10,0.017,.3507820000,0,100
108,0,50Mbps,1,2,0.095037,38
fw,ids,0.49,9.589,.0000098000,100,100
ids,dpi,17462.36,0.014,.3492472000,0,100
109,0,50Mbps,1,2,0.089582,34
fw,ids,0.49,1.322,.0000098000,0,100
ids,dpi,17422.05,0.143,.3484410000,0,100
110,0,50Mbps,1,2,0.084091,28
fw,ids,0.49,0.246,.0000098000,0,100
ids,dpi,17970.14,0.033,.3594028000,0,100
111,0,50Mbps,1,2,0.077927,20
fw,ids,0.53,0.161,.0000106000,0,100
ids,dpi,18156.86,0.020,.3631372000,0,100
112,0,50Mbps,1,2,0.064715,14
fw,ids,0.49,0.187,.0000098000,0,100
ids,dpi,16259.64,0.015,.3251928000,0,100
113,0,50Mbps,1,2,0.041219,9
fw,ids,0.39,0.179,.0000078000,0,100
ids,dpi,15837.68,0.028,.3167536000,0,100
114,0,50Mbps,1,2,0.036560,6
fw,ids,0.39,0.185,.0000078000,0,100
ids,dpi,12816.67,0.017,.2563334000,0,100
115,0,50Mbps,1,2,0.031815,5
fw,ids,0.82,0.207,.0000164000,0,100
ids,dpi,11304.47,0.024,.2260894000,0,100
116,0,50Mbps,1,2,0.031590,5
fw,ids,0.49,0.217,.0000098000,0,100
ids,dpi,8901.86,0.018,.1780372000,0,100
117,0,50Mbps,1,2,0.032592,5
fw,ids,0.49,0.201,.0000098000,0,100
ids,dpi,8770.88,0.015,.1754176000,0,100
118,0,50Mbps,1,2,0.032727,5
fw,ids,0.49,0.181,.0000098000,0,100
ids,dpi,8913.51,0.017,.1782702000,0,100
119,0,50Mbps,1,2,0.032924,5
fw,ids,0.49,0.207,.0000098000,0,100
ids,dpi,8890.22,0.020,.1778044000,0,100
120,0,50Mbps,1,2,0,0
fw,ids,0.49,0.270,.0000098000,0,100
ids,dpi,8866.94,0.020,.1773388000,0,100
1,0,100Mbps,1,2,0.023338,6
fw,ids,0.62,0.279,.0000062000,0,100
ids,dpi,0.78,0.011,.0000078000,0,100
2,0,100Mbps,1,2,0.028230,5
fw,ids,0.58,0.308,.0000058000,0,100
ids,dpi,1.11,0.014,.0000111000,0,100
3,0,100Mbps,1,2,0.030886,5
fw,ids,0.58,0.351,.0000058000,0,100
ids,dpi,0.78,0.018,.0000078000,0,100
4,0,100Mbps,1,2,0.031180,5
fw,ids,0.58,0.308,.0000058000,0,100
ids,dpi,0.78,0.016,.0000078000,0,100
5,0,100Mbps,1,2,0.031588,5
fw,ids,318.28,0.238,.0031828000,0,100
ids,dpi,132.66,0.031,.0013266000,0,100
6,0,100Mbps,1,2,0.033350,5
fw,ids,0.48,0.182,.0000048000,0,100
ids,dpi,8220.57,0.017,.0822057000,0,100
7,0,100Mbps,1,2,0.033682,5
fw,ids,0.48,4.592,.0000048000,0,100
ids,dpi,8669.22,0.019,.0866922000,0,100
8,0,100Mbps,1,2,0.034426,5
fw,ids,0.82,0.165,.0000082000,0,100
ids,dpi,8909.44,0.017,.0890944000,0,100
9,0,100Mbps,1,2,0.034561,5
fw,ids,0.48,0.194,.0000048000,0,100
ids,dpi,8922.96,0.020,.0892296000,0,100
10,0,100Mbps,1,2,0.035180,5
fw,ids,0.53,0.250,.0000053000,0,100
ids,dpi,8880.42,1.220,.0888042000,0,100
11,0,100Mbps,1,2,0.042904,7
fw,ids,0.49,0.206,.0000049000,0,100
ids,dpi,8830.69,0.076,.0883069000,0,100
12,0,100Mbps,1,2,0.048280,10
fw,ids,0.49,0.240,.0000049000,0,100
ids,dpi,8884.80,0.119,.0888480000,0,100
13,0,100Mbps,1,2,0.053523,13
fw,ids,0.49,0.195,.0000049000,0,100
ids,dpi,8901.75,0.015,.0890175000,0,100
14,0,100Mbps,1,2,0.054472,17
fw,ids,0.49,0.170,.0000049000,0,100
ids,dpi,8875.86,0.018,.0887586000,0,100
15,0,100Mbps,1,2,0.056812,20
fw,ids,0.49,0.208,.0000049000,0,100
ids,dpi,8899.35,0.104,.0889935000,0,100
16,0,100Mbps,1,2,0.056350,20
fw,ids,0.49,0.141,.0000049000,0,100
ids,dpi,12897.24,0.116,.1289724000,0,100
17,0,100Mbps,1,2,0.056740,20
fw,ids,0.49,0.159,.0000049000,0,100
ids,dpi,12852.16,0.033,.1285216000,0,100
18,0,100Mbps,1,2,0.055316,20
fw,ids,0.82,0.704,.0000082000,0,100
ids,dpi,12716.10,0.020,.1271610000,0,100
19,0,100Mbps,1,2,0.058200,19
fw,ids,0.49,0.163,.0000049000,0,100
ids,dpi,12966.49,0.017,.1296649000,0,100
20,0,100Mbps,1,2,0.068034,20
fw,ids,0.39,0.155,.0000039000,0,100
ids,dpi,13025.18,0.055,.1302518000,0,100
21,0,100Mbps,1,2,0.081807,23
fw,ids,0.49,0.746,.0000049000,0,100
ids,dpi,12719.90,0.023,.1271990000,0,100
22,0,100Mbps,1,2,0.092172,26
fw,ids,0.49,0.604,.0000049000,0,100
ids,dpi,12768.65,0.023,.1276865000,0,100
23,0,100Mbps,1,2,0.098310,30
fw,ids,0.49,0.532,.0000049000,0,100
ids,dpi,12875.96,0.017,.1287596000,0,100
24,0,100Mbps,1,2,0.101807,35
fw,ids,0.39,1.060,.0000039000,0,100
ids,dpi,12336.94,0.019,.1233694000,0,100
25,0,100Mbps,1,2,0.099972,39
fw,ids,0.49,0.496,.0000049000,0,100
ids,dpi,13141.05,0.019,.1314105000,0,100
26,0,100Mbps,1,2,0.100103,40
fw,ids,0.49,0.650,.0000049000,0,100
ids,dpi,16073.81,0.019,.1607381000,0,100
27,0,100Mbps,1,2,0.099128,40
fw,ids,0.49,2.725,.0000049000,0,100
ids,dpi,17210.37,0.020,.1721037000,0,100
28,0,100Mbps,1,2,0.094986,40
fw,ids,0.49,0.236,.0000049000,0,100
ids,dpi,17206.34,0.071,.1720634000,0,100
29,0,100Mbps,1,2,0.090578,40
fw,ids,0.53,0.893,.0000053000,0,100
ids,dpi,17353.16,0.015,.1735316000,0,100
30,0,100Mbps,1,2,0.085973,39
fw,ids,0.49,1.533,.0000049000,0,100
ids,dpi,17280.49,0.020,.1728049000,0,100
31,0,100Mbps,1,2,0.081834,40
fw,ids,0.39,2.527,.0000039000,0,100
ids,dpi,16506.35,0.022,.1650635000,0,100
32,0,100Mbps,1,2,0.078101,41
fw,ids,0.49,0.284,.0000049000,0,100
ids,dpi,16983.52,0.016,.1698352000,0,100
33,0,100Mbps,1,2,0.081345,41
fw,ids,0.39,1.783,.0000039000,0,100
ids,dpi,17579.24,0.013,.1757924000,0,100
34,0,100Mbps,1,2,0.085073,42
fw,ids,0.49,3.079,.0000049000,0,100
ids,dpi,17483.04,0.021,.1748304000,0,100
35,0,100Mbps,1,2,0.088000,43
fw,ids,0.82,0.884,.0000082000,0,100
ids,dpi,17373.69,0.020,.1737369000,0,100
36,0,100Mbps,1,2,0.089436,43
fw,ids,0.49,0.179,.0000049000,0,100
ids,dpi,17980.06,0.047,.1798006000,0,100
37,0,100Mbps,1,2,0.092134,43
fw,ids,0.49,2.063,.0000049000,0,100
ids,dpi,17941.63,0.443,.1794163000,0,100
38,0,100Mbps,1,2,0.090902,42
fw,ids,0.39,0.634,.0000039000,0,100
ids,dpi,18160.71,0.017,.1816071000,0,100
39,0,100Mbps,1,2,0.092114,41
fw,ids,0.53,1.479,.0000053000,0,100
ids,dpi,17865.30,0.084,.1786530000,0,100
40,0,100Mbps,1,2,0.095653,40
fw,ids,0.49,1.950,.0000049000,0,100
ids,dpi,18188.38,0.020,.1818838000,0,100
41,0,100Mbps,1,2,0.092222,37
fw,ids,0.49,0.734,.0000049000,0,100
ids,dpi,18285.67,0.023,.1828567000,0,100
42,0,100Mbps,1,2,0.094849,37
fw,ids,0.49,0.479,.0000049000,0,100
ids,dpi,17489.13,0.036,.1748913000,0,100
43,0,100Mbps,1,2,0.095082,37
fw,ids,0.49,0.256,.0000049000,0,100
ids,dpi,16703.82,0.018,.1670382000,0,100
44,0,100Mbps,1,2,0.089692,38
fw,ids,0.39,4.746,.0000039000,0,100
ids,dpi,16724.49,0.137,.1672449000,0,100
45,0,100Mbps,1,2,0.087975,39
fw,ids,0.39,1.501,.0000039000,0,100
ids,dpi,16241.94,0.014,.1624194000,0,100
46,0,100Mbps,1,2,0.093098,40
fw,ids,0.49,1.873,.0000049000,0,100
ids,dpi,16143.59,0.018,.1614359000,0,100
47,0,100Mbps,1,2,0.092470,40
fw,ids,0.82,0.147,.0000082000,0,100
ids,dpi,17346.29,0.023,.1734629000,0,100
48,0,100Mbps,1,2,0.094963,39
fw,ids,0.49,7.370,.0000049000,0,100
ids,dpi,16939.64,0.014,.1693964000,0,100
49,0,100Mbps,1,2,0.097891,39
fw,ids,0.49,1.325,.0000049000,0,100
ids,dpi,17137.64,0.014,.1713764000,0,100
50,0,100Mbps,1,2,0.096394,39
fw,ids,0.49,0.198,.0000049000,0,100
ids,dpi,17462.96,0.015,.1746296000,0,100
51,0,100Mbps,1,2,0.097174,39
fw,ids,0.39,0.170,.0000039000,0,100
ids,dpi,17693.19,0.020,.1769319000,0,100
52,0,100Mbps,1,2,0.092975,38
fw,ids,0.49,2.791,.0000049000,0,100
ids,dpi,16810.01,0.023,.1681001000,0,100
53,0,100Mbps,1,2,0.091235,39
fw,ids,0.49,0.514,.0000049000,0,100
ids,dpi,17324.31,0.017,.1732431000,0,100
54,0,100Mbps,1,2,0.093078,39
fw,ids,0.39,0.704,.0000039000,0,100
ids,dpi,17193.89,0.020,.1719389000,0,100
55,0,100Mbps,1,2,0.095141,40
fw,ids,0.49,2.092,.0000049000,0,100
ids,dpi,17477.47,0.029,.1747747000,0,100
56,0,100Mbps,1,2,0.094654,40
fw,ids,0.49,1.331,.0000049000,0,100
ids,dpi,17184.54,1.650,.1718454000,0,100
57,0,100Mbps,1,2,0.099139,40
fw,ids,0.39,5.584,.0000039000,0,100
ids,dpi,16887.06,0.026,.1688706000,0,100
58,0,100Mbps,1,2,0.097948,41
fw,ids,0.49,2.795,.0000049000,0,100
ids,dpi,17804.67,0.018,.1780467000,0,100
59,0,100Mbps,1,2,0.098539,40
fw,ids,0.49,6.708,.0000049000,0,100
ids,dpi,17582.29,0.018,.1758229000,0,100
60,0,100Mbps,1,2,0.097859,40
fw,ids,0.82,0.558,.0000082000,0,100
ids,dpi,17620.78,0.017,.1762078000,0,100
61,0,100Mbps,1,2,0.097390,40
fw,ids,0.49,1.057,.0000049000,0,100
ids,dpi,17240.21,0.021,.1724021000,0,100
62,0,100Mbps,1,2,0.094872,41
fw,ids,0.49,0.211,.0000049000,0,100
ids,dpi,16538.73,0.029,.1653873000,0,100
63,0,100Mbps,1,2,0.094288,40
fw,ids,0.39,2.066,.0000039000,0,100
ids,dpi,18325.90,0.019,.1832590000,0,100
64,0,100Mbps,1,2,0.094177,40
fw,ids,0.53,0.194,.0000053000,0,100
ids,dpi,17119.61,0.021,.1711961000,0,100
65,0,100Mbps,1,2,0.093380,40
fw,ids,0.39,0.214,.0000039000,0,100
ids,dpi,17368.62,0.016,.1736862000,0,100
66,0,100Mbps,1,2,0.093530,40
fw,ids,0.49,1.869,.0000049000,0,100
ids,dpi,17487.76,0.026,.1748776000,0,100
67,0,100Mbps,1,2,0.095595,41
fw,ids,0.49,0.504,.0000049000,0,100
ids,dpi,17297.20,0.021,.1729720000,0,100
68,0,100Mbps,1,2,0.093760,40
fw,ids,0.49,0.330,.0000049000,0,100
ids,dpi,17521.61,0.024,.1752161000,0,100
69,0,100Mbps,1,2,0.097342,41
fw,ids,0.82,0.203,.0000082000,0,100
ids,dpi,17401.83,0.016,.1740183000,0,100
70,0,100Mbps,1,2,0.098370,40
fw,ids,0.39,1.041,.0000039000,0,100
ids,dpi,17583.83,0.015,.1758383000,0,100
71,0,100Mbps,1,2,0.095094,40
fw,ids,0.49,0.623,.0000049000,100,100
ids,dpi,17521.65,0.015,.1752165000,0,100
72,0,100Mbps,1,2,0.098113,40
fw,ids,0.49,2.351,.0000049000,0,100
ids,dpi,17056.22,0.019,.1705622000,0,100
73,0,100Mbps,1,2,0.097816,40
fw,ids,0.49,3.532,.0000049000,0,100
ids,dpi,17086.37,0.018,.1708637000,0,100
74,0,100Mbps,1,2,0.098751,40
fw,ids,0.49,1.085,.0000049000,0,100
ids,dpi,18143.04,0.024,.1814304000,0,100
75,0,100Mbps,1,2,0.097984,41
fw,ids,0.39,0.235,.0000039000,0,100
ids,dpi,17558.03,0.019,.1755803000,0,100
76,0,100Mbps,1,2,0.101093,41
fw,ids,0.39,0.135,.0000039000,0,100
ids,dpi,17573.12,0.015,.1757312000,0,100
77,0,100Mbps,1,2,0.097708,41
fw,ids,0.82,0.216,.0000082000,0,100
ids,dpi,17361.74,0.012,.1736174000,0,100
78,0,100Mbps,1,2,0.096951,41
fw,ids,0.49,0.181,.0000049000,0,100
ids,dpi,17115.76,0.014,.1711576000,0,100
79,0,100Mbps,1,2,0.098290,40
fw,ids,0.49,2.467,.0000049000,0,100
ids,dpi,17232.79,0.020,.1723279000,0,100
80,0,100Mbps,1,2,0.096717,39
fw,ids,0.49,0.453,.0000049000,0,100
ids,dpi,18207.45,0.032,.1820745000,0,100
81,0,100Mbps,1,2,0.097479,39
fw,ids,0.49,0.452,.0000049000,0,100
ids,dpi,17450.08,0.022,.1745008000,0,100
82,0,100Mbps,1,2,0.100385,40
fw,ids,0.53,1.224,.0000053000,0,100
ids,dpi,17622.71,0.017,.1762271000,0,100
83,0,100Mbps,1,2,0.099932,40
fw,ids,0.49,0.329,.0000049000,0,100
ids,dpi,17389.43,0.016,.1738943000,0,100
84,0,100Mbps,1,2,0.098709,40
fw,ids,0.30,1.990,.0000030000,0,100
ids,dpi,16709.82,0.021,.1670982000,0,100
85,0,100Mbps,1,2,0.100929,41
fw,ids,0.49,2.239,.0000049000,0,100
ids,dpi,16856.76,0.020,.1685676000,0,100
86,0,100Mbps,1,2,0.100472,41
fw,ids,0.49,1.766,.0000049000,0,100
ids,dpi,17510.24,0.017,.1751024000,0,100
87,0,100Mbps,1,2,0.097501,41
fw,ids,0.82,0.350,.0000082000,0,100
ids,dpi,17657.43,0.016,.1765743000,0,100
88,0,100Mbps,1,2,0.097816,41
fw,ids,0.49,2.536,.0000049000,0,100
ids,dpi,17500.24,0.026,.1750024000,0,100
89,0,100Mbps,1,2,0.097128,41
fw,ids,0.49,1.419,.0000049000,0,100
ids,dpi,17415.80,0.012,.1741580000,0,100
90,0,100Mbps,1,2,0.097460,41
fw,ids,0.49,2.021,.0000049000,0,100
ids,dpi,17032.33,0.023,.1703233000,0,100
91,0,100Mbps,1,2,0.091405,40
fw,ids,0.39,0.218,.0000039000,0,100
ids,dpi,17607.56,0.020,.1760756000,0,100
92,0,100Mbps,1,2,0.100846,39
fw,ids,0.49,1.872,.0000049000,0,100
ids,dpi,17414.08,0.015,.1741408000,0,100
93,0,100Mbps,1,2,0.099954,40
fw,ids,0.49,0.234,.0000049000,0,100
ids,dpi,17498.02,0.020,.1749802000,0,100
94,0,100Mbps,1,2,0.100483,40
fw,ids,0.49,1.319,.0000049000,0,100
ids,dpi,17817.67,11.474,.1781767000,0,100
95,0,100Mbps,1,2,0.100788,39
fw,ids,0.49,0.182,.0000049000,0,100
ids,dpi,17797.86,0.045,.1779786000,0,100
96,0,100Mbps,1,2,0.107265,41
fw,ids,0.39,3.315,.0000039000,0,100
ids,dpi,15865.62,0.019,.1586562000,0,100
97,0,100Mbps,1,2,0.096413,40
fw,ids,0.49,0.757,.0000049000,0,100
ids,dpi,16827.62,0.633,.1682762000,0,100
98,0,100Mbps,1,2,0.095148,39
fw,ids,0.86,0.357,.0000086000,0,100
ids,dpi,17782.49,0.014,.1778249000,0,100
99,0,100Mbps,1,2,0.098777,38
fw,ids,0.39,0.597,.0000039000,0,100
ids,dpi,17476.46,0.016,.1747646000,0,100
100,0,100Mbps,1,2,0.096662,39
fw,ids,0.49,0.208,.0000049000,0,100
ids,dpi,17229.18,0.016,.1722918000,0,100
101,0,100Mbps,1,2,0.096302,39
fw,ids,0.49,2.597,.0000049000,0,100
ids,dpi,17040.90,0.020,.1704090000,0,100
102,0,100Mbps,1,2,0.096110,41
fw,ids,0.49,4.612,.0000049000,0,100
ids,dpi,16261.50,0.012,.1626150000,0,100
103,0,100Mbps,1,2,0.093765,40
fw,ids,0.49,1.074,.0000049000,0,100
ids,dpi,17297.97,0.017,.1729797000,0,100
104,0,100Mbps,1,2,0.091290,41
fw,ids,0.49,4.538,.0000049000,0,100
ids,dpi,15624.94,0.023,.1562494000,0,100
105,0,100Mbps,1,2,0.091256,39
fw,ids,0.49,0.236,.0000049000,0,100
ids,dpi,17268.29,0.017,.1726829000,0,100
106,0,100Mbps,1,2,0.096595,39
fw,ids,0.30,1.505,.0000030000,0,100
ids,dpi,0.00,0.022,0,0,100
107,0,100Mbps,1,2,0.098067,39
fw,ids,0.49,0.180,.0000049000,100,100
ids,dpi,16954.13,0.019,.1695413000,0,100
108,0,100Mbps,1,2,0.098305,39
fw,ids,0.49,2.149,.0000049000,0,100
ids,dpi,17404.82,0.016,.1740482000,0,100
109,0,100Mbps,1,2,0.095896,39
fw,ids,0.82,0.398,.0000082000,0,100
ids,dpi,16188.43,0.019,.1618843000,0,100
110,0,100Mbps,1,2,0.089174,33
fw,ids,0.49,0.198,.0000049000,0,100
ids,dpi,16476.39,0.019,.1647639000,0,100
111,0,100Mbps,1,2,0.083824,26
fw,ids,0.49,0.700,.0000049000,0,100
ids,dpi,17179.96,0.016,.1717996000,0,100
112,0,100Mbps,1,2,0.075405,19
fw,ids,0.49,2.338,.0000049000,0,100
ids,dpi,16590.89,0.018,.1659089000,0,100
113,0,100Mbps,1,2,0.069134,12
fw,ids,0.49,0.185,.0000049000,0,100
ids,dpi,16793.79,0.015,.1679379000,0,100
114,0,100Mbps,1,2,0.037138,5
fw,ids,0.30,0.157,.0000030000,0,100
ids,dpi,17291.73,0.017,.1729173000,0,100
115,0,100Mbps,1,2,0.031244,5
fw,ids,0.49,0.187,.0000049000,0,100
ids,dpi,11979.87,0.016,.1197987000,0,100
116,0,100Mbps,1,2,0.031595,5
fw,ids,0.49,0.212,.0000049000,0,100
ids,dpi,8896.56,0.017,.0889656000,0,100
117,0,100Mbps,1,2,0.032421,5
fw,ids,0.49,0.184,.0000049000,0,100
ids,dpi,8775.64,0.032,.0877564000,0,100
118,0,100Mbps,1,2,0.032147,5
fw,ids,0.49,0.159,.0000049000,0,100
ids,dpi,8905.52,0.029,.0890552000,0,100
119,0,100Mbps,1,2,0.033141,5
fw,ids,0.49,0.205,.0000049000,0,100
ids,dpi,8855.85,0.029,.0885585000,0,100
120,0,100Mbps,1,2,0,0
fw,ids,0.60,0.147,.0000060000,0,100
ids,dpi,8922.03,0.020,.0892203000,0,100
1,1,10Mbps,1,2,0.056210,6
fw,ids,0.58,0.272,.0000580000,0,100
ids,dpi,0.78,0.031,.0000780000,0,100
2,1,10Mbps,1,2,0.089162,4
fw,ids,0.58,0.325,.0000580000,0,100
ids,dpi,0.78,0.015,.0000780000,0,100
3,1,10Mbps,1,2,0.101036,4
fw,ids,0.58,0.368,.0000580000,0,100
ids,dpi,1.11,0.020,.0001110000,0,100
4,1,10Mbps,1,2,0.106681,4
fw,ids,0.48,0.351,.0000480000,0,100
ids,dpi,1.31,0.023,.0001310000,0,100
5,1,10Mbps,1,2,0.110093,4
fw,ids,0.39,0.328,.0000390000,0,100
ids,dpi,103.72,0.019,.0103720000,0,100
6,1,10Mbps,1,2,0.121561,5
fw,ids,0.48,0.160,.0000480000,0,100
ids,dpi,8094.72,0.015,.8094720000,0,100
7,1,10Mbps,1,2,0.123616,5
fw,ids,0.52,0.225,.0000520000,0,100
ids,dpi,8923.19,0.016,.8923190000,0,100
8,1,10Mbps,1,2,0.126381,5
fw,ids,0.48,0.345,.0000480000,0,100
ids,dpi,8924.66,0.019,.8924660000,0,100
9,1,10Mbps,1,2,0.130566,5
fw,ids,0.48,0.187,.0000480000,0,100
ids,dpi,8892.19,0.012,.8892190000,0,100
10,1,10Mbps,1,2,0.135411,5
fw,ids,0.82,0.217,.0000820000,0,100
ids,dpi,8946.52,0.016,.8946520000,0,100
11,1,10Mbps,1,2,0.202893,5
fw,ids,0.49,0.191,.0000490000,0,100
ids,dpi,8921.22,0.015,.8921220000,0,100
12,1,10Mbps,1,2,0.299817,5
fw,ids,0.49,2.235,.0000490000,0,100
ids,dpi,8917.55,0.016,.8917550000,0,100
13,1,10Mbps,1,2,0.384681,6
fw,ids,0.49,0.216,.0000490000,0,100
ids,dpi,8920.04,0.017,.8920040000,0,100
14,1,10Mbps,1,2,0.449106,6
fw,ids,0.49,0.143,.0000490000,0,100
ids,dpi,8923.40,0.015,.8923400000,0,100
15,1,10Mbps,1,2,0.505357,7
fw,ids,0.49,0.150,.0000490000,0,100
ids,dpi,8919.17,0.016,.8919170000,0,100
16,1,10Mbps,1,2,0.527289,7
fw,ids,0.49,14.760,.0000490000,0,100
ids,dpi,9437.89,0.050,.9437890000,0,100
17,1,10Mbps,1,2,0.522134,7
fw,ids,0.49,12.442,.0000490000,0,100
ids,dpi,9569.60,0.015,.9569600000,0,100
18,1,10Mbps,1,2,0.520987,7
fw,ids,0.49,6.598,.0000490000,0,100
ids,dpi,9710.91,0.018,.9710910000,0,100
19,1,10Mbps,1,2,0.527939,7
fw,ids,0.49,6.940,.0000490000,0,100
ids,dpi,9730.42,0.030,.9730420000,0,100
20,1,10Mbps,1,2,0.529323,7
fw,ids,0.49,13.882,.0000490000,0,100
ids,dpi,9663.42,0.097,.9663420000,0,100
21,1,10Mbps,1,2,0.526532,7
fw,ids,0.49,2.797,.0000490000,0,100
ids,dpi,9583.46,0.016,.9583460000,0,100
22,1,10Mbps,1,2,0.528582,7
fw,ids,0.49,16.869,.0000490000,0,100
ids,dpi,9670.38,0.021,.9670380000,0,100
23,1,10Mbps,1,2,0.528764,7
fw,ids,0.49,10.410,.0000490000,0,100
ids,dpi,9653.76,0.015,.9653760000,0,100
24,1,10Mbps,1,2,0.523059,7
fw,ids,0.49,10.702,.0000490000,0,100
ids,dpi,9600.31,0.018,.9600310000,0,100
25,1,10Mbps,1,2,0.522810,7
fw,ids,0.49,6.356,.0000490000,0,100
ids,dpi,9632.84,0.025,.9632840000,0,100
26,1,10Mbps,1,2,0.524143,7
fw,ids,0.49,0.990,.0000490000,0,100
ids,dpi,9626.44,0.018,.9626440000,0,100
27,1,10Mbps,1,2,0.521877,8
fw,ids,0.49,9.470,.0000490000,0,100
ids,dpi,9691.84,0.016,.9691840000,0,100
28,1,10Mbps,1,2,0.523540,7
fw,ids,0.39,5.310,.0000390000,0,100
ids,dpi,9658.71,0.023,.9658710000,0,100
29,1,10Mbps,1,2,0.527360,7
fw,ids,0.77,8.205,.0000770000,0,100
ids,dpi,9697.36,0.013,.9697360000,0,100
30,1,10Mbps,1,2,0.531313,7
fw,ids,0.49,4.686,.0000490000,0,100
ids,dpi,9626.43,0.014,.9626430000,0,100
31,1,10Mbps,1,2,0.532223,7
fw,ids,0.49,12.079,.0000490000,0,100
ids,dpi,9624.56,0.014,.9624560000,0,100
32,1,10Mbps,1,2,0.533111,7
fw,ids,0.49,9.372,.0000490000,0,100
ids,dpi,9709.98,0.016,.9709980000,0,100
33,1,10Mbps,1,2,0.533415,7
fw,ids,0.49,9.596,.0000490000,0,100
ids,dpi,9617.60,0.014,.9617600000,0,100
34,1,10Mbps,1,2,0.535175,7
fw,ids,0.49,9.832,.0000490000,0,100
ids,dpi,9588.94,0.016,.9588940000,0,100
35,1,10Mbps,1,2,0.532457,7
fw,ids,0.49,10.932,.0000490000,0,100
