ids,dpi,17597.62,0.012,.3437035156,0,50
fw,ids,0.73,2.889,.0000142578,0,50
79,0,50Mbps,1,2,0.089993,42
ids,dpi,17133.45,0.019,.3346376953,0,50
fw,ids,0.49,3.386,.0000095703,0,50
80,0,50Mbps,1,2,0.088673,42
ids,dpi,17517.45,0.016,.3421376953,0,50
fw,ids,0.49,0.781,.0000095703,0,50
81,0,50Mbps,1,2,0.091193,41
ids,dpi,18202.36,0.015,.3555148437,0,50
fw,ids,0.49,0.841,.0000095703,0,50
82,0,50Mbps,1,2,0.091716,41
ids,dpi,18353.15,0.055,.3584599609,0,50
fw,ids,0.44,1.333,.0000085937,0,50
83,0,50Mbps,1,2,0.090911,42
ids,dpi,16926.01,0.020,.3305861328,0,50
fw,ids,0.49,2.594,.0000095703,0,50
84,0,50Mbps,1,2,0.093295,41
ids,dpi,17684.10,0.097,.3453925781,0,50
fw,ids,0.39,2.086,.0000076171,0,50
85,0,50Mbps,1,2,0.092158,41
ids,dpi,17148.59,0.022,.3349333984,0,50
fw,ids,0.49,2.407,.0000095703,100,50
86,0,50Mbps,1,2,0.091975,41
ids,dpi,17757.05,0.021,.3468173828,0,50
fw,ids,0.49,2.562,.0000095703,0,50
87,0,50Mbps,1,2,0.092212,41
ids,dpi,18332.71,0.019,.3580607421,0,50
fw,ids,0.82,0.751,.0000160156,0,50
88,0,50Mbps,1,2,0.093021,41
ids,dpi,17712.49,0.015,.3459470703,0,50
fw,ids,0.39,0.311,.0000076171,0,50
89,0,50Mbps,1,2,0.095525,40
ids,dpi,17673.49,52.847,.3451853515,0,50
fw,ids,0.49,2.260,.0000095703,0,50
90,0,50Mbps,1,2,0.096070,41
ids,dpi,17296.99,0.012,.3378318359,0,50
fw,ids,0.49,0.543,.0000095703,0,50
91,0,50Mbps,1,2,0.095907,42
ids,dpi,17241.73,0.017,.3367525390,0,50
fw,ids,0.49,1.849,.0000095703,0,50
92,0,50Mbps,1,2,0.094782,41
ids,dpi,17364.34,0.028,.3391472656,0,50
fw,ids,0.49,0.221,.0000095703,0,50
93,0,50Mbps,1,2,0.095709,41
ids,dpi,17450.10,0.015,.3408222656,0,50
fw,ids,0.73,0.201,.0000142578,0,50
94,0,50Mbps,1,2,0.093297,43
ids,dpi,17601.96,0.010,.3437882812,0,50
fw,ids,0.39,0.369,.0000076171,0,50
95,0,50Mbps,1,2,0.093264,42
ids,dpi,17485.08,0.022,.3415054687,0,50
fw,ids,0.49,1.894,.0000095703,0,50
96,0,50Mbps,1,2,0.093351,42
ids,dpi,17559.32,0.011,.3429554687,0,50
fw,ids,0.49,0.574,.0000095703,0,50
97,0,50Mbps,1,2,0.095107,42
ids,dpi,18474.18,0.022,.3608238281,0,50
fw,ids,0.49,0.853,.0000095703,0,50
98,0,50Mbps,1,2,0.093385,42
ids,dpi,17023.06,0.017,.3324816406,0,50
fw,ids,0.49,2.752,.0000095703,0,50
99,0,50Mbps,1,2,0.095986,41
ids,dpi,18249.65,0.019,.3564384765,0,50
fw,ids,0.49,2.184,.0000095703,0,50
100,0,50Mbps,1,2,0.096783,41
ids,dpi,17639.02,0.100,.3445121093,0,50
fw,ids,0.49,0.193,.0000095703,0,50
101,0,50Mbps,1,2,0.097285,41
ids,dpi,17827.86,0.021,.3482003906,0,50
fw,ids,0.39,0.779,.0000076171,0,50
102,0,50Mbps,1,2,0.095853,41
ids,dpi,17077.22,0.033,.3335394531,0,50
fw,ids,0.86,3.318,.0000167968,0,50
103,0,50Mbps,1,2,0.096069,41
ids,dpi,17873.31,0.016,.3490880859,0,50
fw,ids,0.49,0.911,.0000095703,0,50
104,0,50Mbps,1,2,0.095246,42
ids,dpi,17310.60,0.015,.3380976562,0,50
fw,ids,0.39,1.732,.0000076171,0,50
105,0,50Mbps,1,2,0.095077,42
ids,dpi,17685.04,0.035,.3454109375,0,50
fw,ids,0.49,0.254,.0000095703,0,50
106,0,50Mbps,1,2,0.094135,43
ids,dpi,17313.03,0.016,.3381451171,0,50
fw,ids,0.39,0.471,.0000076171,0,50
107,0,50Mbps,1,2,0.094985,41
ids,dpi,17539.10,0.017,.3425605468,0,50
fw,ids,0.49,0.199,.0000095703,0,50
108,0,50Mbps,1,2,0.095037,38
ids,dpi,17462.36,0.014,.3410617187,0,50
fw,ids,0.49,9.589,.0000095703,100,50
109,0,50Mbps,1,2,0.089582,34
ids,dpi,17422.05,0.143,.3402744140,0,50
fw,ids,0.49,1.322,.0000095703,0,50
110,0,50Mbps,1,2,0.084091,28
ids,dpi,17970.14,0.033,.3509792968,0,50
fw,ids,0.49,0.246,.0000095703,0,50
111,0,50Mbps,1,2,0.077927,20
ids,dpi,18156.86,0.020,.3546261718,0,50
fw,ids,0.53,0.161,.0000103515,0,50
112,0,50Mbps,1,2,0.064715,14
ids,dpi,16259.64,0.015,.3175710937,0,50
fw,ids,0.49,0.187,.0000095703,0,50
113,0,50Mbps,1,2,0.041219,9
ids,dpi,15837.68,0.028,.3093296875,0,50
fw,ids,0.39,0.179,.0000076171,0,50
114,0,50Mbps,1,2,0.036560,6
ids,dpi,12816.67,0.017,.2503255859,0,50
fw,ids,0.39,0.185,.0000076171,0,50
115,0,50Mbps,1,2,0.031815,5
ids,dpi,11304.47,0.024,.2207904296,0,50
fw,ids,0.82,0.207,.0000160156,0,50
116,0,50Mbps,1,2,0.031590,5
ids,dpi,8901.86,0.018,.1738644531,0,50
fw,ids,0.49,0.217,.0000095703,0,50
117,0,50Mbps,1,2,0.032592,5
ids,dpi,8770.88,0.015,.1713062500,0,50
fw,ids,0.49,0.201,.0000095703,0,50
118,0,50Mbps,1,2,0.032727,5
ids,dpi,8913.51,0.017,.1740919921,0,50
fw,ids,0.49,0.181,.0000095703,0,50
119,0,50Mbps,1,2,0.032924,5
ids,dpi,8890.22,0.020,.1736371093,0,50
fw,ids,0.49,0.207,.0000095703,0,50
120,0,50Mbps,1,2,0,0
ids,dpi,8866.94,0.020,.1731824218,0,50
fw,ids,0.49,0.270,.0000095703,0,50
1,0,100Mbps,1,2,0.023338,6
ids,dpi,0.78,0.011,.0000076171,0,50
fw,ids,0.62,0.279,.0000060546,0,50
2,0,100Mbps,1,2,0.028230,5
ids,dpi,1.11,0.014,.0000108398,0,50
fw,ids,0.58,0.308,.0000056640,0,50
3,0,100Mbps,1,2,0.030886,5
ids,dpi,0.78,0.018,.0000076171,0,50
fw,ids,0.58,0.351,.0000056640,0,50
4,0,100Mbps,1,2,0.031180,5
ids,dpi,0.78,0.016,.0000076171,0,50
fw,ids,0.58,0.308,.0000056640,0,50
5,0,100Mbps,1,2,0.031588,5
ids,dpi,132.66,0.031,.0012955078,0,50
fw,ids,318.28,0.238,.0031082031,0,50
6,0,100Mbps,1,2,0.033350,5
ids,dpi,8220.57,0.017,.0802790039,0,50
fw,ids,0.48,0.182,.0000046875,0,50
7,0,100Mbps,1,2,0.033682,5
ids,dpi,8669.22,0.019,.0846603515,0,50
fw,ids,0.48,4.592,.0000046875,0,50
8,0,100Mbps,1,2,0.034426,5
ids,dpi,8909.44,0.017,.0870062500,0,50
fw,ids,0.82,0.165,.0000080078,0,50
9,0,100Mbps,1,2,0.034561,5
ids,dpi,8922.96,0.020,.0871382812,0,50
fw,ids,0.48,0.194,.0000046875,0,50
10,0,100Mbps,1,2,0.035180,5
ids,dpi,8880.42,1.220,.0867228515,0,50
fw,ids,0.53,0.250,.0000051757,0,50
11,0,100Mbps,1,2,0.042904,7
ids,dpi,8830.69,0.076,.0862372070,0,50
fw,ids,0.49,0.206,.0000047851,0,50
12,0,100Mbps,1,2,0.048280,10
ids,dpi,8884.80,0.119,.0867656250,0,50
fw,ids,0.49,0.240,.0000047851,0,50
13,0,100Mbps,1,2,0.053523,13
ids,dpi,8901.75,0.015,.0869311523,0,50
fw,ids,0.49,0.195,.0000047851,0,50
14,0,100Mbps,1,2,0.054472,17
ids,dpi,8875.86,0.018,.0866783203,0,50
fw,ids,0.49,0.170,.0000047851,0,50
15,0,100Mbps,1,2,0.056812,20
ids,dpi,8899.35,0.104,.0869077148,0,50
fw,ids,0.49,0.208,.0000047851,0,50
16,0,100Mbps,1,2,0.056350,20
ids,dpi,12897.24,0.116,.1259496093,0,50
fw,ids,0.49,0.141,.0000047851,0,50
17,0,100Mbps,1,2,0.056740,20
ids,dpi,12852.16,0.033,.1255093750,0,50
fw,ids,0.49,0.159,.0000047851,0,50
18,0,100Mbps,1,2,0.055316,20
ids,dpi,12716.10,0.020,.1241806640,0,50
fw,ids,0.82,0.704,.0000080078,0,50
19,0,100Mbps,1,2,0.058200,19
ids,dpi,12966.49,0.017,.1266258789,0,50
fw,ids,0.49,0.163,.0000047851,0,50
20,0,100Mbps,1,2,0.068034,20
ids,dpi,13025.18,0.055,.1271990234,0,50
fw,ids,0.39,0.155,.0000038085,0,50
21,0,100Mbps,1,2,0.081807,23
ids,dpi,12719.90,0.023,.1242177734,0,50
fw,ids,0.49,0.746,.0000047851,0,50
22,0,100Mbps,1,2,0.092172,26
ids,dpi,12768.65,0.023,.1246938476,0,50
fw,ids,0.49,0.604,.0000047851,0,50
23,0,100Mbps,1,2,0.098310,30
ids,dpi,12875.96,0.017,.1257417968,0,50
fw,ids,0.49,0.532,.0000047851,0,50
24,0,100Mbps,1,2,0.101807,35
ids,dpi,12336.94,0.019,.1204779296,0,50
fw,ids,0.39,1.060,.0000038085,0,50
25,0,100Mbps,1,2,0.099972,39
ids,dpi,13141.05,0.019,.1283305664,0,50
fw,ids,0.49,0.496,.0000047851,0,50
26,0,100Mbps,1,2,0.100103,40
ids,dpi,16073.81,0.019,.1569708007,0,50
fw,ids,0.49,0.650,.0000047851,0,50
27,0,100Mbps,1,2,0.099128,40
ids,dpi,17210.37,0.020,.1680700195,0,50
fw,ids,0.49,2.725,.0000047851,0,50
28,0,100Mbps,1,2,0.094986,40
ids,dpi,17206.34,0.071,.1680306640,0,50
fw,ids,0.49,0.236,.0000047851,0,50
29,0,100Mbps,1,2,0.090578,40
ids,dpi,17353.16,0.015,.1694644531,0,50
fw,ids,0.53,0.893,.0000051757,0,50
30,0,100Mbps,1,2,0.085973,39
ids,dpi,17280.49,0.020,.1687547851,0,50
fw,ids,0.49,1.533,.0000047851,0,50
31,0,100Mbps,1,2,0.081834,40
ids,dpi,16506.35,0.022,.1611948242,0,50
fw,ids,0.39,2.527,.0000038085,0,50
32,0,100Mbps,1,2,0.078101,41
ids,dpi,16983.52,0.016,.1658546875,0,50
fw,ids,0.49,0.284,.0000047851,0,50
33,0,100Mbps,1,2,0.081345,41
ids,dpi,17579.24,0.013,.1716722656,0,50
fw,ids,0.39,1.783,.0000038085,0,50
34,0,100Mbps,1,2,0.085073,42
ids,dpi,17483.04,0.021,.1707328125,0,50
fw,ids,0.49,3.079,.0000047851,0,50
35,0,100Mbps,1,2,0.088000,43
ids,dpi,17373.69,0.020,.1696649414,0,50
fw,ids,0.82,0.884,.0000080078,0,50
36,0,100Mbps,1,2,0.089436,43
ids,dpi,17980.06,0.047,.1755865234,0,50
fw,ids,0.49,0.179,.0000047851,0,50
37,0,100Mbps,1,2,0.092134,43
ids,dpi,17941.63,0.443,.1752112304,0,50
fw,ids,0.49,2.063,.0000047851,0,50
38,0,100Mbps,1,2,0.090902,42
ids,dpi,18160.71,0.017,.1773506835,0,50
fw,ids,0.39,0.634,.0000038085,0,50
39,0,100Mbps,1,2,0.092114,41
ids,dpi,17865.30,0.084,.1744658203,0,50
fw,ids,0.53,1.479,.0000051757,0,50
40,0,100Mbps,1,2,0.095653,40
ids,dpi,18188.38,0.020,.1776208984,0,50
fw,ids,0.49,1.950,.0000047851,0,50
41,0,100Mbps,1,2,0.092222,37
ids,dpi,18285.67,0.023,.1785709960,0,50
fw,ids,0.49,0.734,.0000047851,0,50
42,0,100Mbps,1,2,0.094849,37
ids,dpi,17489.13,0.036,.1707922851,0,50
fw,ids,0.49,0.479,.0000047851,0,50
43,0,100Mbps,1,2,0.095082,37
ids,dpi,16703.82,0.018,.1631232421,0,50
fw,ids,0.49,0.256,.0000047851,0,50
44,0,100Mbps,1,2,0.089692,38
ids,dpi,16724.49,0.137,.1633250976,0,50
fw,ids,0.39,4.746,.0000038085,0,50
45,0,100Mbps,1,2,0.087975,39
ids,dpi,16241.94,0.014,.1586126953,0,50
fw,ids,0.39,1.501,.0000038085,0,50
46,0,100Mbps,1,2,0.093098,40
ids,dpi,16143.59,0.018,.1576522460,0,50
fw,ids,0.49,1.873,.0000047851,0,50
47,0,100Mbps,1,2,0.092470,40
ids,dpi,17346.29,0.023,.1693973632,0,50
fw,ids,0.82,0.147,.0000080078,0,50
48,0,100Mbps,1,2,0.094963,39
ids,dpi,16939.64,0.014,.1654261718,0,50
fw,ids,0.49,7.370,.0000047851,0,50
49,0,100Mbps,1,2,0.097891,39
ids,dpi,17137.64,0.014,.1673597656,0,50
fw,ids,0.49,1.325,.0000047851,0,50
50,0,100Mbps,1,2,0.096394,39
ids,dpi,17462.96,0.015,.1705367187,0,50
fw,ids,0.49,0.198,.0000047851,0,50
51,0,100Mbps,1,2,0.097174,39
ids,dpi,17693.19,0.020,.1727850585,0,50
fw,ids,0.39,0.170,.0000038085,0,50
52,0,100Mbps,1,2,0.092975,38
ids,dpi,16810.01,0.023,.1641602539,0,50
fw,ids,0.49,2.791,.0000047851,0,50
53,0,100Mbps,1,2,0.091235,39
ids,dpi,17324.31,0.017,.1691827148,0,50
fw,ids,0.49,0.514,.0000047851,0,50
54,0,100Mbps,1,2,0.093078,39
ids,dpi,17193.89,0.020,.1679090820,0,50
fw,ids,0.39,0.704,.0000038085,0,50
55,0,100Mbps,1,2,0.095141,40
ids,dpi,17477.47,0.029,.1706784179,0,50
fw,ids,0.49,2.092,.0000047851,0,50
56,0,100Mbps,1,2,0.094654,40
ids,dpi,17184.54,1.650,.1678177734,0,50
fw,ids,0.49,1.331,.0000047851,0,50
57,0,100Mbps,1,2,0.099139,40
ids,dpi,16887.06,0.026,.1649126953,0,50
fw,ids,0.39,5.584,.0000038085,0,50
58,0,100Mbps,1,2,0.097948,41
ids,dpi,17804.67,0.018,.1738737304,0,50
fw,ids,0.49,2.795,.0000047851,0,50
59,0,100Mbps,1,2,0.098539,40
ids,dpi,17582.29,0.018,.1717020507,0,50
fw,ids,0.49,6.708,.0000047851,0,50
60,0,100Mbps,1,2,0.097859,40
ids,dpi,17620.78,0.017,.1720779296,0,50
fw,ids,0.82,0.558,.0000080078,0,50
61,0,100Mbps,1,2,0.097390,40
ids,dpi,17240.21,0.021,.1683614257,0,50
fw,ids,0.49,1.057,.0000047851,0,50
62,0,100Mbps,1,2,0.094872,41
ids,dpi,16538.73,0.029,.1615110351,0,50
fw,ids,0.49,0.211,.0000047851,0,50
63,0,100Mbps,1,2,0.094288,40
ids,dpi,18325.90,0.019,.1789638671,0,50
fw,ids,0.39,2.066,.0000038085,0,50
64,0,100Mbps,1,2,0.094177,40
ids,dpi,17119.61,0.021,.1671836914,0,50
fw,ids,0.53,0.194,.0000051757,0,50
65,0,100Mbps,1,2,0.093380,40
ids,dpi,17368.62,0.016,.1696154296,0,50
fw,ids,0.39,0.214,.0000038085,0,50
66,0,100Mbps,1,2,0.093530,40
ids,dpi,17487.76,0.026,.1707789062,0,50
fw,ids,0.49,1.869,.0000047851,0,50
67,0,100Mbps,1,2,0.095595,41
ids,dpi,17297.20,0.021,.1689179687,0,50
fw,ids,0.49,0.504,.0000047851,0,50
68,0,100Mbps,1,2,0.093760,40
ids,dpi,17521.61,0.024,.1711094726,0,50
fw,ids,0.49,0.330,.0000047851,0,50
69,0,100Mbps,1,2,0.097342,41
ids,dpi,17401.83,0.016,.1699397460,0,50
fw,ids,0.82,0.203,.0000080078,0,50
70,0,100Mbps,1,2,0.098370,40
ids,dpi,17583.83,0.015,.1717170898,0,50
fw,ids,0.39,1.041,.0000038085,0,50
71,0,100Mbps,1,2,0.095094,40
ids,dpi,17521.65,0.015,.1711098632,0,50
fw,ids,0.49,0.623,.0000047851,100,50
72,0,100Mbps,1,2,0.098113,40
ids,dpi,17056.22,0.019,.1665646484,0,50
fw,ids,0.49,2.351,.0000047851,0,50
73,0,100Mbps,1,2,0.097816,40
ids,dpi,17086.37,0.018,.1668590820,0,50
fw,ids,0.49,3.532,.0000047851,0,50
74,0,100Mbps,1,2,0.098751,40
ids,dpi,18143.04,0.024,.1771781250,0,50
fw,ids,0.49,1.085,.0000047851,0,50
75,0,100Mbps,1,2,0.097984,41
ids,dpi,17558.03,0.019,.1714651367,0,50
fw,ids,0.39,0.235,.0000038085,0,50
76,0,100Mbps,1,2,0.101093,41
ids,dpi,17573.12,0.015,.1716125000,0,50
fw,ids,0.39,0.135,.0000038085,0,50
77,0,100Mbps,1,2,0.097708,41
ids,dpi,17361.74,0.012,.1695482421,0,50
fw,ids,0.82,0.216,.0000080078,0,50
78,0,100Mbps,1,2,0.096951,41
ids,dpi,17115.76,0.014,.1671460937,0,50
fw,ids,0.49,0.181,.0000047851,0,50
79,0,100Mbps,1,2,0.098290,40
ids,dpi,17232.79,0.020,.1682889648,0,50
fw,ids,0.49,2.467,.0000047851,0,50
80,0,100Mbps,1,2,0.096717,39
ids,dpi,18207.45,0.032,.1778071289,0,50
fw,ids,0.49,0.453,.0000047851,0,50
81,0,100Mbps,1,2,0.097479,39
ids,dpi,17450.08,0.022,.1704109375,0,50
fw,ids,0.49,0.452,.0000047851,0,50
82,0,100Mbps,1,2,0.100385,40
ids,dpi,17622.71,0.017,.1720967773,0,50
fw,ids,0.53,1.224,.0000051757,0,50
83,0,100Mbps,1,2,0.099932,40
ids,dpi,17389.43,0.016,.1698186523,0,50
fw,ids,0.49,0.329,.0000047851,0,50
84,0,100Mbps,1,2,0.098709,40
ids,dpi,16709.82,0.021,.1631818359,0,50
fw,ids,0.30,1.990,.0000029296,0,50
85,0,100Mbps,1,2,0.100929,41
ids,dpi,16856.76,0.020,.1646167968,0,50
fw,ids,0.49,2.239,.0000047851,0,50
86,0,100Mbps,1,2,0.100472,41
ids,dpi,17510.24,0.017,.1709984375,0,50
fw,ids,0.49,1.766,.0000047851,0,50
87,0,100Mbps,1,2,0.097501,41
ids,dpi,17657.43,0.016,.1724358398,0,50
fw,ids,0.82,0.350,.0000080078,0,50
88,0,100Mbps,1,2,0.097816,41
ids,dpi,17500.24,0.026,.1709007812,0,50
fw,ids,0.49,2.536,.0000047851,0,50
89,0,100Mbps,1,2,0.097128,41
ids,dpi,17415.80,0.012,.1700761718,0,50
fw,ids,0.49,1.419,.0000047851,0,50
90,0,100Mbps,1,2,0.097460,41
ids,dpi,17032.33,0.023,.1663313476,0,50
fw,ids,0.49,2.021,.0000047851,0,50
91,0,100Mbps,1,2,0.091405,40
ids,dpi,17607.56,0.020,.1719488281,0,50
fw,ids,0.39,0.218,.0000038085,0,50
92,0,100Mbps,1,2,0.100846,39
ids,dpi,17414.08,0.015,.1700593750,0,50
fw,ids,0.49,1.872,.0000047851,0,50
93,0,100Mbps,1,2,0.099954,40
ids,dpi,17498.02,0.020,.1708791015,0,50
fw,ids,0.49,0.234,.0000047851,0,50
94,0,100Mbps,1,2,0.100483,40
ids,dpi,17817.67,11.474,.1740006835,0,50
fw,ids,0.49,1.319,.0000047851,0,50
95,0,100Mbps,1,2,0.100788,39
ids,dpi,17797.86,0.045,.1738072265,0,50
fw,ids,0.49,0.182,.0000047851,0,50
96,0,100Mbps,1,2,0.107265,41
ids,dpi,15865.62,0.019,.1549376953,0,50
fw,ids,0.39,3.315,.0000038085,0,50
97,0,100Mbps,1,2,0.096413,40
ids,dpi,16827.62,0.633,.1643322265,0,50
fw,ids,0.49,0.757,.0000047851,0,50
98,0,100Mbps,1,2,0.095148,39
ids,dpi,17782.49,0.014,.1736571289,0,50
fw,ids,0.86,0.357,.0000083984,0,50
99,0,100Mbps,1,2,0.098777,38
ids,dpi,17476.46,0.016,.1706685546,0,50
fw,ids,0.39,0.597,.0000038085,0,50
100,0,100Mbps,1,2,0.096662,39
ids,dpi,17229.18,0.016,.1682537109,0,50
fw,ids,0.49,0.208,.0000047851,0,50
101,0,100Mbps,1,2,0.096302,39
ids,dpi,17040.90,0.020,.1664150390,0,50
fw,ids,0.49,2.597,.0000047851,0,50
102,0,100Mbps,1,2,0.096110,41
ids,dpi,16261.50,0.012,.1588037109,0,50
fw,ids,0.49,4.612,.0000047851,0,50
103,0,100Mbps,1,2,0.093765,40
ids,dpi,17297.97,0.017,.1689254882,0,50
fw,ids,0.49,1.074,.0000047851,0,50
104,0,100Mbps,1,2,0.091290,41
ids,dpi,15624.94,0.023,.1525873046,0,50
fw,ids,0.49,4.538,.0000047851,0,50
105,0,100Mbps,1,2,0.091256,39
ids,dpi,17268.29,0.017,.1686356445,0,50
fw,ids,0.49,0.236,.0000047851,0,50
106,0,100Mbps,1,2,0.096595,39
ids,dpi,0.00,0.022,0,0,50
fw,ids,0.30,1.505,.0000029296,0,50
107,0,100Mbps,1,2,0.098067,39
ids,dpi,16954.13,0.019,.1655676757,0,50
fw,ids,0.49,0.180,.0000047851,100,50
108,0,100Mbps,1,2,0.098305,39
ids,dpi,17404.82,0.016,.1699689453,0,50
fw,ids,0.49,2.149,.0000047851,0,50
109,0,100Mbps,1,2,0.095896,39
ids,dpi,16188.43,0.019,.1580901367,0,50
fw,ids,0.82,0.398,.0000080078,0,50
110,0,100Mbps,1,2,0.089174,33
ids,dpi,16476.39,0.019,.1609022460,0,50
fw,ids,0.49,0.198,.0000047851,0,50
111,0,100Mbps,1,2,0.083824,26
ids,dpi,17179.96,0.016,.1677730468,0,50
fw,ids,0.49,0.700,.0000047851,0,50
112,0,100Mbps,1,2,0.075405,19
ids,dpi,16590.89,0.018,.1620204101,0,50
fw,ids,0.49,2.338,.0000047851,0,50
113,0,100Mbps,1,2,0.069134,12
ids,dpi,16793.79,0.015,.1640018554,0,50
fw,ids,0.49,0.185,.0000047851,0,50
114,0,100Mbps,1,2,0.037138,5
ids,dpi,17291.73,0.017,.1688645507,0,50
fw,ids,0.30,0.157,.0000029296,0,50
115,0,100Mbps,1,2,0.031244,5
ids,dpi,11979.87,0.016,.1169909179,0,50
fw,ids,0.49,0.187,.0000047851,0,50
116,0,100Mbps,1,2,0.031595,5
ids,dpi,8896.56,0.017,.0868804687,0,50
fw,ids,0.49,0.212,.0000047851,0,50
117,0,100Mbps,1,2,0.032421,5
ids,dpi,8775.64,0.032,.0856996093,0,50
fw,ids,0.49,0.184,.0000047851,0,50
118,0,100Mbps,1,2,0.032147,5
ids,dpi,8905.52,0.029,.0869679687,0,50
fw,ids,0.49,0.159,.0000047851,0,50
119,0,100Mbps,1,2,0.033141,5
ids,dpi,8855.85,0.029,.0864829101,0,50
fw,ids,0.49,0.205,.0000047851,0,50
120,0,100Mbps,1,2,0,0
ids,dpi,8922.03,0.020,.0871291992,0,50
fw,ids,0.60,0.147,.0000058593,0,50
1,1,10Mbps,1,2,0.056210,6
ids,dpi,0.78,0.031,.0000761718,0,50
fw,ids,0.58,0.272,.0000566406,0,50
2,1,10Mbps,1,2,0.089162,4
ids,dpi,0.78,0.015,.0000761718,0,50
fw,ids,0.58,0.325,.0000566406,0,50
3,1,10Mbps,1,2,0.101036,4
ids,dpi,1.11,0.020,.0001083984,0,50
fw,ids,0.58,0.368,.0000566406,0,50
4,1,10Mbps,1,2,0.106681,4
ids,dpi,1.31,0.023,.0001279296,0,50
fw,ids,0.48,0.351,.0000468750,0,50
5,1,10Mbps,1,2,0.110093,4
ids,dpi,103.72,0.019,.0101289062,0,50
fw,ids,0.39,0.328,.0000380859,0,50
6,1,10Mbps,1,2,0.121561,5
ids,dpi,8094.72,0.015,.7905000000,0,50
fw,ids,0.48,0.160,.0000468750,0,50
7,1,10Mbps,1,2,0.123616,5
ids,dpi,8923.19,0.016,.8714052734,0,50
fw,ids,0.52,0.225,.0000507812,0,50
8,1,10Mbps,1,2,0.126381,5
ids,dpi,8924.66,0.019,.8715488281,0,50
fw,ids,0.48,0.345,.0000468750,0,50
9,1,10Mbps,1,2,0.130566,5
ids,dpi,8892.19,0.012,.8683779296,0,50
fw,ids,0.48,0.187,.0000468750,0,50
10,1,10Mbps,1,2,0.135411,5
ids,dpi,8946.52,0.016,.8736835937,0,50
fw,ids,0.82,0.217,.0000800781,0,50
11,1,10Mbps,1,2,0.202893,5
ids,dpi,8921.22,0.015,.8712128906,0,50
fw,ids,0.49,0.191,.0000478515,0,50
12,1,10Mbps,1,2,0.299817,5
ids,dpi,8917.55,0.016,.8708544921,0,50
fw,ids,0.49,2.235,.0000478515,0,50
13,1,10Mbps,1,2,0.384681,6
ids,dpi,8920.04,0.017,.8710976562,0,50
fw,ids,0.49,0.216,.0000478515,0,50
14,1,10Mbps,1,2,0.449106,6
ids,dpi,8923.40,0.015,.8714257812,0,50
fw,ids,0.49,0.143,.0000478515,0,50
15,1,10Mbps,1,2,0.505357,7
ids,dpi,8919.17,0.016,.8710126953,0,50
fw,ids,0.49,0.150,.0000478515,0,50
16,1,10Mbps,1,2,0.527289,7
ids,dpi,9437.89,0.050,.9216689453,0,50
fw,ids,0.49,14.760,.0000478515,0,50
17,1,10Mbps,1,2,0.522134,7
ids,dpi,9569.60,0.015,.9345312500,0,50
fw,ids,0.49,12.442,.0000478515,0,50
18,1,10Mbps,1,2,0.520987,7
ids,dpi,9710.91,0.018,.9483310546,0,50
fw,ids,0.49,6.598,.0000478515,0,50
19,1,10Mbps,1,2,0.527939,7
ids,dpi,9730.42,0.030,.9502363281,0,50
fw,ids,0.49,6.940,.0000478515,0,50
20,1,10Mbps,1,2,0.529323,7
ids,dpi,9663.42,0.097,.9436933593,0,50
fw,ids,0.49,13.882,.0000478515,0,50
21,1,10Mbps,1,2,0.526532,7
ids,dpi,9583.46,0.016,.9358847656,0,50
fw,ids,0.49,2.797,.0000478515,0,50
22,1,10Mbps,1,2,0.528582,7
ids,dpi,9670.38,0.021,.9443730468,0,50
fw,ids,0.49,16.869,.0000478515,0,50
23,1,10Mbps,1,2,0.528764,7
ids,dpi,9653.76,0.015,.9427500000,0,50
fw,ids,0.49,10.410,.0000478515,0,50
24,1,10Mbps,1,2,0.523059,7
ids,dpi,9600.31,0.018,.9375302734,0,50
fw,ids,0.49,10.702,.0000478515,0,50
25,1,10Mbps,1,2,0.522810,7
ids,dpi,9632.84,0.025,.9407070312,0,50
fw,ids,0.49,6.356,.0000478515,0,50
26,1,10Mbps,1,2,0.524143,7
ids,dpi,9626.44,0.018,.9400820312,0,50
fw,ids,0.49,0.990,.0000478515,0,50
27,1,10Mbps,1,2,0.521877,8
ids,dpi,9691.84,0.016,.9464687500,0,50
fw,ids,0.49,9.470,.0000478515,0,50
28,1,10Mbps,1,2,0.523540,7
ids,dpi,9658.71,0.023,.9432333984,0,50
fw,ids,0.39,5.310,.0000380859,0,50
29,1,10Mbps,1,2,0.527360,7
ids,dpi,9697.36,0.013,.9470078125,0,50
fw,ids,0.77,8.205,.0000751953,0,50
30,1,10Mbps,1,2,0.531313,7
ids,dpi,9626.43,0.014,.9400810546,0,50
fw,ids,0.49,4.686,.0000478515,0,50
31,1,10Mbps,1,2,0.532223,7
ids,dpi,9624.56,0.014,.9398984375,0,50
fw,ids,0.49,12.079,.0000478515,0,50
32,1,10Mbps,1,2,0.533111,7
ids,dpi,9709.98,0.016,.9482402343,0,50
fw,ids,0.49,9.372,.0000478515,0,50
33,1,10Mbps,1,2,0.533415,7
ids,dpi,9617.60,0.014,.9392187500,0,50
fw,ids,0.49,9.596,.0000478515,0,50
34,1,10Mbps,1,2,0.535175,7
ids,dpi,9588.94,0.016,.9364199218,0,50
fw,ids,0.49,9.832,.0000478515,0,50
35,1,10Mbps,1,2,0.532457,7
ids,dpi,9616.75,0.085,.9391357421,0,50
